,angle_diff,dist_diff,type
8,34.87139656236076,0.4385029299396159,centroid
9,6.923734040826162,0.1631183565151709,centroid
10,16.81073869679608,0.3237503940237164,centroid
11,0.5379084281429982,0.27453490065984126,centroid
12,21.663701618524968,0.5006246960407423,centroid
13,30.4846570353428,0.22254289475488967,centroid
14,11.35397632948046,0.6883191310770553,centroid
15,3.5044502710145338,0.3669263535643234,centroid
16,4.9345266318669445,0.20258468158425919,centroid
17,5.464855068395835,0.7624229417443459,centroid
18,24.60495083300792,0.14280830462725613,centroid
19,11.739584683480032,0.10093538768978105,centroid
20,1.6055968525279383,0.22579237096940924,centroid
21,32.93829648719506,0.04656374861842321,centroid
22,27.404326632780545,0.5642971103503428,centroid
23,10.385443869875573,0.11639109273833532,centroid
24,4.611782607365882,0.9775727077772656,centroid
25,4.390592742210302,0.17974342159471127,centroid
26,13.908087680895832,0.3072898135821682,centroid
27,5.136280809870115,0.015936600162101973,centroid
28,8.465314728924795,0.10606514240002216,centroid
29,5.179925064266882,0.385429360271457,centroid
30,11.780213165725883,0.0993036161897131,centroid
31,2.5295422920634962,0.5771483397919736,centroid
32,1.301115081274304,0.010643276253389336,centroid
33,26.52139913771648,0.7105646612689083,centroid
34,4.581014329521494,0.4558199976948766,centroid
35,7.3614039898227475,0.2527420299341842,centroid
36,2.855035290643528,0.6773230226141678,centroid
37,12.128176621794296,0.5020923628204607,centroid
38,10.242613711278551,0.8480775515461301,centroid
39,11.515068702751691,0.23696894522567433,centroid
40,6.615315731476173,0.4846357758308586,centroid
41,20.930873849009885,0.29538215350196334,centroid
42,3.5039753859717564,0.14221797614306936,centroid
43,3.2489843996038275,0.2758220642474512,centroid
44,3.8885916022143476,0.06863911631039635,centroid
45,6.005767476591501,0.25648158949330235,centroid
46,11.618505272214648,0.01508566013381427,centroid
47,10.23487283174586,0.684411073646234,centroid
48,17.989990499301356,1.1190493599430658,centroid
49,4.0850871150855,0.028414830724057167,centroid
50,3.775606500198151,0.39221439146675374,centroid
51,1.112509386033139,0.0320618761712,centroid
52,6.014298074137528,0.3127581682088587,centroid
53,4.696670087420344,0.24097427957248987,centroid
54,9.134159946379015,0.560688651275828,centroid
55,1.0802498747845704,0.36495233509965597,centroid
56,18.574804126380428,0.320546773661339,centroid
57,2.839732514500554,0.20118385223860658,centroid
58,6.234873492021848,0.016289901829643936,centroid
59,5.738415048820315,0.4576439406506081,centroid
60,8.995844687028338,0.4734851520009596,centroid
61,0.3979974689857073,0.37319372509509025,centroid
62,6.159340807141007,0.24084308306097674,centroid
63,7.440205627375462,0.43554729768049083,centroid
64,14.327444792849576,0.1766759481663372,centroid
65,19.789994581602684,0.5145654760812651,centroid
66,0.02739230830540862,0.05183698373867586,centroid
67,7.919063490135528,0.2915919977923117,centroid
68,18.275843139646597,0.43146219337981156,centroid
69,10.036030008810783,0.6592833323949234,centroid
70,24.887021399783023,0.30752165220353833,centroid
71,7.091548863302236,0.221304034472577,centroid
72,6.680400735544012,0.6024550019534562,centroid
73,9.968989977965421,0.3210726635990658,centroid
74,8.50589569500724,0.31180160440026666,centroid
75,13.128796882032916,0.3255550927855315,centroid
76,13.32049469553084,0.5885103172984135,centroid
77,5.367221233265425,0.16462874931142701,centroid
78,7.196513944358401,0.8247435665183482,centroid
79,3.819051180306687,0.7929354841054415,centroid
80,11.561975765520643,0.5505890629830054,centroid
81,5.180612760297166,0.2597676743621328,centroid
82,3.698708500118528,0.14093033209287215,centroid
83,8.138991640057057,1.0120166481010224,centroid
84,4.997703456650157,0.22276498186148724,centroid
85,6.000669640886329,0.1220855410198405,centroid
86,0.6551013396275067,0.665894708554264,centroid
87,7.1396819762757815,0.31339910581364705,centroid
88,3.5918442120662917,0.44236351942314345,centroid
89,2.1358707768035146,0.7372197055623209,centroid
90,5.919136506461314,0.20952210311723996,centroid
91,9.036039870853713,0.8334342000292115,centroid
92,4.037641952339001,0.29748836244251653,centroid
93,4.605339267409974,0.4434524382745501,centroid
94,0.09297028306859545,0.04988734567430582,centroid
95,11.03062849249784,0.27727022734379186,centroid
96,12.031054319472503,0.3613592382971778,centroid
97,3.2486012144184855,0.4163777464792025,centroid
98,4.990142653543941,0.1466658646434137,centroid
99,14.06157604710944,0.14088751429721993,centroid
100,6.389989307137952,0.40436593960124173,centroid
101,17.096387812085013,0.739673464812912,centroid
0,17.91509209666657,0.5468710358344414,midpoint
1,14.761752977758988,0.06602988763059428,midpoint
2,19.462565609363665,0.3419234316882423,midpoint
3,4.476903357695932,0.6332540993513432,midpoint
4,10.600603591231575,0.019172010669553725,midpoint
5,22.984465403645075,0.14139774526479862,midpoint
6,3.826755653683648,0.11497362222558423,midpoint
7,12.745731050954674,0.8896682442184533,midpoint
8,39.50842162757843,0.40576784912793584,midpoint
9,3.403272063183522,0.48105023061394736,midpoint
10,30.058407379761547,0.2431242293887407,midpoint
11,1.854082850748739,0.642623458951947,midpoint
12,15.340090426606622,0.4228707569360842,midpoint
13,38.85337434035333,0.3740770332708939,midpoint
14,22.410978414801065,0.6247927702572299,midpoint
15,10.335792177916716,0.8886731107136404,midpoint
16,4.017057628898826,0.7190179308473837,midpoint
17,1.9507703271292058,0.5861310698627245,midpoint
18,26.139498398385605,0.26102606466241934,midpoint
19,11.781657785609497,0.012835837735316737,midpoint
20,4.457246960156894,0.0389578422631133,midpoint
21,29.245980555279502,0.06650396495558417,midpoint
22,40.202436770385546,0.909858404769187,midpoint
23,10.151304505341074,0.3470697337570822,midpoint
24,5.18336194536829,1.279822238534087,midpoint
25,5.2544055447349365,0.08029239945883625,midpoint
26,21.898143591769525,0.5256328052644671,midpoint
27,25.590143601634722,0.7782879561203503,midpoint
28,9.87269811278668,0.06888006047316991,midpoint
29,57.41117245860627,0.5994815222021606,midpoint
30,21.561091887282586,0.11025435187312453,midpoint
31,3.225390917335943,0.45364332152678194,midpoint
32,0.9931219905060971,0.18439669372206796,midpoint
33,38.05095143356276,1.282151261304235,midpoint
34,19.3514217701276,0.26181099718850764,midpoint
35,3.2622868662287487,0.31972488942522664,midpoint
36,2.1329056402727673,0.49750420898000614,midpoint
37,11.044594361915088,0.10391953894787523,midpoint
38,10.609364088767563,0.10668530732929113,midpoint
39,25.87792879607123,0.25962775930416543,midpoint
40,12.394593235438421,0.3839920658742371,midpoint
41,25.249715127132973,0.2169914618234574,midpoint
42,12.937102945200351,0.194970586674926,midpoint
43,32.82292953288768,0.5220316116155537,midpoint
44,19.19867041030406,0.1715606053065602,midpoint
45,4.1102554652642596,0.3775686122523476,midpoint
46,28.94990131737859,0.09815931796574476,midpoint
47,9.17004725513489,0.8631738025023141,midpoint
48,14.531936826009385,0.8761137615439666,midpoint
49,5.926039991462048,0.12852377695250633,midpoint
50,23.886693785904924,0.4387934350060631,midpoint
51,0.8791547797723496,0.0007847183293632809,midpoint
52,10.061187821121095,0.23004780144559697,midpoint
53,1.5316046847774487,0.01287929257470172,midpoint
54,6.05261099099809,0.7670405122034798,midpoint
55,8.247118877688422,0.41352807315043333,midpoint
56,8.998027263860493,0.14635117188001046,midpoint
57,1.132732276481562,0.38780490869554274,midpoint
58,6.540574046745093,0.43767827408064996,midpoint
59,6.754088018421143,0.49047680378978625,midpoint
60,0.38747263486307304,0.5700273595438842,midpoint
61,9.894917048047702,0.29401158974117386,midpoint
62,1.702695466238879,0.38008349468066055,midpoint
63,4.611612332316653,0.38739844268358625,midpoint
64,10.195976506253473,0.42187161066011686,midpoint
65,16.107199232907334,0.5174848132080863,midpoint
66,3.2884849114218753,0.05167174057424038,midpoint
67,17.26806686022674,0.16713538279664747,midpoint
68,20.3117948304524,0.6704158944644526,midpoint
69,10.246504584482949,0.3925100149354909,midpoint
70,25.72179276820404,0.23857264492724234,midpoint
71,0.5708686993677787,0.08046725880674799,midpoint
72,24.03118613940771,0.6936361502186523,midpoint
73,15.593246246357126,0.5530671123211002,midpoint
74,0.00022850504417704087,0.3542273925385819,midpoint
75,0.24800061113106153,0.3080781873379172,midpoint
76,15.491376269970658,0.08250817852226042,midpoint
77,9.11512109499779,0.37811563000267373,midpoint
78,6.307885763128695,0.776190225729242,midpoint
79,0.10493062121950913,0.516378119566034,midpoint
80,19.444629003263117,1.28212425526299,midpoint
81,11.903415759143996,0.5341978516821767,midpoint
82,5.01593222812582,0.2081202325274555,midpoint
83,11.113268326028702,1.1769864563031096,midpoint
84,10.513364621018212,0.41288849929768284,midpoint
85,4.135383137888283,0.8810674694013173,midpoint
86,25.555575157819646,0.7322404945918352,midpoint
87,9.838906996780167,0.19146124277536675,midpoint
88,8.487904471913879,0.500062610197423,midpoint
89,6.69152151647998,0.3770851445827729,midpoint
90,7.531448957000521,0.337525410881831,midpoint
91,16.593040951613332,0.9120952891492428,midpoint
92,0.04289048632841741,0.20498321328754818,midpoint
93,15.288157890811291,0.31145186395756674,midpoint
94,1.775345938413011,0.1740340954977257,midpoint
95,9.851462717330492,0.1888401761035779,midpoint
96,0.17579333667698904,0.28962723469613777,midpoint
97,4.443841508491815,0.48762089702441525,midpoint
98,12.440046888565746,0.1507085720914616,midpoint
99,15.969634712199664,0.2204589730109223,midpoint
100,9.980561644600343,0.6391594422408028,midpoint
101,17.302152701045543,0.6234776662489594,midpoint
0,75.2227568591415,0.23534364648586759,random
1,12.859573138515245,0.5503756638072621,random
2,38.213764970876085,1.8986739352636957,random
3,27.461371460108303,0.3600445784550611,random
4,10.395146464986766,1.1783723926444278,random
5,57.02200041275583,0.022027769442360012,random
6,21.588988067770728,0.7937216164807741,random
7,19.638002823742298,1.0274514910830528,random
8,43.246485481993844,1.426531639181474,random
9,3.742329303812454,0.9593407806704001,random
10,0.8227677985308048,1.1912511092514635,random
11,39.087862400765104,1.13564488482263,random
12,39.43377368453311,1.787221622934369,random
13,32.202871343212294,1.1609392549736008,random
14,6.238253508368814,0.5394806537614356,random
15,5.528756194731955,0.11605051407777602,random
16,19.144498461291988,0.1743102042409901,random
17,9.593455827622833,1.118613244208723,random
18,6.75329520638283,0.12126643076322446,random
19,12.721795986020993,0.6841670182014779,random
20,26.49656240121896,0.11784412490131117,random
21,31.365223796268808,0.7874292062307041,random
22,29.416719511798313,1.9536521140706828,random
23,21.85280996826947,1.5188053226850342,random
24,5.585890862069462,0.924170019420975,random
25,10.616454362972064,0.8541533083186649,random
26,59.13224123829644,1.0489356278548119,random
27,34.41772490883073,1.0962257821462285,random
28,46.73615499064842,1.092884603876828,random
29,24.475291059807162,0.5465191850233174,random
30,13.860846809163476,1.1192863962480046,random
31,13.239109613917151,1.853052365724312,random
32,15.721913079071825,0.26537386397515056,random
33,36.90080932679813,0.6127748078959893,random
34,41.20277678947043,0.3967053873718058,random
35,6.315929157159019,0.06080640285644052,random
36,3.2695460167524573,1.0980622359437813,random
37,8.407476921256205,0.1979865630328042,random
38,6.286736445748673,0.24346886206754023,random
39,11.038012302414927,0.10903770373555297,random
40,35.33385058948207,0.11755363687118628,random
41,3.492156168504067,1.5379115692323968,random
42,29.47078345377774,0.425244887071374,random
43,31.76088606178088,0.46173686262657276,random
44,4.354851893651926,1.2037413672203778,random
45,9.943064128986862,0.026959921047346173,random
46,3.086152298010802,1.0532429804396444,random
47,20.79993755392252,1.1544359429238247,random
48,3.410463516111747,1.283752279894155,random
49,19.639678295686167,0.6417166640446885,random
50,13.894335460554103,0.4754277166139931,random
51,3.7701149488212025,1.8957957761989035,random
52,1.7874877185436588,1.4272357534234401,random
53,8.55351545152152,0.34896721649524565,random
54,6.265981483242086,0.2402027470271988,random
55,21.097396952313275,0.019416521531081705,random
56,13.63903997062667,0.001977603861698189,random
57,39.870411550355314,1.8983400311843472,random
58,53.919321486626835,0.5495680966011081,random
59,4.714719986482805,0.9879017809728595,random
60,16.13961073601631,1.5440930673223938,random
61,0.1152533826144122,0.3050425323642796,random
62,50.58240301033366,0.7468619606587853,random
63,33.68867774607111,0.3821656783490682,random
64,3.222589765700036,0.6942347177969513,random
65,23.689566761881082,0.21807274683401515,random
66,32.3241664059704,1.9721933666676432,random
67,29.497037492687014,0.16569869301082193,random
68,36.58797281147788,1.4435927273627374,random
69,16.95288354388323,1.125306079065473,random
70,8.853850947426196,0.7547980733444736,random
71,12.818783055491693,0.6970311634910616,random
72,27.736887763296608,0.9904378799544798,random
73,28.576961629115722,0.41963589805468404,random
74,21.15103020441269,0.9492691961798744,random
75,37.26951886807132,0.4652582466404399,random
76,2.875924169766222,0.9481359831318049,random
77,37.86956166204494,0.08687309667010001,random
78,16.919541229698993,1.2452899647972298,random
79,25.481303917699805,1.945222484597385,random
80,14.257797036573777,0.5124669773018146,random
81,28.190409816660505,0.02606560016271979,random
82,63.130607832215844,0.4528644467719097,random
83,15.581098028957683,0.8199297027841644,random
84,5.165494199110341,0.4600598931128759,random
85,8.386573084829067,0.42851107700870217,random
86,9.506885526141843,0.831480615655957,random
87,29.855201026522586,1.2872009233881687,random
88,23.062226809087633,0.6079445050718679,random
89,45.66341706024065,0.7890401061785429,random
90,20.915329874966872,0.6233424954378699,random
91,15.848302703681952,1.7688871184062334,random
92,21.429939890844906,0.16315260465318843,random
93,28.72769296450634,0.19266300048024523,random
94,33.47780550681668,0.34495148737039494,random
95,20.939255734950137,0.2799367512330471,random
96,18.487131298517014,0.11331934834430908,random
97,2.5506646009421274,1.5602051424504246,random
98,14.50873328424467,0.20372819163712855,random
99,14.032522412035831,0.12018925273556556,random
100,33.681406841094805,0.397384529525424,random
101,6.390365598990783,0.8162877896613517,random
