,angle_diff,dist_diff,type
63,29.38365786565528,0.482683231680239,dot
64,17.127615423854877,0.18046544981904739,dot
65,2.0269457419454824,0.28795360428381384,dot
66,8.999284566335106,0.1260300129147576,dot
67,2.6870975186292867,0.11635749363917137,dot
68,13.153509365919476,0.01829647665705677,dot
69,13.93310137858694,0.509396911035288,dot
70,11.94846179795502,0.021690824210553492,dot
71,18.009650608476832,0.20225213483370716,dot
72,5.377210112214215,0.3214284965557596,dot
73,11.996772511894775,0.10724366254920699,dot
74,4.419659751042204,0.23680574872939592,dot
75,10.905016526563728,0.4171611843259435,dot
76,4.10531223629431,0.1685735152206902,dot
77,8.75823048219246,0.004207915157394791,dot
78,14.404044296401523,0.0861253860928387,dot
79,4.442138472284185,0.6972929055904304,dot
80,24.33894440071782,0.6416622118538413,dot
81,5.07167248949996,0.045835991559104894,dot
82,7.6542824698850325,0.013545931064170798,dot
83,24.175106149666703,0.15754538721889638,dot
84,4.3437708005742195,0.7460853774708551,dot
85,3.316776072305956,0.25468493842897527,dot
86,1.9062422357465607,0.04581753306494301,dot
87,3.0145660495564357,0.3334806888481565,dot
88,13.419993061834788,0.01146071153177036,dot
89,7.516127908008386,0.1470314345681262,dot
90,8.434120516017998,0.23796853595492348,dot
0,1.8058418075410145,0.19352285110893483,centroid
1,6.367126910161076,0.6171540221734545,centroid
2,6.6019956939638575,0.2525175891795764,centroid
3,1.5248940537226048,0.011845315300392354,centroid
4,11.571041983471915,0.4188864926754569,centroid
5,9.784569817019076,0.8064185209457363,centroid
6,13.362386486461475,0.21029137656917443,centroid
7,2.754397850626063,0.11228760963356656,centroid
8,3.5866223450636596,0.15023645212703757,centroid
9,2.012759890428228,0.6278644517517663,centroid
10,15.438266138525876,0.5614549695593555,centroid
11,12.61939407024029,0.296621505960228,centroid
12,29.781920476773415,0.1908468202878926,centroid
13,27.661308810967583,0.7542255741290677,centroid
14,2.8562885175073376,0.14895345916211986,centroid
15,9.199021398701461,1.1138157892290612,centroid
16,28.012864654047718,0.18908767153070644,centroid
17,1.223235038610639,0.6894550288262353,centroid
18,0.8237296667576857,0.529608695032432,centroid
19,6.9064831266754965,0.09887780351619326,centroid
20,12.599918831947264,0.7827392239555415,centroid
21,28.577638969844493,0.02971433814844262,centroid
22,15.045724940391892,0.5012457181279792,centroid
23,41.89840411969276,0.46988748636515226,centroid
24,8.722690473008186,0.5867546979104712,centroid
25,3.0885224119748926,0.5891695795895532,centroid
26,4.690142856005039,0.04317104010947465,centroid
27,21.62830182244801,0.827828987160427,centroid
28,7.4404639618635,0.4226481684783089,centroid
29,28.290183759361334,0.19591538996084898,centroid
30,1.457698060948161,0.13980561108122358,centroid
31,31.708826678126698,0.462659599416466,centroid
32,8.174071793792095,0.1543424360749286,centroid
33,6.679554665258223,0.6232502035093492,centroid
34,9.190640087672023,0.5738390517460626,centroid
35,3.3671911717559198,0.2732074221165618,centroid
36,7.397213760652491,0.8472931524316817,centroid
37,21.773206274860172,0.2530326790108257,centroid
38,11.510782691935177,0.7817462397908105,centroid
39,5.0950626307541285,0.22068495148498976,centroid
40,10.577135755657565,0.35081554931898495,centroid
41,9.231827849572227,0.45244543436748447,centroid
42,15.25085947890463,0.11891815262463573,centroid
43,6.652132876453408,0.28568323540648455,centroid
44,14.899630476656753,0.020096020713228156,centroid
45,17.14014384866401,0.5577472144158155,centroid
46,1.986441114895257,0.11612515463999172,centroid
47,16.01029334974382,0.2859800826602768,centroid
48,1.7241802657460426,0.39105696878618873,centroid
49,14.536519915244568,0.342983585848558,centroid
50,6.152165224436587,0.4921784174246805,centroid
51,4.574799314256197,0.48908542067522626,centroid
52,9.724682609607058,0.8322041327112986,centroid
53,6.587020509117593,0.2514906013743745,centroid
54,1.626054898835335,0.8329796489626298,centroid
55,12.914318509620117,0.48634085197280624,centroid
56,4.856008747273933,0.3951522740067029,centroid
57,11.075361505646796,0.18444168173030223,centroid
58,5.041234431279392,0.3564766458676769,centroid
59,19.29621165784441,0.4290555920293254,centroid
60,1.429310231608639,0.07420081829126683,centroid
61,16.99096581988111,0.3886345616405839,centroid
62,6.121241300317806,0.2491456475422265,centroid
63,25.521338013999696,0.5835769317635903,centroid
64,9.208944617722054,0.2347779131612494,centroid
65,0.5867982165210037,0.44156162784654407,centroid
66,6.227078158896035,0.3294577988137996,centroid
67,5.520179831759563,0.10522664040399379,centroid
68,20.956532149491352,0.19869479919434418,centroid
69,9.462688025642578,0.01733789002368119,centroid
70,15.088633741770678,0.13485126267800016,centroid
71,9.004939854764842,0.5777294230780663,centroid
72,6.085576978073476,0.17058157014636635,centroid
73,1.4665770477052291,0.33879399396164755,centroid
74,1.627421122163895,0.8785395493454188,centroid
75,12.38258809346614,0.22586398205075403,centroid
76,2.9520520423931487,0.9095350483566113,centroid
77,9.195664527690809,0.29840408185135736,centroid
78,9.891320228351248,0.45627882249108037,centroid
79,3.9700100514113217,1.2023571773083728,centroid
80,6.825768231456863,0.4860113432023094,centroid
81,3.5334198157510883,0.2728110967139671,centroid
82,3.0236445577005355,0.40288047690191475,centroid
83,15.620731064638605,0.030896137908280275,centroid
84,1.6821063689990297,0.1339279513433544,centroid
85,14.724237542053658,0.1954626441021141,centroid
86,1.080675847210813,0.10698172208630634,centroid
87,4.718247431083739,0.261724412823464,centroid
88,18.339088984899092,0.1170613598030649,centroid
89,10.265703463599735,0.06459944293506191,centroid
90,9.17053308317621,0.11945631029436157,centroid
0,3.6483353146426225,0.26117675348531255,midpoint
1,12.125977764605665,0.7709562551052741,midpoint
2,4.2011706106300295,0.49815685100022256,midpoint
3,5.722315355223174,0.4453466738869024,midpoint
4,16.367215313870958,0.7047259134761947,midpoint
5,2.7624243931072243,0.989972406021441,midpoint
6,20.72461551576174,0.25738036718081764,midpoint
7,3.3487766131116814,0.4164687469089298,midpoint
8,11.76553907487667,0.27337680954018406,midpoint
9,10.710580229518769,0.4388072759603336,midpoint
10,18.080270592388374,0.8149910501283362,midpoint
11,46.899313826384954,0.5797879608788666,midpoint
12,51.47876824394248,0.595517741668449,midpoint
13,27.415839214177566,0.8503175648770892,midpoint
14,6.998348940478593,0.10846736146865367,midpoint
15,11.494700620877225,1.0843020444304858,midpoint
16,33.23823123703619,0.17652505398905935,midpoint
17,9.354731449537326,0.7989835089730536,midpoint
18,2.33441320389268,0.4249527350984675,midpoint
19,32.75437537062548,0.9797224885371123,midpoint
20,27.683718557134355,1.1413251492449161,midpoint
21,34.16071387101331,0.014865727257332184,midpoint
22,25.870450336313496,0.42739108794382297,midpoint
23,43.67240988363555,0.6736066526912444,midpoint
24,12.6447234306698,0.7321435759530245,midpoint
25,2.8901999981723776,0.5779961520989171,midpoint
26,16.467361959432168,0.01742340488354523,midpoint
27,20.04701469543255,0.9623632103515203,midpoint
28,0.577036533132329,0.40544622442462586,midpoint
29,32.51816411121465,0.097071919103321,midpoint
30,1.4353040777265278,0.21785522971675667,midpoint
31,32.23176603575399,0.5215800008658553,midpoint
32,5.567234423697101,0.19817770814009839,midpoint
33,2.705932266081291,0.43562582994694554,midpoint
34,30.93318840990286,0.6159096713453519,midpoint
35,8.29547965765562,0.2307406511173451,midpoint
36,7.806626865854639,1.3027305391522226,midpoint
37,21.895427510634917,0.30187152128519573,midpoint
38,9.214610008771714,0.777314647489303,midpoint
39,10.167884727211515,0.19256915280376927,midpoint
40,2.353296866108309,0.18940112028089726,midpoint
41,6.694201299867316,0.5421541036636267,midpoint
42,19.545875508317877,0.2837030686591484,midpoint
43,5.660574066944548,0.11195537467567172,midpoint
44,15.360533536344377,0.0777527868208028,midpoint
45,13.988348812282695,0.5986542013726606,midpoint
46,0.7917232461177832,0.13710107400241112,midpoint
47,15.153198258214076,0.12973645886991206,midpoint
48,11.670878522040411,0.27211200662885143,midpoint
49,14.473776559897189,0.5071355915539323,midpoint
50,10.155125755611763,0.3258320865198534,midpoint
51,10.75238793755102,0.47527274461760843,midpoint
52,10.310748817888282,0.8786064490486734,midpoint
53,2.6716442558791442,0.49607791270958407,midpoint
54,6.755740414773584,0.6537336069639753,midpoint
55,15.130286115794803,0.29220205491552137,midpoint
56,3.5485033980747005,0.2528398438999511,midpoint
57,9.16022398287025,0.15113744455883082,midpoint
58,6.771155903100976,0.46557112897796216,midpoint
59,12.771464744898267,0.36806183753908756,midpoint
60,3.9339613439291696,0.2578022535738132,midpoint
61,20.098081201286988,0.3792015800676913,midpoint
62,0.5416457604170972,0.05165166733366632,midpoint
63,23.857975860149722,0.6886225385840246,midpoint
64,10.94514930840137,0.344987858610459,midpoint
65,5.297404600680906,0.43036993420388264,midpoint
66,0.47603795090670076,0.6508789268056951,midpoint
67,14.018175360127373,0.012299100607888212,midpoint
68,26.416762117705353,0.13371670601779995,midpoint
69,9.149731475732636,0.09396632543276147,midpoint
70,16.72167166396882,0.20054130221147415,midpoint
71,7.6112951882830515,0.5286653854369,midpoint
72,8.755543400089906,0.03517872076974322,midpoint
73,10.24215078482257,0.3803057526411389,midpoint
74,7.89125036757774,0.7164706786496652,midpoint
75,5.905222505742273,0.18558800531995248,midpoint
76,6.437544347999108,1.0834762758854484,midpoint
77,10.41503991717181,0.07962108741467587,midpoint
78,13.985023980101374,0.6630148514773375,midpoint
79,6.124457166226279,1.1302436348972018,midpoint
80,7.102623289186951,0.5619517668935692,midpoint
81,7.448094134319405,0.29985412388289595,midpoint
82,2.112739409451123,0.28885686976634734,midpoint
83,18.476776063272325,0.6356492421961651,midpoint
84,28.31946712092998,0.060794843690857,midpoint
85,7.7637763221933085,0.04206679060480577,midpoint
86,1.1068679692024261,0.9112124990201976,midpoint
87,15.846705352539203,0.18169967278229185,midpoint
88,17.68117494974274,0.9716309323951939,midpoint
89,2.5472557023864084,0.20135783554078976,midpoint
90,6.338706718716878,0.5366549693826572,midpoint
0,47.79242543752543,0.8724793660449935,random
1,6.554926047505006,0.6834715426433697,random
2,9.404620802121471,0.3751286668155835,random
3,27.802774657343562,0.34368352939245744,random
4,7.105938920027057,0.6255408436261547,random
5,20.964875041178615,0.48703505111135775,random
6,60.519939577833696,0.8307353184550182,random
7,19.696432659907046,0.8268465260748302,random
8,15.311913074667572,0.06254198307719881,random
9,0.5140484808380563,1.3847353380210419,random
10,42.9272383395285,1.2772027814749896,random
11,21.723215794115873,1.7839147585908643,random
12,0.3885616544323227,0.48973795757412303,random
13,43.74185303632341,1.5076177087472509,random
14,13.942194848968327,1.2342886252711707,random
15,6.712831286632024,1.1667309454692143,random
16,43.31788485457594,1.8629946182727821,random
17,47.93219426884565,0.508847607790861,random
18,39.66715061062953,1.0003617002365595,random
19,11.393582341026956,0.9722838091158478,random
20,11.332351018109264,0.5077234037721706,random
21,30.953461825338564,1.1948713785700258,random
22,20.302801573277662,0.8085835465210904,random
23,58.48958479593158,0.3931761928869171,random
24,6.3104230576159495,0.673126422812415,random
25,3.1155688360254743,0.24240081414135545,random
26,16.780411633515712,0.2988409107656506,random
27,29.450858487420042,0.8288080106846512,random
28,4.775893220400846,0.7422203884567061,random
29,44.92353189584682,1.3703185941039815,random
30,9.005857565693717,0.3840495838241182,random
31,40.97909021557614,0.5570319980193986,random
32,26.374358025713775,0.5578841236674792,random
33,34.08253129753386,1.1040723219079864,random
34,7.864586855189486,0.3821666379816204,random
35,0.5870925122369783,0.010464688252816485,random
36,5.2732750263408406,0.35618189814698836,random
37,11.3227664255446,0.6477102702495093,random
38,18.092347037963364,0.14547313436077366,random
39,26.713151274655004,0.9961484387203375,random
40,8.313590391745194,0.7007366219119634,random
41,3.3402087057612704,0.041264206487641654,random
42,8.680330475853651,0.582225901322227,random
43,2.631917553727675,0.3839335438203889,random
44,20.63923296865569,0.28373046715981554,random
45,26.27643035984204,1.3860986938550561,random
46,4.781067392451959,0.8420421764335101,random
47,39.20881240197733,1.465149920091498,random
48,17.282852333548604,0.3036789492395568,random
49,27.17682053719936,1.0486768014453758,random
50,14.371830983929527,0.16358107763414542,random
51,11.437677113558507,0.27835345780100984,random
52,22.744058015835037,0.8347127780893278,random
53,20.67616082962948,1.9861377230101371,random
54,19.554202595157378,1.007647433580977,random
55,21.231667512154473,1.2159623666464634,random
56,18.08930472923292,0.3976250944794623,random
57,17.06477471219212,0.9543752587103342,random
58,0.03345412617059651,0.5547445360057357,random
59,14.20159404623341,0.2202424022973175,random
60,11.107851627490263,1.3496481814781403,random
61,45.216210047493966,0.27978990779781865,random
62,58.306686967264625,1.9511564091162377,random
63,22.413989041593837,0.6910064994344146,random
64,31.299113930305367,0.8284922480213276,random
65,24.358940759150727,1.5352765727864852,random
66,5.2886845162814495,0.6474463690065928,random
67,8.842962009494755,1.0096501117190946,random
68,20.928125211884236,0.15869240965280648,random
69,35.634864769138275,0.2904198502573462,random
70,18.67890410032355,1.6079902856213015,random
71,13.3381171693796,0.6830771633655887,random
72,4.214648740251022,1.0992615647057107,random
73,0.6304613031698381,0.3661806951481439,random
74,39.12947941465144,1.2204238517141965,random
75,6.15502337712968,1.9218208913733654,random
76,55.15596455556942,1.809453755772398,random
77,2.9573110320365004,0.8624586308602588,random
78,5.746075289447759,1.4540252067003434,random
79,9.060768495733782,0.28753405517112807,random
80,5.145802560207343,0.8676660617355243,random
81,7.046352710339107,1.8717179762068494,random
82,1.3474350511179836,0.21442440564326962,random
83,56.36792727492238,0.9797032093006864,random
84,57.381769236959926,1.14671442814868,random
85,54.28375396578516,0.3792140120195621,random
86,19.635801354292724,1.0275487985417115,random
87,9.830278051034767,1.9105516068645678,random
88,7.486380103396058,1.2359912713667192,random
89,1.5158995903011743,1.2760532363789467,random
90,1.7382105385677704,0.015958368014025087,random
