,angle_diff,dist_diff,type
116,7.90164312825938,0.17885770592000924,dot
117,5.719905941306251,0.13166509901458878,dot
118,21.85461042596272,0.3316538026335394,dot
119,0.9682534798742779,0.061057876129136185,dot
120,8.055516845868311,0.5838987001918763,dot
121,2.7477878189145173,0.18726308459010158,dot
122,3.8246347063243604,0.2998348863559478,dot
123,2.4042007741740576,0.21428831141953927,dot
124,1.0817501639947267,0.5622554459238847,dot
125,3.761847596652103,0.14187416510482367,dot
126,13.316958127853766,0.543741118743016,dot
127,17.955456456942144,0.020166895477281992,dot
128,2.802915489380112,0.25118953146805784,dot
129,12.665376308122177,0.07133642021372633,dot
130,0.026656095823042847,0.5167293009918303,dot
131,8.69337517727827,0.549287994823096,dot
132,4.931218928358064,0.15932521787194048,dot
133,3.4383883563017292,0.09798154466328958,dot
134,3.805115844845133,0.2607424518868341,dot
135,3.0860863860900025,0.7195228420463818,dot
136,4.240301728451328,0.2909722566876856,dot
137,3.4942983794803553,0.4504215396745287,dot
138,21.42315788193484,0.3789666863707099,dot
139,8.366861680738538,0.0895429338356188,dot
140,14.919779082677707,0.00539471092799331,dot
141,9.685041426819382,0.21841477171813006,dot
142,21.033260149364395,0.20494071612399065,dot
143,24.849033261307767,0.6312070285443477,dot
144,6.399463608258031,0.9645575896197379,dot
145,23.956827068796073,0.3962618599638521,dot
146,10.732025143816628,0.21909531824544706,dot
147,6.9102592877265465,0.2960196310067154,dot
148,0.9277890582830253,0.3398624743292589,dot
149,1.5392781265271367,0.03837102734999417,dot
150,4.093348676219236,0.05720153458034446,dot
151,3.181548730131098,0.241329946571489,dot
152,11.48632486449327,0.26302287349941317,dot
153,11.592900251259252,0.36621266843365025,dot
154,17.264629484159343,0.050003422489832236,dot
155,2.0663095270012093,0.27955700127827854,dot
156,4.776110437806608,0.2785834671160634,dot
157,7.697258726067943,0.1412570147643893,dot
158,10.664186656827525,0.21227217725994987,dot
159,6.492176241182776,0.2357754949968059,dot
160,11.964384214431746,0.003667810380781712,dot
161,2.272104785550127,0.21509017693386928,dot
162,2.5157072396781786,0.16264372777650873,dot
163,1.748445275274861,0.31092076698056154,dot
164,3.5986726907463975,0.5481284590246425,dot
165,8.969877995620294,0.09268616366406403,dot
166,3.686093216148194,0.6350993568152371,dot
167,0.6872723577601505,0.3972935452131588,dot
168,10.206219521425666,0.5349747771421959,dot
169,1.6746825538188972,0.2962950889348664,dot
170,5.125018867654703,0.22554038884426772,dot
171,3.001523575953584,0.044383368777354555,dot
172,6.4702770617882095,0.1851732204764548,dot
173,0.6059664023042757,0.03617923393602488,dot
174,16.454208410205354,0.12982224492078626,dot
175,2.9280294526440827,0.12474462930854244,dot
176,7.367235499426613,0.017861520839442244,dot
177,0.0005424641771156757,0.2819789630050813,dot
178,12.155705946817974,0.40967794207366853,dot
179,7.763885103840721,0.034756770659435395,dot
180,3.6332506275950465,0.39115660521918233,dot
181,21.190845171933745,4.7455857579736e-05,dot
182,4.257616915804434,0.11095966150058523,dot
183,26.657845104354173,0.3182779920224216,dot
184,0.7516396956664693,0.2520104007890355,dot
185,6.5336240089821445,0.15798409852930195,dot
186,10.74605067857324,0.4573311012230553,dot
187,14.147806014674856,0.2814269460007782,dot
188,1.1185947433528867,0.2959567564622975,dot
189,5.152819685335373,0.15816024982434926,dot
190,5.675901967276133,0.24977312550763864,dot
191,13.87407060555526,0.057353102428500974,dot
192,2.1968722417047246,0.9132046195578226,dot
193,5.043186484935518,0.053480097370944314,dot
194,16.90614777918094,0.45604559818313123,dot
195,2.1043492602904053,0.5190602882158011,dot
196,16.741917868040645,0.06035321617378029,dot
197,10.64811267073803,0.08510638297873115,dot
198,0.2504646245514266,0.1493900933547808,dot
199,15.038910217104345,0.3494681432868454,dot
200,14.603258731707115,0.18135305024240045,dot
201,4.817018995760833,0.8492821418689158,dot
202,0.36904297941623554,0.07738096957723901,dot
203,3.108996287849905,0.3875909746226358,dot
204,2.7091041505014886,0.3836829590058353,dot
205,8.558917585789047,0.15790214288585658,dot
206,0.26222261408798886,0.004677165929767282,dot
207,6.3775546057204195,0.24354134295963983,dot
208,15.530755271764846,0.1840869267855898,dot
209,0.39804329186588916,0.8708196308129033,dot
0,1.3306892750815678,0.06918421105152728,centroid
1,2.394973275167814,0.026114980015157406,centroid
2,35.90852727637172,0.19053030555047426,centroid
3,6.995943751067713,1.0395251774386647,centroid
4,7.5468132443735385,0.1296575784977264,centroid
5,29.790383045240162,0.24460874958164935,centroid
6,6.207487767452335,0.7568993191004951,centroid
7,9.32703440578976,0.031203702953726483,centroid
8,13.021864598650012,0.7663423498228568,centroid
9,21.710624721135176,0.5425617333272625,centroid
10,1.5648263267709837,0.2713749776257274,centroid
11,0.7054575516959858,0.27391876389556746,centroid
12,9.403553947421983,0.711656485348782,centroid
13,7.642083735286974,0.39948187468650964,centroid
14,0.4417884706806774,0.1533979555768965,centroid
15,1.896743078504116,0.3840662287401645,centroid
16,3.3490127612829355,0.5155007337002028,centroid
17,27.366132066712666,0.15859116216533878,centroid
18,5.2449347207419095,0.4153480246770298,centroid
19,3.9302983227896107,0.11351184986085429,centroid
20,20.22632776627617,1.5375557090939997,centroid
21,14.558060751133112,0.900717679601558,centroid
22,14.4955156574228,0.04942280047663579,centroid
23,8.730018653276431,0.37003902746565065,centroid
24,30.765595464311055,0.8502659890378608,centroid
25,1.0215168660921847,0.3329008950590796,centroid
26,1.0412328510217037,0.23083726181696834,centroid
27,9.202055822511653,0.2418038140467574,centroid
28,2.2338480222179413,0.7894604935086916,centroid
29,10.879355686585427,0.07457243671056397,centroid
30,32.89173422061529,0.12919768488336242,centroid
31,3.6621788487882867,0.18744622224166,centroid
32,42.798267398305654,0.23258019292516652,centroid
33,4.919951360434794,0.19054609316523785,centroid
34,1.323194935119929,0.3216179849314695,centroid
35,2.671467426143707,0.02771185472296376,centroid
36,9.432104245439916,0.26022707301032344,centroid
37,8.959881356809177,1.0539133533595935,centroid
38,42.045261670168024,0.723833823035966,centroid
39,8.501369004871577,0.612221641768528,centroid
40,45.19964857102532,0.03192748906632204,centroid
41,11.43479809621806,0.010556908016432356,centroid
42,9.049935730858735,0.5778819595013586,centroid
43,0.29461504305413655,0.37801147889954645,centroid
44,19.46504622824962,1.0356679177397108,centroid
45,7.616148974978472,0.4468859606458974,centroid
46,41.12660483240681,0.8848975231855875,centroid
47,5.660813001818582,0.3338184047196129,centroid
48,35.241895280486716,0.3326440026419645,centroid
49,3.6566711641035994,0.7282900830574984,centroid
50,21.289644518476237,0.22899931325590472,centroid
51,0.24443271743260198,0.4852281906822513,centroid
52,17.314084623499824,0.5842939409216399,centroid
53,3.5339521605756943,0.04232220109864444,centroid
54,2.3563818940670274,0.3762624251243524,centroid
55,0.4681844298872875,0.7210860143787522,centroid
56,30.745620155552423,0.23025023868319858,centroid
57,37.96252451657917,0.4860198163394881,centroid
58,7.579903911182271,0.3484648734502723,centroid
59,2.256570666928269,0.14947038122969447,centroid
60,5.717916622474874,0.10230714336210722,centroid
61,6.44600342771929,0.1696023611787894,centroid
62,1.063087478402423,0.3029063642896362,centroid
63,9.080454665840946,0.1554140806913539,centroid
64,3.1734503454866996,0.4973868871816932,centroid
65,16.696700325491634,0.04133059261556881,centroid
66,6.064201589303423,0.005552032153927909,centroid
67,10.423049486418847,0.8050020057770197,centroid
68,33.066403164671804,0.27053616544904363,centroid
69,10.198602817039031,0.823394686267933,centroid
70,4.410079623911727,0.19451640246718546,centroid
71,6.876494809702095,0.1565655723991794,centroid
72,12.223702391864663,0.5138724622966502,centroid
73,0.3152282750445039,0.41017147953099653,centroid
74,0.5314251329600097,0.001508928156735702,centroid
75,9.249867818802926,0.6293280220319408,centroid
76,18.42197887873752,0.9412058678261781,centroid
77,8.838321455096832,0.5913450509966259,centroid
78,14.16448741426099,0.4467570752361653,centroid
79,10.243733515927502,0.07264911826156731,centroid
80,28.16876907123938,0.09609304281780107,centroid
81,46.603974477328926,0.542274513411671,centroid
82,5.3191612814867,0.6716119233615772,centroid
83,17.834182679950814,0.8609965087539018,centroid
84,0.822254600902852,0.369817976320031,centroid
85,4.178028783317046,0.1844558413080442,centroid
86,1.4263526888644407,0.22066956529934142,centroid
87,2.9525152372274164,0.20644203635999964,centroid
88,29.36900385131821,0.04336977495153849,centroid
89,10.86135459555021,0.08718289150645857,centroid
90,5.494698683313899,0.3245131448342021,centroid
91,4.918694558496114,0.8525060051455712,centroid
92,8.404328704799042,0.7574373364047803,centroid
93,31.493371317397113,0.22428148811250231,centroid
94,1.269058019515839,0.5763267242073498,centroid
95,16.180759253314534,0.1252163587406884,centroid
96,9.294283114290053,0.6258451233908277,centroid
97,13.375933620123334,0.38673278779056974,centroid
98,11.450691152748718,0.12821561632236894,centroid
99,24.023853791899867,0.012789285568627724,centroid
100,13.828846382036886,0.3501790563117517,centroid
101,9.902111288028436,0.26423704177127066,centroid
102,0.18043767038923875,0.5111378576286408,centroid
103,27.421912941525505,0.07988043475956849,centroid
104,15.318373925655123,0.12000417203060938,centroid
105,12.201003033027547,0.18044998004527207,centroid
106,9.181774750051545,0.24896576999371325,centroid
107,23.564974500630285,0.16486596397362377,centroid
108,8.162344609997248,0.135220711280685,centroid
109,4.552556985431693,0.03092347537073107,centroid
110,4.022923639365473,0.11371733639185215,centroid
111,9.256022156903057,0.33322260014017846,centroid
112,34.25004792774994,0.4506485461253997,centroid
113,1.0105446393692006,0.3902133364970871,centroid
114,10.288953109006727,0.3381801122166344,centroid
115,0.16693242577424883,0.04913464554778152,centroid
116,8.966324196215183,0.11972990771318368,centroid
117,6.462952008005644,0.17739369550649825,centroid
118,32.21081643140401,0.24741182593535613,centroid
119,5.640595670984027,0.17037085036022323,centroid
120,4.131783611478866,0.41863314198880336,centroid
121,16.179561385618598,0.2003782205050696,centroid
122,2.2547745119106395,0.5721662165835915,centroid
123,9.25694498602779,0.07158057709777998,centroid
124,3.7227498930709544,0.66135399250144,centroid
125,1.0275236447266423,0.11449280144662614,centroid
126,7.663692709999566,0.760249608685388,centroid
127,16.644362311320506,0.959785605308094,centroid
128,1.3170793966938277,0.5262350277658693,centroid
129,12.388985549142419,0.5676449401711994,centroid
130,17.780656394327735,0.8238793066827539,centroid
131,13.802431951777578,0.05468077798689634,centroid
132,8.15716051076322,0.17093189562339559,centroid
133,3.6646017875271895,0.2505886221844719,centroid
134,4.990276505664667,0.49566302606988516,centroid
135,2.6663774407281835,0.6279677455277735,centroid
136,6.5416705338674035,0.07062497177623994,centroid
137,2.6659162508208,0.3879108296716457,centroid
138,14.582013319295868,0.31613716137115977,centroid
139,15.196928941628485,0.0801566249952008,centroid
140,20.942759513367818,0.1429931189874243,centroid
141,5.888922015016945,0.2616471527053595,centroid
142,22.243772376856526,0.3945140938925846,centroid
143,30.27165196256255,0.3011304037845468,centroid
144,1.1491017064147115,0.6982944585428508,centroid
145,22.065580969444554,0.4990681926330705,centroid
146,9.677394662337704,0.3346521197789488,centroid
147,16.61931845276844,0.572701464974281,centroid
148,5.662380340560517,0.15815847461322324,centroid
149,6.938033392340515,0.09822275470868476,centroid
150,1.371531123991815,0.6990810499769847,centroid
151,5.50439038957272,0.2818116570347558,centroid
152,2.0451452897321474,0.39084072869387293,centroid
153,15.651203715670718,0.5593008076144789,centroid
154,10.922698202478998,0.20394677190592822,centroid
155,3.9801250743840058,0.07933733712256225,centroid
156,7.201395564806376,0.08549904889608109,centroid
157,10.751278617573604,0.4302936280144554,centroid
158,5.07896844993877,0.5740188853394385,centroid
159,2.534332429336885,0.13031204940041138,centroid
160,12.05979435617104,0.29940324055104833,centroid
161,0.9537621544878334,0.07538084306276757,centroid
162,7.00068485089875,0.43256237509351775,centroid
163,4.890536296079944,0.18001480928376423,centroid
164,2.88547599921084,0.09213065899570469,centroid
165,17.970312202207637,0.2804878116374947,centroid
166,1.3141182869327963,0.09832170895399849,centroid
167,0.1657432516252726,0.240029797639816,centroid
168,13.654482254912182,0.38655272556095965,centroid
169,3.6830275830675276,0.31598837312299555,centroid
170,11.357097840247476,0.4751773514804169,centroid
171,0.29567230121867283,0.4193356954421396,centroid
172,1.3376300728832575,0.7752749943956156,centroid
173,3.6783238486372483,0.4636757940157406,centroid
174,9.120074281523799,0.6816822202855054,centroid
175,1.4212765641483571,0.18170114698664352,centroid
176,5.6627737830652904,0.07184002820188248,centroid
177,3.765985717781362,0.5642668120104181,centroid
178,25.10849480938127,0.49462795335663906,centroid
179,4.401597802291107,0.034310356396609946,centroid
180,6.01540165795592,0.7068992050033295,centroid
181,6.5450602006616805,0.5200744469340186,centroid
182,2.84607573482306,0.23960068821673905,centroid
183,31.634940676895212,0.5761076459900304,centroid
184,4.565869835877933,0.9753342153111076,centroid
185,3.2331026546663537,0.787495477534158,centroid
186,4.439173679490381,0.1765469925472353,centroid
187,2.557666428769977,0.03699222183824077,centroid
188,7.832388962113328,0.4629620362391714,centroid
189,2.758775871324474,0.28692376495912664,centroid
190,0.6797831596455097,0.19277110793516863,centroid
191,10.702270756403493,0.3840431849606512,centroid
192,4.27835521522907,0.6593460089183651,centroid
193,6.306328177172588,0.2685253379208008,centroid
194,16.417617392342507,0.06940342466779602,centroid
195,4.5238917223877735,0.783545856102608,centroid
196,7.932530385437374,0.6058063267730563,centroid
197,1.6852643285619138,0.5952255830736332,centroid
198,11.032923240092444,0.6251281710616561,centroid
199,2.3357720775766353,0.23731428948663533,centroid
200,6.9020049241512,0.5859189655970664,centroid
201,20.18107957531717,0.6111067229645958,centroid
202,1.1347865297435789,0.23879080463275987,centroid
203,6.425462497280364,0.05673238436104383,centroid
204,7.420390755996706,0.691785345370368,centroid
205,16.448764305483408,0.3896132801073815,centroid
206,16.145531777030698,0.0499637539799702,centroid
207,3.151676193107477,0.053869214215618785,centroid
208,13.845573924456133,0.29843558315204455,centroid
209,7.276660121249677,0.4181283234493466,centroid
0,2.8518294996306253,0.01733770906429392,midpoint
1,4.402336621040575,0.25132889334645686,midpoint
2,35.628860792777374,0.054093076642293764,midpoint
3,8.733550344559134,1.1512418908484536,midpoint
4,10.94198672426316,0.03556925611671931,midpoint
5,32.1441533611602,0.23994497335130657,midpoint
6,0.5092021738831676,0.6563585563966858,midpoint
7,9.171530989531462,0.09934334707366198,midpoint
8,19.31618442602425,0.6318031906318339,midpoint
9,3.9109549222195312,0.9848379135868326,midpoint
10,6.504545354935942,1.1566478300283471,midpoint
11,14.784664806387724,0.008815837630328883,midpoint
12,7.96484510359798,0.9803354240184645,midpoint
13,0.6417757310640013,0.17832301137397694,midpoint
14,6.882588211347226,0.00763259717799982,midpoint
15,16.13843220377791,0.27091266514311335,midpoint
16,2.2009123219455944,0.28763546305392623,midpoint
17,12.028824381528906,0.4303475131314157,midpoint
18,9.139127962242,0.54416453625912,midpoint
19,0.6583139935267326,0.0753791288639461,midpoint
20,15.480269936950734,1.7408536125839857,midpoint
21,15.389366019822944,0.6725811371802841,midpoint
22,19.388824154886805,0.11516230087786417,midpoint
23,11.198694126059593,0.6354541731021773,midpoint
24,27.316195190546715,0.9099059214267518,midpoint
25,2.363102198048665,0.08829437592045485,midpoint
26,6.87543771383541,0.5654232283745727,midpoint
27,16.95017382067276,0.05713030722427986,midpoint
28,4.874205469772434,0.9138859001006574,midpoint
29,2.7077384634143726,0.3383772188619557,midpoint
30,37.008136272063275,0.4370636223612328,midpoint
31,2.9405987125299475,0.23437776603011493,midpoint
32,39.86351781163612,0.34896990790522076,midpoint
33,7.943803751823921,0.25224332738546884,midpoint
34,5.717145902305788,0.5835078732992491,midpoint
35,4.345608069236874,0.12658188937614764,midpoint
36,3.208536796901285,0.27031773707385626,midpoint
37,3.386846010573805,0.7004225222033887,midpoint
38,39.671971458016216,0.7787665026804788,midpoint
39,11.036472321496731,0.8489054470988243,midpoint
40,48.297878545218374,0.005076059876212587,midpoint
41,1.7336230954849157,0.18087667565946058,midpoint
42,15.92643359937911,0.6788092325457785,midpoint
43,10.232530483119973,0.7405232783694617,midpoint
44,7.864697061506575,1.636949805126348,midpoint
45,0.7521223443951612,0.23394271670601371,midpoint
46,38.49561306390992,1.113119923185397,midpoint
47,14.993638556627715,0.10368686647411822,midpoint
48,36.345901279861,0.5602584696810851,midpoint
49,2.559993019628834,1.282302756406732,midpoint
50,32.16745451366353,0.31451632243427646,midpoint
51,0.292051159460442,0.7951243876862718,midpoint
52,11.093314442993531,0.4227558864171578,midpoint
53,3.5494621832116735,0.07001428943416402,midpoint
54,11.158912776329501,0.7135230815222494,midpoint
55,7.393368147553929,1.2559925678435409,midpoint
56,41.18587652497538,0.16624941658217224,midpoint
57,43.604313967981035,0.15990085198011322,midpoint
58,12.371553513039885,0.8018978805799504,midpoint
59,2.5811685359460768,0.1309034026825836,midpoint
60,0.7406200262251446,0.15115523850840532,midpoint
61,6.01012001489967,0.5959979193885625,midpoint
62,1.317657517012094,0.24424097729655628,midpoint
63,10.846038112816785,0.25859675127737547,midpoint
64,6.479212531839551,1.0332148691202991,midpoint
65,10.712234216667255,0.3547872611375793,midpoint
66,1.108735111878957,0.5816128623954766,midpoint
67,13.339084455510545,0.5242540426092176,midpoint
68,29.208921094019075,0.37407978663591246,midpoint
69,2.7808093564492964,0.40428344249921544,midpoint
70,10.647138024385114,0.09162591647139631,midpoint
71,22.193737095582733,0.263386213722337,midpoint
72,14.253018485724738,0.25914636598580226,midpoint
73,1.5430684493884854,0.7164652121084975,midpoint
74,1.2043513098217744,0.7904891896138335,midpoint
75,11.879873186924641,0.9629682177285214,midpoint
76,13.8197398565556,0.9833783564457582,midpoint
77,11.090506937670852,0.9275183023129127,midpoint
78,29.75248991541875,0.5383663321225024,midpoint
79,4.036550037007586,0.3350597116094818,midpoint
80,35.27219496288461,0.6870219179699595,midpoint
81,47.72824121191946,1.0725405367539431,midpoint
82,6.015133761414916,0.5928836911184656,midpoint
83,32.745440874575884,0.781569392111363,midpoint
84,5.490979812339475,0.498690224255677,midpoint
85,2.682846432715195,0.2801284788720561,midpoint
86,3.646093618750797,0.13310427570784114,midpoint
87,6.397053725036599,0.3037406414526356,midpoint
88,23.584511038286294,0.2175611987155919,midpoint
89,7.865286803658108,0.13165684959827623,midpoint
90,39.02122396206045,0.33871683927882384,midpoint
91,0.15455772068010276,1.0612440543943342,midpoint
92,5.788325611585293,1.1752941100489012,midpoint
93,30.216034181891352,0.14595893875541083,midpoint
94,4.438103973839219,0.7496074659185745,midpoint
95,6.07325859431991,0.09080937434264831,midpoint
96,0.10333641623928713,0.9001640909405331,midpoint
97,23.113626145285394,0.4075595110088919,midpoint
98,31.766237004612236,0.028761623992834138,midpoint
99,23.977131380500538,0.25612554192138137,midpoint
100,13.3986081310901,0.32489284858292683,midpoint
101,15.318761294574571,0.3173885376632474,midpoint
102,10.214095546211425,0.4392987417846508,midpoint
103,30.364960547756972,0.35096885994458255,midpoint
104,17.03279355380758,0.2283246559309073,midpoint
105,15.231561858124692,0.0960921568427601,midpoint
106,11.069477138501242,0.10789968933425743,midpoint
107,25.63631520368682,0.19293984395930172,midpoint
108,7.988301934319281,0.2171212111171437,midpoint
109,0.5685475505243858,0.05252331604888856,midpoint
110,3.2865820817646494,0.19255644162387192,midpoint
111,8.034267598045616,0.44134578232720295,midpoint
112,42.11448774202917,0.2847518172258906,midpoint
113,1.8681989949936622,0.44921369045606874,midpoint
114,10.479953150510084,0.3299298775104185,midpoint
115,5.468868045792902,0.18646627109032304,midpoint
116,6.63377091580918,0.5231258978705051,midpoint
117,7.366297299998067,0.13230645980167136,midpoint
118,21.123987889933403,0.4651386448388784,midpoint
119,10.881736835790605,0.5319484337115163,midpoint
120,7.720126381961933,0.5502698093089938,midpoint
121,28.12978828946406,0.23387356703530013,midpoint
122,5.748892206053,0.6304979456249733,midpoint
123,32.539008271741636,0.30191074138451934,midpoint
124,10.27913296219127,0.04347641999243459,midpoint
125,6.0649942790598175,0.17655894896239627,midpoint
126,2.382241263710455,0.6453651603017841,midpoint
127,25.050433246836832,0.6080330456011526,midpoint
128,1.918437137001476,0.6212968140655595,midpoint
129,0.8825313216399451,1.4211871056312593,midpoint
130,17.31581322974067,0.49579903559056493,midpoint
131,13.934885499564274,0.14538821738339536,midpoint
132,0.38343716028165886,0.21934896920257363,midpoint
133,2.9892163474368374,1.1997410344152106,midpoint
134,24.68763254648033,0.25656264157985603,midpoint
135,4.2237815218646375,0.015036242419657238,midpoint
136,2.250289330255498,0.321124436455795,midpoint
137,5.636721096363104,0.6734324457476629,midpoint
138,11.887900294721618,0.14348857539270088,midpoint
139,21.427560307118426,0.6831010830713226,midpoint
140,21.71798699688695,0.3737888146342428,midpoint
141,7.878253609953276,0.3876696782175169,midpoint
142,20.68484528787002,0.37827361715975566,midpoint
143,33.921743420894735,0.35537187038029466,midpoint
144,12.80627584321796,0.8321931258734487,midpoint
145,39.05829455577792,0.6124908792691582,midpoint
146,10.55364865459569,0.1270636793907929,midpoint
147,19.396886761808418,0.5407642086969937,midpoint
148,4.2732820466926,0.14594516447402753,midpoint
149,3.2624452966097124,0.04295279011902401,midpoint
150,1.4357649900722862,0.9872903127724721,midpoint
151,4.511579573594915,0.5097188698938507,midpoint
152,1.029546531135523,0.037347374373910044,midpoint
153,17.21940593483616,0.5724582399151977,midpoint
154,11.21749132468247,0.24281832042865542,midpoint
155,3.8959381142045117,0.14065532037753595,midpoint
156,16.781715161386288,0.255650424080847,midpoint
157,14.03152313781797,0.6730460610121259,midpoint
158,16.061680258281925,0.7805700175806998,midpoint
159,11.61049219267818,0.23920038128862164,midpoint
160,14.093345038381372,0.8661381153397368,midpoint
161,3.652037656722925,0.3068998205205469,midpoint
162,7.28408475514513,0.7740906095184867,midpoint
163,14.711513542526191,0.14184586032849256,midpoint
164,8.730190339575628,0.11466576321420753,midpoint
165,13.115355907357625,0.014973105086480814,midpoint
166,9.932753506285707,0.29262110466179375,midpoint
167,9.640651553093306,0.412986017968536,midpoint
168,16.55266709806982,0.6590940022901451,midpoint
169,5.399595476789244,0.016555251523833976,midpoint
170,12.538151165424026,0.07235192706129483,midpoint
171,0.8487651135610434,0.016519351633238047,midpoint
172,10.638532061941191,0.6338304196858089,midpoint
173,7.146751963436088,0.5770581663213766,midpoint
174,19.908770124442512,0.5061725699484327,midpoint
175,1.767423197633292,0.22859482941141315,midpoint
176,4.6616193695169414,0.05685079310405229,midpoint
177,2.4130429642700335,0.37012454191799554,midpoint
178,14.662831575457858,0.5411234854844446,midpoint
179,9.393951782752339,0.5927633755083975,midpoint
180,0.9024016168822868,0.6213140894859984,midpoint
181,10.78135874667781,0.2208400532176556,midpoint
182,2.0845851697208673,0.0790587124053674,midpoint
