,angle_diff,dist_diff,type
8,34.87139656236076,0.4385029299396159,centroid
9,6.923734040826162,0.1631183565151709,centroid
10,16.81073869679608,0.3237503940237164,centroid
11,0.5379084281429982,0.27453490065984126,centroid
12,21.663701618524968,0.5006246960407423,centroid
13,30.4846570353428,0.22254289475488967,centroid
14,11.35397632948046,0.6883191310770553,centroid
15,3.5044502710145338,0.3669263535643234,centroid
16,4.9345266318669445,0.20258468158425919,centroid
17,5.464855068395835,0.7624229417443459,centroid
18,24.60495083300792,0.14280830462725613,centroid
19,11.739584683480032,0.10093538768978105,centroid
20,1.6055968525279383,0.22579237096940924,centroid
21,32.93829648719506,0.04656374861842321,centroid
22,27.404326632780545,0.5642971103503428,centroid
23,10.385443869875573,0.11639109273833532,centroid
24,4.611782607365882,0.9775727077772656,centroid
25,4.390592742210302,0.17974342159471127,centroid
26,13.908087680895832,0.3072898135821682,centroid
27,5.136280809870115,0.015936600162101973,centroid
28,8.465314728924795,0.10606514240002216,centroid
29,5.179925064266882,0.385429360271457,centroid
30,11.780213165725883,0.0993036161897131,centroid
31,2.5295422920634962,0.5771483397919736,centroid
32,1.301115081274304,0.010643276253389336,centroid
33,26.52139913771648,0.7105646612689083,centroid
34,4.581014329521494,0.4558199976948766,centroid
35,7.3614039898227475,0.2527420299341842,centroid
36,2.855035290643528,0.6773230226141678,centroid
37,12.128176621794296,0.5020923628204607,centroid
38,10.242613711278551,0.8480775515461301,centroid
39,11.515068702751691,0.23696894522567433,centroid
40,6.615315731476173,0.4846357758308586,centroid
41,20.930873849009885,0.29538215350196334,centroid
42,3.5039753859717564,0.14221797614306936,centroid
43,3.2489843996038275,0.2758220642474512,centroid
44,3.8885916022143476,0.06863911631039635,centroid
45,6.005767476591501,0.25648158949330235,centroid
46,11.618505272214648,0.01508566013381427,centroid
47,10.23487283174586,0.684411073646234,centroid
48,17.989990499301356,1.1190493599430658,centroid
49,4.0850871150855,0.028414830724057167,centroid
50,3.775606500198151,0.39221439146675374,centroid
51,1.112509386033139,0.0320618761712,centroid
52,6.014298074137528,0.3127581682088587,centroid
53,4.696670087420344,0.24097427957248987,centroid
54,9.134159946379015,0.560688651275828,centroid
55,1.0802498747845704,0.36495233509965597,centroid
56,18.574804126380428,0.320546773661339,centroid
57,2.839732514500554,0.20118385223860658,centroid
58,6.234873492021848,0.016289901829643936,centroid
59,5.738415048820315,0.4576439406506081,centroid
60,8.995844687028338,0.4734851520009596,centroid
61,0.3979974689857073,0.37319372509509025,centroid
62,6.159340807141007,0.24084308306097674,centroid
63,7.440205627375462,0.43554729768049083,centroid
64,14.327444792849576,0.1766759481663372,centroid
65,19.789994581602684,0.5145654760812651,centroid
66,0.02739230830540862,0.05183698373867586,centroid
67,7.919063490135528,0.2915919977923117,centroid
68,18.275843139646597,0.43146219337981156,centroid
69,10.036030008810783,0.6592833323949234,centroid
70,24.887021399783023,0.30752165220353833,centroid
71,7.091548863302236,0.221304034472577,centroid
72,6.680400735544012,0.6024550019534562,centroid
73,9.968989977965421,0.3210726635990658,centroid
74,8.50589569500724,0.31180160440026666,centroid
75,13.128796882032916,0.3255550927855315,centroid
76,13.32049469553084,0.5885103172984135,centroid
77,5.367221233265425,0.16462874931142701,centroid
78,7.196513944358401,0.8247435665183482,centroid
79,3.819051180306687,0.7929354841054415,centroid
80,11.561975765520643,0.5505890629830054,centroid
81,5.180612760297166,0.2597676743621328,centroid
82,3.698708500118528,0.14093033209287215,centroid
83,8.138991640057057,1.0120166481010224,centroid
84,4.997703456650157,0.22276498186148724,centroid
85,6.000669640886329,0.1220855410198405,centroid
86,0.6551013396275067,0.665894708554264,centroid
87,7.1396819762757815,0.31339910581364705,centroid
88,3.5918442120662917,0.44236351942314345,centroid
89,2.1358707768035146,0.7372197055623209,centroid
90,5.919136506461314,0.20952210311723996,centroid
91,9.036039870853713,0.8334342000292115,centroid
92,4.037641952339001,0.29748836244251653,centroid
93,4.605339267409974,0.4434524382745501,centroid
94,0.09297028306859545,0.04988734567430582,centroid
95,11.03062849249784,0.27727022734379186,centroid
96,12.031054319472503,0.3613592382971778,centroid
97,3.2486012144184855,0.4163777464792025,centroid
98,4.990142653543941,0.1466658646434137,centroid
99,14.06157604710944,0.14088751429721993,centroid
100,6.389989307137952,0.40436593960124173,centroid
101,17.096387812085013,0.739673464812912,centroid
0,17.91509209666657,0.5468710358344414,midpoint
1,14.761752977758988,0.06602988763059428,midpoint
2,19.462565609363665,0.3419234316882423,midpoint
3,4.476903357695932,0.6332540993513432,midpoint
4,10.600603591231575,0.019172010669553725,midpoint
5,22.984465403645075,0.14139774526479862,midpoint
6,3.826755653683648,0.11497362222558423,midpoint
7,12.745731050954674,0.8896682442184533,midpoint
8,39.50842162757843,0.40576784912793584,midpoint
9,3.403272063183522,0.48105023061394736,midpoint
10,30.058407379761547,0.2431242293887407,midpoint
11,1.854082850748739,0.642623458951947,midpoint
12,15.340090426606622,0.4228707569360842,midpoint
13,38.85337434035333,0.3740770332708939,midpoint
14,22.410978414801065,0.6247927702572299,midpoint
15,10.335792177916716,0.8886731107136404,midpoint
16,4.017057628898826,0.7190179308473837,midpoint
17,1.9507703271292058,0.5861310698627245,midpoint
18,26.139498398385605,0.26102606466241934,midpoint
19,11.781657785609497,0.012835837735316737,midpoint
20,4.457246960156894,0.0389578422631133,midpoint
21,29.245980555279502,0.06650396495558417,midpoint
22,40.202436770385546,0.909858404769187,midpoint
23,10.151304505341074,0.3470697337570822,midpoint
24,5.18336194536829,1.279822238534087,midpoint
25,5.2544055447349365,0.08029239945883625,midpoint
26,21.898143591769525,0.5256328052644671,midpoint
27,25.590143601634722,0.7782879561203503,midpoint
28,9.87269811278668,0.06888006047316991,midpoint
29,57.41117245860627,0.5994815222021606,midpoint
30,21.561091887282586,0.11025435187312453,midpoint
31,3.225390917335943,0.45364332152678194,midpoint
32,0.9931219905060971,0.18439669372206796,midpoint
33,38.05095143356276,1.282151261304235,midpoint
34,19.3514217701276,0.26181099718850764,midpoint
35,3.2622868662287487,0.31972488942522664,midpoint
36,2.1329056402727673,0.49750420898000614,midpoint
37,11.044594361915088,0.10391953894787523,midpoint
38,10.609364088767563,0.10668530732929113,midpoint
39,25.87792879607123,0.25962775930416543,midpoint
40,12.394593235438421,0.3839920658742371,midpoint
41,25.249715127132973,0.2169914618234574,midpoint
42,12.937102945200351,0.194970586674926,midpoint
43,32.82292953288768,0.5220316116155537,midpoint
44,19.19867041030406,0.1715606053065602,midpoint
45,4.1102554652642596,0.3775686122523476,midpoint
46,28.94990131737859,0.09815931796574476,midpoint
47,9.17004725513489,0.8631738025023141,midpoint
48,14.531936826009385,0.8761137615439666,midpoint
49,5.926039991462048,0.12852377695250633,midpoint
50,23.886693785904924,0.4387934350060631,midpoint
51,0.8791547797723496,0.0007847183293632809,midpoint
52,10.061187821121095,0.23004780144559697,midpoint
53,1.5316046847774487,0.01287929257470172,midpoint
54,6.05261099099809,0.7670405122034798,midpoint
55,8.247118877688422,0.41352807315043333,midpoint
56,8.998027263860493,0.14635117188001046,midpoint
57,1.132732276481562,0.38780490869554274,midpoint
58,6.540574046745093,0.43767827408064996,midpoint
59,6.754088018421143,0.49047680378978625,midpoint
60,0.38747263486307304,0.5700273595438842,midpoint
61,9.894917048047702,0.29401158974117386,midpoint
62,1.702695466238879,0.38008349468066055,midpoint
63,4.611612332316653,0.38739844268358625,midpoint
64,10.195976506253473,0.42187161066011686,midpoint
65,16.107199232907334,0.5174848132080863,midpoint
66,3.2884849114218753,0.05167174057424038,midpoint
67,17.26806686022674,0.16713538279664747,midpoint
68,20.3117948304524,0.6704158944644526,midpoint
69,10.246504584482949,0.3925100149354909,midpoint
70,25.72179276820404,0.23857264492724234,midpoint
71,0.5708686993677787,0.08046725880674799,midpoint
72,24.03118613940771,0.6936361502186523,midpoint
73,15.593246246357126,0.5530671123211002,midpoint
74,0.00022850504417704087,0.3542273925385819,midpoint
75,0.24800061113106153,0.3080781873379172,midpoint
76,15.491376269970658,0.08250817852226042,midpoint
77,9.11512109499779,0.37811563000267373,midpoint
78,6.307885763128695,0.776190225729242,midpoint
79,0.10493062121950913,0.516378119566034,midpoint
80,19.444629003263117,1.28212425526299,midpoint
81,11.903415759143996,0.5341978516821767,midpoint
82,5.01593222812582,0.2081202325274555,midpoint
83,11.113268326028702,1.1769864563031096,midpoint
84,10.513364621018212,0.41288849929768284,midpoint
85,4.135383137888283,0.8810674694013173,midpoint
86,25.555575157819646,0.7322404945918352,midpoint
87,9.838906996780167,0.19146124277536675,midpoint
88,8.487904471913879,0.500062610197423,midpoint
89,6.69152151647998,0.3770851445827729,midpoint
90,7.531448957000521,0.337525410881831,midpoint
91,16.593040951613332,0.9120952891492428,midpoint
92,0.04289048632841741,0.20498321328754818,midpoint
93,15.288157890811291,0.31145186395756674,midpoint
94,1.775345938413011,0.1740340954977257,midpoint
95,9.851462717330492,0.1888401761035779,midpoint
96,0.17579333667698904,0.28962723469613777,midpoint
97,4.443841508491815,0.48762089702441525,midpoint
98,12.440046888565746,0.1507085720914616,midpoint
99,15.969634712199664,0.2204589730109223,midpoint
100,9.980561644600343,0.6391594422408028,midpoint
101,17.302152701045543,0.6234776662489594,midpoint
0,6.891250554696754,0.08442462350868409,random
1,6.585978083523656,1.4618158934824,random
2,6.702278257092615,1.795325929013243,random
3,13.845253987768444,1.1779121263843322,random
4,34.37588608461128,0.14882202698762995,random
5,3.709301964927775,1.3487611690014711,random
6,68.48197149060677,0.281616709389114,random
7,5.637687710762549,0.6432956321209227,random
8,57.35017857422511,0.1255126959115946,random
9,15.964853454364189,0.7629723826421272,random
10,23.236169443941634,0.22833875112777774,random
11,39.38092451742164,1.3087472308478878,random
12,27.377146123960884,1.9943288551554081,random
13,27.620102469744182,0.264286508786083,random
14,29.755212590852835,1.9906667575225032,random
15,24.010471663400565,0.5081116132987249,random
16,2.502528495085812,0.28918428595599954,random
17,28.686697688714716,0.589116177620697,random
18,23.364574587363464,1.4057550697691046,random
19,57.983504746793315,1.1271748679105469,random
20,4.394381343072425,0.5234834103748426,random
21,25.477739880497566,1.4581064471582854,random
22,36.73245004826439,0.07716090501203894,random
23,8.228680590171393,0.5592616301886513,random
24,2.4860134311604156,0.46018102132305305,random
25,7.321679454661364,0.09643432802694345,random
26,47.73142944051037,0.13178953109165945,random
27,33.026425233478484,0.03210184286649146,random
28,31.751865934584444,0.7184623940979703,random
29,35.99326326560897,0.6486859805456148,random
30,15.319114768622683,0.637234583523013,random
31,19.890799497372768,0.09436602203953832,random
32,6.308464948659434,0.3407303957295917,random
33,2.6727483508293943,0.3462850521665346,random
34,10.481652912144966,0.8584753278867879,random
35,3.3811015479668782,1.668643246972827,random
36,48.9040110333472,1.9888118941279898,random
37,3.4381813164491746,1.8869759483294128,random
38,29.120604720902875,0.8568382865510533,random
39,17.270217172586683,1.3288056351645345,random
40,11.500485776983254,0.15057088246975953,random
41,0.9599187946890879,1.055289774132991,random
42,11.168077457986328,1.3426227210625525,random
43,19.75275217075051,0.13866617540297155,random
44,3.146864399046393,1.0926854614185524,random
45,19.04722633451992,0.03014614303325247,random
46,4.166299172361448,0.009651416145914755,random
47,7.507101941899677,0.39297549796936015,random
48,18.513482405324055,1.1836896878307825,random
49,28.86566663502878,0.04252291339401943,random
50,18.688328814967008,1.7000854557843141,random
51,33.49889243645253,0.5820356242544856,random
52,0.3534113953536462,0.7503816292439756,random
53,1.4934663661250198,0.35664405879256045,random
54,12.886025318377847,1.4096861598724924,random
55,31.609064106982395,0.810129805578564,random
56,1.613095028567514,0.5036899700377249,random
57,13.504534695603823,1.7806336591861078,random
58,31.49721396468778,1.3824608579588045,random
59,11.232630296823473,0.43312294190574296,random
60,24.634097963678244,1.9805566105106673,random
61,57.068409074706494,0.45869899775315903,random
62,32.88491224365656,0.8428230012079571,random
63,7.424837388838711,0.3070201097819226,random
64,35.536636241781494,0.11725323368292674,random
65,9.766370876946866,0.2175867019788374,random
66,18.203549912827853,0.37527886363630925,random
67,46.31425044234671,0.375747235531281,random
68,34.168056200955256,0.43761585762873995,random
69,12.730145950159724,0.6752975002148429,random
70,38.020741695658266,0.12383779694564997,random
71,4.549024351829544,0.24970015493764935,random
72,46.07279636383647,1.6615014590492847,random
73,26.425971299159187,1.1263175260297762,random
74,37.35920208676563,0.8652372843812028,random
75,45.73802244693281,1.5192092823811136,random
76,15.533696809131314,0.5252834011108333,random
77,25.51535346808693,0.05492650622547742,random
78,39.88080822569313,1.59445203683971,random
79,56.76004637066081,1.522761634714201,random
80,3.5976116318626623,0.9816338588375406,random
81,5.197041498154917,0.01076934031184704,random
82,58.435749120314526,0.3281347857370562,random
83,11.1538331475534,1.9876938248098481,random
84,28.783106552432635,0.22383464378442558,random
85,40.40338374653514,0.34223441677796107,random
86,43.54161785160968,1.2755666182138694,random
87,27.93161008479067,0.0405538359534935,random
88,7.416677801457396,0.4073135888776655,random
89,8.253906961231138,0.0058319548112568875,random
90,29.640606601571285,1.1749765618186099,random
91,0.5769661471337599,1.6163254134738037,random
92,8.275683030048441,0.5933268403556093,random
93,2.5514327789277615,0.9384747813871878,random
94,2.944374400160285,0.753817166892646,random
95,1.8774344465460757,1.0075072011253048,random
96,23.87547369835015,1.214256061754969,random
97,15.780981647372798,0.09666015028915194,random
98,0.3181147268440583,1.5504014364686791,random
99,23.413381337757315,0.2501014704400308,random
100,7.9764582846474354,1.0442909020468434,random
101,12.196086931110045,0.7011164163035354,random
