,angle_diff,dist_diff,type
17,12.958476038922512,0.3517970867550779,random
18,1.205414903311265,0.356419072874068,random
19,0.174842317195683,1.7554375207756983,random
20,11.058174805218357,0.7648037294051292,random
21,49.30668694561822,0.557102770660279,random
22,5.828559284261729,0.31279387932414854,random
23,2.5664209401992792,1.9268001344525048,random
24,20.88002492189399,1.080958187400521,random
25,4.271885044618216,0.08511125663875387,random
26,30.730212049680986,0.6181900410413935,random
27,22.006372811936004,0.6746459133395378,random
28,16.5629170089846,1.5879855233626183,random
29,43.53912766447691,0.061307661672968645,random
30,4.51141127643109,0.8486770618795841,random
31,40.67644413034034,0.5559771627910703,random
32,7.921771331160514,0.42629888636833424,random
33,18.466887703018713,1.766803908562679,random
34,9.411960136410897,0.7049527162134201,random
35,63.813014328744494,0.2903279534819697,random
36,22.250337749181682,0.4334750738919987,random
37,19.651835744131233,1.1485544312308815,random
38,10.692793141774033,0.4893876241603809,random
39,1.8017865979036998,0.19013049549361366,random
40,21.4614510197668,0.13691832700670378,random
41,23.243300835761715,0.9957397287922584,random
42,8.031995243946596,0.17905480026176093,random
43,20.523262882341427,0.4050808021027613,random
44,35.337778017242066,0.6693426529252814,random
45,36.26685226566026,1.7102685829365323,random
46,9.79275944533822,1.1488562243562606,random
47,19.520456585005974,0.04884256364311065,random
48,45.625530761385605,0.32337217687199765,random
49,60.308174152562415,1.4561700742008201,random
50,35.54014037352914,0.3120525328177037,random
51,23.417469307031965,0.7009527094259339,random
52,15.768706318339866,0.6717798682711751,random
53,2.6948421643981675,0.9184903340636863,random
54,5.621855434608932,0.08997260634582795,random
55,1.9836627876621833,0.7750532178536679,random
56,29.15400262856832,1.8121821262256659,random
57,22.92973175751122,1.0993207987769658,random
58,8.96837302365347,0.545702611759244,random
59,7.837531704484547,1.9238580473579596,random
60,16.242135376442334,0.8939685145011641,random
61,43.31231589803625,1.1447806907978428,random
62,13.423454913078785,1.539351174285674,random
63,1.5490288008624162,1.5971946574046145,random
64,13.847391929316373,0.5122344808475569,random
65,8.904262497804282,0.7878341269178666,random
66,20.507951182409926,0.4465519984891612,random
67,12.329346354768532,0.08027366936013448,random
68,44.30502192582173,0.8540959165617088,random
69,7.744141221223558,0.7254720260376487,random
70,20.87325942887645,1.9853024976596432,random
71,32.102326394162745,1.4388363169557497,random
72,49.9830655393328,0.23903786862503107,random
73,4.083385934743291,1.3879139445501778,random
74,42.095195972750275,0.9431543398994158,random
