,angle_diff,dist_diff,type
17,10.873829603370368,0.6054594979062694,random
18,18.174832503281493,1.0320564984227003,random
19,32.263962593796855,1.1401144806570918,random
20,8.022677403086817,0.938750204204442,random
21,4.1220202666380885,1.0754045187877561,random
22,11.04751719045261,0.37200151418862476,random
23,2.6086566751769453,1.3729712526979105,random
24,71.60467243100905,1.4937352721330113,random
25,6.205158649712558,0.16680785795088107,random
26,20.865123088894677,0.5082409058777015,random
27,4.946105156938216,0.7889393885801231,random
28,34.40525206406164,0.8836707396732822,random
29,27.47187894903611,1.4672198067274986,random
30,11.43796284189932,0.10882938444965898,random
31,38.42489373245179,0.5461731755197916,random
32,17.74426180828857,0.1507737116489361,random
33,8.295211245758935,0.42703805533911127,random
34,22.100720440663807,0.3646266987633543,random
35,4.317723865615761,0.3090457682503236,random
36,12.991598870756349,0.8024011654432079,random
37,0.6147213559074629,1.401203165580915,random
38,8.289713908376726,1.9565462956182285,random
39,26.00311976732526,1.296252736335984,random
40,12.066119336876397,0.724644172911153,random
41,22.54706203993068,0.25386672207945393,random
42,45.8487498878263,1.4210966854160323,random
43,38.18418161632676,1.3561517222128248,random
44,1.3361400295489005,0.789971401188989,random
45,7.692968691711229,0.5509131664873425,random
46,2.525138144780726,0.06879173838115653,random
47,12.810282509184873,1.084075008689502,random
48,7.773539408327295,0.4457886768946911,random
49,10.392788782152152,1.413244302581531,random
50,44.12857070462431,1.0166441184724218,random
51,6.430963735230179,1.1017091329868363,random
52,32.89628928110794,0.8680821859383511,random
53,43.86079726304722,1.0185891923460528,random
54,0.44712892446770525,0.763998299968324,random
55,1.0840922410274203,0.2482551727278854,random
56,0.2196140146558463,0.10535994283084861,random
57,9.558639761254938,0.2055635932160903,random
58,11.33393297857505,0.11535866437727739,random
59,7.989094836702947,1.1459589851712753,random
60,0.6337890742706094,0.5610465611173469,random
61,44.11947275516415,0.7397365716532268,random
62,21.349516611440578,0.8639527808796548,random
63,12.279839895943027,0.5425523935091158,random
64,9.747542143492026,0.7384939034988856,random
65,24.902777792276424,0.39469580498068985,random
66,28.21614876904242,0.3782903311011069,random
67,24.31841092770344,0.09591470767341444,random
68,27.780628727339796,0.3031335207785617,random
69,12.510115783379206,0.3710741538612193,random
70,14.290460544255154,1.6317011869135565,random
71,3.2230880766187795,0.37657775527715087,random
72,63.80473648744224,0.2923831294392554,random
73,35.673405610149466,0.008128377517609947,random
74,33.670050874146,0.09941629959803625,random
