,angle_diff,dist_diff,type
88,22.771000443998588,0.10120503099471342,dot
89,5.856696910816254,0.3930986927743242,dot
90,3.6255573265474084,0.31528717077101404,dot
91,4.7747098813180315,0.21998682301722336,dot
92,1.4986665605613325,0.13213739944208475,dot
93,2.890649039296065,0.308244498193442,dot
94,14.947482550438309,0.22067163653362254,dot
95,6.418338752600633,0.3083790510523761,dot
96,8.215522637811063,0.3393153089385949,dot
97,3.8559004328299125,0.5014348986211434,dot
98,4.724998650168246,0.04881937201138135,dot
99,3.4540193958195005,0.535387119222428,dot
100,2.6935316407557366,0.45649923279019616,dot
101,16.875910556745694,0.2414646987249908,dot
102,8.905929211227686,0.5816994472159296,dot
103,8.006493917033623,0.44470661886857416,dot
104,3.338604941476987,0.2716049042778455,dot
105,7.397491664196437,0.06285968061643164,dot
106,8.493713947887798,0.5548575461749363,dot
107,1.8193528714759708,0.1709117710228827,dot
108,0.9191271052017811,0.06026081975367934,dot
109,7.614574553308529,0.3098512160233217,dot
110,6.016779024833184,0.10282876402522727,dot
111,10.185392572854653,0.242341007974032,dot
112,10.181820785917765,0.10815760380963656,dot
113,1.4203080722736416,0.5130819336427179,dot
114,0.05258215721487147,0.1413007313955239,dot
115,8.841407348356213,0.05282171268132402,dot
116,4.175789681723614,0.3633881388767565,dot
117,1.5766926716502354,0.09512017113963357,dot
118,1.9146815722181003,0.02064837439981181,dot
119,0.5934146050011009,0.02282693662940107,dot
120,7.860592821026543,0.026690957465665254,dot
121,0.09555072687105337,0.23593013265396323,dot
122,0.3866539812129588,0.14012660176447697,dot
123,0.26187274991512766,0.24281813943135488,dot
124,1.2072672404680418,0.5624025058701029,dot
125,0.1735280751815509,0.030648407006737006,dot
126,4.1988046605786735,0.35545877207180787,dot
127,8.965536468152806,0.5490064460721312,dot
128,4.579225262487256,0.2249878356641012,dot
129,2.2797677844947657,0.31666854482648316,dot
130,3.628616239734214,0.17802295634479792,dot
131,2.573874115898377,0.2667642599168595,dot
132,10.32883139073617,0.30402352052968296,dot
133,6.29528507212504,0.08034622814124548,dot
134,4.4420804926369755,0.22468863636415995,dot
135,21.975120268285025,0.37086543429749946,dot
136,15.160194735550135,0.19513412206587263,dot
137,6.160364778680815,0.08582503649571645,dot
138,0.6018894077079153,0.4036552883925098,dot
139,8.361591970840593,0.15800603349988812,dot
140,1.6657710249612165,0.10994881338675004,dot
141,15.964830968826021,0.040683829312482614,dot
142,3.193360366700432,0.0411092785589351,dot
143,14.757405632356068,0.27276848829248573,dot
144,2.149341429232706,0.7188794034269005,dot
145,3.2827193227774814,0.25322631255055444,dot
146,2.7590280161660985,0.3282453431017501,dot
147,12.609293193713313,0.10637444026680032,dot
148,4.5657619188017975,0.08342414692807111,dot
149,6.672822836801117,0.2315896438277342,dot
150,14.26468153259853,0.6466073867881627,dot
151,14.924915077798303,0.48605068287905895,dot
152,3.635398009017692,0.32582922451435153,dot
153,2.6028539084955895,0.029516353760803356,dot
154,6.935129419112428,0.023341396337714822,dot
155,4.533651699817511,0.05477580338905355,dot
156,1.6219949145466614,0.28372087695490256,dot
157,10.579181667997005,0.3900109543508523,dot
158,6.980863901237555,0.18926344592934305,dot
159,11.531310063595726,0.0315557888652248,dot
160,6.018618177603528,0.027731535275528425,dot
161,8.118687607165015,0.3023630442215764,dot
162,11.42891742263211,0.18131875911475256,dot
163,0.20289503096398676,0.07069474739610779,dot
164,9.26358303234197,0.2533799999789989,dot
165,5.038808804104022,0.12829652031467673,dot
166,1.1381195688371974,0.16088211632199295,dot
167,3.87830350230017,0.173620780790994,dot
168,15.72003320101038,0.20262497895230458,dot
169,7.350359425959709,0.29660287214242337,dot
170,2.5021208721152703,0.41095616734433577,dot
171,2.145164875028783,1.8002678059941224,dot
0,0.9305317315874078,0.3546939580688854,centroid
1,2.93350910541902,0.31354447912517786,centroid
2,37.239936050453146,0.10750788730315122,centroid
3,26.702003464259498,0.5643436469269748,centroid
4,14.226372122018489,0.541541513238137,centroid
5,4.064260868239373,0.32052328385140905,centroid
6,9.88082131617307,0.017193245206409052,centroid
7,30.546921869364773,0.1574215542389187,centroid
8,13.2589848747063,0.3230586194443874,centroid
9,9.97442856988691,0.41096070648547434,centroid
10,3.6974929563293983,0.7640619769237494,centroid
11,8.209867041768177,0.1975737502122308,centroid
12,12.781646013273928,0.36406879847436224,centroid
13,15.08617891824268,0.09376855781416694,centroid
14,15.804949614831202,0.12038812614738467,centroid
15,1.9058576236910625,0.09699975388160562,centroid
16,34.4499073964336,0.6157460027869238,centroid
17,4.766048215019282,0.4445880713388465,centroid
18,8.800152012052365,0.9337860107243533,centroid
19,10.72046719791497,0.023980264397093908,centroid
20,21.23760184780366,0.35902872648901313,centroid
21,23.520275658560905,0.7186772907102356,centroid
22,32.38556294632233,0.8161487543923985,centroid
23,16.530851136747344,0.7932777177407814,centroid
24,14.664189648734308,0.16166195349421675,centroid
25,25.648157669897145,0.29914293751991855,centroid
26,38.38356513460681,0.7879936521370402,centroid
27,5.390026966521447,0.4497496033098743,centroid
28,18.645084059258025,0.19654882083428715,centroid
29,24.3558397843896,0.426264973030223,centroid
30,12.381730377059,0.6513507631347583,centroid
31,6.949589349430411,0.16416204411389937,centroid
32,5.942169240433813,0.3611937617997268,centroid
33,9.639909967417708,0.40803508800786253,centroid
34,1.0219954625094374,0.258885339256619,centroid
35,3.2838385212589003,0.5412138531607286,centroid
36,4.868456730198915,0.13309741693250957,centroid
37,24.7984988798717,0.032691298194923904,centroid
38,17.503590575855952,0.2964613903015884,centroid
39,26.515830834298008,0.2805720216045624,centroid
40,39.366294415320354,0.21505572268362275,centroid
41,47.26794228727042,0.4317319859253531,centroid
42,18.131975649092993,0.09862236076713539,centroid
43,25.283185278899495,0.500460058200497,centroid
44,9.473392642840736,0.24834566936307464,centroid
45,3.2724973741598404,0.6245365509260447,centroid
46,2.4547160686454816,0.20735690431976214,centroid
47,8.858529128637528,0.39514178065122263,centroid
48,3.21558305974861,0.298101518328814,centroid
49,21.08387880035376,0.12488485567982593,centroid
50,43.93700037715166,0.42718127234913705,centroid
51,4.96700649933031,0.46788327927270124,centroid
52,41.47491105175986,0.4259934366979808,centroid
53,4.869494314848211,1.727223768776296,centroid
54,3.059925346420556,0.0867367934147195,centroid
55,3.6973906590476417,0.35974724897983984,centroid
56,2.0260578320712597,0.17982477847565523,centroid
57,5.775435802729959,0.10112566036788366,centroid
58,11.749449351862083,0.5676389181650716,centroid
59,7.682196491059102,0.2337052923920039,centroid
60,26.296847843871845,0.2066465393147854,centroid
61,7.756531455965359,0.2743518072220353,centroid
62,9.555179814811865,0.5650862151051499,centroid
63,1.5585497406807889,0.4923510481636555,centroid
64,15.708286189319878,0.7324231270651197,centroid
65,27.81307772924179,0.3411816485573549,centroid
66,2.404614076310537,0.5826419249920187,centroid
67,7.585477067728661,0.08643788965385797,centroid
68,2.3340348891773175,0.07846789001558015,centroid
69,28.697660142548614,0.5804674888433566,centroid
70,23.14802066812723,0.5056812721879679,centroid
71,3.2600356569797384,0.22812493386389515,centroid
72,16.903319194630228,0.7613548191534701,centroid
73,2.795422682048141,0.0919766601130986,centroid
74,6.961954493116025,0.3528867036679144,centroid
75,10.376648195092585,0.06423889536170853,centroid
76,25.451925113382515,0.23758651687813262,centroid
77,2.540011708295907,0.3666809034092958,centroid
78,3.93414592724082,0.03829663366261655,centroid
79,14.127089207957468,0.7429024584712787,centroid
80,7.659018539732941,0.03634377399190099,centroid
81,1.666975416251077,0.043761976888869465,centroid
82,8.852267101950787,0.5780143317766805,centroid
83,32.29806272433515,0.06837150945540718,centroid
84,6.4835135241488615,0.15846810314284482,centroid
85,23.919499920827846,0.1693937663075967,centroid
86,4.396752441687482,0.22775934873393314,centroid
87,21.88772440007314,0.029571968453431966,centroid
88,34.67615271213667,0.07899833505040212,centroid
89,1.0129024004031209,0.5349671092765004,centroid
90,7.273974192194984,0.3045150234504282,centroid
91,8.73972696027387,0.5463966367256212,centroid
92,1.9013964281713527,0.5184652776311448,centroid
93,5.770929386386925,0.7944499324060618,centroid
94,7.397578719745752,0.02492051986686554,centroid
95,2.8804255065495283,0.72219569331555,centroid
96,4.534826785362725,0.42428316856278286,centroid
97,2.9887760366434293,0.6980313826763229,centroid
98,7.5823081257173754,0.16077998968749846,centroid
99,2.3472087827657475,0.20377349593174715,centroid
100,9.36105352181687,0.3469720097736001,centroid
101,19.71416473030318,0.04649991701113248,centroid
102,6.813344464105938,0.19798795826218304,centroid
103,13.72107868692278,0.04700243538553899,centroid
104,9.546083444813846,0.2547179195442756,centroid
105,10.959365702286036,0.6544267746440092,centroid
106,8.015191128536912,0.25930600932317255,centroid
107,11.302521015293252,0.01771428587390691,centroid
108,12.942197864257182,0.5588496116477267,centroid
109,5.193369672754287,0.0998900991690216,centroid
110,9.441204529387278,0.19736757340249192,centroid
111,14.524560408960212,0.05451261697611484,centroid
112,10.11564151492189,0.3199615863438286,centroid
113,9.739308830410394,1.0794481918210261,centroid
114,8.899528120529041,0.05602290295099983,centroid
115,9.096646698563347,0.1049621402447375,centroid
116,6.855663489968109,0.3280882697440706,centroid
117,3.661898861547158,0.14159748511441192,centroid
118,4.3607679708433125,0.6419888105221287,centroid
119,7.966022178628606,0.44599053033222724,centroid
120,12.234680148938835,0.2917976076416846,centroid
121,5.320940249644252,0.3739339291829575,centroid
122,1.9657386436725233,0.030463793216158972,centroid
123,9.795004066568609,0.08250929168810035,centroid
124,7.471902897618463,0.2503353728459748,centroid
125,2.319244339734439,0.16454942627710545,centroid
126,5.429082614512836,0.18492573411781457,centroid
127,0.5358051281540526,0.7868670183952406,centroid
128,8.339656476048845,0.015990199491754627,centroid
129,1.094192815060623,0.03693924011769052,centroid
130,1.9904648285927493,0.660040274748038,centroid
131,2.7644372483113955,0.16595593324269733,centroid
132,6.848875380617756,0.6001976244591382,centroid
133,9.575899126138907,0.13487642306532951,centroid
134,0.832731099471431,0.22026315867843102,centroid
135,25.921958342544258,0.4721816369923107,centroid
136,19.713684670319893,0.04723189532748413,centroid
137,7.202140203855635,0.139779461362237,centroid
138,9.850033730159979,0.1516875330879215,centroid
139,3.713521631475416,0.5207109347678788,centroid
140,2.988453133721194,0.17404510928611902,centroid
141,21.621190241264813,0.3895713312455667,centroid
142,0.5348111067012127,0.5720607282844423,centroid
143,6.403416572887721,0.7100605309560791,centroid
144,8.279961652436398,0.5993401224819377,centroid
145,7.931104091286329,0.25636463874929083,centroid
146,7.79605670841454,0.4036398116397808,centroid
147,8.447121493684918,0.15101439845398024,centroid
148,3.433061112872707,0.01646585927044674,centroid
149,18.50477517596616,0.2597413996208084,centroid
150,2.3607939497858155,0.7868613599020114,centroid
151,7.236971578149252,1.0900235121265334,centroid
152,7.135905225876073,0.10491395360047433,centroid
153,1.3044089817160653,0.03533013921012469,centroid
154,6.9254109195905755,0.1852957107795117,centroid
155,12.414373690503993,0.6279592305993679,centroid
156,0.43804330773109257,0.1349541670767592,centroid
157,14.077099314005721,0.047101623208690734,centroid
158,5.856449225649001,0.25908397346799,centroid
159,18.619875498344484,0.47320864988622946,centroid
160,6.950655972738758,0.16969719909680941,centroid
161,6.692127226555783,0.26583546468637453,centroid
162,12.251769381486866,0.15890194463709448,centroid
163,10.194136667479285,0.5456516228359989,centroid
164,14.53314319924992,0.15156226930221012,centroid
165,7.86920743145329,0.031648872194062,centroid
166,1.3481696039050064,0.12531369060322872,centroid
167,6.878977016293504,0.03517026655755387,centroid
168,12.12145977851958,0.2418208061838638,centroid
169,4.990005770093987,0.9451451417031594,centroid
170,5.310883922598322,0.312123239073616,centroid
171,11.935212966465457,0.8232823823295088,centroid
0,3.8304137732339143,0.8458302742907371,midpoint
1,2.5636677196733473,0.1758775078847151,midpoint
2,42.30545117820653,0.2599556137936461,midpoint
3,24.623564786163627,0.46065067268180554,midpoint
4,13.714154208602423,0.7305540481289862,midpoint
5,3.1855365446898816,0.00024865830044036694,midpoint
6,13.095542194219348,0.11026176555683069,midpoint
7,0.9102071148798103,0.30105201892899447,midpoint
8,22.575308835243618,0.6078995127262251,midpoint
9,9.13197446806005,0.7785327300786901,midpoint
10,0.7538807991872716,0.7473319205998997,midpoint
11,2.989940259313002,0.29115519922085475,midpoint
12,10.553171451536983,0.2543427078516143,midpoint
13,8.37122937101671,0.5457699338459079,midpoint
14,9.454251748592739,0.08893203082285163,midpoint
15,10.651710501267374,0.4660409320599026,midpoint
16,29.412340163496474,0.4451352227868113,midpoint
17,5.912669400313476,0.5532158426940023,midpoint
18,7.466119175228712,0.995849370224706,midpoint
19,54.95819400055729,0.6562120995151697,midpoint
20,23.429821484626032,0.6088101603976687,midpoint
21,18.620956873625445,0.5797297022442337,midpoint
22,27.03691966143927,0.7519044236145296,midpoint
23,19.483653505650864,0.4589512784081756,midpoint
24,11.46222384630289,0.3594194740628058,midpoint
25,27.712210664540137,0.5785736308896411,midpoint
26,48.79356536460154,1.0271244823959782,midpoint
27,11.169294514992075,0.8403437809440832,midpoint
28,0.7572783123859779,0.30967766343334496,midpoint
29,34.99651509611232,0.7037514751051881,midpoint
30,13.882060718589045,0.8798328003195386,midpoint
31,12.061413063980297,0.28609646960999563,midpoint
32,6.687683434079474,1.011032113364847,midpoint
33,11.16679860584999,0.29717908190754827,midpoint
34,4.777454119191972,0.3365053403423294,midpoint
35,2.4721906770772364,0.5674871397776519,midpoint
36,5.748768282704546,0.0544407413320118,midpoint
37,33.11608219318347,0.9185776426721906,midpoint
38,32.91894953935913,0.5685297743440281,midpoint
39,18.808644511698503,0.6260679419629238,midpoint
40,40.861113909217835,1.3139495364289024,midpoint
41,21.01663250903239,0.2290103495213226,midpoint
42,45.064255492331725,0.34240537091558376,midpoint
43,19.619102609004017,0.5274068180504645,midpoint
44,10.74584277545138,0.3087761851844841,midpoint
45,48.22962629158308,0.003477382861354857,midpoint
46,7.610715061671215,0.01776115309532318,midpoint
47,5.779713930882281,0.2950994562446758,midpoint
48,4.357501788544667,0.2141705414843858,midpoint
49,6.8642544647907755,0.04279221092121341,midpoint
50,39.936366598309064,0.4188364540052878,midpoint
51,6.418420938585996,0.5899491355071611,midpoint
52,36.440306864768274,0.3456881280707912,midpoint
53,18.881125305001106,1.5292570195895039,midpoint
54,3.566586987583463,0.14243241076491892,midpoint
55,3.8539043260317527,0.21176818033609948,midpoint
56,1.8685662323848078,0.4976646807565261,midpoint
57,8.281719811768411,0.37116768593716587,midpoint
58,10.583052512662647,0.6558004100270564,midpoint
59,16.975529819537485,0.17842443172391861,midpoint
60,33.37478652607348,0.32100261059443147,midpoint
61,15.124939394034698,0.3576616924106225,midpoint
62,7.539082058014429,0.4038805388678387,midpoint
63,22.12511508995165,0.5596473728196508,midpoint
64,13.888976222599226,0.8049433199125763,midpoint
65,19.375682217298447,0.2042393012764417,midpoint
66,0.5018950984589168,0.40383687633062654,midpoint
67,11.198047793489991,0.1931279335694516,midpoint
68,9.459295310493985,0.7136984837507304,midpoint
69,23.722360103107377,0.610993121540444,midpoint
70,56.346644168927035,0.1480992980880291,midpoint
71,9.854965091358068,0.18846744779075614,midpoint
72,14.30759927910168,1.1515737855891959,midpoint
73,3.8410848446994947,0.0725395534903617,midpoint
74,3.574789843547137,0.5951163174994374,midpoint
75,10.970237307050397,0.8267549293245989,midpoint
76,23.75978888024983,0.028765353214186704,midpoint
77,9.229818212907972,0.4660434447388002,midpoint
78,10.451632943988699,0.18009775516019055,midpoint
79,9.24306507697095,0.8371081348195462,midpoint
80,13.674248991058462,0.0780972797168043,midpoint
81,0.38842624418758476,0.15786452460043454,midpoint
82,9.370314415901944,0.349470111293855,midpoint
83,34.32506538732793,0.28296147100646635,midpoint
84,7.712050098583887,0.14052150982201975,midpoint
85,27.244529306343907,0.03956968029313223,midpoint
86,9.904988095952973,0.06555732788352307,midpoint
87,9.448170712000518,0.20683713918169017,midpoint
88,26.100042564003203,0.895637873011805,midpoint
89,27.169609395216597,0.19875609022953805,midpoint
90,0.2998851363702215,1.0481910233414415,midpoint
91,11.167574112895494,0.3911599740369669,midpoint
92,12.686040221925921,0.645287730938405,midpoint
93,7.1617654330086395,1.1100335663336118,midpoint
94,8.651897135676904,0.07821689323620581,midpoint
95,5.08163101777086,0.9635318400040821,midpoint
96,25.762360725113197,0.1934106794227658,midpoint
97,8.10332814152838,0.9173468337987519,midpoint
98,11.566707154248348,0.07083980900612084,midpoint
99,11.042859254952972,0.21541738000290908,midpoint
100,10.15011998177907,0.2116225938246079,midpoint
101,18.399708598513115,0.09578350447531384,midpoint
102,5.798258097036523,0.42992953970762626,midpoint
103,10.3110148463159,0.10238106099052814,midpoint
104,3.5405370929982496,0.29876495842639134,midpoint
105,9.424458535118134,1.1627122846251143,midpoint
106,2.3479261661432673,0.17539006568599227,midpoint
107,10.3462510937687,0.21539837657486552,midpoint
108,13.527817873787257,0.6068556885359309,midpoint
109,15.987892164712946,0.14288669543115953,midpoint
110,11.10704301021569,0.47894298876419333,midpoint
111,10.79225289746519,0.07983323253683518,midpoint
112,23.649713750684413,0.20322525824569812,midpoint
113,8.708616854680443,0.6501962397559781,midpoint
114,9.716682771864043,0.004598251100072648,midpoint
115,11.38583071416896,0.22951961112789307,midpoint
116,6.285041067030093,0.2957266321981936,midpoint
117,20.369890914726113,0.08134238816431394,midpoint
118,5.109187690704687,1.0510520392036393,midpoint
119,18.695803599295886,0.5362199842281897,midpoint
120,13.737942605571178,0.14464171329867065,midpoint
121,2.946836056813126,0.3394096443263547,midpoint
122,5.97170804300039,0.3100007327487699,midpoint
123,6.913063092652081,0.09440633470143354,midpoint
124,4.260248239688423,0.5618822371103518,midpoint
125,10.23256913235555,0.20152284689802025,midpoint
126,7.146933822710793,0.3226033074603403,midpoint
127,15.74203995087089,0.6519201391519053,midpoint
128,6.618343638967929,0.242162443629471,midpoint
129,4.315049949795082,0.1777832064119758,midpoint
130,2.8600515571798013,0.8240918763319853,midpoint
131,6.041260459088235,0.31184586745957743,midpoint
132,25.559488508953294,0.5361988018359737,midpoint
133,20.858343643789823,0.20494400446932393,midpoint
134,4.139036198582133,0.3457239733255524,midpoint
135,21.488517283747697,0.6348461847742544,midpoint
136,15.851797319762497,0.34569081629619325,midpoint
137,2.975331917535115,0.07773604269193664,midpoint
138,13.870874402337591,0.09157799568013357,midpoint
139,3.0735586032074735,0.3429423362264236,midpoint
140,2.3410855452952006,0.10201093993602746,midpoint
141,19.441893919050358,0.11960459160631663,midpoint
142,0.8376166423001763,0.14873541499176982,midpoint
143,12.813603239097219,0.5132726524013935,midpoint
144,9.931014732345687,1.0844171135880367,midpoint
145,13.513386411858733,0.34608232010127604,midpoint
146,13.006425725889287,0.1408415897985866,midpoint
147,4.598742155970626,0.19574337438165673,midpoint
148,8.379238698778352,0.29826433664863494,midpoint
149,24.59903169081393,0.26096440193131004,midpoint
150,1.1740942801673668,0.829825733895951,midpoint
151,0.9474508051031592,1.2215874955005073,midpoint
152,6.680144429879107,0.8062596011842174,midpoint
153,7.733451332867645,1.0086712871918522,midpoint
154,7.001543458170531,0.1458078713862994,midpoint
155,11.625810122443212,0.5900871239969032,midpoint
156,5.0008295411307415,0.07128408859959127,midpoint
157,16.307911453152002,0.24971446003421302,midpoint
158,3.25969030918867,0.00889647026345014,midpoint
159,13.631776464960865,0.37058636425595937,midpoint
160,6.850704680588549,0.3108016006404644,midpoint
161,1.552249133054758,0.35232018647649727,midpoint
162,3.258268866315035,0.5982050001875686,midpoint
163,7.284062903304516,0.46852963944577697,midpoint
164,5.628528863550471,0.14361980627556362,midpoint
165,9.498390174429488,0.46249458582703734,midpoint
166,0.9723620528105812,1.0381029378626503,midpoint
167,2.221030811192122,0.41472261168403374,midpoint
168,8.130783017314101,0.2850987641546999,midpoint
169,2.6188284958440278,1.6549656093172895,midpoint
170,13.948994109017832,0.5547439504386297,midpoint
171,14.587873408258417,0.456111157350739,midpoint
0,12.085469579681401,0.7795754760972226,random
1,22.77763965604761,0.7295624735837313,random
2,16.78902334467567,0.18488026765524615,random
3,11.073098664451066,0.32474446306744675,random
4,13.866180266741495,0.3653915107044447,random
5,29.932637901609894,0.6006556937019044,random
6,20.687202472427444,1.0313768386409516,random
7,20.032956160906025,1.16298189232742,random
8,13.62146358504205,0.07790028308813036,random
9,15.225073706875804,0.4098661096349,random
10,13.185618419895405,0.32313688303634197,random
11,21.664020032929315,0.0370171472115264,random
12,28.576564137947315,0.1656551335862571,random
13,6.796991883555393,0.20259666435234272,random
14,18.105780673926972,1.1242905352505657,random
15,3.8318803399385217,0.6277375056794756,random
16,15.15830965134279,0.3223302298151181,random
17,9.483065098755716,0.2606211545880211,random
18,13.825515806914623,0.8281793815932142,random
19,57.90914739392445,0.4855989742047512,random
20,3.841784406016444,0.8084947382441285,random
21,21.935206792102164,0.21854684017603782,random
22,2.2784740065192466,1.2816552569859219,random
23,10.385127564870814,1.1395979877764615,random
24,19.470471583044187,0.6087990675862487,random
25,59.76393330155016,0.240484142671447,random
26,52.63064344635019,1.9234977780870557,random
27,71.18695023537032,1.284888656737758,random
28,10.890532940321904,0.015886849606280437,random
29,27.551192897282483,0.30420806728143723,random
30,10.250963979362979,0.11190541215381666,random
31,21.569515976715266,1.6246706320197644,random
32,7.362178167362785,0.05583628313020036,random
33,14.527491196394976,1.3226303322209472,random
34,21.5149835046343,0.8774724191413665,random
35,6.170341718437996,0.8502828820988749,random
36,18.15124183382305,0.28226928161391324,random
37,22.0171521420244,0.05479420174530541,random
38,25.772131136112108,1.5752898982439694,random
39,29.780540111061853,0.10459934850829611,random
40,31.052557220782937,1.1669854672294597,random
41,51.46397413851214,0.47489816422922687,random
42,18.558321953718263,0.11635095747007286,random
43,32.37043353171089,0.37509917537174103,random
44,40.63526962333082,0.6208492643753496,random
45,15.539724603633132,0.7061676713122036,random
46,9.741179718683838,0.42709299669528356,random
47,17.786309419061965,1.0639878645419518,random
48,39.99670337716173,0.2175996076549215,random
49,44.50952627470813,1.1963049220289732,random
50,29.19069142679949,0.6297305717415691,random
51,8.732327275232919,0.33252688772450023,random
52,45.61853987210228,0.8126711010632001,random
53,27.406531346035848,0.9978537605979925,random
54,33.840907959628076,0.8805746261317571,random
55,22.917499940686923,0.21643717877626198,random
56,12.687322457121638,0.9673177936208193,random
57,32.0563765490274,0.020107387305343262,random
58,29.553082257551793,0.49432062567553625,random
59,44.45319218772492,0.510656402300258,random
60,56.01496608649168,0.5066951200840285,random
61,14.97276706761511,0.418192911249179,random
62,22.95228577596002,0.4604140388943696,random
63,11.281264373607613,0.6878642512675813,random
64,0.9896077192421302,1.361762458900937,random
65,42.86915374429775,1.574450312291445,random
66,46.86893774513367,1.3734352425891778,random
67,16.689422644476267,0.3784052108587119,random
68,10.675107811329568,0.07041157979181263,random
69,40.64000747867862,0.38103670789125077,random
70,19.659433600776126,1.5511655930924084,random
71,14.112000280173078,0.6476688262789265,random
72,39.853386232950314,0.2880762279726474,random
73,6.788992539987916,0.43168971240030635,random
74,18.32015078361472,0.2970247072941123,random
75,32.060172745490526,0.9580771299905538,random
76,52.51046493028578,1.3378478263799447,random
77,22.62348653253062,1.3518555959169174,random
78,35.18635133694587,0.5405455141745673,random
79,5.631180812304976,0.2636724650817654,random
80,1.7425313003302705,1.775782234890323,random
81,26.878222107866797,0.5182687700172957,random
82,8.215592669621998,0.47262196983167637,random
83,37.651454120929294,0.159412059315137,random
84,24.007752712786598,0.032024723108362886,random
85,30.644347458641157,1.0938456353430435,random
86,43.225056051008345,0.5516775586486644,random
87,1.484807193190349,0.7887062380436912,random
88,17.33244999709082,0.15798571439051834,random
89,22.626353848067396,0.31295967252830453,random
90,5.553172601476319,0.10164157018103175,random
91,12.14005385456386,0.8723669504802454,random
92,1.9700349047109569,0.35980933962836853,random
93,14.958275601064841,0.7611900753378191,random
94,26.306380757522405,1.860725070917998,random
95,2.21366707884701,0.5651087551929549,random
