,angle_diff,dist_diff,type
71,9.711529289573988,0.030164309825631584,dot
72,43.575335862022996,0.18669441423484717,dot
73,25.430102205927298,0.6209662173253769,dot
74,48.98660957552875,0.11833616433565793,dot
75,8.231981162412808,0.3122893288909053,dot
76,1.2423755477794742,0.479689375623996,dot
77,10.441092492885602,0.03443454367186317,dot
78,9.08099323697057,0.24780996257035093,dot
79,6.621259371197851,0.2946023828749377,dot
80,0.6565200135212876,0.14245932690018215,dot
81,2.459434298438538,0.39744005972412316,dot
82,9.80061475968104,0.2583290201008005,dot
83,4.092419374629344,0.4248239084248198,dot
84,6.530396877047309,0.15573207552059445,dot
85,0.7214086622718696,0.7135373141103089,dot
86,28.707947648358015,0.12027907728054765,dot
87,27.110700955321327,0.12104559246872167,dot
88,5.095564958820489,0.6084157080560366,dot
89,4.719415877616925,0.16937039339622664,dot
90,5.88946274155596,0.038798911280260306,dot
91,3.0479135540779367,0.1601332264267568,dot
92,3.37458351637477,0.2790289971310792,dot
93,7.769625515335036,0.21940444629842806,dot
94,14.12883733582565,0.466044687711391,dot
95,6.990894399097755,0.09640781840491107,dot
96,3.3388832199050427,0.09468824010550929,dot
97,12.125128386824144,0.7290069665497175,dot
98,3.785251856425674,0.6114054749235485,dot
99,2.0727595581478937,0.11520103394133005,dot
100,5.400851641903472,0.32058384640912335,dot
101,4.03551984116848,0.29167785067493657,dot
102,25.619170561584923,0.20151538224788224,dot
103,10.45851876494713,0.16476630935397368,dot
104,0.8589021634402201,0.27252148651383235,dot
105,4.141435558619165,0.3034785862034717,dot
106,9.949269770829332,0.4217693839143475,dot
107,4.138054785535516,0.3764096760942388,dot
108,16.121360230555084,0.4195457086234103,dot
109,2.8506862326867406,0.4137502561197569,dot
110,8.307960397635625,0.9140914402407068,dot
111,11.48853660988955,0.03780635671548969,dot
112,13.096321732569166,0.10245912888214867,dot
113,18.456363976123924,0.5792047024406316,dot
114,3.4086086013824968,0.044576545806037086,dot
115,5.722730486181291,0.09808347132733494,dot
116,1.6669942454157933,0.04120440406468595,dot
117,7.73996313757371,0.4675661125282064,dot
118,27.113984541059395,0.20532185738576209,dot
119,7.5313062071549695,0.022320498676937,dot
120,4.199270845692865,0.20026921272139994,dot
121,6.667128758424965,0.2691385480649336,dot
122,11.886852433098966,0.10341232725553026,dot
123,1.7444594449350177,0.09425741887368105,dot
124,2.4992610183585526,0.22788244386250905,dot
125,5.019439482137315,0.04370194685776839,dot
126,2.665995626885632,0.5224645606097711,dot
127,11.390675393003065,0.12371590899019022,dot
128,1.7580405982219531,0.05059154809841727,dot
129,8.787756103534207,0.08818653016928828,dot
130,2.5452869395561493,0.09920547926608411,dot
131,0.7282800375009373,0.187406487368384,dot
132,5.43716402768662,0.032497526413990875,dot
133,6.33393249136212,0.2636460381949317,dot
134,9.675441303370192,0.02125231185982273,dot
135,9.959099839482462,0.8454664530260746,dot
136,12.606885497108323,0.6009796311818523,dot
137,4.911308817377531,0.5258854657567061,dot
138,8.021901705047298,0.14282034201288948,dot
139,3.225611907488471,0.03426124109662771,dot
140,0.30165173633700704,0.12508420035133652,dot
141,22.720367874103076,0.19614853258744006,dot
142,0.2096855376801301,0.22085603698207776,dot
143,25.997491950525756,0.04394911778053893,dot
144,11.691612805976547,0.0737433612932574,dot
145,4.568811462894502,0.08250711340680943,dot
146,8.83151010371354,0.19273282141771686,dot
147,17.361115047012646,0.18649142768575472,dot
148,12.092053363179062,0.4734094662962563,dot
0,12.43421769701159,0.6453734813903059,centroid
1,4.907967355965923,0.011544148619539606,centroid
2,21.97256484477981,1.0466395470265801,centroid
3,12.871150464470432,0.16914921305892622,centroid
4,6.458924422731215,0.3815491683421096,centroid
5,16.40846871209466,0.7063850103903279,centroid
6,40.713787395045784,0.23425510160608265,centroid
7,27.10848550383951,0.2785091268732455,centroid
8,13.893038408499663,0.6443336407414114,centroid
9,9.031384665721518,0.0658315687445594,centroid
10,40.767766089187,0.3877359903933101,centroid
11,25.62234229228565,0.052789509988562855,centroid
12,47.09801932038546,0.03149683695423956,centroid
13,48.1779780182138,0.12551387552235524,centroid
14,6.505701690816906,0.037971542312158525,centroid
15,17.580605152389396,0.01864043090737599,centroid
16,0.39570653288760127,0.20129748168316097,centroid
17,2.9466838123909866,0.05898580005965903,centroid
18,9.795355574337165,0.16963669439551304,centroid
19,4.079623386179151,0.12721389401744623,centroid
20,5.342928940820187,0.09116369498740978,centroid
21,5.918359679339858,0.43527001777854063,centroid
22,14.87741693565016,0.08739362045021788,centroid
23,1.1875492465501623,0.21785562325271812,centroid
24,13.720433351421264,0.27836491062211893,centroid
25,6.538469109622071,0.25459291246084775,centroid
26,13.530496031486365,0.7485412579430433,centroid
27,6.96608964785834,0.1240159370155122,centroid
28,20.872832801272722,0.295886803067301,centroid
29,4.8566927824819,0.01344264804676097,centroid
30,7.270213207561881,0.3176763108241446,centroid
31,11.568404684901225,0.7207140625691196,centroid
32,28.891065688946114,0.16919941427840135,centroid
33,14.580847697329247,0.6409479806203149,centroid
34,21.27050043824002,0.33541931232229566,centroid
35,8.569276639228605,0.511412880386344,centroid
36,13.587184451704061,0.006885042992740626,centroid
37,4.533609404101142,0.0011994644616072662,centroid
38,21.072216462625263,0.006605647424086037,centroid
39,18.33448923498966,0.050831475162866596,centroid
40,4.945864571134734,0.37344173586630075,centroid
41,2.158880472269857,0.12241864226351892,centroid
42,33.7839346816615,0.5225195067993588,centroid
43,3.421488222144859,0.59871415839071,centroid
44,22.856570588238853,0.42252600481536196,centroid
45,8.667929199077221,0.3517967700609234,centroid
46,3.1704182696417718,0.29845730085700345,centroid
47,7.2309623113918065,0.25484356989913637,centroid
48,3.6363611271302716,0.3440356855106813,centroid
49,10.241221984091823,0.2605956523615454,centroid
50,1.6169255584006237,0.05591464023117174,centroid
51,1.013016725579206,0.7203699396785346,centroid
52,11.195838713156505,0.2816758222955284,centroid
53,2.8084185529905596,0.7918472467077639,centroid
54,6.253398960216288,0.08003629158493812,centroid
55,16.479797315640255,0.9712702394865054,centroid
56,11.12734729859055,0.27936197505069815,centroid
57,9.075065125776774,0.04233995344510104,centroid
58,13.274849087615337,0.7932563770063543,centroid
59,7.10071284469538,0.9140992611057179,centroid
60,1.7530836376208185,0.34881947310732925,centroid
61,14.674364611050905,0.35845166527423783,centroid
62,2.0293115378043467,0.9439897985723186,centroid
63,5.793021804461546,0.2554520498427955,centroid
64,7.123163299203711,0.5435300747942173,centroid
65,18.190100538961502,0.38170853028414414,centroid
66,1.8714480660978978,0.628071644903471,centroid
67,5.919942259264957,0.22967387525160046,centroid
68,11.788999701129157,0.3254297873028496,centroid
69,11.477485335754082,0.8141383190195889,centroid
70,19.44335861472564,0.8613275105400491,centroid
71,18.91617908018003,0.41798847203793954,centroid
72,38.284030936575014,0.24086321375611686,centroid
73,28.080241773754956,0.6104869381760358,centroid
74,36.92650836441327,0.12495191266864887,centroid
75,6.877206386825364,0.5271941247834386,centroid
76,2.7029468603321476,0.36849977937612316,centroid
77,13.14260018134253,0.5212595749483806,centroid
78,6.911988759347082,0.00885984961193506,centroid
79,2.5725023278323818,0.20351532744260153,centroid
80,10.018590128059174,0.33140523883598894,centroid
81,7.297237861865739,0.41637452760743676,centroid
82,8.997212213741008,0.6112557094462231,centroid
83,0.15674269466754254,0.8397780464638125,centroid
84,15.746925150716905,0.015843440721930193,centroid
85,0.8723470289894806,0.6026186262304353,centroid
86,46.54812339467442,0.3154495401145932,centroid
87,29.322284349364146,0.12225322580342922,centroid
88,6.465245077318556,0.32005761550091816,centroid
89,10.20684987837619,0.010921776365553795,centroid
90,12.012542198740817,0.25518404903006897,centroid
91,7.792499157502704,0.2677343957701641,centroid
92,16.746179217494173,0.01843846090476878,centroid
93,13.619145208007595,0.03299833631188067,centroid
94,16.106818775310472,0.9816381416444773,centroid
95,11.328979484800882,0.44973714764249745,centroid
96,3.995174204994015,0.6363691223198146,centroid
97,15.641529713181896,0.13398520628359456,centroid
98,0.5369059099425328,0.3361014876733206,centroid
99,4.6403642689256515,0.04998348081945173,centroid
100,7.152864146810515,0.5726804294259955,centroid
101,5.627894691679828,0.23273906016005375,centroid
102,29.706236544842184,0.7712533675849265,centroid
103,4.140834601679003,0.09335515773615997,centroid
104,6.810776511710955,0.024072646704466436,centroid
105,7.757369358222988,0.0016645835375202786,centroid
106,14.123710456055434,0.3838748491731736,centroid
107,0.30465652060509285,0.1840303922418015,centroid
108,12.63742149245418,0.6929795509949427,centroid
109,0.7825063555782066,0.1215473147609839,centroid
110,14.025348930560625,0.9311982457718261,centroid
111,18.530112928672708,0.596589558916052,centroid
112,12.922509495023832,0.5331330498306476,centroid
113,29.759043896178305,0.7559183451928209,centroid
114,10.82434508427255,0.2125871620709352,centroid
115,7.794487868560083,0.1769258469998156,centroid
116,1.8442173048622692,0.03885156236583431,centroid
117,0.10900128996789249,0.23685191942386805,centroid
118,31.964054209562825,0.5898390557777008,centroid
119,5.8856563660880425,0.24678967752962808,centroid
120,4.201578586033364,0.012235198542495627,centroid
121,17.674077488146963,0.10221209685559067,centroid
122,2.652425754502559,0.5237858466019656,centroid
123,13.669272943499891,0.03743905718782515,centroid
124,3.02701730173726,0.5099456910696524,centroid
125,1.3431697368851587,0.5968535885826906,centroid
126,2.4912244338692346,0.3018501887015909,centroid
127,20.7434541230308,0.44130599544152466,centroid
128,5.553926788825166,0.09966555908027126,centroid
129,4.129367608518976,0.0870826243277909,centroid
130,4.727518221527561,0.5174425742601257,centroid
131,2.3497038989527255,0.4250321998325197,centroid
132,3.0707196527341694,0.40738192206489177,centroid
133,10.537052399047383,0.00827224539549943,centroid
134,3.4485663458382163,0.4541216314508053,centroid
135,1.9003125089679997,0.864602132773991,centroid
136,14.296064595004637,0.11940868428942718,centroid
137,8.323353022297965,0.31411262628288206,centroid
138,4.823412727951506,0.18684516537566612,centroid
139,5.7524908943837545,0.3873876811603274,centroid
140,2.6379888040249853,0.16876441025240058,centroid
141,29.239353843969546,0.6457917269042599,centroid
142,2.61789506803909,0.3319389771526722,centroid
143,12.318114595669698,0.494632962795752,centroid
144,4.05711626004684,0.32908810636957875,centroid
145,6.758565968372196,0.2163058535658783,centroid
146,12.390635319500518,0.07337692656848968,centroid
147,0.16267837184965117,0.24435407458698288,centroid
148,14.48348174359154,0.4572939632261777,centroid
0,14.499203804512831,0.8419309181576943,midpoint
1,6.738569273792223,0.25228985856680697,midpoint
2,25.287729979803842,0.9032171247868598,midpoint
3,13.428768338747062,0.36847246429070435,midpoint
4,9.325260838584427,0.3040128090933063,midpoint
5,18.69195708981755,1.0267752782786401,midpoint
6,30.57812159016185,0.17988931288088833,midpoint
7,27.124356547466974,0.3774941166853807,midpoint
8,7.507346666949658,0.5811319570120628,midpoint
9,1.5707331411126972,0.08676372161330362,midpoint
10,42.26326849587278,0.09903707454824992,midpoint
11,17.036590116301696,0.4900033690305408,midpoint
12,44.30793130017059,0.2050132342191381,midpoint
13,55.1045645463164,0.011661070563315482,midpoint
14,4.936149998062646,0.00026656970142983487,midpoint
15,14.478368292924102,0.031069750356787603,midpoint
16,1.0987634654652254,0.15747851454986092,midpoint
17,1.6592064150121786,0.09741999631008375,midpoint
18,10.39584508952889,0.7086948738639538,midpoint
19,5.78689712549054,0.23686199190393084,midpoint
20,3.4514279805780745,0.5531330702660143,midpoint
21,9.637123322983754,0.31536577493623086,midpoint
22,17.53286987827171,0.23643515956221153,midpoint
23,5.160409405798447,0.1346994530755929,midpoint
24,11.271450598154246,0.21826825190408086,midpoint
25,6.078918786751302,0.47750162854353223,midpoint
26,19.521326274071725,0.6060273481529366,midpoint
27,1.669524141533401,0.1284677903463405,midpoint
28,21.96458675992929,0.056508071765515776,midpoint
29,1.298218081916147,0.25232407253515854,midpoint
30,0.6138418015957257,0.5640061950124039,midpoint
31,4.7352649927080535,0.5868807715906668,midpoint
32,32.72636643040659,0.08447918594440089,midpoint
33,3.313976174938574,0.5865149851132839,midpoint
34,17.97851367550146,0.02973191916725468,midpoint
35,7.28168559790312,0.37914497055808927,midpoint
36,22.44676373749452,0.14325552840703384,midpoint
37,13.228145256627599,0.07408589915527014,midpoint
38,26.84563292594771,0.13494132968529796,midpoint
39,17.055391498549326,0.39064140606190256,midpoint
40,0.6950601163947709,0.5342253848532486,midpoint
41,4.350585793453035,0.05710660079713457,midpoint
42,40.563714897523646,0.4216970540636561,midpoint
43,1.0396710634754243,0.9428852663404123,midpoint
44,21.18903692259073,0.5908613204671224,midpoint
45,12.178876525119591,0.3288490009951925,midpoint
46,9.097142926858183,0.1110231526649852,midpoint
47,13.634977975562336,0.5322136648243716,midpoint
48,10.689873727030275,0.1562354696301159,midpoint
49,10.229766703932441,1.0376137475962297,midpoint
50,13.670067373186,0.0022191772514920036,midpoint
51,10.256548547336521,0.9316019597793678,midpoint
52,32.91671814404678,0.4107085190790107,midpoint
53,6.0099059836089594,0.5376075109479962,midpoint
54,7.470987104976345,0.11472197051624397,midpoint
55,17.506915692749175,0.6806966136235756,midpoint
56,11.373739597576844,0.42709269093562124,midpoint
57,7.722961831594745,0.23349257748757837,midpoint
58,12.518283956867009,0.5591529379052722,midpoint
59,7.099264520011829,1.1253181756248114,midpoint
60,13.689859627073119,0.4168487366034268,midpoint
61,1.0790131379966539,0.681196090275551,midpoint
62,1.9181645206749494,1.4254573188078794,midpoint
63,9.579230606428183,0.5356343120832201,midpoint
64,11.732927770627825,0.5604928277008796,midpoint
65,29.64649122170659,0.2901186349756062,midpoint
66,17.642671199416043,0.861754870273139,midpoint
67,7.617863335571883,0.054071470805521465,midpoint
68,4.824063695036003,0.2836529408849739,midpoint
69,13.337475911134092,0.7245218116827074,midpoint
70,11.696546292091384,0.7249720962848106,midpoint
71,23.413632211870123,1.2497529948200092,midpoint
72,32.95010045844424,0.608693523672306,midpoint
73,25.94836502345838,0.5045235258294241,midpoint
74,29.687255822897583,0.12524638585294534,midpoint
75,0.6770008730297405,0.6963813336734258,midpoint
76,10.99120558594447,0.43321648008318386,midpoint
77,14.441136526498042,0.35526686070538177,midpoint
78,1.0137201220122734,0.011609810049730487,midpoint
79,1.757002589985234,0.15680444885156597,midpoint
80,5.837297872319766,0.06320937230707763,midpoint
81,6.72900799125631,0.3439405222942175,midpoint
82,8.472252679843734,0.3294093453485731,midpoint
83,10.072937382252434,0.7864741531364948,midpoint
84,14.919683195726378,0.08978328173374577,midpoint
85,6.157611776905668,0.5496220802831798,midpoint
86,51.57336327541284,0.21495435243149744,midpoint
87,29.08571970385809,0.29177943550378155,midpoint
88,1.0362321522856774,0.161063830494924,midpoint
89,11.452183992326567,0.05106171685833413,midpoint
90,20.103037553278824,0.17545602914450112,midpoint
91,5.70509177054582,0.389283980626221,midpoint
92,18.842946847274447,0.11316669696337842,midpoint
93,15.725306543116915,0.24537380997995453,midpoint
94,24.272285218493053,1.1273764162673687,midpoint
95,11.911835380333912,0.17567085345361794,midpoint
96,0.39655294414977504,0.5121290051635393,midpoint
97,7.121324531841694,0.08152110450992976,midpoint
98,4.11825701780127,0.3536012376475842,midpoint
99,6.382161317445181,0.004634170476530347,midpoint
100,13.36019731624701,1.0068041932509793,midpoint
101,26.805459719544807,0.27471410739727725,midpoint
102,21.75733505853222,0.6534857865288058,midpoint
103,3.936724794471047,0.24840947419859477,midpoint
104,1.1517158031727917,0.029259421543734437,midpoint
105,8.450028318983783,0.10041021827120652,midpoint
106,22.249252129799572,0.3519744485080522,midpoint
107,3.4107345109912615,0.242156807169659,midpoint
108,2.160116422467169,0.46954827456885584,midpoint
109,15.230683085349057,0.07340289249377285,midpoint
110,21.026843050259274,1.4016200705812598,midpoint
111,25.472442415493774,0.13304814675143145,midpoint
112,6.8398867751949695,0.25606514082718873,midpoint
113,27.416958144729968,0.519099746101907,midpoint
114,17.924228597183912,0.1406778829048084,midpoint
115,11.156433854785945,0.28487739514956656,midpoint
116,2.751397513784468,0.40931568551173864,midpoint
117,10.523111984274934,0.47301287774333467,midpoint
118,33.27292676183196,0.6893489542437428,midpoint
119,1.0155674082172226,0.038968807147217316,midpoint
120,18.45699013644493,0.13007120682512927,midpoint
121,19.970471134828287,0.12914106231535166,midpoint
122,3.9554309227909243,0.5147393101251667,midpoint
123,3.938570285301168,0.017669890235276015,midpoint
124,0.07546091648370634,0.7051813029230669,midpoint
125,2.0816835311989763,0.45154538919687703,midpoint
126,9.094792900224505,0.2529552038740695,midpoint
127,13.605349307182493,0.28067846511942723,midpoint
128,0.30987858487286246,0.26245073355644316,midpoint
129,12.888985496656744,0.023316017700201315,midpoint
130,0.38306703390847474,0.43626942132213786,midpoint
131,8.660739342409585,0.4463226847182219,midpoint
132,3.3440178352742436,0.3366204433925799,midpoint
133,12.655255143395706,0.018524426606741504,midpoint
134,7.9021713378075304,0.5245849139342087,midpoint
135,2.65946677620407,0.6956412937744124,midpoint
136,20.18688647556324,0.25323952736461797,midpoint
137,9.89831529775492,0.798350039193187,midpoint
138,10.209810314362457,0.3790284679146674,midpoint
139,12.263654909108112,0.2962323864134704,midpoint
140,6.456225071747937,0.514727004966711,midpoint
141,31.916796309222207,0.18712929022887093,midpoint
142,3.8945799761743842,0.014310708720718972,midpoint
143,19.015153687940682,0.49632578758064994,midpoint
144,15.108829397559987,0.12753571896603969,midpoint
145,15.097789167410184,0.134185735616563,midpoint
146,7.814870637725619,0.2479727971005019,midpoint
147,2.251568617979075,0.36063853123435397,midpoint
148,14.414083207671354,0.46011813425239034,midpoint
0,4.276125169437222,1.799802920367255,random
1,4.862004111787854,1.0583445139679748,random
2,7.90302507774868,1.1046151993035027,random
3,2.165283188078405,0.32528209423045384,random
4,34.30240549601977,1.7087887099841927,random
5,50.18921841501491,0.6755292011937474,random
6,61.14932189714,0.6348119833527968,random
7,26.834890102766643,0.6704109234446014,random
8,28.34159740702207,0.27817337230416844,random
9,8.230983771513806,0.5191948599794596,random
10,7.622924421719176,0.09585443402746045,random
11,11.995177172391962,0.0073174252603861074,random
12,80.43357738919468,1.1246278252634168,random
13,66.66831431469433,0.9350055014976826,random
14,49.29481420386083,0.7906860019948379,random
15,11.128955838098221,0.533137571890825,random
16,25.70477579955663,0.29241176723300044,random
17,5.9078635096888945,0.6993542227587778,random
18,30.527437580369806,0.6697382896239912,random
19,36.24183121530367,0.7423147827423776,random
20,43.206330413921265,0.709253793044435,random
21,30.108116213083157,0.2995438943626654,random
22,19.33089031201412,0.5782926177027723,random
23,55.17145874521783,1.6240942011480686,random
24,5.373376108507472,0.2827798976068265,random
25,3.8075570946145376,1.020223460805771,random
26,24.349398569597298,1.2174924248990762,random
27,17.2057252245732,0.35167828398584156,random
28,41.391984577565594,0.5162707005027136,random
29,57.645430734738106,1.4523288834330677,random
30,34.00124197325668,0.5777956946315784,random
31,15.884833811355733,0.939417024449523,random
32,46.405559483205785,0.187673094036236,random
33,18.839742139839572,0.16530179749031396,random
34,66.95521168260046,0.5353810833654558,random
35,5.571923634953137,0.3269237437931161,random
36,36.55665752692372,0.29198475546061287,random
37,12.711836525980445,0.7140426014534766,random
38,20.770424851420685,0.04378627388447731,random
39,39.59489818783307,0.8030798813976401,random
40,23.411155158047706,0.7362105354889071,random
41,21.88802217124153,0.006155854213934585,random
42,8.301071227206279,1.2520485028625736,random
43,0.014925491231238652,0.6979174122716695,random
44,11.362284611041503,1.4020733538787367,random
45,5.984977685783633,0.3755753140755501,random
46,31.252876342306934,1.580979809836747,random
47,11.45009441940175,0.4381306281161458,random
48,1.5320258386033316,0.03814747891366528,random
49,7.433701962475482,0.8321645835174007,random
50,37.51015054645033,0.6650301690103475,random
51,4.50318760647211,1.6766431582849346,random
52,12.955400099089516,0.31076950117279695,random
53,1.8773429454639086,0.726979808592037,random
54,3.18760541545322,0.4787149747010699,random
55,13.368540772166398,1.2832634906368114,random
56,37.09733587675289,1.998277643982037,random
57,15.276769636609046,0.6108908228246147,random
58,4.824229617866507,0.327477611574756,random
59,6.8274501189661265,0.9722281891444897,random
60,47.61092665034716,0.9229549386800484,random
61,28.150942886396003,0.8245756777942387,random
62,13.925396572089795,1.3790474133603192,random
63,71.95215687394332,0.3693465456915603,random
64,27.676407763332833,0.646538612881262,random
65,21.44335972835077,1.0906015329413814,random
66,11.804930804210827,0.22898059366398896,random
67,12.30709380864225,0.1077731403473984,random
68,27.768198123894173,0.1630361309024899,random
69,9.344037420790485,1.0332298185754116,random
70,10.540974515419009,1.2556740586996136,random
71,14.182795916601464,0.32105864581287136,random
72,32.36628138383112,0.06702722943975167,random
73,21.423068810042707,1.0214595421155728,random
74,81.30660305109885,0.8499829449768092,random
75,21.04643705372918,0.3470859863985719,random
76,12.59720563363554,0.44241231562416744,random
77,24.045960032028418,0.1384026274029465,random
78,15.791919520860574,0.1793651844137209,random
79,25.165690616823213,0.08644181611604006,random
80,31.07922598855847,1.1279151304134483,random
81,20.150065661892,1.1972517957156579,random
82,23.201608720428908,1.4577819131010712,random
83,21.862091089905874,1.627490915067939,random
84,37.78225494271722,1.086223310849283,random
85,35.96220464291363,1.186502134004368,random
86,56.52552336317443,0.30037769052977287,random
87,18.047399600826154,0.16754583336108822,random
88,7.818414794467174,0.1615217021018409,random
89,0.7448709918186296,0.8372801038040604,random
90,34.784516921124286,0.27643326258550277,random
91,3.687666231787304,1.0850503090842891,random
92,12.932345788071473,1.7459284487836852,random
93,17.52915764548429,1.708136572050147,random
94,28.0535311511563,0.6944076422732334,random
95,7.140442731806928,0.0143660976468603,random
96,2.24631206760408,0.3570906760068086,random
97,10.171496731481042,0.6454096323963812,random
98,0.35441936008265884,0.6252402484312459,random
99,27.23567776772022,1.2994198592681407,random
100,11.933425095007593,0.2794484581082325,random
101,19.588217960864853,0.42740929336579486,random
102,47.19803862613045,1.9642169210781881,random
103,5.492570193902466,1.0815205950055107,random
104,22.989702980294396,1.2880503611716365,random
105,0.7941820273873788,1.8160017275994005,random
106,28.18698395781059,1.0363487269843326,random
107,45.77285340161562,0.721202592107373,random
108,20.556007623680927,0.5636165861336003,random
109,15.283252541251954,0.3963893061143239,random
110,22.73301712659037,1.007239856597872,random
111,38.64364337463287,1.8239109413005377,random
112,10.16600305479406,0.14077601263124748,random
113,1.7822614820605764,1.266552179689606,random
114,38.45914162155523,0.13209803456902866,random
115,7.358099493666586,1.4946771707500384,random
116,42.633244225067614,0.54032636649897,random
117,8.156591749259562,0.10546473518009178,random
118,26.418294431883048,0.6258770402779416,random
119,7.230211898253373,0.2827465381125989,random
120,7.623017236261504,0.4925822102823295,random
121,33.94271228207538,1.2237262941412363,random
122,21.474849099461053,0.2625109620003825,random
123,1.3403669445520308,0.1369675508351688,random
124,15.478001467738622,0.2860375893539744,random
125,2.2517244014458697,0.4420581661145852,random
126,13.218521421772664,0.06733813570269673,random
127,53.3741154842234,0.03111881400445807,random
128,8.78059686011936,0.2420233651351533,random
129,30.51144241984982,0.7897781585589162,random
130,41.76036278850861,0.5429261661812046,random
131,17.884039095137226,1.5165743824348479,random
132,24.11390408612951,0.6511987957608081,random
133,16.717407512900735,0.1548478691313335,random
134,8.747212446925744,0.738177111208591,random
135,5.1190396648730285,0.5798106960469119,random
136,43.389846543093036,1.6047399153402824,random
137,12.391252027872426,1.8550303095960292,random
138,1.1787314866515715,0.40741983881803595,random
139,0.6063474150820838,0.13632970974520625,random
140,2.615527070495972,0.6351768606013953,random
141,50.09413517577501,0.13872946382425214,random
142,4.198004188789696,0.13161705467546905,random
143,8.520037637565153,0.7045502719850185,random
144,7.541980603087325,0.9318129431812623,random
145,10.348784854691033,0.6614657697682689,random
146,7.227723020411062,0.35622954125598344,random
147,10.463048724944656,0.47192412486537605,random
148,22.036320197609555,1.5444902821883757,random
