,angle_diff,dist_diff,type
21,7.2934986269542605,1.0804767519244092,centroid
22,9.914386437929934,0.6765482380980005,centroid
23,7.5717182201188535,0.7854067973884947,centroid
24,5.197072491664798,0.03106571292056072,centroid
25,1.4091510100877258,0.08794321069830123,centroid
26,7.065487743034083,0.008030209004770065,centroid
27,32.2136670426203,0.038156227715120256,centroid
28,3.055426663163061,0.03925110390854016,centroid
29,14.40758831947231,0.24723785903508322,centroid
30,4.68191387739391,0.3696696848359272,centroid
31,31.90072412625029,0.11132216368106271,centroid
32,28.655336083597142,0.1759188267553584,centroid
33,9.300368211183041,0.24119598248495974,centroid
34,13.813687659386005,0.4010547406547148,centroid
35,34.76901566173639,0.19274864536651867,centroid
36,28.10499787170024,0.31398219999766896,centroid
37,16.553418463617703,0.027593539338864662,centroid
38,8.253818181977152,0.4747494400834736,centroid
39,1.977352540877078,0.3401967636403243,centroid
40,18.157492349463908,0.4590797310466941,centroid
41,15.457908789641678,0.35212919433722867,centroid
42,28.803027254831335,0.33471766382975277,centroid
43,1.454892009592342,0.050083751800915795,centroid
44,4.371809336458327,0.034369007917342605,centroid
45,5.061262723802443,0.5306473272058085,centroid
46,0.8750608293167517,0.022865032357696116,centroid
47,8.583616208422796,0.23888610070846644,centroid
48,8.366255527617895,0.1476622575469948,centroid
49,3.7974767265767326,0.20759230267532292,centroid
50,34.314800296449306,0.4343792025988706,centroid
51,9.412552970231332,0.5181049239108814,centroid
52,8.037954503945443,0.14659585998796384,centroid
53,7.808197507927829,0.12636131741411363,centroid
54,10.51048364375525,0.21480889486220914,centroid
55,25.077622590153098,0.36951510497378043,centroid
56,6.338036327801049,0.25134839270907594,centroid
57,6.606537938248195,0.63969123981002,centroid
58,8.754909659943024,0.1086028267301915,centroid
59,6.835247352909562,0.11825820638517578,centroid
60,3.7975281928793834,0.5137062430645073,centroid
61,3.0702663669734704,0.3040170945939789,centroid
62,13.501070570202813,0.32517118180625293,centroid
63,27.70411324326369,0.11640986540640692,centroid
64,2.5613659724623403,0.3112833553377326,centroid
65,38.08001401069251,0.10729032806131705,centroid
66,16.16476175620039,0.2965848889623213,centroid
67,10.435018304395243,0.5418969522267513,centroid
68,5.1425246438131325,0.12658794085585107,centroid
69,6.7192032500067285,0.31572249144019016,centroid
70,7.858788807430031,0.2711964303919017,centroid
0,7.4370395081292315,0.003607350382034194,midpoint
1,2.2609617962519053,0.020842362167936244,midpoint
2,6.58724960840307,0.0607103853289709,midpoint
3,13.811645786547587,0.04209833484970403,midpoint
4,3.2946906774386235,0.29899027911283843,midpoint
5,26.10696201414534,0.4543748416853961,midpoint
6,3.266068133642321,0.49643677624853894,midpoint
7,11.668043156340602,0.29561738782740005,midpoint
8,2.591786869143178,0.43855276611235855,midpoint
9,4.819120520942306,0.6790966538828472,midpoint
10,16.650253125542704,0.08608176016315838,midpoint
11,8.103121778157075,0.8790867049354523,midpoint
12,29.385487689700582,0.4251956042216845,midpoint
13,42.89632324936713,0.8808760641749356,midpoint
14,0.10769514270947411,0.5864912989939034,midpoint
15,16.457029664937053,0.5698810541645496,midpoint
16,6.208036320899794,0.15260030121862056,midpoint
17,5.446834858963896,0.15644545178539238,midpoint
18,10.632030221276139,0.09730195669972393,midpoint
19,11.520292807983054,0.4482310994623825,midpoint
20,2.7754856445597085,0.3715870448401227,midpoint
21,0.28715414311949417,1.0680281074876068,midpoint
22,0.10404602770876181,0.8477192962212566,midpoint
23,6.248561397504105,0.696474027339816,midpoint
24,6.232175190953143,0.23971500598105075,midpoint
25,0.27460878414990475,0.6021285932865111,midpoint
26,9.495584547065604,0.36883784645682965,midpoint
27,15.815180864400446,0.5915602010091501,midpoint
28,5.736162711213552,0.15818321137224772,midpoint
29,8.137357330417203,0.4447914160361881,midpoint
30,15.647269811914583,0.5174227485589689,midpoint
31,29.573838907979045,0.3906916754358477,midpoint
32,23.99584810754908,0.2985375157221764,midpoint
33,23.833569548033466,0.9015934201384962,midpoint
34,12.23119771388619,0.5608684928430199,midpoint
35,42.12844059136941,0.5238445755077847,midpoint
36,23.047774520479223,0.5276615993717644,midpoint
37,7.328380087189743,0.8265129478282244,midpoint
38,14.296682154603715,0.5935331249862045,midpoint
39,3.2034854028506885,0.39794492638670814,midpoint
40,19.830367899145656,0.22682886398084157,midpoint
41,8.700517467915589,0.2937122268330391,midpoint
42,32.47193449060957,0.45656890479480605,midpoint
43,4.3861178736083275,0.19284790758201348,midpoint
44,9.833367445176535,0.2545697466825409,midpoint
45,2.9023056512175884,0.4073078375249342,midpoint
46,4.990955564934879,0.7088431346854831,midpoint
47,5.4919965975086456,0.1216148076517628,midpoint
48,4.002330778313805,0.0447576322818369,midpoint
49,15.603756207228642,0.06702526467023273,midpoint
50,32.220696818453646,0.5913619829107228,midpoint
51,12.506510678161987,0.5456895547856221,midpoint
52,11.713093902794427,0.2812075379809557,midpoint
53,1.5218899578854206,0.02908307434789647,midpoint
54,17.226886734224365,0.15623014127195345,midpoint
55,43.34994883065864,0.5190424804121834,midpoint
56,1.1511423786622146,0.3050837890115718,midpoint
57,5.997252168037619,0.6264181202689262,midpoint
58,15.0372363772929,0.23622942001835376,midpoint
59,5.6989190045475056,0.028031366791386857,midpoint
60,11.295449767878935,0.5392247498584795,midpoint
61,2.9208127827496355,0.12714419553684947,midpoint
62,28.653849938194604,0.07903658324536535,midpoint
63,27.501019229459082,0.10091512002827699,midpoint
64,12.70682075023926,0.17390650482778172,midpoint
65,42.11015392864827,0.30876303917961145,midpoint
66,17.10355592364313,0.015405706204934326,midpoint
67,3.441009976871186,0.6428092478939453,midpoint
68,8.899347965196583,0.18342486503721392,midpoint
69,26.21927756635931,0.34274423184643554,midpoint
70,13.031766861566894,0.5167116799113124,midpoint
0,50.64883361343757,1.119684873868105,random
1,21.90512368445144,0.8008910516747092,random
2,3.023800971865697,1.2289190962270775,random
3,1.0591813847552345,1.856195459788217,random
4,21.836315771130955,0.41379837159136595,random
5,26.42015465028698,0.4322385920730698,random
6,23.16019901674835,0.4821451194633624,random
7,2.9133906947762114,1.3495848357067082,random
8,7.066350937766728,0.15580800576930967,random
9,44.83699569032959,1.0304462407632626,random
10,28.782073286149732,1.0490228431073,random
11,41.06815547208915,0.09372570588532698,random
12,34.22574536135916,1.5867131440055788,random
13,40.87471871158059,0.06430030650205863,random
14,0.8216433851654728,0.34852267052283714,random
15,21.312763581285253,0.8048369245430946,random
16,29.4135438306837,0.43936486209931025,random
17,17.282794716218334,0.42772681756801917,random
18,35.70704239193,1.6755824733916884,random
19,16.76332672734594,0.5202392732427946,random
20,43.61362916619503,0.4942793892509483,random
21,8.010826980586188,0.957092929995137,random
22,19.70562129035423,0.5275334358642234,random
23,12.361276148043885,1.7319209443839536,random
24,27.548771476863955,1.5781721691916082,random
25,2.583824473435712,0.6812695846669878,random
26,1.3294927588113836,0.04045985918879743,random
27,7.124924844119036,0.03029192018793138,random
28,12.016453724955937,0.2125060905002951,random
29,30.34222513525654,1.2828396208116264,random
30,12.462829707145062,0.7648485840002442,random
31,27.650042340862242,0.3134983320366348,random
32,18.807240556125066,0.5117641610566949,random
33,25.14964407558213,0.7166085207791352,random
34,42.689999234820895,1.5958693934183683,random
35,53.64482981356268,0.18997423701150695,random
36,19.521275467637224,0.5571135021734067,random
37,16.68951751165602,1.2540205666184407,random
38,25.44622682746615,1.5195836200550996,random
39,53.44621870383628,0.06286657853332443,random
40,75.93126272693357,1.8650523363275435,random
41,39.07812224319717,0.6655642534095686,random
42,63.657998759026626,1.5844770248131737,random
43,26.54539513932098,0.5123121286351386,random
44,0.3848270889514822,0.6567511690549128,random
45,9.85347154878177,0.5549250448201476,random
46,19.78446774408971,0.8706752122334018,random
47,2.642535438804856,0.8708544037768873,random
48,3.990433954811593,0.640273614015184,random
49,5.61615957592565,0.12285029921353133,random
50,29.00100253720167,0.3074915252174835,random
51,24.947846416279646,0.106820510726858,random
52,40.275078624625756,1.067294814452244,random
53,27.98241276021568,1.8322634257599886,random
54,0.1394957803049266,0.11558427072760948,random
55,24.805370847131414,0.02179287939102792,random
56,45.97625979824589,1.6203831515947615,random
57,32.24409193089792,1.5040026469337144,random
58,11.366190057726484,1.3711251614201894,random
59,2.263511292656318,0.4949704654244138,random
60,17.822955992765728,1.0157034395980438,random
61,57.863323571170014,1.751253371524036,random
62,12.002425772203196,0.6044095584429834,random
63,10.708288184073751,0.09495603570635888,random
64,36.25663730195356,0.6377400007116241,random
65,43.88485542786919,0.31968932175945053,random
66,1.12781669235396,0.4608407404956238,random
67,2.252756950684187,0.8959597318588426,random
68,28.24555329337327,1.1802581848153952,random
69,55.400266638739055,1.848638319443171,random
70,1.5166927346020884,0.6480932185693469,random
