,angle_diff,dist_diff,type
65,2.772064877368635,0.23353129964873073,dot
66,4.098143178827087,0.1092565414049795,dot
67,3.238425795061218,0.4087106590070076,dot
68,5.436969319352542,0.021849201249429667,dot
69,12.630147963704715,0.15857281639384838,dot
70,5.556158920754953,0.10886120533722128,dot
71,4.1852881610683,0.1781858287571665,dot
72,35.529357573492746,0.3691214889872579,dot
73,8.78822214997814,0.45299526964063763,dot
0,2.2774931337401227,0.20347089843654198,centroid
1,10.532410250487558,0.13954865065810143,centroid
2,33.653801750184414,0.17743862475123476,centroid
3,32.70473549641828,0.2477936400700811,centroid
4,8.742078532812613,1.050077213344672,centroid
5,6.964361933204017,0.2267308710506923,centroid
6,13.193541704268725,0.038670483650110284,centroid
7,8.608252105266416,0.7257566236184813,centroid
8,7.08483583741409,0.04770238559256806,centroid
9,6.283924241854535,0.16314387638135203,centroid
10,4.287588882248102,0.22951736688971577,centroid
11,11.132868653146275,0.6307110794139107,centroid
12,9.544787574028518,0.4947441594439991,centroid
13,14.461015646134882,0.19570777832842512,centroid
14,32.780118156844836,0.026100812618192457,centroid
15,6.967507124481074,0.563467174895462,centroid
16,35.15008121899209,0.3927490873225339,centroid
17,4.916465324652108,0.3971164838308007,centroid
18,7.591269724845745,0.3478856382009515,centroid
19,2.704619375538769,0.722603913525756,centroid
20,26.21859937152351,0.5170744721234709,centroid
21,2.502859511202857,0.02051375085381706,centroid
22,0.6739378446019089,0.5089993555531266,centroid
23,4.492409343317931,0.506988664527,centroid
24,15.426077245387347,0.021292495642287437,centroid
25,6.665777849695658,0.14831224330932052,centroid
26,22.879190867175154,0.4639964742105587,centroid
27,5.3424805628953465,0.4340370717330342,centroid
28,1.5505297728848575,0.11360647402844955,centroid
29,0.7957594515423665,0.45737211553523116,centroid
30,4.199782166850255,0.764952188360968,centroid
31,7.166966861075096,0.11231172821170528,centroid
32,5.413786697034297,1.0420317252920002,centroid
33,8.703869894687486,0.8817933193292447,centroid
34,5.8529748730801145,0.7454835182567814,centroid
35,19.94088044394303,1.0535812011615449,centroid
36,13.034335167554644,0.26410738137216605,centroid
37,1.8749914728137185,0.289201978076355,centroid
38,17.21889986626296,0.013547035266494258,centroid
39,2.99672781229917,0.030870042854049512,centroid
40,4.629362955044144,0.3239084695340998,centroid
41,1.8746581992552365,0.28817691587032823,centroid
42,0.16523802347364835,0.280722737059961,centroid
43,0.13338459878733033,0.0348697728136205,centroid
44,6.5207947579318954,0.11323491230899543,centroid
45,24.443839561175395,0.28571170130707707,centroid
46,1.0614781120519723,0.46299040888678156,centroid
47,2.897044419150646,0.017963587090299455,centroid
48,3.176511043343737,0.45617128503894283,centroid
49,22.379079682045486,0.3906501132872781,centroid
50,17.138059149558927,0.20433098324687343,centroid
51,5.802759722174628,0.4022086285405712,centroid
52,0.060723969678633694,0.23150099671254581,centroid
53,12.241720349062533,0.30426853711638224,centroid
54,3.6559335391691405,0.04531648428041844,centroid
55,1.9143754914540523,0.03542809865930044,centroid
56,9.75535206345478,0.06479003819196583,centroid
57,6.0171545728957625,0.4259529837659495,centroid
58,1.3227043545398232,0.4167952739542083,centroid
59,16.44584992150861,0.2389050084666328,centroid
60,7.399105605338022,0.22647074448609036,centroid
61,6.863942214488574,0.35136641946474056,centroid
62,0.7301847157480665,0.05213504897755733,centroid
63,0.31001294070594554,0.10954631963554456,centroid
64,12.458014709957666,0.5472214895449662,centroid
65,12.668098982614083,0.6684540621353419,centroid
66,3.133091464559058,0.28633358255316665,centroid
67,5.414864440605328,0.0235596953957569,centroid
68,15.3566555654009,0.5415473272895623,centroid
69,11.608360090254678,0.2337774545820822,centroid
70,5.20880160139572,0.19135810037246997,centroid
71,12.392848394918929,0.30058274361165527,centroid
72,35.0967785273553,0.16840395339818323,centroid
73,4.454064724663596,0.27498536651285704,centroid
0,4.903469808265328,0.10413479454903708,midpoint
1,7.960688789549863,0.19864611911592742,midpoint
2,31.206496288771454,0.337854594502356,midpoint
3,29.849946789531792,0.08146975437852107,midpoint
4,21.23991631265565,0.9207378979021945,midpoint
5,8.59061338731756,0.29198519159807107,midpoint
6,15.412106796807436,0.4087874883633243,midpoint
7,13.04878430300083,0.4831800804178238,midpoint
8,2.211603802656356,0.06773008404252341,midpoint
9,5.909340308344511,0.036789781681640446,midpoint
10,4.083455277650771,0.5431629215757526,midpoint
11,2.7968410192776076,0.6177858079485061,midpoint
12,0.7392593554078388,0.3996950193282538,midpoint
13,30.74891423144677,0.2333187981078122,midpoint
14,32.26667304595076,0.3373866345646783,midpoint
15,0.3675883773825035,0.7478501465604954,midpoint
16,33.51387903717457,0.1739034219999427,midpoint
17,9.157103192123301,0.5513362333729449,midpoint
18,9.427913117403023,0.5393352991393031,midpoint
19,0.7902970345364366,0.6272746098942119,midpoint
20,21.988503083955536,0.006309095662112875,midpoint
21,10.105585744640763,0.1486249585423168,midpoint
22,3.9565250346876866,1.1163155495024066,midpoint
23,56.27925460391639,0.4291577167777641,midpoint
24,22.725200276124184,0.01728362020302894,midpoint
25,11.131854158837754,0.08565352485843952,midpoint
26,24.197885886462856,1.0374747927141206,midpoint
27,11.594160527605524,1.186473514550762,midpoint
28,1.153857039990143,0.019730058434706328,midpoint
29,3.2231677080057892,0.4996702030865832,midpoint
30,6.574396822147278,0.9705155452356036,midpoint
31,8.683517072832771,0.4520694963865211,midpoint
32,11.053661307487701,1.0142187111197116,midpoint
33,7.4876362832389844,0.4803523256041708,midpoint
34,2.0816616455063723,1.3457343958540018,midpoint
35,27.9254855900704,0.8515327677533228,midpoint
36,35.078094490490635,0.543908321802064,midpoint
37,21.77290803326234,0.14029363784664461,midpoint
38,17.57759696328081,0.22321914653099778,midpoint
39,1.0188590219966898,0.30338499476115566,midpoint
40,2.678839467520291,0.4394042372149851,midpoint
41,4.608044251440106,0.31447069840020436,midpoint
42,9.335372645756976,0.22571252392990548,midpoint
43,1.6122768684215174,0.0825979302541083,midpoint
44,5.947274083338414,0.21446528913341847,midpoint
45,23.843162359580205,0.1140019786101843,midpoint
46,7.183131006757421,0.29977475259871866,midpoint
47,6.131978506792862,0.032972277428785855,midpoint
48,14.917775188828372,0.5703702937661383,midpoint
49,22.978048907897687,0.7281235821101866,midpoint
50,8.865914302167866,0.20453769696811616,midpoint
51,8.836358672477274,0.2819696706403415,midpoint
52,5.204076600415561,0.3725690184740135,midpoint
53,3.4747095326782045,0.5101038868801396,midpoint
54,4.041646682173933,0.051193426483288826,midpoint
55,1.246479494400191,0.12932725262632447,midpoint
56,18.568782109739374,0.22618662928614205,midpoint
57,10.326330794085322,0.024008567237295917,midpoint
58,3.1735200062350515,0.2809420931956189,midpoint
59,15.638091141931895,0.5018180442269031,midpoint
60,1.7023525305463494,0.006454702525639151,midpoint
61,5.3425867667021265,0.2655751170227164,midpoint
62,8.472265352043863,0.255693935541668,midpoint
63,6.246267165053254,0.023059473124657365,midpoint
64,19.858062643099544,0.5413087355321231,midpoint
65,9.929389544204653,1.0309645349040468,midpoint
66,8.424003868463714,0.4497240743205937,midpoint
67,21.317912275461552,0.07038774964241312,midpoint
68,23.021131488419158,0.7213349787486167,midpoint
69,8.46740848060881,0.21892766604249597,midpoint
70,5.2867824638989305,0.2432698466133036,midpoint
71,14.361443273485477,0.039701969605145083,midpoint
72,25.5932031422913,0.3696489841085853,midpoint
73,4.470458761425434,0.11340206185567601,midpoint
0,39.06019939119681,1.7251516047486988,random
1,5.916347677480758,0.22252504454686636,random
2,18.126617743322356,0.24637860054830063,random
3,4.596812840086002,0.18095620159278714,random
4,24.544747349559827,1.5211889724933851,random
5,1.9925416678768926,0.2651879132253639,random
6,1.2815123560790909,0.05353681920849468,random
7,16.452103933947825,0.8374036929105854,random
8,9.110392025617841,1.1901864796520314,random
9,42.772880800826535,0.34670375227511796,random
10,16.5764653847058,0.36835074797037926,random
11,3.2123922457623877,1.2607507023189446,random
12,19.986611972253158,0.25470331310690786,random
13,1.8705554339246646,0.47054843011572206,random
14,38.35304093748651,0.8594690737178455,random
15,6.779524414668927,0.24395600474847265,random
16,46.41029405766251,0.508972362483776,random
17,64.30334758019798,0.45494619985958346,random
18,0.18016682345813706,0.557395251296494,random
19,5.361157358196806,1.7186272866162098,random
20,21.224742481779984,0.763856444331433,random
21,58.05264907772468,0.6369840161976368,random
22,14.468932688931034,0.2303058020283644,random
23,34.056144890372174,1.4272820319570712,random
24,23.432335562558237,1.8260776406490151,random
25,8.97947451427801,0.5451043173243316,random
26,20.70297107025131,0.8797206117773082,random
27,17.182942891054026,1.0415679918275427,random
28,53.46906908523627,0.6160517550007886,random
29,0.5432335119188565,1.333455000208751,random
30,23.967595189566495,0.2742649721723932,random
31,0.259007365705088,0.32621758042578686,random
32,23.25461746266025,1.2247091441100368,random
33,31.540377990932,1.0072733335223651,random
34,6.976988065428287,0.46592374675402665,random
35,4.339830731466975,0.5941253491204113,random
36,22.666903611962084,0.17865702901588737,random
37,22.641429618489695,0.9802652475671764,random
38,1.3234923226152375,0.6125385397059318,random
39,16.10817199180343,0.9728207827755125,random
40,36.95802670832989,0.952959645594675,random
41,18.034300798472472,1.4027568786625588,random
42,5.894698682571374,0.9119511960536791,random
43,17.39101813389857,0.39182047616048765,random
44,32.26321480691198,1.9774420435755908,random
45,24.238227015745025,0.2746775627929803,random
46,2.525310176715365,0.1764124442420725,random
47,14.47140090549189,0.5061122520871904,random
48,42.806416348352265,0.517617544004581,random
49,20.88330341339352,1.1470922538771255,random
50,43.135611793868456,0.3109916646642812,random
51,0.8719585402182872,0.24250084894354998,random
52,2.111213251138267,0.9526050553471039,random
53,4.620763619906327,0.37189411770924125,random
54,16.386755060286717,0.2648232990646606,random
55,48.10887266196602,0.09368280935697297,random
56,44.14574570194729,0.8062236347324264,random
57,15.941476991516353,0.637403648960319,random
58,17.680687657466066,0.8446162642425868,random
59,15.89063367449073,0.9391055413044415,random
60,3.74572526064415,0.2923683610709118,random
61,49.0929259376054,1.2802226634530718,random
62,5.8579374843265555,1.2239172811671373,random
63,8.589970301165778,1.2636078691624726,random
64,21.692830352641707,0.03735742017336879,random
65,11.052637675415468,1.087580261211905,random
66,44.83196265635862,1.2589541490765435,random
67,37.28232919637838,0.19692721929929613,random
68,25.372584981042067,0.6250988263228109,random
69,43.01727809833913,0.5831439392109531,random
70,12.03034566130954,0.24376882065411157,random
71,4.462804908800038,1.0017455400787183,random
72,51.59552271572618,0.9891094612423618,random
73,2.0937829829342576,0.19549383791924835,random
