,angle_diff,dist_diff,type
77,16.06368623591277,0.5051484580694191,dot
78,16.39624947454702,0.01425696340170794,dot
79,0.8826696282366981,0.04186346514781915,dot
80,8.237237759472023,0.7748281207226374,dot
81,0.83902252128523,0.1237208193929925,dot
82,0.04723677041120311,0.3656053113976348,dot
83,0.7877569376084352,0.01134433490209335,dot
84,0.1675641463891253,0.17160020550920196,dot
85,2.8051711993471145,0.3259520584381538,dot
86,0.5450259571029505,0.35862035247239227,dot
87,12.32847648916713,0.27165296389271504,dot
88,11.586302088512468,0.6184164997122756,dot
89,6.22759810981735,0.46023150231219495,dot
90,11.486815635344257,0.25763709594138445,dot
91,9.4733892790359,0.18644927730553415,dot
92,6.462307345948361,0.516001262007117,dot
93,0.7368741341537657,0.017820465931135853,dot
94,0.7100633677410002,0.2140661280172466,dot
95,0.2340179813383827,0.31866247699292877,dot
96,18.256913584979984,0.1735811337748756,dot
97,20.92246786354137,0.27504285364213404,dot
98,9.486249683713098,0.39113487881495274,dot
99,11.311068004109615,0.18381672139711594,dot
100,15.464323950367017,0.03262974030055591,dot
0,3.814114933835441,0.45020911205781644,centroid
1,25.232976703550918,0.10412992567293561,centroid
2,10.746687738354666,0.1884383899938076,centroid
3,5.5575644825586465,0.19831184843015165,centroid
4,30.151818061567745,0.19343151628581484,centroid
5,14.079212863870296,0.25972601150647806,centroid
6,7.050196960393265,0.14502366256784313,centroid
7,20.854911962341887,0.382408710799131,centroid
8,6.058912618580237,0.02198846569839413,centroid
9,11.32721226361518,0.5580143659123512,centroid
10,2.6419116127700732,0.5440192677954565,centroid
11,0.11221379991880553,0.19742305594257942,centroid
12,5.911769140153936,0.5250720149183973,centroid
13,6.549118491283281,0.20946049137833642,centroid
14,6.979326631475942,0.6535661635470745,centroid
15,6.5667825466986045,0.1124361740608765,centroid
16,10.644859438429663,0.5401925945915996,centroid
17,13.79588154095066,0.022572639103824083,centroid
18,2.274496535184042,0.5506898681063384,centroid
19,2.7478400754623777,0.25334966952177346,centroid
20,10.536128402923481,0.6587771254611867,centroid
21,8.407488226150818,0.5604049936988894,centroid
22,2.475743554630796,0.5478807984267926,centroid
23,12.311388500031995,0.7448878460119682,centroid
24,6.076081440555257,0.15785686185522363,centroid
25,36.012773628687235,0.5296299625900087,centroid
26,5.066113679943811,0.025304297209559467,centroid
27,15.2191423989063,0.2672810055284873,centroid
28,7.436125693728044,0.1443834450535311,centroid
29,3.304541609790192,0.6526530003347366,centroid
30,11.656628779950353,0.025661553268495424,centroid
31,15.862588988128863,0.11944242848228985,centroid
32,21.961065132910306,0.06769226622358221,centroid
33,9.352984226551499,0.1908432725165974,centroid
34,11.597932020046201,0.7621061646509523,centroid
35,12.706736871046317,0.4474201404383186,centroid
36,2.4967900027379955,0.7148795742293849,centroid
37,0.5695485756540819,0.07348856261703253,centroid
38,10.571194430753678,0.6596469883827604,centroid
39,25.140846344549914,0.020549945583745368,centroid
40,5.9848674765354986,0.6982203686783748,centroid
41,0.9023739367829364,0.3836318093562092,centroid
42,1.0175467246941423,0.041659501716815275,centroid
43,20.661672243412625,0.13249766574283645,centroid
44,2.082648552619176,0.48239036576938604,centroid
45,8.916430804971824,0.27600686548775677,centroid
46,15.958404405184965,0.495044031879778,centroid
47,4.662960299287249,0.06199854362497059,centroid
48,17.93998951215646,0.35705470467543665,centroid
49,17.829716194144524,0.22185661481975452,centroid
50,5.913340432463485,0.010827537739309112,centroid
51,7.3068491859333164,0.5524215862873447,centroid
52,2.383670831696918,0.19701511755624931,centroid
53,3.1500106052215244,0.3864963632337705,centroid
54,1.3539609118282527,0.7906588555154712,centroid
55,2.159980514175757,0.075351546136701,centroid
56,3.833618679566854,0.5061680788724635,centroid
57,6.608612303764275,0.034673312736171594,centroid
58,0.4781818026772413,0.4441080934297948,centroid
59,10.063553898619503,0.02810300010671336,centroid
60,22.302241429531435,0.40372432447798307,centroid
61,4.022156098779675,0.05969886571863266,centroid
62,0.8605366590775958,0.5546118668454973,centroid
63,5.273215616288098,0.016119346596664443,centroid
64,11.302864086654154,0.9814393599058119,centroid
65,9.825194112462242,0.06353338338059748,centroid
66,9.254728618359252,0.5610244724702723,centroid
67,2.249037229628442,0.6090216599040499,centroid
68,22.389355808471677,0.07381965334949643,centroid
69,18.365867620700413,0.22455221827394162,centroid
70,26.563383658503092,0.06607140629522083,centroid
71,8.65579756457619,0.20169595917924482,centroid
72,16.94533030345822,0.36169862554673293,centroid
73,31.23075198623053,0.4048598721359487,centroid
74,5.779515050749083,0.2851205673233218,centroid
75,1.1918756113103512,0.5043757444339402,centroid
76,7.311592545116369,0.639442498092933,centroid
77,27.33967578579862,0.5919416143997396,centroid
78,8.831666025741299,0.3984798225875673,centroid
79,6.141387174247484,0.20182100156139268,centroid
80,1.4225185577275994,1.017293679252413,centroid
81,0.2849894173576786,0.7791627564763052,centroid
82,2.8588553809434245,0.90279909579888,centroid
83,1.2051016948404367,0.0934386224179094,centroid
84,2.135547820802671,0.17058570503121784,centroid
85,6.919207434835997,0.27827435979820314,centroid
86,4.948485576075939,0.6288042859144769,centroid
87,10.97129522803074,0.7932975324437029,centroid
88,2.4024939475056186,0.9885641267589025,centroid
89,3.179342836661135,0.8214456485724725,centroid
90,6.742521539345631,0.531804079109549,centroid
91,2.071168587218395,0.10830348517424304,centroid
92,9.212681530959415,0.3874361185394312,centroid
93,2.5448765484723452,0.08407238108106153,centroid
94,10.947360478395566,0.48891550436070785,centroid
95,5.402086944065843,0.012485357993857029,centroid
96,4.325779089267783,0.12534276825556842,centroid
97,20.17881946854311,0.7450367550714879,centroid
98,4.525428793918053,0.23178075593158443,centroid
99,3.9012516085267777,0.26837645435308494,centroid
100,9.295081843835561,0.08580836634320106,centroid
0,0.30849054601816306,0.08929896589143624,midpoint
1,41.76584478710086,0.12444440846159302,midpoint
2,8.603785845068472,0.04981610053436612,midpoint
3,15.00418058419612,0.47036923432654976,midpoint
4,34.18798219229363,0.8605842718517944,midpoint
5,13.696580596202963,0.44050924253055046,midpoint
6,6.9440582893246585,0.09773720288574926,midpoint
7,23.378023186313428,0.2525306031950909,midpoint
8,2.6497942800115624,0.130647696937763,midpoint
9,12.70727587440912,0.6514396024106972,midpoint
10,3.930784725341411,0.4694608490831299,midpoint
11,4.594366447763889,0.12444658270060188,midpoint
12,5.658915059779972,0.3781251403890858,midpoint
13,8.131805032245623,0.2882282331437582,midpoint
14,7.821298703807173,0.7178181729141024,midpoint
15,7.040791359453067,0.10610506330148341,midpoint
16,12.642384157302018,0.5115418457084193,midpoint
17,15.881505965705259,0.1153990698987867,midpoint
18,8.974464948059492,0.5797136105217023,midpoint
19,4.980600237637049,0.22590538205989957,midpoint
20,10.343117057541605,0.6062426340774687,midpoint
21,7.590480811473427,0.37795814266577804,midpoint
22,8.14724292244101,0.46455465794175177,midpoint
23,10.802466876782574,0.8982238262107691,midpoint
24,2.9416402205788614,0.21444465964775933,midpoint
25,33.18630545182511,0.6456854969623431,midpoint
26,5.409224584531245,0.1954058434712005,midpoint
27,19.857631570809886,0.32147740592412705,midpoint
28,22.68489908425174,0.07786833736812929,midpoint
29,8.344971337632032,0.8406060558774527,midpoint
30,17.8686983866438,0.5807091643012452,midpoint
31,33.469603806499876,0.04164303114908224,midpoint
32,20.767648542743174,0.03280365858453,midpoint
33,9.823856297193856,0.08687296124239312,midpoint
34,9.764249284166354,0.410615828687496,midpoint
35,0.05224464528485839,0.3575196247574583,midpoint
36,2.3433144347584545,1.2231242103027122,midpoint
37,8.064406199599603,0.6107329970023679,midpoint
38,23.859092803458125,0.7282891629709882,midpoint
39,19.038937123576247,0.12842850645182982,midpoint
40,3.3250996406156617,0.6739110341005972,midpoint
41,12.830856721067335,0.45483162607725436,midpoint
42,0.45961811421605603,0.6844794521264561,midpoint
43,14.684955583785197,0.11437690631717044,midpoint
44,0.05530528240080912,0.42843778005372324,midpoint
45,7.240078726609951,0.6771450920795014,midpoint
46,29.401821308973943,0.47698421351865095,midpoint
47,4.455596038884266,0.7478118209404567,midpoint
48,7.01436073194408,0.2727506625454617,midpoint
49,1.9599956195877866,0.14965293867539942,midpoint
50,0.4610802728057166,0.02313330719042999,midpoint
51,15.103752781322186,0.9187230456011954,midpoint
52,1.4463217961913841,0.3256925210116122,midpoint
53,23.968883073100343,0.36486658411338896,midpoint
54,0.8196908466456705,1.157992694044894,midpoint
55,21.399442621778775,0.25169067110349036,midpoint
56,8.702063879106973,0.6148636253874905,midpoint
57,11.583712495683528,0.5049594063168359,midpoint
58,0.1702207701616203,0.69226009873723,midpoint
59,15.57303502366787,0.023267077610472996,midpoint
60,15.898069111191234,0.1359458829690091,midpoint
61,7.106357083674382,0.21463855172453114,midpoint
62,4.257385085318006,0.20626398400157167,midpoint
63,1.7863462763502298,0.003357529067137213,midpoint
64,12.065711912761984,0.728599775390502,midpoint
65,10.576742229374474,0.36150508352513117,midpoint
66,14.491998325317255,0.33138154600498054,midpoint
67,4.046481775276391,0.3200937477206701,midpoint
68,22.562730421764314,0.09964466706794688,midpoint
69,7.631811060190586,0.1312476528515307,midpoint
70,26.399043784870308,0.3639814210036936,midpoint
71,11.045116600596586,0.29830247180098485,midpoint
72,20.900324473223733,0.2594895193485563,midpoint
73,25.5058537144873,0.5066350005563273,midpoint
74,5.6267148001029454,0.2248406615050953,midpoint
75,5.290020327272714,0.7822587863555894,midpoint
76,12.21626901838826,0.6415581302697854,midpoint
77,23.52535154202745,0.7644465909541382,midpoint
78,1.0758506207912717,0.6845935778874348,midpoint
79,10.190120536399519,0.006081328736074005,midpoint
80,1.7412085332209557,1.0692242912988745,midpoint
81,7.7422634242705755,0.8307350393798685,midpoint
82,4.7328934834305585,1.0473892894210688,midpoint
83,3.2307348408231746,0.07392152944555509,midpoint
84,0.22850931570620503,0.21742105934059539,midpoint
85,2.867257677936337,0.23296133927353294,midpoint
86,10.211000324832838,0.8994997411319844,midpoint
87,8.461926556520808,0.7997253821082206,midpoint
88,1.2021588747084024,1.139067427739928,midpoint
89,3.5466477211761287,0.8496218755347944,midpoint
90,11.84220941475337,0.3543943129971708,midpoint
91,4.232374715661109,0.07402484830676355,midpoint
92,10.561464508394963,0.22698355875640785,midpoint
93,4.134637413986198,0.6217662778796113,midpoint
94,12.10936884324181,0.49438268519106715,midpoint
95,1.8998864520342806,0.20311685169416818,midpoint
96,8.731768856377272,0.3312593428796469,midpoint
97,17.237804970910844,0.7001880637210358,midpoint
98,12.618318256853911,0.38830501403537204,midpoint
99,9.644641939807713,0.31262772232170405,midpoint
100,10.378693436559061,0.3897844894338131,midpoint
0,0.4371704094140796,0.5359270211956193,random
1,50.96196297492663,1.0908882292638196,random
2,26.829287209743846,0.867949360572691,random
3,20.893243137156688,1.0922037109626226,random
4,17.410255182360316,0.11933703198797775,random
5,11.310411656709036,0.26471213073263317,random
6,1.4417035612284934,1.3826721180796258,random
7,9.3019767621022,1.0433672894995365,random
8,9.309547918328363,0.8191438301518633,random
9,17.627084264516085,0.022873939148766738,random
10,14.591275280490507,1.6091350965815303,random
11,35.36383384795769,0.9540531172422744,random
12,52.79926869118442,0.675191858829311,random
13,42.46839107035614,1.020944076766898,random
14,21.885909336923945,0.023850318481059955,random
15,1.4254202367164197,1.3154439504997688,random
16,0.7482492261052585,1.3290216145779994,random
17,6.592895398710354,0.5078407192492655,random
18,15.377144686860404,0.562912955838382,random
19,21.79807190557929,0.6841956321841284,random
20,6.944483688264896,0.6983607078852662,random
21,22.159486707960454,0.8319485989283284,random
22,17.32702871529075,0.4383250114393137,random
23,32.254350992422324,1.2145350746120287,random
24,24.903081601987964,0.9166241827869718,random
25,44.707916941624326,0.015163393772583187,random
26,39.606784671008626,1.4998793897434795,random
27,41.87293389264299,0.6452995619813838,random
28,8.129292460328585,0.5267850411511993,random
29,6.496035943182491,1.0532270258443897,random
30,39.55646875796481,1.7389560185074922,random
31,5.578141834717329,0.5696730251434179,random
32,35.11009634815467,1.2796246049584434,random
33,17.260081711154285,0.13615878397061565,random
34,30.96551224087667,0.6328014420054925,random
35,11.613954232635422,0.22117016001152523,random
36,6.337583152697562,0.24909214331519827,random
37,13.578855119662137,0.8063785634803331,random
38,1.0738732133324618,1.4814891458645687,random
39,33.628683025181004,0.561708889052128,random
40,22.833150911051177,0.2202895566971568,random
41,29.603590109743287,1.253935093349596,random
42,50.676891705141024,0.3005102981420094,random
43,5.3162214069511435,0.2855908299401607,random
44,18.46883523471719,0.8202083022641242,random
45,11.827816737643502,1.7864679956019,random
46,24.462386139034663,1.7818634753517497,random
47,13.646711393405994,0.16007870695190718,random
48,4.360921808432238,0.03498182417033152,random
49,44.7609215599112,0.460140976785875,random
50,28.652748991414235,1.969163503167,random
51,36.03431134226106,0.7665966300921363,random
52,17.002900044843656,0.10489935947187637,random
53,20.730518461378708,0.49302141880720607,random
54,1.5873717597808366,0.8318597667314588,random
55,1.2276782782849835,0.7771358933002975,random
56,8.219929197717931,1.2528534712330057,random
57,29.613658676930342,1.1405471077881582,random
58,17.203495475061032,0.6915257256443055,random
59,5.461795890166002,1.2783911614455126,random
60,2.287024698918998,0.03769341042719783,random
61,25.852625322077145,0.44358214192073137,random
62,8.038118470952213,0.5827540474106475,random
63,40.384745984212934,0.442796246238069,random
64,6.263936793435576,1.7195271325450368,random
65,38.93732177888603,0.5171718144752648,random
66,0.5172392340692227,0.6416053681047872,random
67,21.236297352868988,1.8033818549014584,random
68,32.51850706456302,0.4610946308576969,random
69,5.023515587815552,0.6709254760865895,random
70,25.28547486749845,0.21959928317816355,random
71,5.323995471709466,0.5290371121185091,random
72,3.8166748922887592,0.7945347031459968,random
73,42.70913585735691,0.9005939224687793,random
74,42.252374607673765,0.7055027041704424,random
75,29.673348089223495,0.5824490329057918,random
76,18.220855574195113,0.1022771927645309,random
77,45.325083500276726,0.11252989538222283,random
78,35.71344107337364,0.3727756292941881,random
79,11.785411029112382,1.7823235931969423,random
80,46.43774484597008,0.9171427501386292,random
81,73.55270145783194,1.0839285624454371,random
82,43.08697724198424,0.580091590471296,random
83,31.248061477389626,1.1920090747342944,random
84,9.290905720693075,0.18722691464827126,random
85,11.797335929414018,0.9778087559426831,random
86,32.76158610284817,1.9717064886548543,random
87,1.1343021874802588,1.2347871191753983,random
88,20.81703315625795,1.045768372343422,random
89,6.150521771346973,0.32637467902328837,random
90,51.66550080140077,0.21520520869319787,random
91,40.083884659946946,0.5362540537283351,random
92,9.145976866646663,0.7410615624639828,random
93,57.735261671209784,1.798671105837959,random
94,22.130530689282168,0.21195056686510225,random
95,21.61182480530468,0.023217227561898524,random
96,1.074055518311738,0.06385520026603257,random
97,33.649073483785834,1.7228538637935216,random
98,25.59881384995664,1.5339446592768753,random
99,27.294899884704606,1.9616117963843664,random
100,18.167156292313578,0.017120827313907985,random
