,angle_diff,dist_diff,type
21,7.2934986269542605,1.0804767519244092,centroid
22,9.914386437929934,0.6765482380980005,centroid
23,7.5717182201188535,0.7854067973884947,centroid
24,5.197072491664798,0.03106571292056072,centroid
25,1.4091510100877258,0.08794321069830123,centroid
26,7.065487743034083,0.008030209004770065,centroid
27,32.2136670426203,0.038156227715120256,centroid
28,3.055426663163061,0.03925110390854016,centroid
29,14.40758831947231,0.24723785903508322,centroid
30,4.68191387739391,0.3696696848359272,centroid
31,31.90072412625029,0.11132216368106271,centroid
32,28.655336083597142,0.1759188267553584,centroid
33,9.300368211183041,0.24119598248495974,centroid
34,13.813687659386005,0.4010547406547148,centroid
35,34.76901566173639,0.19274864536651867,centroid
36,28.10499787170024,0.31398219999766896,centroid
37,16.553418463617703,0.027593539338864662,centroid
38,8.253818181977152,0.4747494400834736,centroid
39,1.977352540877078,0.3401967636403243,centroid
40,18.157492349463908,0.4590797310466941,centroid
41,15.457908789641678,0.35212919433722867,centroid
42,28.803027254831335,0.33471766382975277,centroid
43,1.454892009592342,0.050083751800915795,centroid
44,4.371809336458327,0.034369007917342605,centroid
45,5.061262723802443,0.5306473272058085,centroid
46,0.8750608293167517,0.022865032357696116,centroid
47,8.583616208422796,0.23888610070846644,centroid
48,8.366255527617895,0.1476622575469948,centroid
49,3.7974767265767326,0.20759230267532292,centroid
50,34.314800296449306,0.4343792025988706,centroid
51,9.412552970231332,0.5181049239108814,centroid
52,8.037954503945443,0.14659585998796384,centroid
53,7.808197507927829,0.12636131741411363,centroid
54,10.51048364375525,0.21480889486220914,centroid
55,25.077622590153098,0.36951510497378043,centroid
56,6.338036327801049,0.25134839270907594,centroid
57,6.606537938248195,0.63969123981002,centroid
58,8.754909659943024,0.1086028267301915,centroid
59,6.835247352909562,0.11825820638517578,centroid
60,3.7975281928793834,0.5137062430645073,centroid
61,3.0702663669734704,0.3040170945939789,centroid
62,13.501070570202813,0.32517118180625293,centroid
63,27.70411324326369,0.11640986540640692,centroid
64,2.5613659724623403,0.3112833553377326,centroid
65,38.08001401069251,0.10729032806131705,centroid
66,16.16476175620039,0.2965848889623213,centroid
67,10.435018304395243,0.5418969522267513,centroid
68,5.1425246438131325,0.12658794085585107,centroid
69,6.7192032500067285,0.31572249144019016,centroid
70,7.858788807430031,0.2711964303919017,centroid
0,7.4370395081292315,0.003607350382034194,midpoint
1,2.2609617962519053,0.020842362167936244,midpoint
2,6.58724960840307,0.0607103853289709,midpoint
3,13.811645786547587,0.04209833484970403,midpoint
4,3.2946906774386235,0.29899027911283843,midpoint
5,26.10696201414534,0.4543748416853961,midpoint
6,3.266068133642321,0.49643677624853894,midpoint
7,11.668043156340602,0.29561738782740005,midpoint
8,2.591786869143178,0.43855276611235855,midpoint
9,4.819120520942306,0.6790966538828472,midpoint
10,16.650253125542704,0.08608176016315838,midpoint
11,8.103121778157075,0.8790867049354523,midpoint
12,29.385487689700582,0.4251956042216845,midpoint
13,42.89632324936713,0.8808760641749356,midpoint
14,0.10769514270947411,0.5864912989939034,midpoint
15,16.457029664937053,0.5698810541645496,midpoint
16,6.208036320899794,0.15260030121862056,midpoint
17,5.446834858963896,0.15644545178539238,midpoint
18,10.632030221276139,0.09730195669972393,midpoint
19,11.520292807983054,0.4482310994623825,midpoint
20,2.7754856445597085,0.3715870448401227,midpoint
21,0.28715414311949417,1.0680281074876068,midpoint
22,0.10404602770876181,0.8477192962212566,midpoint
23,6.248561397504105,0.696474027339816,midpoint
24,6.232175190953143,0.23971500598105075,midpoint
25,0.27460878414990475,0.6021285932865111,midpoint
26,9.495584547065604,0.36883784645682965,midpoint
27,15.815180864400446,0.5915602010091501,midpoint
28,5.736162711213552,0.15818321137224772,midpoint
29,8.137357330417203,0.4447914160361881,midpoint
30,15.647269811914583,0.5174227485589689,midpoint
31,29.573838907979045,0.3906916754358477,midpoint
32,23.99584810754908,0.2985375157221764,midpoint
33,23.833569548033466,0.9015934201384962,midpoint
34,12.23119771388619,0.5608684928430199,midpoint
35,42.12844059136941,0.5238445755077847,midpoint
36,23.047774520479223,0.5276615993717644,midpoint
37,7.328380087189743,0.8265129478282244,midpoint
38,14.296682154603715,0.5935331249862045,midpoint
39,3.2034854028506885,0.39794492638670814,midpoint
40,19.830367899145656,0.22682886398084157,midpoint
41,8.700517467915589,0.2937122268330391,midpoint
42,32.47193449060957,0.45656890479480605,midpoint
43,4.3861178736083275,0.19284790758201348,midpoint
44,9.833367445176535,0.2545697466825409,midpoint
45,2.9023056512175884,0.4073078375249342,midpoint
46,4.990955564934879,0.7088431346854831,midpoint
47,5.4919965975086456,0.1216148076517628,midpoint
48,4.002330778313805,0.0447576322818369,midpoint
49,15.603756207228642,0.06702526467023273,midpoint
50,32.220696818453646,0.5913619829107228,midpoint
51,12.506510678161987,0.5456895547856221,midpoint
52,11.713093902794427,0.2812075379809557,midpoint
53,1.5218899578854206,0.02908307434789647,midpoint
54,17.226886734224365,0.15623014127195345,midpoint
55,43.34994883065864,0.5190424804121834,midpoint
56,1.1511423786622146,0.3050837890115718,midpoint
57,5.997252168037619,0.6264181202689262,midpoint
58,15.0372363772929,0.23622942001835376,midpoint
59,5.6989190045475056,0.028031366791386857,midpoint
60,11.295449767878935,0.5392247498584795,midpoint
61,2.9208127827496355,0.12714419553684947,midpoint
62,28.653849938194604,0.07903658324536535,midpoint
63,27.501019229459082,0.10091512002827699,midpoint
64,12.70682075023926,0.17390650482778172,midpoint
65,42.11015392864827,0.30876303917961145,midpoint
66,17.10355592364313,0.015405706204934326,midpoint
67,3.441009976871186,0.6428092478939453,midpoint
68,8.899347965196583,0.18342486503721392,midpoint
69,26.21927756635931,0.34274423184643554,midpoint
70,13.031766861566894,0.5167116799113124,midpoint
0,27.670825096629805,1.927000060649865,random
1,6.29454192253732,1.433864117187389,random
2,13.427388330975504,0.38454019627029556,random
3,28.372871128354546,0.5082411339405589,random
4,28.172429872773407,1.259914055509372,random
5,18.657420895597312,0.262456505775535,random
6,5.235968559927997,0.21831457936656035,random
7,41.346740724438355,0.595569108130687,random
8,3.2709148944410913,1.117402715405627,random
9,14.762362346222773,0.24817895418770383,random
10,8.154140275125329,0.19886192401597558,random
11,9.255124862538764,0.7528916894017594,random
12,10.908595400024097,0.7144449425826181,random
13,62.32433290716716,0.740391902023764,random
14,29.650824002146138,0.986266177451799,random
15,15.293151863291826,0.01262424435364802,random
16,5.820038241044259,0.46498491808518344,random
17,1.277642774046555,0.5501777148575648,random
18,28.1509964591729,1.3910410957749968,random
19,4.002997893974907,0.9603220309363159,random
20,5.34953399482508,0.06707591501226864,random
21,9.865790399750196,1.1409968249219207,random
22,1.833977064974377,0.717994965782951,random
23,26.903671894134064,1.3414331660555205,random
24,33.00703023548943,0.6470743264666203,random
25,66.59436439090024,0.6785068748633412,random
26,43.83723809052136,1.439892346548066,random
27,5.910555377964286,0.8472691295621705,random
28,50.22697246690253,1.660421029172578,random
29,46.42272570578562,0.24352825095080927,random
30,4.491103510035103,0.09631609091566842,random
31,69.15562515778552,0.9184886142422649,random
32,6.287497035071027,1.7929873237534302,random
33,43.025126196408586,1.8915204998661261,random
34,20.71057038427149,0.9231482185183549,random
35,5.917810299969943,1.1379077027323385,random
36,73.5533187068659,0.61615155574692,random
37,3.2674812529737096,0.31643160961793004,random
38,48.12852928241912,1.0960599350512854,random
39,16.81636146772796,1.0756620252516762,random
40,5.481100964401122,1.4299736146615836,random
41,17.299027782926288,1.9572308927228872,random
42,50.34178934266606,1.2798311522085692,random
43,0.719500554127734,0.2017124423515298,random
44,36.08389783224635,0.36234093674950313,random
45,6.379809094157224,0.3220232570632347,random
46,21.60681685451067,0.35576484630239746,random
47,9.77317273285145,0.22950656503017794,random
48,10.680196178132093,1.0155562389595818,random
49,48.3259961223985,0.3868877730534852,random
50,46.232916158817886,0.23682363845455154,random
51,11.945593706485838,0.004965403009894171,random
52,42.89085137646884,1.1702993575577163,random
53,2.49315627455168,0.44906552018459395,random
54,1.3147989707514398,0.5397980242613526,random
55,74.3877985587781,0.9551141215324307,random
56,12.309214426483166,0.20295676139101287,random
57,14.792489678991032,1.9892735016995307,random
58,17.82712174202632,0.6937887164279142,random
59,11.257461194025737,0.43520628899983826,random
60,0.766559536472343,1.1199411803957553,random
61,2.07575478595453,1.166242589507243,random
62,25.519436983339006,0.27334209869502296,random
63,10.13700753959931,1.0043743662853881,random
64,3.967632127840176,1.0923196810211906,random
65,37.513157647742624,0.16017730828146853,random
66,24.13680185345349,0.16211965856123686,random
67,0.42147529699006725,0.20499248237981912,random
68,20.63360000388539,0.1543314044589343,random
69,15.628703407722142,0.5271220908583344,random
70,1.3847273809751925,0.8828441349094259,random
