,angle_diff,dist_diff,type
71,9.711529289573988,0.030164309825631584,dot
72,43.575335862022996,0.18669441423484717,dot
73,25.430102205927298,0.6209662173253769,dot
74,48.98660957552875,0.11833616433565793,dot
75,8.231981162412808,0.3122893288909053,dot
76,1.2423755477794742,0.479689375623996,dot
77,10.441092492885602,0.03443454367186317,dot
78,9.08099323697057,0.24780996257035093,dot
79,6.621259371197851,0.2946023828749377,dot
80,0.6565200135212876,0.14245932690018215,dot
81,2.459434298438538,0.39744005972412316,dot
82,9.80061475968104,0.2583290201008005,dot
83,4.092419374629344,0.4248239084248198,dot
84,6.530396877047309,0.15573207552059445,dot
85,0.7214086622718696,0.7135373141103089,dot
86,28.707947648358015,0.12027907728054765,dot
87,27.110700955321327,0.12104559246872167,dot
88,5.095564958820489,0.6084157080560366,dot
89,4.719415877616925,0.16937039339622664,dot
90,5.88946274155596,0.038798911280260306,dot
91,3.0479135540779367,0.1601332264267568,dot
92,3.37458351637477,0.2790289971310792,dot
93,7.769625515335036,0.21940444629842806,dot
94,14.12883733582565,0.466044687711391,dot
95,6.990894399097755,0.09640781840491107,dot
96,3.3388832199050427,0.09468824010550929,dot
97,12.125128386824144,0.7290069665497175,dot
98,3.785251856425674,0.6114054749235485,dot
99,2.0727595581478937,0.11520103394133005,dot
100,5.400851641903472,0.32058384640912335,dot
101,4.03551984116848,0.29167785067493657,dot
102,25.619170561584923,0.20151538224788224,dot
103,10.45851876494713,0.16476630935397368,dot
104,0.8589021634402201,0.27252148651383235,dot
105,4.141435558619165,0.3034785862034717,dot
106,9.949269770829332,0.4217693839143475,dot
107,4.138054785535516,0.3764096760942388,dot
108,16.121360230555084,0.4195457086234103,dot
109,2.8506862326867406,0.4137502561197569,dot
110,8.307960397635625,0.9140914402407068,dot
111,11.48853660988955,0.03780635671548969,dot
112,13.096321732569166,0.10245912888214867,dot
113,18.456363976123924,0.5792047024406316,dot
114,3.4086086013824968,0.044576545806037086,dot
115,5.722730486181291,0.09808347132733494,dot
116,1.6669942454157933,0.04120440406468595,dot
117,7.73996313757371,0.4675661125282064,dot
118,27.113984541059395,0.20532185738576209,dot
119,7.5313062071549695,0.022320498676937,dot
120,4.199270845692865,0.20026921272139994,dot
121,6.667128758424965,0.2691385480649336,dot
122,11.886852433098966,0.10341232725553026,dot
123,1.7444594449350177,0.09425741887368105,dot
124,2.4992610183585526,0.22788244386250905,dot
125,5.019439482137315,0.04370194685776839,dot
126,2.665995626885632,0.5224645606097711,dot
127,11.390675393003065,0.12371590899019022,dot
128,1.7580405982219531,0.05059154809841727,dot
129,8.787756103534207,0.08818653016928828,dot
130,2.5452869395561493,0.09920547926608411,dot
131,0.7282800375009373,0.187406487368384,dot
132,5.43716402768662,0.032497526413990875,dot
133,6.33393249136212,0.2636460381949317,dot
134,9.675441303370192,0.02125231185982273,dot
135,9.959099839482462,0.8454664530260746,dot
136,12.606885497108323,0.6009796311818523,dot
137,4.911308817377531,0.5258854657567061,dot
138,8.021901705047298,0.14282034201288948,dot
139,3.225611907488471,0.03426124109662771,dot
140,0.30165173633700704,0.12508420035133652,dot
141,22.720367874103076,0.19614853258744006,dot
142,0.2096855376801301,0.22085603698207776,dot
143,25.997491950525756,0.04394911778053893,dot
144,11.691612805976547,0.0737433612932574,dot
145,4.568811462894502,0.08250711340680943,dot
146,8.83151010371354,0.19273282141771686,dot
147,17.361115047012646,0.18649142768575472,dot
148,12.092053363179062,0.4734094662962563,dot
0,12.43421769701159,0.6453734813903059,centroid
1,4.907967355965923,0.011544148619539606,centroid
2,21.97256484477981,1.0466395470265801,centroid
3,12.871150464470432,0.16914921305892622,centroid
4,6.458924422731215,0.3815491683421096,centroid
5,16.40846871209466,0.7063850103903279,centroid
6,40.713787395045784,0.23425510160608265,centroid
7,27.10848550383951,0.2785091268732455,centroid
8,13.893038408499663,0.6443336407414114,centroid
9,9.031384665721518,0.0658315687445594,centroid
10,40.767766089187,0.3877359903933101,centroid
11,25.62234229228565,0.052789509988562855,centroid
12,47.09801932038546,0.03149683695423956,centroid
13,48.1779780182138,0.12551387552235524,centroid
14,6.505701690816906,0.037971542312158525,centroid
15,17.580605152389396,0.01864043090737599,centroid
16,0.39570653288760127,0.20129748168316097,centroid
17,2.9466838123909866,0.05898580005965903,centroid
18,9.795355574337165,0.16963669439551304,centroid
19,4.079623386179151,0.12721389401744623,centroid
20,5.342928940820187,0.09116369498740978,centroid
21,5.918359679339858,0.43527001777854063,centroid
22,14.87741693565016,0.08739362045021788,centroid
23,1.1875492465501623,0.21785562325271812,centroid
24,13.720433351421264,0.27836491062211893,centroid
25,6.538469109622071,0.25459291246084775,centroid
26,13.530496031486365,0.7485412579430433,centroid
27,6.96608964785834,0.1240159370155122,centroid
28,20.872832801272722,0.295886803067301,centroid
29,4.8566927824819,0.01344264804676097,centroid
30,7.270213207561881,0.3176763108241446,centroid
31,11.568404684901225,0.7207140625691196,centroid
32,28.891065688946114,0.16919941427840135,centroid
33,14.580847697329247,0.6409479806203149,centroid
34,21.27050043824002,0.33541931232229566,centroid
35,8.569276639228605,0.511412880386344,centroid
36,13.587184451704061,0.006885042992740626,centroid
37,4.533609404101142,0.0011994644616072662,centroid
38,21.072216462625263,0.006605647424086037,centroid
39,18.33448923498966,0.050831475162866596,centroid
40,4.945864571134734,0.37344173586630075,centroid
41,2.158880472269857,0.12241864226351892,centroid
42,33.7839346816615,0.5225195067993588,centroid
43,3.421488222144859,0.59871415839071,centroid
44,22.856570588238853,0.42252600481536196,centroid
45,8.667929199077221,0.3517967700609234,centroid
46,3.1704182696417718,0.29845730085700345,centroid
47,7.2309623113918065,0.25484356989913637,centroid
48,3.6363611271302716,0.3440356855106813,centroid
49,10.241221984091823,0.2605956523615454,centroid
50,1.6169255584006237,0.05591464023117174,centroid
51,1.013016725579206,0.7203699396785346,centroid
52,11.195838713156505,0.2816758222955284,centroid
53,2.8084185529905596,0.7918472467077639,centroid
54,6.253398960216288,0.08003629158493812,centroid
55,16.479797315640255,0.9712702394865054,centroid
56,11.12734729859055,0.27936197505069815,centroid
57,9.075065125776774,0.04233995344510104,centroid
58,13.274849087615337,0.7932563770063543,centroid
59,7.10071284469538,0.9140992611057179,centroid
60,1.7530836376208185,0.34881947310732925,centroid
61,14.674364611050905,0.35845166527423783,centroid
62,2.0293115378043467,0.9439897985723186,centroid
63,5.793021804461546,0.2554520498427955,centroid
64,7.123163299203711,0.5435300747942173,centroid
65,18.190100538961502,0.38170853028414414,centroid
66,1.8714480660978978,0.628071644903471,centroid
67,5.919942259264957,0.22967387525160046,centroid
68,11.788999701129157,0.3254297873028496,centroid
69,11.477485335754082,0.8141383190195889,centroid
70,19.44335861472564,0.8613275105400491,centroid
71,18.91617908018003,0.41798847203793954,centroid
72,38.284030936575014,0.24086321375611686,centroid
73,28.080241773754956,0.6104869381760358,centroid
74,36.92650836441327,0.12495191266864887,centroid
75,6.877206386825364,0.5271941247834386,centroid
76,2.7029468603321476,0.36849977937612316,centroid
77,13.14260018134253,0.5212595749483806,centroid
78,6.911988759347082,0.00885984961193506,centroid
79,2.5725023278323818,0.20351532744260153,centroid
80,10.018590128059174,0.33140523883598894,centroid
81,7.297237861865739,0.41637452760743676,centroid
82,8.997212213741008,0.6112557094462231,centroid
83,0.15674269466754254,0.8397780464638125,centroid
84,15.746925150716905,0.015843440721930193,centroid
85,0.8723470289894806,0.6026186262304353,centroid
86,46.54812339467442,0.3154495401145932,centroid
87,29.322284349364146,0.12225322580342922,centroid
88,6.465245077318556,0.32005761550091816,centroid
89,10.20684987837619,0.010921776365553795,centroid
90,12.012542198740817,0.25518404903006897,centroid
91,7.792499157502704,0.2677343957701641,centroid
92,16.746179217494173,0.01843846090476878,centroid
93,13.619145208007595,0.03299833631188067,centroid
94,16.106818775310472,0.9816381416444773,centroid
95,11.328979484800882,0.44973714764249745,centroid
96,3.995174204994015,0.6363691223198146,centroid
97,15.641529713181896,0.13398520628359456,centroid
98,0.5369059099425328,0.3361014876733206,centroid
99,4.6403642689256515,0.04998348081945173,centroid
100,7.152864146810515,0.5726804294259955,centroid
101,5.627894691679828,0.23273906016005375,centroid
102,29.706236544842184,0.7712533675849265,centroid
103,4.140834601679003,0.09335515773615997,centroid
104,6.810776511710955,0.024072646704466436,centroid
105,7.757369358222988,0.0016645835375202786,centroid
106,14.123710456055434,0.3838748491731736,centroid
107,0.30465652060509285,0.1840303922418015,centroid
108,12.63742149245418,0.6929795509949427,centroid
109,0.7825063555782066,0.1215473147609839,centroid
110,14.025348930560625,0.9311982457718261,centroid
111,18.530112928672708,0.596589558916052,centroid
112,12.922509495023832,0.5331330498306476,centroid
113,29.759043896178305,0.7559183451928209,centroid
114,10.82434508427255,0.2125871620709352,centroid
115,7.794487868560083,0.1769258469998156,centroid
116,1.8442173048622692,0.03885156236583431,centroid
117,0.10900128996789249,0.23685191942386805,centroid
118,31.964054209562825,0.5898390557777008,centroid
119,5.8856563660880425,0.24678967752962808,centroid
120,4.201578586033364,0.012235198542495627,centroid
121,17.674077488146963,0.10221209685559067,centroid
122,2.652425754502559,0.5237858466019656,centroid
123,13.669272943499891,0.03743905718782515,centroid
124,3.02701730173726,0.5099456910696524,centroid
125,1.3431697368851587,0.5968535885826906,centroid
126,2.4912244338692346,0.3018501887015909,centroid
127,20.7434541230308,0.44130599544152466,centroid
128,5.553926788825166,0.09966555908027126,centroid
129,4.129367608518976,0.0870826243277909,centroid
130,4.727518221527561,0.5174425742601257,centroid
131,2.3497038989527255,0.4250321998325197,centroid
132,3.0707196527341694,0.40738192206489177,centroid
133,10.537052399047383,0.00827224539549943,centroid
134,3.4485663458382163,0.4541216314508053,centroid
135,1.9003125089679997,0.864602132773991,centroid
136,14.296064595004637,0.11940868428942718,centroid
137,8.323353022297965,0.31411262628288206,centroid
138,4.823412727951506,0.18684516537566612,centroid
139,5.7524908943837545,0.3873876811603274,centroid
140,2.6379888040249853,0.16876441025240058,centroid
141,29.239353843969546,0.6457917269042599,centroid
142,2.61789506803909,0.3319389771526722,centroid
143,12.318114595669698,0.494632962795752,centroid
144,4.05711626004684,0.32908810636957875,centroid
145,6.758565968372196,0.2163058535658783,centroid
146,12.390635319500518,0.07337692656848968,centroid
147,0.16267837184965117,0.24435407458698288,centroid
148,14.48348174359154,0.4572939632261777,centroid
0,14.499203804512831,0.8419309181576943,midpoint
1,6.738569273792223,0.25228985856680697,midpoint
2,25.287729979803842,0.9032171247868598,midpoint
3,13.428768338747062,0.36847246429070435,midpoint
4,9.325260838584427,0.3040128090933063,midpoint
5,18.69195708981755,1.0267752782786401,midpoint
6,30.57812159016185,0.17988931288088833,midpoint
7,27.124356547466974,0.3774941166853807,midpoint
8,7.507346666949658,0.5811319570120628,midpoint
9,1.5707331411126972,0.08676372161330362,midpoint
10,42.26326849587278,0.09903707454824992,midpoint
11,17.036590116301696,0.4900033690305408,midpoint
12,44.30793130017059,0.2050132342191381,midpoint
13,55.1045645463164,0.011661070563315482,midpoint
14,4.936149998062646,0.00026656970142983487,midpoint
15,14.478368292924102,0.031069750356787603,midpoint
16,1.0987634654652254,0.15747851454986092,midpoint
17,1.6592064150121786,0.09741999631008375,midpoint
18,10.39584508952889,0.7086948738639538,midpoint
19,5.78689712549054,0.23686199190393084,midpoint
20,3.4514279805780745,0.5531330702660143,midpoint
21,9.637123322983754,0.31536577493623086,midpoint
22,17.53286987827171,0.23643515956221153,midpoint
23,5.160409405798447,0.1346994530755929,midpoint
24,11.271450598154246,0.21826825190408086,midpoint
25,6.078918786751302,0.47750162854353223,midpoint
26,19.521326274071725,0.6060273481529366,midpoint
27,1.669524141533401,0.1284677903463405,midpoint
28,21.96458675992929,0.056508071765515776,midpoint
29,1.298218081916147,0.25232407253515854,midpoint
30,0.6138418015957257,0.5640061950124039,midpoint
31,4.7352649927080535,0.5868807715906668,midpoint
32,32.72636643040659,0.08447918594440089,midpoint
33,3.313976174938574,0.5865149851132839,midpoint
34,17.97851367550146,0.02973191916725468,midpoint
35,7.28168559790312,0.37914497055808927,midpoint
36,22.44676373749452,0.14325552840703384,midpoint
37,13.228145256627599,0.07408589915527014,midpoint
38,26.84563292594771,0.13494132968529796,midpoint
39,17.055391498549326,0.39064140606190256,midpoint
40,0.6950601163947709,0.5342253848532486,midpoint
41,4.350585793453035,0.05710660079713457,midpoint
42,40.563714897523646,0.4216970540636561,midpoint
43,1.0396710634754243,0.9428852663404123,midpoint
44,21.18903692259073,0.5908613204671224,midpoint
45,12.178876525119591,0.3288490009951925,midpoint
46,9.097142926858183,0.1110231526649852,midpoint
47,13.634977975562336,0.5322136648243716,midpoint
48,10.689873727030275,0.1562354696301159,midpoint
49,10.229766703932441,1.0376137475962297,midpoint
50,13.670067373186,0.0022191772514920036,midpoint
51,10.256548547336521,0.9316019597793678,midpoint
52,32.91671814404678,0.4107085190790107,midpoint
53,6.0099059836089594,0.5376075109479962,midpoint
54,7.470987104976345,0.11472197051624397,midpoint
55,17.506915692749175,0.6806966136235756,midpoint
56,11.373739597576844,0.42709269093562124,midpoint
57,7.722961831594745,0.23349257748757837,midpoint
58,12.518283956867009,0.5591529379052722,midpoint
59,7.099264520011829,1.1253181756248114,midpoint
60,13.689859627073119,0.4168487366034268,midpoint
61,1.0790131379966539,0.681196090275551,midpoint
62,1.9181645206749494,1.4254573188078794,midpoint
63,9.579230606428183,0.5356343120832201,midpoint
64,11.732927770627825,0.5604928277008796,midpoint
65,29.64649122170659,0.2901186349756062,midpoint
66,17.642671199416043,0.861754870273139,midpoint
67,7.617863335571883,0.054071470805521465,midpoint
68,4.824063695036003,0.2836529408849739,midpoint
69,13.337475911134092,0.7245218116827074,midpoint
70,11.696546292091384,0.7249720962848106,midpoint
71,23.413632211870123,1.2497529948200092,midpoint
72,32.95010045844424,0.608693523672306,midpoint
73,25.94836502345838,0.5045235258294241,midpoint
74,29.687255822897583,0.12524638585294534,midpoint
75,0.6770008730297405,0.6963813336734258,midpoint
76,10.99120558594447,0.43321648008318386,midpoint
77,14.441136526498042,0.35526686070538177,midpoint
78,1.0137201220122734,0.011609810049730487,midpoint
79,1.757002589985234,0.15680444885156597,midpoint
80,5.837297872319766,0.06320937230707763,midpoint
81,6.72900799125631,0.3439405222942175,midpoint
82,8.472252679843734,0.3294093453485731,midpoint
83,10.072937382252434,0.7864741531364948,midpoint
84,14.919683195726378,0.08978328173374577,midpoint
85,6.157611776905668,0.5496220802831798,midpoint
86,51.57336327541284,0.21495435243149744,midpoint
87,29.08571970385809,0.29177943550378155,midpoint
88,1.0362321522856774,0.161063830494924,midpoint
89,11.452183992326567,0.05106171685833413,midpoint
90,20.103037553278824,0.17545602914450112,midpoint
91,5.70509177054582,0.389283980626221,midpoint
92,18.842946847274447,0.11316669696337842,midpoint
93,15.725306543116915,0.24537380997995453,midpoint
94,24.272285218493053,1.1273764162673687,midpoint
95,11.911835380333912,0.17567085345361794,midpoint
96,0.39655294414977504,0.5121290051635393,midpoint
97,7.121324531841694,0.08152110450992976,midpoint
98,4.11825701780127,0.3536012376475842,midpoint
99,6.382161317445181,0.004634170476530347,midpoint
100,13.36019731624701,1.0068041932509793,midpoint
101,26.805459719544807,0.27471410739727725,midpoint
102,21.75733505853222,0.6534857865288058,midpoint
103,3.936724794471047,0.24840947419859477,midpoint
104,1.1517158031727917,0.029259421543734437,midpoint
105,8.450028318983783,0.10041021827120652,midpoint
106,22.249252129799572,0.3519744485080522,midpoint
107,3.4107345109912615,0.242156807169659,midpoint
108,2.160116422467169,0.46954827456885584,midpoint
109,15.230683085349057,0.07340289249377285,midpoint
110,21.026843050259274,1.4016200705812598,midpoint
111,25.472442415493774,0.13304814675143145,midpoint
112,6.8398867751949695,0.25606514082718873,midpoint
113,27.416958144729968,0.519099746101907,midpoint
114,17.924228597183912,0.1406778829048084,midpoint
115,11.156433854785945,0.28487739514956656,midpoint
116,2.751397513784468,0.40931568551173864,midpoint
117,10.523111984274934,0.47301287774333467,midpoint
118,33.27292676183196,0.6893489542437428,midpoint
119,1.0155674082172226,0.038968807147217316,midpoint
120,18.45699013644493,0.13007120682512927,midpoint
121,19.970471134828287,0.12914106231535166,midpoint
122,3.9554309227909243,0.5147393101251667,midpoint
123,3.938570285301168,0.017669890235276015,midpoint
124,0.07546091648370634,0.7051813029230669,midpoint
125,2.0816835311989763,0.45154538919687703,midpoint
126,9.094792900224505,0.2529552038740695,midpoint
127,13.605349307182493,0.28067846511942723,midpoint
128,0.30987858487286246,0.26245073355644316,midpoint
129,12.888985496656744,0.023316017700201315,midpoint
130,0.38306703390847474,0.43626942132213786,midpoint
131,8.660739342409585,0.4463226847182219,midpoint
132,3.3440178352742436,0.3366204433925799,midpoint
133,12.655255143395706,0.018524426606741504,midpoint
134,7.9021713378075304,0.5245849139342087,midpoint
135,2.65946677620407,0.6956412937744124,midpoint
136,20.18688647556324,0.25323952736461797,midpoint
137,9.89831529775492,0.798350039193187,midpoint
138,10.209810314362457,0.3790284679146674,midpoint
139,12.263654909108112,0.2962323864134704,midpoint
140,6.456225071747937,0.514727004966711,midpoint
141,31.916796309222207,0.18712929022887093,midpoint
142,3.8945799761743842,0.014310708720718972,midpoint
143,19.015153687940682,0.49632578758064994,midpoint
144,15.108829397559987,0.12753571896603969,midpoint
145,15.097789167410184,0.134185735616563,midpoint
146,7.814870637725619,0.2479727971005019,midpoint
147,2.251568617979075,0.36063853123435397,midpoint
148,14.414083207671354,0.46011813425239034,midpoint
0,42.343265852663976,1.3639904770804352,random
1,14.41705093198155,1.81857105129228,random
2,55.34039938954293,1.9541636135314835,random
3,21.900250030985333,1.550464322934177,random
4,35.757005884912914,0.43517256460487147,random
5,56.91413625286847,0.8115167368574738,random
6,10.981760628156493,1.3827709330711657,random
7,27.72690771471379,1.695796721094749,random
8,6.118968352294601,0.7713038890185648,random
9,49.47437045363586,0.4511679916505664,random
10,55.49452516834323,0.9981161456748491,random
11,13.230031828418475,1.8656640862705902,random
12,63.609972899387515,0.7305572062564641,random
13,83.57622360931781,0.9564732184070269,random
14,1.3497190058575654,0.084367576409963,random
15,0.5156996482674714,0.31137119113456574,random
16,55.70271729350999,0.17290323883060577,random
17,15.03109071317715,1.2455235972189924,random
18,6.576620038638723,0.10929585561961663,random
19,36.92268075105487,0.20152594360883594,random
20,7.2899922403613715,0.7781483375316324,random
21,2.650068098897563,0.5135155410841352,random
22,49.91328845287356,1.9934221228204234,random
23,5.0156079058767915,1.2109155317465212,random
24,24.971796474839195,0.13194215447154337,random
25,0.36675216130122124,1.9763542316145193,random
26,36.37534719503087,0.8071517986841977,random
27,7.486909692091231,0.9068317306749506,random
28,46.75322914541087,0.8705578520874363,random
29,72.77504873015941,0.9510836459954277,random
30,49.409299521383815,0.8436391117955356,random
31,7.323119977974514,0.4859977336301334,random
32,47.304894472563845,0.9032147873576086,random
33,4.136443235272367,0.7345500829374151,random
34,58.12100886277604,0.6887203678784957,random
35,4.084263509025931,0.2688361400388427,random
36,31.75470651636418,0.9040517413135438,random
37,8.213125479748541,0.8201435517331765,random
38,15.918854910712938,0.3537086989964089,random
39,37.76466378645693,0.09437785540997398,random
40,16.334412807590695,0.7620660860833194,random
41,11.567508369430655,0.19796612006089587,random
42,27.53958776418372,0.34064464345371454,random
43,15.888777743340597,1.197304301837532,random
44,16.348024389549607,0.3451648827030702,random
45,28.734431849314504,1.7677078222790696,random
46,5.2356848624994115,1.251786208903691,random
47,9.261313223865287,0.009402570894367107,random
48,38.176631689532506,0.047670311544986604,random
49,16.67944766019764,1.5051980667352227,random
50,18.564626957928652,0.7599018241231129,random
51,17.693656864727203,1.368579836486487,random
52,8.259361307555224,1.4328944234891787,random
53,18.18529008534223,1.748398316006563,random
54,22.46968991300237,0.18995686088682232,random
55,29.813527420249926,1.2831862383221895,random
56,6.437453898446847,1.1534969339899575,random
57,17.66966485861562,0.20238894838973373,random
58,16.529522781404765,0.11642872675173478,random
59,1.013767479030406,1.563039132101328,random
60,23.74235857196274,1.113591355737627,random
61,6.586546455061551,1.0212061452818588,random
62,0.5024423776645506,1.2572116940005296,random
63,41.377930185107374,0.5285057286623438,random
64,22.441586261379626,0.9457366523312716,random
65,4.6356127932320135,0.22654962602063092,random
66,9.15919447307978,0.10677437375713235,random
67,3.4707183743075376,0.37277551573853085,random
68,17.97649082239657,0.5333850337728537,random
69,21.9217930691934,1.49894869250699,random
70,3.2737712341941716,0.8562541931620391,random
71,22.050374395476794,0.29208040606530355,random
72,34.337215539476176,0.1807627231167828,random
73,37.79680776776677,0.8675609110881531,random
74,30.256887281230227,0.9035236003486344,random
75,33.9580421602389,1.2567544321244026,random
76,4.391507730280992,0.4279088348374113,random
77,27.460278596067198,0.9694407519267141,random
78,10.662343594927535,0.5299325493592457,random
79,32.00029680161663,0.2794954262823239,random
80,36.627325474258676,0.0728761682779458,random
81,2.221480717494316,1.1451577163295867,random
82,61.13009819841718,1.5662538628154452,random
83,23.270914538469526,0.06527167121012667,random
84,44.28817735686561,1.4009535450294694,random
85,1.0919027676967659,0.43087561495998705,random
86,68.22987080584912,1.8654108485930323,random
87,11.299215851608977,0.5548406734994895,random
88,31.607810985822894,0.005565259615681436,random
89,6.6738685240339635,0.07114291390497621,random
90,1.917369411734228,0.6182334112026502,random
91,3.325715384984136,0.8241742683230987,random
92,30.33549986037864,1.6669852352572234,random
93,24.654656961496414,0.1707535401860324,random
94,16.053497050961155,0.8154987321623085,random
95,23.97989469733163,0.3251111118997324,random
96,0.2963995413331446,0.16569998322066204,random
97,12.728903079783649,1.4392217087362202,random
98,11.211815307118286,0.10380728987580788,random
99,1.7836798849422308,0.7428763361393141,random
100,14.018110811156234,0.9856549079236107,random
101,0.42081847914451487,0.15127642075706343,random
102,46.89608146095682,0.6124814441042228,random
103,49.557705836898876,0.05961010602607219,random
104,19.41817680734539,1.3153356513473178,random
105,18.39330011216596,0.8122300165874984,random
106,30.381754859667588,0.0001803757361518427,random
107,9.777321019400091,0.1172311514370751,random
108,3.922216472171101,0.17907070288157362,random
109,18.90621162594502,0.7229075076390099,random
110,25.596333794825313,1.1385316193055524,random
111,69.1958641634812,0.39974865968408896,random
112,20.986203834287394,1.2829359900002417,random
113,10.009357967520657,0.4272818825374785,random
114,22.8439535163551,0.04331757696864151,random
115,35.20453798127531,0.39868348582918933,random
116,35.17873359127721,1.4413588154134724,random
117,15.924368854219622,0.5621033087243411,random
118,11.623674373724398,1.7599725058220963,random
119,9.997195250682637,1.0431900729232082,random
120,34.7505436163763,0.8635345023501247,random
121,7.146361932617353,1.2063829607686996,random
122,52.27683912870404,0.09782650030338395,random
123,11.03252324799412,0.8397764761570232,random
124,18.350273929938652,1.094411024929776,random
125,48.709527216551244,1.674921291107804,random
126,7.8515168961837105,0.22279374051365533,random
127,64.60985969941703,1.5626504457400194,random
128,9.659383302758982,1.049427123350106,random
129,10.544204922121253,1.154636131668148,random
130,9.494327116945712,0.4896195445691973,random
131,11.00155930289759,0.6790764626330219,random
132,33.309196628007335,0.9462494807615124,random
133,24.283126379678407,0.21871557729941427,random
134,4.37603519513938,1.4107077438361841,random
135,28.103413699982042,0.4297436058578396,random
136,20.51390286428608,0.07586758079834015,random
137,6.090972504585565,0.258911705797764,random
138,66.10842730780361,0.8847863092557217,random
139,18.18644153766209,0.8045002433415657,random
140,22.7323236074359,0.10324134963756318,random
141,4.274515405059361,0.6280937523750761,random
142,25.924516211929983,1.245358867488923,random
143,29.172253466568804,0.3474881207028885,random
144,54.44328746954258,0.4514940495144056,random
145,21.65860447207119,0.22619689456948167,random
146,14.756255768278052,1.2470666365374394,random
147,43.93454096700052,0.6521052158525972,random
148,13.322519752787898,0.2627044218403356,random
