,angle_diff,dist_diff,type
116,0.6490314559102757,0.3509212186483937,dot
117,1.7602796355480166,0.01606504403186833,dot
118,1.3541227675356424,0.5726427701890692,dot
119,26.46712949716548,0.07404383999096613,dot
120,17.124096559806006,0.13936526824119885,dot
121,2.8063670093154798,0.49697061575396373,dot
122,10.283774815647021,0.5087120458798023,dot
123,1.3687093320457677,0.04551083084486923,dot
124,0.018149874664942445,0.07182690820153975,dot
125,11.70181690359155,0.12303380697423183,dot
126,4.973854256694366,0.08207019683622808,dot
0,2.9951271472395717,0.2571655598962172,centroid
1,8.124830650793953,0.023491825555757597,centroid
2,5.614063213795504,0.12701433266980244,centroid
3,21.456625662267527,0.3209386442177722,centroid
4,11.94547294894575,0.8428178663087597,centroid
5,15.337521894890685,0.5841807368498168,centroid
6,2.433583782102602,0.12207404233080923,centroid
7,24.81406856396542,0.06572807478487018,centroid
8,23.50002735562944,0.4921739067831282,centroid
9,43.284435806767384,0.10941418121911985,centroid
10,8.703711511958645,0.7943965341011927,centroid
11,2.828816317200321,0.5052503333318024,centroid
12,26.353018915277396,0.04739499481938151,centroid
13,23.23842513804628,0.6586085089513114,centroid
14,5.328126520841479,0.14498105200085773,centroid
15,16.799761802607435,0.055322235110310564,centroid
16,9.101593202625835,0.6352335219581247,centroid
17,17.187859517319268,0.541557049787218,centroid
18,10.08650942239666,0.501924547475918,centroid
19,1.5308512756655546,0.18199106578789054,centroid
20,28.88610104546646,0.0817805884301578,centroid
21,27.117507545585298,0.23911068853825512,centroid
22,3.212625854882205,0.8463844249249165,centroid
23,10.233512372178652,0.24931548410725543,centroid
24,19.333968592017584,0.43243377417854695,centroid
25,29.96747974417471,0.5121023723081323,centroid
26,3.385475402901136,1.9083852434407618,centroid
27,33.61757471069679,0.020618964808507275,centroid
28,2.0077051531068832,0.36370066967252096,centroid
29,3.972296861285912,0.597254878618773,centroid
30,0.9875749198759252,0.14471168987628372,centroid
31,1.9282303049351839,0.45667807620116374,centroid
32,1.5056935111483654,0.052082565812980035,centroid
33,20.153030088878353,0.19383747659154357,centroid
34,57.888639341883824,0.07364025869486819,centroid
35,14.042145613677661,0.43086147826366916,centroid
36,1.5949132424160126,0.19132047145564235,centroid
37,23.305096526416023,0.47320718184061844,centroid
38,25.679579742420316,0.7388796314426176,centroid
39,2.2184729977222446,0.13074532581613366,centroid
40,2.981223187512228,0.5170864021268612,centroid
41,2.5747298268562986,0.3817237463070654,centroid
42,11.823721558176743,0.8790197776841244,centroid
43,14.503751684796768,0.05460012852141122,centroid
44,27.698046564652742,0.5059281549583698,centroid
45,6.094305151758917,0.34926444683888574,centroid
46,22.29338612669845,0.31362643341349816,centroid
47,12.861192570887326,0.5624266222225978,centroid
48,12.74546602892022,0.17569361555701116,centroid
49,10.704772370271556,0.5692178995204863,centroid
50,20.84244487374859,0.06497897176879196,centroid
51,10.284156430256942,0.890547868812088,centroid
52,1.2036956520059618,0.1691646687350217,centroid
53,10.633079562997438,0.43533445834218404,centroid
54,6.001859261743348,0.158546577397139,centroid
55,11.021606766163643,0.3741028363891612,centroid
56,0.30680755381537494,0.5549139789139997,centroid
57,5.09359261469892,0.2995014117276581,centroid
58,8.552873746855795,0.4694676889052701,centroid
59,6.841222299042727,0.10182780185109257,centroid
60,10.443929139037564,0.17237794332525164,centroid
61,11.372806097499009,0.3889513573302953,centroid
62,23.202297765988632,0.37260830274367146,centroid
63,26.810155406010566,0.028308988247197846,centroid
64,0.9769118643423695,0.3765387345801764,centroid
65,6.378196797962076,0.022756654563382373,centroid
66,5.0834171257196346,0.47474892735098423,centroid
67,4.028521324939717,0.6178151285582226,centroid
68,29.254077446635286,0.09908633899702787,centroid
69,16.66575094482141,0.24001679006557905,centroid
70,10.268629767378073,0.218144520114428,centroid
71,6.774336290451217,0.0359453616795536,centroid
72,7.181508156800888,0.07248925918422316,centroid
73,19.48117870154563,0.2406042080765155,centroid
74,8.783575884363017,0.2566091076366488,centroid
75,14.317744266667034,0.023667543937013247,centroid
76,22.570600548422078,0.12797263745613122,centroid
77,3.183377177231023,0.3861692588248021,centroid
78,15.600364188955496,0.5665911093167387,centroid
79,2.0269350701698983,0.3905031657757695,centroid
80,8.355701707318616,0.7925790706688972,centroid
81,4.794224886548676,0.09390763283841373,centroid
82,1.9236960584150182,0.22153955091070218,centroid
83,11.9563405044088,0.2036343251863944,centroid
84,6.345860337513415,0.39725628963155585,centroid
85,3.50911267082256,0.5760475805011583,centroid
86,17.83654308509921,0.5728531083914721,centroid
87,11.675086318592946,0.21061468101759467,centroid
88,1.5952821431511381,0.7478385270624628,centroid
89,0.2160689344687654,0.05283037583880693,centroid
90,0.8461092176265055,0.44240227807287846,centroid
91,3.2683024690123545,0.7677399778731617,centroid
92,0.0027348549436823077,0.3097551678915955,centroid
93,0.04330289543324284,0.5271284904136311,centroid
94,2.430996660558833,0.27536916202054645,centroid
95,12.521745205228868,0.3631669444147053,centroid
96,5.189174684144007,0.03212708698077762,centroid
97,11.404735020169127,0.26448213548568134,centroid
98,0.039219772790659135,0.178490879439228,centroid
99,3.963708423480398,0.20185708965677504,centroid
100,8.850370102242593,0.45588959093839204,centroid
101,11.093046773706561,0.6940690753001373,centroid
102,4.611897612656875,0.4113770200539815,centroid
103,4.6110327652320535,0.03277095092854967,centroid
104,8.49800133791014,0.22178914237358402,centroid
105,24.382955300484497,0.4467489936774431,centroid
106,14.774417711959444,0.06519028474268315,centroid
107,6.70957104614007,0.04799301649803485,centroid
108,19.349087973594038,0.018838562411544357,centroid
109,8.847597908538347,0.48928464399931515,centroid
110,1.7292270743506322,0.47517923802877826,centroid
111,6.360539450629787,0.3189611795403351,centroid
112,6.513114150375017,0.017887209743460964,centroid
113,15.2895912750011,0.4525468864650328,centroid
114,1.4751198550927,0.16256732654620148,centroid
115,5.612935940355058,0.21632669997011325,centroid
116,18.689188849799876,0.20875247117285356,centroid
117,0.4856839217343776,0.7313950049877853,centroid
118,6.307301808825812,0.31549453700396163,centroid
119,29.53653988863389,0.3362900778622614,centroid
120,7.6204916837590275,0.3781917455349433,centroid
121,6.577495398888274,0.12117679971592143,centroid
122,0.14225568403179523,0.17997292990174835,centroid
123,2.633783807140233,0.12248072671497791,centroid
124,1.4370969776224456,0.06795095703572357,centroid
125,15.065105113629627,0.07067715603429035,centroid
126,2.3554125881394583,0.21542669234145914,centroid
0,5.527122428457844,0.5988627741212675,midpoint
1,1.483018765429108,0.08098957716875864,midpoint
2,5.489539934723666,0.07506265053766652,midpoint
3,16.187385061870955,0.38399147007776085,midpoint
4,8.039649340646946,0.8188932051306315,midpoint
5,1.636577041616718,0.3879768817042547,midpoint
6,2.025267687583934,0.1314518409400034,midpoint
7,23.273710649022576,0.32149379850779863,midpoint
8,51.81449584266503,0.30492757514298136,midpoint
9,38.77825932115927,0.2828632572939028,midpoint
10,10.985473519891201,0.7611865523316828,midpoint
11,7.11636802232448,0.5197838788133576,midpoint
12,30.829083556270646,0.07739914147002736,midpoint
13,31.77085966211567,0.7740724039659451,midpoint
14,8.242438984037904,0.4137580936987231,midpoint
15,9.612511619037036,0.5691310453093569,midpoint
16,0.5206260515048058,0.823390032489627,midpoint
17,19.644627852640582,0.625231026112198,midpoint
18,3.6115401055375003,0.3974064588419576,midpoint
19,0.18190807479815874,0.8041899806138733,midpoint
20,29.112831497236044,0.1085339700639234,midpoint
21,33.55304475359164,0.06002635281182462,midpoint
22,12.320911298418778,0.5004998704023068,midpoint
23,11.708831430239087,0.2487695372705409,midpoint
24,2.6096871472773557,0.09965933610151984,midpoint
25,35.74922980655816,0.7549936854145504,midpoint
26,4.411784362281367,0.2924967752837632,midpoint
27,32.96061669386288,0.061712371162663676,midpoint
28,4.251748676223201,0.3491107608480747,midpoint
29,8.354901030283457,0.3717969171459008,midpoint
30,11.185524997501687,0.35188294854430696,midpoint
31,2.0922879582147687,0.06873176437162004,midpoint
32,3.8961446038688905,0.038010418183963605,midpoint
33,13.625062371828548,0.21289275539799984,midpoint
34,56.347830834047905,0.11565041227979603,midpoint
35,7.495695690258657,0.102262698259265,midpoint
36,5.559746117894733,0.33993189500252824,midpoint
37,24.51254712289203,0.3416468043131882,midpoint
38,28.01849042439622,0.5949762149298444,midpoint
39,5.585811971753827,0.28373851897016483,midpoint
40,12.38362204473411,0.18688327986652226,midpoint
41,28.290245680561235,0.6748596648497421,midpoint
42,21.550327826664784,0.6875695598059245,midpoint
43,24.506802042420517,0.1995778578645898,midpoint
44,20.399862345942992,0.5375713964461656,midpoint
45,7.017955651534905,0.7223104516607196,midpoint
46,18.17765302340989,0.23939154572258242,midpoint
47,20.404485137411,0.280162571163291,midpoint
48,9.416297677874425,0.3813728098110852,midpoint
49,10.22146034301936,0.9261602014810069,midpoint
50,16.039943306049665,0.8297328755616351,midpoint
51,9.512289968627726,0.9039338886331588,midpoint
52,2.277352487831209,0.4558411427372989,midpoint
53,8.03688557151824,0.5406493697277652,midpoint
54,11.928353122366119,0.25539764206809945,midpoint
55,16.293181721263466,0.36108236161583984,midpoint
56,5.723703604519159,0.9129086471928077,midpoint
57,10.711236537123241,0.0365373263423346,midpoint
58,10.514380672350683,0.5395661661437909,midpoint
59,5.269609585118275,0.109343975724796,midpoint
60,22.23583866508052,0.08890625230035445,midpoint
61,0.8650254627074929,0.8831093564460079,midpoint
62,17.39548371813504,0.6473451497456283,midpoint
63,33.81146233063645,0.4856629709570717,midpoint
64,14.537935398027884,0.6569656422869479,midpoint
65,19.582380093397163,0.19981627179502778,midpoint
66,11.971293653272724,0.4009949446731708,midpoint
67,1.924745330102823,0.671493101476975,midpoint
68,32.070395538092235,0.5830538870471271,midpoint
69,19.380344894340396,0.11718847206421262,midpoint
70,4.98137805408129,0.07129732002953143,midpoint
71,15.345926032223488,0.09960041963099138,midpoint
72,7.089438141583031,0.21050276778933497,midpoint
73,23.80793964048813,0.2110425378028062,midpoint
74,1.2996751593617404,0.392513142190303,midpoint
75,15.150616572278835,0.23928059979657423,midpoint
76,19.24188713545945,0.7771647258449903,midpoint
77,2.62692649321059,0.03078597661238788,midpoint
78,9.211145640639216,0.46376198209528785,midpoint
79,8.701715417922728,0.2623576590276776,midpoint
80,2.8315863062267255,0.7998014855154809,midpoint
81,7.914208319311001,0.5485812502030083,midpoint
82,2.099172464222036,0.2454511454330011,midpoint
83,10.482618770697044,0.2973953439095077,midpoint
84,1.9327138905166237,0.27043618501627376,midpoint
85,4.74173325825079,0.6060068571528129,midpoint
86,21.498216547517288,0.9728649711641701,midpoint
87,21.76533507813562,0.06458312158959537,midpoint
88,12.404466576566577,0.7813270244411531,midpoint
89,8.09779708948463,0.09520993383649674,midpoint
90,4.498481827526533,0.3738740476926302,midpoint
91,5.698625941535298,0.8109625400948689,midpoint
92,2.683000540510804,0.3210662259608157,midpoint
93,1.5849967164747625,0.4845054981311847,midpoint
94,9.788747168247454,0.48573389873721506,midpoint
95,23.086272795023902,0.44493693915024124,midpoint
96,8.13658958352761,0.3555089035278007,midpoint
97,13.819005311287839,0.2978011861168504,midpoint
98,6.74062695175337,0.09298586353829583,midpoint
99,0.8235667864559417,0.49608542071294154,midpoint
100,8.429207308201015,0.3359475496786715,midpoint
101,1.2742319455520033,0.36962498575292607,midpoint
102,6.513382978517484,0.3977606185831833,midpoint
103,3.762839506697304,0.3097340874566451,midpoint
104,5.205796205687335,0.46303349895201174,midpoint
105,25.918809841231564,0.5981961014332913,midpoint
106,18.68976389614714,0.1780914711097362,midpoint
107,1.873801901684601,0.6499128099880687,midpoint
108,15.285837407934935,0.26266004044647845,midpoint
109,2.8653943384570084,0.788587789844506,midpoint
110,0.9980999738736074,0.5245849491621821,midpoint
111,9.786337740648833,0.3674701467656615,midpoint
112,13.276706087919536,0.32490817593112375,midpoint
113,12.477826994641404,0.47621333277766814,midpoint
114,7.257248624917281,0.8111428648419508,midpoint
115,3.6924779261433684,0.28585611179038506,midpoint
116,16.306630700114695,0.5311006221405814,midpoint
117,19.09500996698013,0.4955116003902749,midpoint
118,1.69813825555471,0.13262004703393626,midpoint
119,16.392529338654285,0.5482277688675606,midpoint
120,21.289963136377764,0.31715480219989955,midpoint
121,19.65810366818394,0.240458408037801,midpoint
122,16.72203649697009,0.10985689531438865,midpoint
123,7.480840244889237,0.3641998796590652,midpoint
124,4.624848249534637,0.6029384107995525,midpoint
125,15.177214270989168,0.07949195719548147,midpoint
126,0.21278503917528724,0.2776900486246932,midpoint
0,33.1775938417537,0.12809955804778497,random
1,42.364810585136105,0.18664697436631048,random
2,11.050727916780161,0.09795031601745763,random
3,15.717550943870151,0.7313524743024931,random
4,3.9017082905564706,1.525321647408547,random
5,7.297753163746407,1.8496411321188042,random
6,20.289069332740127,0.03011816764168255,random
7,6.487058296587378,1.3603821065448392,random
8,22.98691821944945,0.2944557962929745,random
9,57.966066480364525,0.1732882913762788,random
10,10.374212724346123,1.6882634918800223,random
11,16.927388712915075,0.4274594220162446,random
12,38.45997117290998,0.11616794671608871,random
13,11.428158162316777,0.16123124836510644,random
14,73.36679846673479,0.41760191102268657,random
15,62.43591364856326,1.3374340216781861,random
16,21.099425328639214,1.9688200273429384,random
17,42.15485224166941,1.9604267990487703,random
18,6.423979351089017,1.607321109058211,random
19,23.82647725386944,0.3696169211860583,random
20,39.04307794147568,0.6486169031583472,random
21,38.11958501510509,0.19850039696491215,random
22,0.28933019264297855,0.7035604517041291,random
23,16.844311621617294,0.8233545912388598,random
24,63.94473710036938,1.2733066759222689,random
25,16.851401942708634,1.0293063010149306,random
26,23.890932992527013,0.8987051644956076,random
27,14.742069288564963,1.1312372844981948,random
28,65.16780937279904,1.160330305394748,random
29,5.131219965661401,0.658586966352825,random
30,30.267279962391044,0.1902717495226228,random
31,36.41073479535518,1.3968162455580029,random
32,10.840426104341034,1.409894029020066,random
33,24.37519974907046,1.1236080205317966,random
34,51.026640676402685,1.0356063260943065,random
35,36.14099285255244,1.1911851128455504,random
36,17.41124903657925,1.1990649832496953,random
37,27.646510806727875,1.3854977679265645,random
38,23.6045580873963,1.9303602406626934,random
39,36.66117007003189,0.3902707566364331,random
40,12.814669980768045,1.0151783077583467,random
41,25.798713181118046,0.6274354547790464,random
42,9.51463493123704,0.6843522342338504,random
43,54.98717499213165,1.307320542973864,random
44,73.28537029652713,1.0722473176765352,random
45,25.401212364552123,0.5512812636887956,random
46,3.493240932101145,1.0537971614645574,random
47,33.662964858984665,0.5979419785209035,random
48,51.42738754501058,1.6458117367712188,random
49,27.611773031725015,0.5659512646412713,random
50,4.195385115082431,1.8399078111391136,random
51,9.953889852261753,1.8163456103405626,random
52,3.5797028201396017,0.13150778115957623,random
53,16.736199691099515,0.8732474275902757,random
54,12.153831230115372,0.3380772872761532,random
55,2.9818607266471844,1.3441731535301993,random
56,3.8111809360400883,0.29995321685290705,random
57,10.598227538694516,0.03251523296637939,random
58,14.151162512729059,0.402006421604672,random
59,55.668606599692986,0.615939484060364,random
60,33.05367355876302,1.1479998752251632,random
61,3.6892313856278207,1.6912418343830589,random
62,20.739625395895317,1.3444843300859952,random
63,31.016865234106852,1.119921278097007,random
64,1.5676458844049534,1.6212190801664361,random
65,12.996285154087602,1.016618340821997,random
66,28.13022315659783,1.3853684204066876,random
67,10.851280484226834,1.2076377992360448,random
68,48.7304720751925,0.5394350118403384,random
69,15.855363972281353,0.4596790685442489,random
70,21.80614149323182,0.359914337960585,random
71,56.7093798803904,0.25897113261227195,random
72,42.48793706335343,1.9712006974318375,random
73,7.880673169600925,0.48717714535900475,random
74,0.20189803170976006,0.15703154687094237,random
75,7.477980121508864,0.7720412964471437,random
76,4.203603759530083,0.3311886226178961,random
77,13.91871725066656,1.6612629645214465,random
78,2.239045831260043,0.41658316251579103,random
79,2.083651125712265,1.3873165161369339,random
80,2.3238462519691865,0.7793901839929854,random
81,3.8052630724754266,1.3703814064751123,random
82,6.261816278375633,0.9482970629783253,random
83,9.09010476376146,1.7122465812167984,random
84,9.906959644605635,1.4454841551059097,random
85,13.293252570899796,0.3829931700829191,random
86,12.159918112135628,0.1775964669316868,random
87,10.603860513067957,0.2428818172341678,random
88,3.1284525058756714,1.214778422601384,random
89,53.104846629350085,1.44400488201832,random
90,1.9994732525805716,1.154303101515473,random
91,10.905768890765557,0.5608006672369339,random
92,29.06038552895592,0.08290454051613082,random
93,14.030279622056739,0.3074760284610349,random
94,18.01854607204075,0.5364983907115787,random
95,30.252153919702565,0.5336957933871405,random
96,4.820304549569315,0.7315075228364936,random
97,39.18182076562267,1.4745233717747313,random
98,12.521426409290143,0.44523517822542696,random
99,10.368645127302543,0.815306436742874,random
100,10.793393782009332,0.9782553621599155,random
101,11.227489926728552,0.8395599334021677,random
102,17.676897525514804,0.07663011591410607,random
103,18.243922835791082,0.398500299106171,random
104,39.095722054685275,1.5711933476538935,random
105,5.283144482419388,1.1877705487798016,random
106,6.397017895481326,0.1429355916128686,random
107,11.540969441277966,0.06328400168294271,random
108,3.435676540309359,0.6070025194133611,random
109,24.51725780332181,0.7564270032341017,random
110,0.09619735846381161,0.11033294319567387,random
111,12.98995853676574,0.02560203063494721,random
112,6.787788531606822,0.3921114573004881,random
113,21.950357600995943,0.013791921508453354,random
114,31.277385338148605,1.239041326928951,random
115,6.457542119124426,1.0557432322331928,random
116,40.097865399294086,0.6682561452606031,random
117,9.701152245696719,0.6428342868619128,random
118,14.630833828462599,1.042514960532072,random
119,12.291349196023447,0.8101868563154159,random
120,38.77156057430358,1.4127681277473096,random
121,0.49326536446871216,1.7929628458467297,random
122,27.12804288930942,0.6611674787810498,random
123,9.812356959766348,0.4486808094901266,random
124,10.113677172753441,0.41062364094457826,random
125,23.337298954163117,1.3783338512009047,random
126,24.132161752286947,0.10157505529764406,random
