,angle_diff,dist_diff,type
77,1.826570978030304,0.48384176867450945,dot
78,9.385988174319849,0.13669757378543043,dot
79,1.1865052031415786,0.5002352465304883,dot
80,17.468168962379636,0.2075212149598565,dot
81,0.042391074568229214,0.073518305717933,dot
82,0.04616998710770304,0.03552644389617067,dot
83,9.91825281971984,0.12228655970205525,dot
84,4.6217735537610025,0.12772568949101906,dot
85,8.211998287753985,0.10168935625847562,dot
86,5.7247033894425385,0.02050046500977061,dot
87,8.790035889577382,0.39766131340622707,dot
88,20.070185966165596,0.20901813828599322,dot
89,13.5546773439318,0.34957526483811735,dot
90,5.419599011309131,0.13015500205461392,dot
91,6.105176654146348,0.5496002337303113,dot
92,0.8330675965551819,0.13408853214309105,dot
93,6.76921209650294,0.08097396767473396,dot
94,6.134383881053864,0.029343877688364543,dot
95,3.7077595138274546,0.017556386240502958,dot
96,9.71666456437282,0.2733675463351622,dot
0,1.079893517006937,0.13380454575562312,centroid
1,5.761252860238926,0.32616306790165267,centroid
2,4.659132362875297,0.29129935113167715,centroid
3,12.19442571967953,0.0754727638245819,centroid
4,4.744790753396046,0.3318341944773221,centroid
5,13.041514497562105,0.18886543027420272,centroid
6,1.6492619013083498,0.22884579041561848,centroid
7,13.534968401954345,0.4186862522262623,centroid
8,8.519713537440978,0.45196950901745675,centroid
9,11.225531198091744,0.6403288688056619,centroid
10,5.56050941899592,0.019533373073170802,centroid
11,1.7804578885171622,0.04845311873541669,centroid
12,8.729642025832092,0.5975918274000255,centroid
13,0.9812537553925438,1.1680695973244144,centroid
14,0.929547717720709,0.6565914814846302,centroid
15,8.041220530133842,0.31504285871847004,centroid
16,7.948664416567738,0.16224678689078997,centroid
17,9.411168100348405,0.40292050768287807,centroid
18,0.21074734650891003,0.7138989675593344,centroid
19,10.629594618407424,0.5414895167481545,centroid
20,6.439154097389974,0.6242935926348127,centroid
21,2.825992241371594,0.42907969322303824,centroid
22,4.147416263782105,0.15862666165468148,centroid
23,20.50404213550729,0.18979212573071103,centroid
24,16.2738544421925,0.4135165236719188,centroid
25,4.838259043174261,0.7356895358800659,centroid
26,14.509526323794617,0.40064226517892365,centroid
27,4.570338776067686,0.3756459180755862,centroid
28,6.652196058016429,0.16044271035145896,centroid
29,27.82271060633424,0.2637242878789882,centroid
30,13.254799171266754,0.2401533273141394,centroid
31,5.807075783216618,0.6367247729236358,centroid
32,3.6747873633498642,0.45146414920397854,centroid
33,7.235055588212887,0.8875224355469532,centroid
34,21.927591824412886,0.21367778461906162,centroid
35,3.997939807497943,0.5474840613776681,centroid
36,9.014429904764043,0.3587493655324055,centroid
37,9.021472161774298,0.03625385211781575,centroid
38,32.4245605295093,0.48068524856158273,centroid
39,6.271069419965798,0.17454527041166906,centroid
40,23.288625768620662,0.39844054731541184,centroid
41,1.2541791714748314,0.19523341805794658,centroid
42,6.677257730973963,0.32952097799634367,centroid
43,0.2887482883629815,0.2036016320478197,centroid
44,29.89752023627674,0.543741341411612,centroid
45,16.89640677196641,0.16290410748825151,centroid
46,0.42159001725147505,0.4055041303418031,centroid
47,27.366328601488128,0.0070586432734064215,centroid
48,0.007484508124917966,0.08764773831121785,centroid
49,1.8547647861221606,0.2580885271914095,centroid
50,19.589125048767087,0.6228402709888251,centroid
51,14.155374060166466,0.0995192645161491,centroid
52,10.327879818511292,0.5646668760922652,centroid
53,13.575172512985361,0.13448208145087379,centroid
54,11.92515871986069,0.13775256779185566,centroid
55,0.8056595373331419,0.7993201365603464,centroid
56,14.94687271382513,0.16314181868375516,centroid
57,7.311557409893467,0.26678783676445905,centroid
58,7.239258787821399,0.8312216434724721,centroid
59,17.477573022785634,0.46461332467851735,centroid
60,6.675151031439583,0.19089896102614554,centroid
61,11.554067731304443,0.22107817393750817,centroid
62,1.8121873147684227,0.005446556062110054,centroid
63,13.9080334307653,0.2543899135792808,centroid
64,4.820925943572959,0.39559207145488084,centroid
65,3.5998244580096213,0.005528781005757915,centroid
66,4.846360767239844,0.22469284486932162,centroid
67,9.298096619825856,0.22321872108034865,centroid
68,5.83570364119754,0.49168784691566597,centroid
69,9.751990189837272,0.26519843076431704,centroid
70,24.23711205204789,0.5206145091573704,centroid
71,1.0465536086361737,0.20973849066114422,centroid
72,21.86489874305505,0.1462095151332657,centroid
73,5.626700665676495,0.5195075432631336,centroid
74,19.572544240642003,0.005134723304405638,centroid
75,12.305832271213347,0.5026822799432471,centroid
76,27.697114800831933,0.1553277504235366,centroid
77,7.11767368469927,0.18063258622665684,centroid
78,7.319320743426019,0.18632699251570867,centroid
79,6.044983170165423,0.3894186914108734,centroid
80,7.931591321608835,0.5777809105202073,centroid
81,1.523480450428039,0.6685657063479913,centroid
82,7.158652480600821,0.10272774539801253,centroid
83,4.743938585993092,0.2831797354587156,centroid
84,3.9943235929858787,0.2958089406360189,centroid
85,8.352780452277187,0.05756583207002297,centroid
86,13.811236312551202,0.5312808806350053,centroid
87,0.18029395716632735,0.32179373103926784,centroid
88,24.125935721705787,0.21261513234446122,centroid
89,1.8120917107481773,0.07903573867693167,centroid
90,6.940749240853606,0.2650206407321902,centroid
91,11.069119411961353,0.33084067884695095,centroid
92,6.678535976240028,0.4040651864150368,centroid
93,3.0244319612326507,0.2214538615106787,centroid
94,2.3780257573425274,0.14330340289471677,centroid
95,9.698316337104373,0.3310335029993903,centroid
96,5.906518278698769,0.2924519678970525,centroid
0,0.8279371990713429,0.663388645018064,midpoint
1,7.330646963183824,0.15564149520379855,midpoint
2,5.63550552336973,0.8483124359298005,midpoint
3,13.784512770467202,0.041659713270643356,midpoint
4,7.350066641937687,0.3776285403865183,midpoint
5,11.433251632380973,0.5300356335954775,midpoint
6,36.025797429795276,0.5421882620712146,midpoint
7,23.836614626258395,0.6548305926327858,midpoint
8,9.182774755930609,0.7696677504951968,midpoint
9,13.063004284413736,0.8313100899647479,midpoint
10,2.7326190448640943,0.26718481123721705,midpoint
11,6.731832362998219,0.23936477513927926,midpoint
12,14.910825145474746,0.7235427598747636,midpoint
13,0.1576637276206867,1.7995930044302983,midpoint
14,0.8623576491319085,1.0299745349814693,midpoint
15,12.918133893176645,1.020034284921797,midpoint
16,9.2601187022413,0.012671397462546963,midpoint
17,7.913019135542967,0.16359130446000839,midpoint
18,0.9135473042233002,1.1257571469449745,midpoint
19,0.2276658865970944,0.9836815465289341,midpoint
20,0.3865352355902303,1.2552564205998267,midpoint
21,0.23338052571702406,0.8739891848111342,midpoint
22,7.814839089679381,0.43664617247139925,midpoint
23,45.926642673941316,0.27070276036804963,midpoint
24,27.071752824857484,0.5549716302870012,midpoint
25,2.276743395105285,0.8347719824780474,midpoint
26,13.39579023399375,0.2505402296213964,midpoint
27,8.286509588247696,0.4237735475940109,midpoint
28,1.852018516166524,0.26169877870151337,midpoint
29,25.8237310253499,0.4446074410128203,midpoint
30,21.509557391660877,0.18260379701932475,midpoint
31,0.7299609983771518,0.7063495997878693,midpoint
32,8.425955735722823,0.3077484223846771,midpoint
33,4.844382312923912,1.0285567844679824,midpoint
34,19.870931831364032,0.5746961701882953,midpoint
35,0.8430224311864123,0.5155939310140525,midpoint
36,5.4161262146948275,0.30069419510234946,midpoint
37,6.720182096286109,0.4061705270753891,midpoint
38,26.57323724353789,0.5668931886574848,midpoint
39,4.603399172446629,0.020612694724817616,midpoint
40,13.505162565802436,0.26952342406087715,midpoint
41,7.400277771320802,0.1899394624286154,midpoint
42,9.436854889978378,0.4605794414504873,midpoint
43,2.500975928770984,0.8027465603916505,midpoint
44,22.34615833261148,0.6425503847739666,midpoint
45,8.068449762064247,0.24525781678720532,midpoint
46,13.861702651827443,0.24754469700892642,midpoint
47,52.736586801435806,0.0011278405748492296,midpoint
48,0.0030383625069703157,0.027986155251416133,midpoint
49,4.633113776405182,0.17792972249201244,midpoint
50,21.15040108002492,0.30423268072425985,midpoint
51,12.415655036859079,0.4557298612449175,midpoint
52,4.740827128062591,0.8792807796503824,midpoint
53,10.314872664326458,0.06220615842153058,midpoint
54,25.700452387596656,0.23545833572064573,midpoint
55,3.0100424068144775,0.9538621892550173,midpoint
56,14.236732897819607,0.20933426181873677,midpoint
57,1.2103760500716305,0.3424234167711248,midpoint
58,15.312410258083617,0.6135335662024837,midpoint
59,19.708182379246367,0.055326040821834184,midpoint
60,16.413426414010885,0.6335633430490483,midpoint
61,18.288734014844565,0.24610558721364223,midpoint
62,4.392327463592366,0.8228782203741779,midpoint
63,0.5866451723295967,0.20594218381640303,midpoint
64,4.206502705933147,0.39938044439143683,midpoint
65,7.132077890106245,0.3305539117297535,midpoint
66,0.20276488016806127,0.30030441647011774,midpoint
67,17.62410142184133,0.33923203550191106,midpoint
68,2.6854927962909017,0.5745929827494849,midpoint
69,4.118822987905816,0.48322477538299746,midpoint
70,28.447218407933377,0.446867732075846,midpoint
71,4.658719095926955,0.2742378202433743,midpoint
72,32.89749601190078,0.42349626159956455,midpoint
73,3.3019169976114426,0.7431473702430216,midpoint
74,5.124734114146094,0.028815827986406195,midpoint
75,9.713533384612276,0.275383694428796,midpoint
76,25.87507362789637,0.16389036584977118,midpoint
77,8.531093915988777,0.09273650127731668,midpoint
78,0.6740121903260956,0.40703136722921773,midpoint
79,10.926432677618322,0.5176496867510593,midpoint
80,6.760127645408986,0.47841787986499507,midpoint
81,11.992820134510168,0.41533744567600206,midpoint
82,21.561692874862587,0.14288642886428257,midpoint
83,0.628928332317571,0.9341359692407482,midpoint
84,14.801045998908208,0.38236742651824895,midpoint
85,18.05966670886562,0.20867812185001186,midpoint
86,19.31463408396769,0.7784289588828261,midpoint
87,0.1185198421164273,0.7173570952916338,midpoint
88,19.854747605544063,0.4406529897216403,midpoint
89,14.254039627865552,0.06432175005999335,midpoint
90,3.3737250500362563,0.1283719244130574,midpoint
91,9.758313382171622,0.22301311937515997,midpoint
92,3.7488684870359634,1.1377697042416495,midpoint
93,3.2569396244277016,0.5527336002465112,midpoint
94,2.2363838302802037,0.09134487218168492,midpoint
95,12.252505857609862,0.5900547267368934,midpoint
96,20.208663462448428,0.057634837899779495,midpoint
0,0.8234236675827589,0.541570189297153,random
1,85.00427048967937,0.43351616069406546,random
2,3.0631330716604026,0.20841026036085059,random
3,7.989426691182729,0.11011418443067625,random
4,34.814407416003554,1.0179736837104205,random
5,33.296887502552714,0.27141806099334703,random
6,0.18485246608986472,0.46400084546784,random
7,48.208859108958315,0.03740944392407657,random
8,41.74659183677923,0.306720703307184,random
9,8.21451591687503,1.3673360022462322,random
10,30.28840574859757,0.1997812473598318,random
11,18.582463097683416,0.9227111472435645,random
12,28.9579923907702,0.41579364063166835,random
13,51.1742680786972,0.045195390578939405,random
14,22.63673450691529,1.2952839523661601,random
15,8.01286180614504,1.423691578218892,random
16,54.8511948084449,0.481511563801583,random
17,48.22987781021741,1.3495059978260397,random
18,18.15290927263456,0.9737522148359041,random
19,31.079800226544698,0.10931659546130273,random
20,29.26309248404077,0.1672143991046637,random
21,72.56072622415206,1.1236662835793951,random
22,4.182268184240385,0.23444887776075382,random
23,20.574596577522698,0.7387933537843057,random
24,36.54074961136534,0.8542688147169097,random
25,22.50170396344643,1.411064467407251,random
26,33.05248004204539,1.2696071244253067,random
27,10.669064791232657,0.7909346427939845,random
28,2.846504506933897,1.99183061232873,random
29,62.117096814921794,0.11858763979535687,random
30,18.154954854322924,0.24145686031159344,random
31,17.400000973785637,0.4495178295913242,random
32,20.492291592533178,0.7412903319942811,random
33,25.48493955454073,1.6642414624120565,random
34,22.30158516212053,0.8958999986029628,random
35,12.18445086854534,0.9002901578127436,random
36,20.045344022771005,1.7888977765567011,random
37,4.205934102724413,1.683809326891832,random
38,30.03225293532858,0.15720242011265986,random
39,19.33740157156153,1.279399946965399,random
40,55.41402628433879,0.6832948507706571,random
41,4.481103455091841,0.18990949064676438,random
42,10.270167106613414,1.21965435652308,random
43,5.339944413407878,1.3491512639919712,random
44,29.882985832204696,1.4756948913087484,random
45,20.402425878186676,0.25721427376492506,random
46,6.279475496214218,0.35441250600413493,random
47,3.911016721767922,0.9698120300150289,random
48,6.4800232689738095,0.6901992162652731,random
49,12.925573276703162,1.9856868234506677,random
50,10.910322005066874,0.042146216035434454,random
51,2.528567975153763,0.9908658908630665,random
52,38.04454089438832,1.678359359898777,random
53,31.601696497374235,0.14603622777814018,random
54,36.65217766738023,0.24186448953431594,random
55,8.835533615704051,1.8696554288648102,random
56,14.417575214597676,0.40235049479414603,random
57,32.07389202602001,0.8789602624787124,random
58,35.89255422510188,0.5243667040405395,random
59,66.45640979762003,0.7945519260933396,random
60,33.51578885925284,0.9778341643012186,random
61,28.326201885553417,1.2875011208560205,random
62,18.256073849970534,0.4785983932025277,random
63,30.969813624893142,1.6531893153504342,random
64,44.34532213371443,0.08232457708421025,random
65,8.107544169338794,0.30193393724413864,random
66,28.835535670049595,0.8582942410125094,random
67,7.783357989859056,1.047210264716619,random
68,20.534538473296394,0.18816012086289163,random
69,2.4828611399619263,1.5469617990838493,random
70,0.9768193904954359,0.8157597609242153,random
71,43.2780090552297,1.7966297344301185,random
72,45.90121473465049,0.7705154855529227,random
73,1.959674388083826,0.30686899671583634,random
74,12.28875737662949,1.2124657612399323,random
75,1.0526107099780404,1.2209888503072193,random
76,32.15877307302968,0.2025210002577004,random
77,22.710318694525355,1.6139236820143739,random
78,1.5384338755477245,0.25217020220190006,random
79,11.371326645213486,0.14016769162305273,random
80,30.813898965303473,1.4968411740937586,random
81,42.64226294122104,1.2233839132783069,random
82,19.048097206946963,0.5626479554064957,random
83,0.9209729460688152,1.8868134530788456,random
84,41.648982355522215,1.328847983063227,random
85,22.59683694443298,0.010254504743695037,random
86,4.99838978284744,0.8432538416035578,random
87,17.432917588489232,0.6592673451734193,random
88,9.477649642773528,0.09726715362083614,random
89,27.279652638839757,1.376093817331513,random
90,17.546848450177038,0.7957549855173418,random
91,4.090261952402159,1.4693760090313597,random
92,10.898362143538577,0.971376508786122,random
93,0.40559817838013146,1.844180518586665,random
94,22.400383611502278,1.7897127960874109,random
95,27.5327082958731,1.8916798135919957,random
96,9.673719844522253,1.034980312086432,random
