,angle_diff,dist_diff,type
64,5.213722356586771,0.055754967070204865,dot
65,4.178285037056767,0.5324125123324254,dot
66,21.514227004979617,0.2463137521952684,dot
67,9.544291147206295,0.0843375833965053,dot
68,8.959299559088848,0.29366270157617846,dot
69,4.5300878859095235,0.40095935559562546,dot
70,10.909767484318351,0.2994548171599863,dot
71,0.15500869419854268,0.09673720169476885,dot
72,9.06311489721439,0.14679246290600925,dot
73,14.768440602933154,0.08007599337079778,dot
74,24.122491197732614,0.3380712490054646,dot
75,16.625081105881037,0.5230653985324685,dot
76,3.3294084779455346,0.016875001006377746,dot
77,9.409881077538074,0.3891767218657723,dot
78,6.961921727288825,0.14889523859504006,dot
79,2.6889750169660687,0.05309795657505526,dot
80,35.83314792126111,0.6168127382879299,dot
81,7.6298992599081,0.07365629350387712,dot
82,6.1128644116242725,0.2845388799697029,dot
83,26.331428887040822,0.20006066656149335,dot
84,8.244505845486174,0.06909105260521026,dot
85,7.041940893361684,0.08442941169095625,dot
86,1.787765284777052,0.4112989012207123,dot
87,4.742924211407299,0.5596537346917801,dot
88,21.600447765003523,0.42321813941288056,dot
89,0.6211212024893911,0.1802779562711801,dot
90,0.5740620968467312,0.002862745422505348,dot
91,1.7460928535676175,0.10727065607192644,dot
92,9.36568793700296,0.7109007295923147,dot
93,10.197875233876374,0.2664824199528092,dot
94,13.708825056505049,0.4510406482438684,dot
95,1.8983228597131188,0.01597485985669786,dot
96,11.642507356347423,0.1793291859569897,dot
97,14.260932908704646,0.8669648826769378,dot
98,6.22613170294369,0.3780939336101375,dot
99,17.502929681243927,0.0497499625595825,dot
100,3.5409610624286216,0.5198627903325127,dot
101,31.2275565791237,0.8095273108728737,dot
102,21.78704941914721,0.6615400383254869,dot
103,30.474611617800228,0.4217532937599441,dot
104,4.941251048134973,0.05403215980270523,dot
105,5.322689884198141,0.032510918323656865,dot
106,0.9237370061718622,0.2640267006725979,dot
107,7.691102152749195,0.3058521036529123,dot
108,9.807717243446575,0.04334151276565098,dot
109,3.5928154973682354,0.2092784902537637,dot
110,10.419999881222608,0.42211976458058625,dot
111,9.83378092467477,0.3487696151709082,dot
112,4.757684063329663,0.35391064683520973,dot
113,8.569182272275896,0.02381624651633978,dot
114,5.116555322854367,0.3758055153822579,dot
115,13.701066726200608,0.021388704655890278,dot
116,18.806914493801457,0.1380226950212727,dot
117,4.273341276802697,0.3262915375670434,dot
118,11.496100071699757,0.997845453041104,dot
119,27.459095758370367,0.4406087704078167,dot
120,10.5420033681241,0.7235894351700568,dot
121,6.607377121989245,0.015768725361366528,dot
122,6.677427096066722,0.33546514642372555,dot
123,0.3983875893179345,0.11714733413554375,dot
124,5.788524732499326,0.2554144935788709,dot
125,0.17107102226596282,0.25091160339714286,dot
126,10.41046242750717,0.06856325317779093,dot
127,1.6920029742012446,0.19573864274776914,dot
128,12.29004387544768,0.0700815856901898,dot
129,12.929946507044036,0.2837047227023412,dot
130,16.668014740267807,0.44080598457605924,dot
131,0.608065651051021,0.7622092841594277,dot
132,3.111454236851074,0.4680539944265032,dot
133,15.166513024550952,0.15436365776948385,dot
134,6.938982978727111,0.019785545110832543,dot
135,1.0901265641363267,0.31879058422536205,dot
136,4.5211391770494345,0.25584466917968013,dot
137,1.3816744640707128,0.3847179458433639,dot
138,4.2822141829119005,0.17592861338316604,dot
139,0.7396667505297643,0.0512079691734736,dot
140,7.810696917101339,0.6361513711746952,dot
141,7.4168362831493795,0.11145291003190382,dot
0,7.9427102745360685,0.05165319909252507,centroid
1,14.447818666533692,0.10836165758561087,centroid
2,10.244930578053385,0.2885942020570808,centroid
3,0.5231341684345381,0.12685959024777324,centroid
4,6.188606090257906,0.5106618624126251,centroid
5,7.290120111312277,0.36289863964903524,centroid
6,8.595572706827852,0.8814955755077446,centroid
7,5.079246204122043,0.012303469668497278,centroid
8,11.084269653078636,0.4187927627389062,centroid
9,5.2921003914107985,0.3054785561400311,centroid
10,16.35935011658725,0.7570602616285439,centroid
11,9.893096581767338,0.2498288669530771,centroid
12,0.6418284605970968,0.7753728557667436,centroid
13,6.027090396859876,0.6570411190165529,centroid
14,3.9843614997645886,0.9937091940913029,centroid
15,7.51682061207832,0.416709853842325,centroid
16,16.507143200076115,0.04508179706652922,centroid
17,1.9384627292148195,0.19994881731000264,centroid
18,11.540158437024871,0.6649741741353608,centroid
19,0.21123767545738303,0.49333383381358054,centroid
20,7.519385913956512,0.2975136385634812,centroid
21,2.5351131143066965,0.10690553660546791,centroid
22,9.393478002528141,0.09296042683529619,centroid
23,0.867323925880882,0.23017657645271636,centroid
24,3.5429961029502692,0.13775242752625877,centroid
25,4.139503079361859,0.6490759004467002,centroid
26,5.786321879150691,0.14979339968230368,centroid
27,21.91765172154159,0.2992441183721329,centroid
28,1.9787810099044805,0.5396027268313012,centroid
29,6.73437770659973,0.35591073691038344,centroid
30,8.178470806272472,0.9997708819670086,centroid
31,8.656969919559344,0.45315573221856437,centroid
32,6.091726961470826,1.210761550836089,centroid
33,36.96067887311597,0.31782190209804567,centroid
34,5.414236076449413,0.8441152396390361,centroid
35,12.816632748644551,0.040195986746967546,centroid
36,2.5928423071991915,0.010022788401903186,centroid
37,1.9351855098206414,0.018190470366505146,centroid
38,10.005365194032564,0.05711488490431409,centroid
39,8.938360682931659,0.33158310094285515,centroid
40,9.341642594414267,0.03233154183469306,centroid
41,4.459486717088723,0.820629155018878,centroid
42,32.75887079288203,0.5938845970232752,centroid
43,12.30985938695298,0.16465028719777242,centroid
44,0.4183764150188978,0.22236531983151384,centroid
45,14.575600890872451,0.21749270204646162,centroid
46,35.878587554772636,1.0557892654029082,centroid
47,1.7530746834753188,0.15782041324573112,centroid
48,7.943671415934091,0.16843895645512053,centroid
49,1.4067435469936385,0.030543305377847763,centroid
50,4.133855254730577,0.1355956286142818,centroid
51,8.540827248874152,0.5390501559906228,centroid
52,4.70359545680995,0.5846566781764803,centroid
53,2.2096292780642983,0.09782107330212005,centroid
54,9.071064105504618,0.30533497279875677,centroid
55,44.629153174156414,0.18262970055868957,centroid
56,26.065125605099666,0.20250177619048593,centroid
57,5.554748713917647,0.44782107956581485,centroid
58,2.5649612895555975,0.5632470663718573,centroid
59,17.02500504608713,0.6417666583359461,centroid
60,18.680870177154986,0.9444099884506486,centroid
61,3.66593196356348,0.16448154532359288,centroid
62,2.3881860903369017,0.0716628377836576,centroid
63,0.7665015896286178,0.3067545648002722,centroid
64,9.392943026772556,0.23408826540604494,centroid
65,14.425830946300835,0.5945331407171096,centroid
66,31.241876305382398,0.37181209619811345,centroid
67,5.082363522588054,0.1294839139501886,centroid
68,5.084907119060347,0.09448077183699086,centroid
69,6.82005283131835,0.7351339984522197,centroid
70,17.895893063115125,0.34353047477229504,centroid
71,6.882331395852091,0.14854298868854213,centroid
72,6.186169322809462,0.37226427190291667,centroid
73,13.079431881603156,0.016331305799996976,centroid
74,37.87131783962669,0.34292872262271096,centroid
75,2.0194973653366475,0.4769829075656961,centroid
76,5.550596115592043,0.2667901476085603,centroid
77,10.205910158870438,0.25699984190769076,centroid
78,12.08768390125266,0.5057808003378919,centroid
79,10.984388660065079,0.5021676771188254,centroid
80,35.2899269231943,0.09564943706365138,centroid
81,1.9845324716350916,0.0667337710771616,centroid
82,10.118823978834982,0.35030957177216177,centroid
83,27.270790772126574,0.2919981242570765,centroid
84,15.790797636979747,0.10130874017142892,centroid
85,3.369743178476014,0.053607081849767896,centroid
86,3.157165889102913,0.4701621663887458,centroid
87,6.127569259295498,0.5265758945306768,centroid
88,23.60965019549907,0.5538857143338107,centroid
89,13.159218264377813,0.33999288754772783,centroid
90,16.03299392754745,0.3075758142996249,centroid
91,3.3591116802879384,0.694654368654228,centroid
92,13.121463826167599,0.4783788066294282,centroid
93,11.103637521518735,0.3703710591996871,centroid
94,1.1293754010974197,0.6542621648200516,centroid
95,11.69750975356611,0.19040251294926255,centroid
96,21.856429657109246,0.45048535673670337,centroid
97,16.574534931833412,0.9746076769623985,centroid
98,1.5960476008931863,0.012673509159553282,centroid
99,31.0917764013503,0.016083547666504563,centroid
100,0.29054138836076504,0.7539344300326087,centroid
101,30.63324618232633,0.2577604623668749,centroid
102,26.695397182111968,0.3310475136006936,centroid
103,44.19533439127752,0.17834046673009124,centroid
104,10.545146754215665,0.310414725893495,centroid
105,7.880684722331424,0.08297003369640746,centroid
106,3.5348511729231546,0.23367364332333143,centroid
107,12.938459881344187,0.1821880507608144,centroid
108,3.639302137000641,0.5580172114555165,centroid
109,6.642790890332606,0.07283913767686387,centroid
110,21.28066513196022,0.12222979896841181,centroid
111,11.526022459768882,0.6099287951306596,centroid
112,3.1584075805587446,0.3684755806704179,centroid
113,6.441902120977062,0.019646302826336687,centroid
114,5.0207815028975915,0.12104349472601754,centroid
115,19.105444087220278,0.2605408936809052,centroid
116,12.956810652555333,0.2856026836166461,centroid
117,8.330628161833047,0.24238583524978777,centroid
118,5.279377105134458,0.07109996286692456,centroid
119,31.64817441424372,0.551195174376017,centroid
120,5.103177852973673,0.6517109029872828,centroid
121,7.776515952136236,0.43216823864546833,centroid
122,10.378307641226371,0.0038323522238282517,centroid
123,1.5420428803987392,0.06573979734130066,centroid
124,14.12822754434606,0.10533899521755875,centroid
125,2.2412272495637495,0.20669157702464794,centroid
126,2.1986413512222356,0.09113626396290975,centroid
127,6.256589763239774,0.14799255936697522,centroid
128,12.404180146566318,0.06707158090134285,centroid
129,17.661207492362976,0.7025498931377252,centroid
130,20.358964282112694,0.5275862186013923,centroid
131,2.3007124270723835,1.0737759457304163,centroid
132,12.052176282177143,0.8355948897850309,centroid
133,10.342849401146765,0.4241339822554418,centroid
134,15.679703680814796,0.19906744275420443,centroid
135,2.021073780566539,0.131522136163694,centroid
136,1.6183384261197915,0.14660350278468695,centroid
137,0.38885992148206583,0.00519990507754579,centroid
138,11.3302897597124,0.6318788663995869,centroid
139,3.4958620782190337,0.025570688512946957,centroid
140,13.731093159998835,0.6403683183727785,centroid
141,19.152559585997324,0.44379443491330567,centroid
0,7.919648285813224,0.14873647978767054,midpoint
1,16.629869084787614,0.10549167065228014,midpoint
2,13.992103933164913,0.41914327659105166,midpoint
3,10.441809976535026,0.22161169129938385,midpoint
4,14.87730120307343,0.5398371328250818,midpoint
5,9.347489865220524,0.4274486333839949,midpoint
6,17.851863947205374,0.9182054221412297,midpoint
7,1.1683838358408423,0.07910023543837601,midpoint
8,14.531368866814859,0.09142408048815388,midpoint
9,18.894032158974497,0.27004345743711283,midpoint
10,21.181349500266236,0.8469830336381005,midpoint
11,7.598935045906771,0.30407610715369404,midpoint
12,7.58154699274192,0.8312278413514956,midpoint
13,10.29736019806532,0.4461005610690166,midpoint
14,5.990979553896835,1.265831426322055,midpoint
15,10.554430440941744,0.5645601830678173,midpoint
16,17.874077223208317,0.2591906268305885,midpoint
17,4.154749127642631,0.3469449527810387,midpoint
18,21.840388407455336,0.6493637897220226,midpoint
19,6.9993352903392605,0.5864555786846767,midpoint
20,12.312675427012252,0.06786947821180397,midpoint
21,3.2343792997535985,0.1468456168045632,midpoint
22,1.998365486699882,0.3138067330667055,midpoint
23,13.661282685092985,0.12014140028613626,midpoint
24,0.5474261344885605,0.6284046815549447,midpoint
25,4.797836507163851,0.583364627631895,midpoint
26,7.514011458136821,0.3269194572397023,midpoint
27,15.100235932635016,0.05619113647763887,midpoint
28,13.072107036771584,0.43223676053090676,midpoint
29,0.5595736769552815,0.5300884034511564,midpoint
30,9.108929627650525,0.813921452526582,midpoint
31,4.641572171314621,0.13464957471926137,midpoint
32,28.340898878912412,1.1769237084232946,midpoint
33,33.35853485934671,0.048101440995906276,midpoint
34,0.9060859218026849,1.1118880309727264,midpoint
35,14.829248952053476,0.16715041550229062,midpoint
36,4.200979952729185,0.08800675550024066,midpoint
37,10.93460400426541,0.1443981679706215,midpoint
38,4.52051461730197,0.24800088862463002,midpoint
39,12.5115471954487,0.8094063029771342,midpoint
40,12.907021617001945,0.09440253121476869,midpoint
41,7.460817911217646,0.6690021765775789,midpoint
42,26.47691995489737,0.17013983684296297,midpoint
43,12.139349279554324,0.10742482221279744,midpoint
44,1.709711375436541,0.17405847931319135,midpoint
45,22.005980134401753,0.11718879100550371,midpoint
46,38.90090066360849,0.900964670788545,midpoint
47,3.768223275645653,0.2700746260054964,midpoint
48,10.593510506440381,0.14669656675773582,midpoint
49,4.999846834189398,0.1922330533386789,midpoint
50,5.6859017690829745,0.346040255826414,midpoint
51,4.576092465642603,0.1872488581382633,midpoint
52,9.219631459185322,0.9268770231254116,midpoint
53,13.901024324559287,0.20644366834100772,midpoint
54,9.516007245388735,0.6623969049558126,midpoint
55,47.361967476018556,0.21923934201286513,midpoint
56,12.719271271198906,0.008168380019342855,midpoint
57,8.379760513673403,0.6280653975979147,midpoint
58,0.16791565026917965,0.40880134228636267,midpoint
59,17.970737228212997,0.41458755561979055,midpoint
60,9.58028788111055,0.7027697634320657,midpoint
61,8.026157154790809,0.5210243562702865,midpoint
62,3.899619906485981,0.11538827632479913,midpoint
63,1.3898946932624483,0.30533250692539105,midpoint
64,2.1511963577746656,0.18268656606745634,midpoint
65,15.039232797910884,0.8065951146855207,midpoint
66,29.261425732528295,0.562925534797691,midpoint
67,1.4094122618508038,0.31556473910257266,midpoint
68,8.355532937466279,0.20452168248284877,midpoint
69,5.995977232615843,0.6912469710918441,midpoint
70,9.586013066449496,0.2906843027955265,midpoint
71,14.338168477087336,0.7227543074090073,midpoint
72,2.883254197648739,0.49496277056035265,midpoint
73,2.1679485752095644,0.03560795679005616,midpoint
74,35.25309528900299,0.043952056878520926,midpoint
75,51.967471093317,1.1197196751205696,midpoint
76,0.059182921161834656,0.3648093657907652,midpoint
77,2.765602057138281,0.11213181302016412,midpoint
78,35.909723079177674,0.6551634740190545,midpoint
79,16.075328972972514,0.21108168117894757,midpoint
80,44.21628293185895,0.34554319668791417,midpoint
81,16.410579131898103,0.14889863467109113,midpoint
82,7.824176350085992,0.24431058443496806,midpoint
83,26.19438830701762,0.4779807068548717,midpoint
84,19.218428241249,0.022710273166273314,midpoint
85,4.675626236944041,0.03156630550157051,midpoint
86,6.159369729170052,1.1448427713218297,midpoint
87,6.517518358525962,0.31839418734237745,midpoint
88,19.209755546622674,0.22737715069498862,midpoint
89,10.028512028169033,0.05459538567817128,midpoint
90,8.55010782806113,0.12845245205162645,midpoint
91,5.1034009717543825,0.7697361958627927,midpoint
92,15.200964848366567,1.1183422209730103,midpoint
93,0.4866467811655468,0.48330186602029707,midpoint
94,2.576768898822536,0.7718283542526012,midpoint
95,8.707590273371707,0.5317987777312121,midpoint
96,19.551053309760093,0.5915934967206392,midpoint
97,11.282881543774295,0.8525067972948718,midpoint
98,7.170979852560819,0.28433524248738773,midpoint
99,36.78747377875783,0.034814199190417595,midpoint
100,0.17955287839708944,0.9502584937393397,midpoint
101,32.66117273751152,0.574243390659352,midpoint
102,28.20691452867691,0.3553825968835254,midpoint
103,45.436083013705684,0.12285040115059744,midpoint
104,10.205110801711626,0.2215084098679881,midpoint
105,9.44586467404416,0.4811217072155659,midpoint
106,21.07002869361544,0.5572578613566889,midpoint
107,17.973030314128195,0.09141720672149671,midpoint
108,4.948902532914872,0.4937770663076619,midpoint
109,10.031109970813063,0.0477846999910037,midpoint
110,24.309076901907332,0.04576580546402833,midpoint
111,2.3662479914557935,0.5931448972151815,midpoint
112,1.2972730651799083,0.2644454457742806,midpoint
113,5.164674395680947,0.08030973664346461,midpoint
114,7.549442064971785,0.3833504824598692,midpoint
115,22.890799788060733,0.21583118045255584,midpoint
116,7.324248770591893,0.385866183792315,midpoint
117,30.9538253134518,0.30151135399695195,midpoint
118,4.217932937398146,0.03602792271028964,midpoint
119,31.52702547430887,0.8996959344393284,midpoint
120,3.844245222457687,0.6229220155172264,midpoint
121,18.231357478901884,0.35650549964745015,midpoint
122,12.331380184294161,0.19527176060562254,midpoint
123,2.0295300409715935,0.36510733201954393,midpoint
124,20.408163579899536,0.085646008555298,midpoint
125,2.968511167713089,0.1256717618813489,midpoint
126,13.511040365405279,0.5211710437986604,midpoint
127,0.3896989917599285,0.21453387944000477,midpoint
128,12.995526923036095,0.5387713889588632,midpoint
129,22.158314864930787,0.7247267016021544,midpoint
130,18.350047599544766,0.7076471759054438,midpoint
131,3.2139012698458487,0.7949219704611621,midpoint
132,10.560005863730439,0.7433540823241741,midpoint
133,6.630445001295286,0.27644096861556594,midpoint
134,15.802747574359728,0.4008133640169605,midpoint
135,8.526450540187625,0.11815177931283183,midpoint
136,5.484093872684397,0.18589134532133741,midpoint
137,1.4143259042599396,0.10219356789192326,midpoint
138,27.840367921834186,0.7135055628378204,midpoint
139,0.15731182124279997,0.4297021784622477,midpoint
140,14.914079276734853,0.6223098178106512,midpoint
141,11.730015909889744,0.11191385863578739,midpoint
0,2.120414415576576,0.9286710430991205,random
1,2.7019436489551083,0.27432030465602997,random
2,39.14692509078169,1.4615950616396673,random
3,46.165330156175344,0.11643604451342529,random
4,47.9186674351622,0.03753354225534089,random
5,24.60502899204107,1.1680120088708972,random
6,11.183634958668137,0.44360320564094113,random
7,48.79280861050332,0.9506981458894811,random
8,17.235803093753788,1.0762970399876592,random
9,3.446986432840518,1.6691230186179373,random
10,3.8926075653674843,0.4140051970305717,random
11,31.354143000550827,0.2537971763540997,random
12,5.33044024859862,1.4202710793534266,random
13,3.3553586872556167,0.22224323752361605,random
14,17.978324854308738,1.6847541815344198,random
15,11.414358930849986,0.7515329321827128,random
16,20.16144351769418,0.27740031844947005,random
17,15.215728629501754,0.011248102533004132,random
18,59.50724103628539,1.2380298465044437,random
19,38.175480860227765,1.7599995130156145,random
20,29.910489656425362,0.21474593784505647,random
21,29.79918138280086,0.2119096923049663,random
22,50.61903825804362,0.37686957085339284,random
23,5.812383384133426,0.7321333614212344,random
24,10.765942219964117,0.3535891759274359,random
25,8.185852914331974,0.9185917268596712,random
26,13.775486423589442,0.35623805067755376,random
27,14.927217024153364,0.16104095462237,random
28,12.97344901170635,0.29336675815311625,random
29,11.416826201026055,1.3413647059412892,random
30,32.91899496732499,0.20339532071597186,random
31,21.800353010677455,0.3937405532963399,random
32,22.505048903592453,0.9720527096994092,random
33,40.09919052837817,0.7794308933686409,random
34,23.514995943555334,1.5160685443222883,random
35,29.05425683397702,0.607004589348687,random
36,59.256035364993,0.6228148920820301,random
37,12.799613460837861,0.2986651655527466,random
38,30.539262587083556,0.4427585859580492,random
39,0.29486420014194437,0.35043302710830626,random
40,7.175276222432487,0.7109275466535805,random
41,38.83992849505431,1.816045720647457,random
42,68.12766072495239,0.5523095357836203,random
43,21.067126593042104,0.4104395460714928,random
44,9.640001809339893,0.2263963991242759,random
45,13.447124742852466,0.6299280659715724,random
46,38.7820060851572,1.9456715889507044,random
47,15.709834799893585,0.6023553019355239,random
48,9.462978258004057,1.701800176098033,random
49,12.035002811855662,0.17649133075584225,random
50,17.561222630685634,0.46327688656191873,random
51,3.642752409299007,0.9357281108738426,random
52,13.053974833193706,0.022427557206940053,random
53,16.729437944071577,0.7776849547605178,random
54,22.95539091819296,0.5478989338832975,random
55,41.20998064987451,1.8855172032044762,random
56,31.23564946818516,0.0923183912710805,random
57,46.26725653231437,1.6119627390810713,random
58,17.43760186245015,0.9654987931434748,random
59,4.044574883187181,1.5772637897293933,random
60,20.995065817775497,0.043276387418858614,random
61,17.847711653271574,0.29637330471814416,random
62,1.3708425402461017,0.6307999686753795,random
63,10.523186681613325,1.713173853098058,random
64,15.970341858991176,0.37265714298454927,random
65,20.29995086746429,0.6187475965076661,random
66,34.634661371612495,0.35845564782499023,random
67,15.390501220967309,0.5607959828699416,random
68,51.30198039494548,0.4344446564498377,random
69,36.10362878568024,0.049172238960955836,random
70,30.227721125410426,0.6822831042891225,random
71,12.738689242681573,0.3804537847883434,random
72,33.23688178470445,1.3908383284560077,random
73,17.860428431640642,0.32737765600903174,random
74,36.39009097669389,1.2227639904069731,random
75,34.041144028205494,0.12167286891668164,random
76,52.946576371028,0.39048439576112964,random
77,27.84886019648504,1.4246759692678155,random
78,27.205232085804106,0.1461909010241082,random
79,7.119024718207768,0.06818364016387758,random
80,26.716268203081704,1.0851574946554288,random
81,36.599826835326496,0.12648812445823923,random
82,20.57324500032263,1.1901467957110752,random
83,10.911026321840012,0.18287171074263625,random
84,53.463774933274195,0.5889088957879731,random
85,0.8507753222027361,0.4041278188406011,random
86,19.706209148547245,0.610546152070696,random
87,12.958432526584858,0.45747374553559705,random
88,0.2186215549120618,1.2680732643927979,random
89,56.27726590199093,0.17988970623840603,random
90,42.063233075034134,0.9266847230085271,random
91,32.95632039521261,1.1452450835213543,random
92,3.7668143146969584,1.282228521289625,random
93,41.32751309611108,1.969900649337981,random
94,16.356957310395444,0.06571492863659135,random
95,23.58571549683029,0.460828848937866,random
96,24.618793778932854,1.5418353615368232,random
97,8.538120529428369,0.9158836441653156,random
98,24.20585821659246,0.09619909760809724,random
99,42.006758882668734,0.04993049939449007,random
100,5.022124891687469,1.4596330982302474,random
101,55.95923146955589,0.8729544685497039,random
102,52.486996747675946,1.0364585995737559,random
103,48.964878606689645,1.518612483814872,random
104,25.34289853526883,1.1257227748511593,random
105,21.421341367644587,0.12699460521816533,random
106,10.014552451577131,0.27821597803744214,random
107,0.14311170474114476,0.2511259996599305,random
108,54.87247829056577,1.4819267478444509,random
109,19.78237381862006,0.3965623374851466,random
110,34.06685575966622,1.0551984101931426,random
111,27.392336881195092,1.2195676246737717,random
112,14.366047210099836,1.1879354722131723,random
113,35.91883056339253,1.3205537131813958,random
114,3.157283161915643,0.5217612611488653,random
115,32.280321634510784,1.0850816404663146,random
116,23.896816614803555,0.15093818375651147,random
117,53.912759330123066,0.8110728873728774,random
118,21.136419638695102,0.3656759760974742,random
119,35.36797872946262,0.9984025928790801,random
120,1.204230576368758,0.748852003893111,random
121,40.43602939613088,0.6958082534655948,random
122,6.792584337845398,1.2554988833111782,random
123,10.936857961263328,0.6069423027521622,random
124,1.7013408897513642,0.6295973008083252,random
125,14.603989729194879,0.06378584904315503,random
126,1.7297874920284215,0.6624060028974466,random
127,1.7897355001095576,0.2644133054037159,random
128,5.173788042183588,0.6060120730898795,random
129,52.22842505089663,1.5335486998898944,random
130,37.57843648520451,0.17755243508361418,random
131,1.5007411153988244,0.43271321356389125,random
132,4.839382157219717,0.1713839965059516,random
133,11.289301018171145,1.9237406584634598,random
134,3.414356090647999,0.9997119755515962,random
135,1.239573529586366,0.16176077206250483,random
136,22.6145693192301,1.047968846060902,random
137,29.563415379381432,0.4320593740755119,random
138,10.238565424341246,0.3391295554899848,random
139,25.965819783017324,0.18425969033348727,random
140,22.614145297279038,0.16133370818012494,random
141,49.68867161333747,0.09649499538888255,random
