,angle_diff,dist_diff,type
77,1.826570978030304,0.48384176867450945,dot
78,9.385988174319849,0.13669757378543043,dot
79,1.1865052031415786,0.5002352465304883,dot
80,17.468168962379636,0.2075212149598565,dot
81,0.042391074568229214,0.073518305717933,dot
82,0.04616998710770304,0.03552644389617067,dot
83,9.91825281971984,0.12228655970205525,dot
84,4.6217735537610025,0.12772568949101906,dot
85,8.211998287753985,0.10168935625847562,dot
86,5.7247033894425385,0.02050046500977061,dot
87,8.790035889577382,0.39766131340622707,dot
88,20.070185966165596,0.20901813828599322,dot
89,13.5546773439318,0.34957526483811735,dot
90,5.419599011309131,0.13015500205461392,dot
91,6.105176654146348,0.5496002337303113,dot
92,0.8330675965551819,0.13408853214309105,dot
93,6.76921209650294,0.08097396767473396,dot
94,6.134383881053864,0.029343877688364543,dot
95,3.7077595138274546,0.017556386240502958,dot
96,9.71666456437282,0.2733675463351622,dot
0,1.079893517006937,0.13380454575562312,centroid
1,5.761252860238926,0.32616306790165267,centroid
2,4.659132362875297,0.29129935113167715,centroid
3,12.19442571967953,0.0754727638245819,centroid
4,4.744790753396046,0.3318341944773221,centroid
5,13.041514497562105,0.18886543027420272,centroid
6,1.6492619013083498,0.22884579041561848,centroid
7,13.534968401954345,0.4186862522262623,centroid
8,8.519713537440978,0.45196950901745675,centroid
9,11.225531198091744,0.6403288688056619,centroid
10,5.56050941899592,0.019533373073170802,centroid
11,1.7804578885171622,0.04845311873541669,centroid
12,8.729642025832092,0.5975918274000255,centroid
13,0.9812537553925438,1.1680695973244144,centroid
14,0.929547717720709,0.6565914814846302,centroid
15,8.041220530133842,0.31504285871847004,centroid
16,7.948664416567738,0.16224678689078997,centroid
17,9.411168100348405,0.40292050768287807,centroid
18,0.21074734650891003,0.7138989675593344,centroid
19,10.629594618407424,0.5414895167481545,centroid
20,6.439154097389974,0.6242935926348127,centroid
21,2.825992241371594,0.42907969322303824,centroid
22,4.147416263782105,0.15862666165468148,centroid
23,20.50404213550729,0.18979212573071103,centroid
24,16.2738544421925,0.4135165236719188,centroid
25,4.838259043174261,0.7356895358800659,centroid
26,14.509526323794617,0.40064226517892365,centroid
27,4.570338776067686,0.3756459180755862,centroid
28,6.652196058016429,0.16044271035145896,centroid
29,27.82271060633424,0.2637242878789882,centroid
30,13.254799171266754,0.2401533273141394,centroid
31,5.807075783216618,0.6367247729236358,centroid
32,3.6747873633498642,0.45146414920397854,centroid
33,7.235055588212887,0.8875224355469532,centroid
34,21.927591824412886,0.21367778461906162,centroid
35,3.997939807497943,0.5474840613776681,centroid
36,9.014429904764043,0.3587493655324055,centroid
37,9.021472161774298,0.03625385211781575,centroid
38,32.4245605295093,0.48068524856158273,centroid
39,6.271069419965798,0.17454527041166906,centroid
40,23.288625768620662,0.39844054731541184,centroid
41,1.2541791714748314,0.19523341805794658,centroid
42,6.677257730973963,0.32952097799634367,centroid
43,0.2887482883629815,0.2036016320478197,centroid
44,29.89752023627674,0.543741341411612,centroid
45,16.89640677196641,0.16290410748825151,centroid
46,0.42159001725147505,0.4055041303418031,centroid
47,27.366328601488128,0.0070586432734064215,centroid
48,0.007484508124917966,0.08764773831121785,centroid
49,1.8547647861221606,0.2580885271914095,centroid
50,19.589125048767087,0.6228402709888251,centroid
51,14.155374060166466,0.0995192645161491,centroid
52,10.327879818511292,0.5646668760922652,centroid
53,13.575172512985361,0.13448208145087379,centroid
54,11.92515871986069,0.13775256779185566,centroid
55,0.8056595373331419,0.7993201365603464,centroid
56,14.94687271382513,0.16314181868375516,centroid
57,7.311557409893467,0.26678783676445905,centroid
58,7.239258787821399,0.8312216434724721,centroid
59,17.477573022785634,0.46461332467851735,centroid
60,6.675151031439583,0.19089896102614554,centroid
61,11.554067731304443,0.22107817393750817,centroid
62,1.8121873147684227,0.005446556062110054,centroid
63,13.9080334307653,0.2543899135792808,centroid
64,4.820925943572959,0.39559207145488084,centroid
65,3.5998244580096213,0.005528781005757915,centroid
66,4.846360767239844,0.22469284486932162,centroid
67,9.298096619825856,0.22321872108034865,centroid
68,5.83570364119754,0.49168784691566597,centroid
69,9.751990189837272,0.26519843076431704,centroid
70,24.23711205204789,0.5206145091573704,centroid
71,1.0465536086361737,0.20973849066114422,centroid
72,21.86489874305505,0.1462095151332657,centroid
73,5.626700665676495,0.5195075432631336,centroid
74,19.572544240642003,0.005134723304405638,centroid
75,12.305832271213347,0.5026822799432471,centroid
76,27.697114800831933,0.1553277504235366,centroid
77,7.11767368469927,0.18063258622665684,centroid
78,7.319320743426019,0.18632699251570867,centroid
79,6.044983170165423,0.3894186914108734,centroid
80,7.931591321608835,0.5777809105202073,centroid
81,1.523480450428039,0.6685657063479913,centroid
82,7.158652480600821,0.10272774539801253,centroid
83,4.743938585993092,0.2831797354587156,centroid
84,3.9943235929858787,0.2958089406360189,centroid
85,8.352780452277187,0.05756583207002297,centroid
86,13.811236312551202,0.5312808806350053,centroid
87,0.18029395716632735,0.32179373103926784,centroid
88,24.125935721705787,0.21261513234446122,centroid
89,1.8120917107481773,0.07903573867693167,centroid
90,6.940749240853606,0.2650206407321902,centroid
91,11.069119411961353,0.33084067884695095,centroid
92,6.678535976240028,0.4040651864150368,centroid
93,3.0244319612326507,0.2214538615106787,centroid
94,2.3780257573425274,0.14330340289471677,centroid
95,9.698316337104373,0.3310335029993903,centroid
96,5.906518278698769,0.2924519678970525,centroid
0,0.8279371990713429,0.663388645018064,midpoint
1,7.330646963183824,0.15564149520379855,midpoint
2,5.63550552336973,0.8483124359298005,midpoint
3,13.784512770467202,0.041659713270643356,midpoint
4,7.350066641937687,0.3776285403865183,midpoint
5,11.433251632380973,0.5300356335954775,midpoint
6,36.025797429795276,0.5421882620712146,midpoint
7,23.836614626258395,0.6548305926327858,midpoint
8,9.182774755930609,0.7696677504951968,midpoint
9,13.063004284413736,0.8313100899647479,midpoint
10,2.7326190448640943,0.26718481123721705,midpoint
11,6.731832362998219,0.23936477513927926,midpoint
12,14.910825145474746,0.7235427598747636,midpoint
13,0.1576637276206867,1.7995930044302983,midpoint
14,0.8623576491319085,1.0299745349814693,midpoint
15,12.918133893176645,1.020034284921797,midpoint
16,9.2601187022413,0.012671397462546963,midpoint
17,7.913019135542967,0.16359130446000839,midpoint
18,0.9135473042233002,1.1257571469449745,midpoint
19,0.2276658865970944,0.9836815465289341,midpoint
20,0.3865352355902303,1.2552564205998267,midpoint
21,0.23338052571702406,0.8739891848111342,midpoint
22,7.814839089679381,0.43664617247139925,midpoint
23,45.926642673941316,0.27070276036804963,midpoint
24,27.071752824857484,0.5549716302870012,midpoint
25,2.276743395105285,0.8347719824780474,midpoint
26,13.39579023399375,0.2505402296213964,midpoint
27,8.286509588247696,0.4237735475940109,midpoint
28,1.852018516166524,0.26169877870151337,midpoint
29,25.8237310253499,0.4446074410128203,midpoint
30,21.509557391660877,0.18260379701932475,midpoint
31,0.7299609983771518,0.7063495997878693,midpoint
32,8.425955735722823,0.3077484223846771,midpoint
33,4.844382312923912,1.0285567844679824,midpoint
34,19.870931831364032,0.5746961701882953,midpoint
35,0.8430224311864123,0.5155939310140525,midpoint
36,5.4161262146948275,0.30069419510234946,midpoint
37,6.720182096286109,0.4061705270753891,midpoint
38,26.57323724353789,0.5668931886574848,midpoint
39,4.603399172446629,0.020612694724817616,midpoint
40,13.505162565802436,0.26952342406087715,midpoint
41,7.400277771320802,0.1899394624286154,midpoint
42,9.436854889978378,0.4605794414504873,midpoint
43,2.500975928770984,0.8027465603916505,midpoint
44,22.34615833261148,0.6425503847739666,midpoint
45,8.068449762064247,0.24525781678720532,midpoint
46,13.861702651827443,0.24754469700892642,midpoint
47,52.736586801435806,0.0011278405748492296,midpoint
48,0.0030383625069703157,0.027986155251416133,midpoint
49,4.633113776405182,0.17792972249201244,midpoint
50,21.15040108002492,0.30423268072425985,midpoint
51,12.415655036859079,0.4557298612449175,midpoint
52,4.740827128062591,0.8792807796503824,midpoint
53,10.314872664326458,0.06220615842153058,midpoint
54,25.700452387596656,0.23545833572064573,midpoint
55,3.0100424068144775,0.9538621892550173,midpoint
56,14.236732897819607,0.20933426181873677,midpoint
57,1.2103760500716305,0.3424234167711248,midpoint
58,15.312410258083617,0.6135335662024837,midpoint
59,19.708182379246367,0.055326040821834184,midpoint
60,16.413426414010885,0.6335633430490483,midpoint
61,18.288734014844565,0.24610558721364223,midpoint
62,4.392327463592366,0.8228782203741779,midpoint
63,0.5866451723295967,0.20594218381640303,midpoint
64,4.206502705933147,0.39938044439143683,midpoint
65,7.132077890106245,0.3305539117297535,midpoint
66,0.20276488016806127,0.30030441647011774,midpoint
67,17.62410142184133,0.33923203550191106,midpoint
68,2.6854927962909017,0.5745929827494849,midpoint
69,4.118822987905816,0.48322477538299746,midpoint
70,28.447218407933377,0.446867732075846,midpoint
71,4.658719095926955,0.2742378202433743,midpoint
72,32.89749601190078,0.42349626159956455,midpoint
73,3.3019169976114426,0.7431473702430216,midpoint
74,5.124734114146094,0.028815827986406195,midpoint
75,9.713533384612276,0.275383694428796,midpoint
76,25.87507362789637,0.16389036584977118,midpoint
77,8.531093915988777,0.09273650127731668,midpoint
78,0.6740121903260956,0.40703136722921773,midpoint
79,10.926432677618322,0.5176496867510593,midpoint
80,6.760127645408986,0.47841787986499507,midpoint
81,11.992820134510168,0.41533744567600206,midpoint
82,21.561692874862587,0.14288642886428257,midpoint
83,0.628928332317571,0.9341359692407482,midpoint
84,14.801045998908208,0.38236742651824895,midpoint
85,18.05966670886562,0.20867812185001186,midpoint
86,19.31463408396769,0.7784289588828261,midpoint
87,0.1185198421164273,0.7173570952916338,midpoint
88,19.854747605544063,0.4406529897216403,midpoint
89,14.254039627865552,0.06432175005999335,midpoint
90,3.3737250500362563,0.1283719244130574,midpoint
91,9.758313382171622,0.22301311937515997,midpoint
92,3.7488684870359634,1.1377697042416495,midpoint
93,3.2569396244277016,0.5527336002465112,midpoint
94,2.2363838302802037,0.09134487218168492,midpoint
95,12.252505857609862,0.5900547267368934,midpoint
96,20.208663462448428,0.057634837899779495,midpoint
0,25.622198210704482,0.49445433466258937,random
1,40.453337316452604,1.5759002670366395,random
2,6.437967954928141,1.1323414002982808,random
3,15.663773368793414,1.8381207465553389,random
4,37.57383618993077,1.4000917730078806,random
5,13.97065686009023,0.027711012414881043,random
6,20.005133545947473,0.548927147773166,random
7,10.346815371801341,1.1108727926565014,random
8,11.880493458451852,0.3875094942525116,random
9,15.192477141721639,0.4203440629613828,random
10,19.13120057010555,0.42311248941852986,random
11,33.158518256739654,0.2552796668649743,random
12,37.714529825575504,0.3841488482237239,random
13,27.49470856390616,1.9275055860457186,random
14,20.0171579511277,0.13923639241837188,random
15,36.14024751936726,0.2021879144531061,random
16,45.22833949489888,1.8839290633271366,random
17,22.976436164857546,0.9643188519605566,random
18,18.54048358216687,0.9431553217532331,random
19,3.2918593504106894,0.35098685100901483,random
20,2.706681249313661,1.0386442687797035,random
21,4.621366801032792,0.9577218495690011,random
22,18.378620405728142,0.14708727642822808,random
23,6.462048629571925,0.8594696838559066,random
24,13.847619977320946,0.18038448748893976,random
25,1.4863821084790771,1.194675340403442,random
26,54.54182464324243,1.469713195905224,random
27,36.54948784618618,1.6933238417482288,random
28,52.63379275097701,0.9957392148229502,random
29,4.918650396073858,0.07044229729313443,random
30,28.72920886956271,0.38977691086742944,random
31,13.020685631996173,1.1766645411001089,random
32,20.87611009621648,0.9205816432911371,random
33,25.50642962628517,0.5123183860663146,random
34,22.04558907351671,0.2187940579850477,random
35,20.33828094319898,1.9232393822978144,random
36,1.8941814625725044,0.45216992122320054,random
37,3.200214885562332,0.06136390086944425,random
38,9.1953680067068,1.8586859375922584,random
39,18.568580771120224,0.324404726266353,random
40,28.885222972444872,0.43216182453893104,random
41,10.419013706612475,0.9822471691487519,random
42,35.43487546191575,0.6568134951741977,random
43,13.546326562538482,0.9044185131274127,random
44,14.398589840984783,0.3134592004842389,random
45,13.362835840109781,0.5728857055246617,random
46,5.653599483404676,0.3097186246641106,random
47,37.516246985756005,1.8756579816998054,random
48,22.94749919747956,1.109122336721316,random
49,5.108097547304752,0.40621006796897,random
50,28.90427735740399,0.28393620546174897,random
51,5.547728266028898,0.296688151445709,random
52,24.884129059444987,1.2220698153341243,random
53,35.38679117068151,0.37669378395762226,random
54,12.960022602958162,1.2413402941232368,random
55,0.043417413312681674,0.42978672796289974,random
56,7.2206235648419295,0.26633577890493165,random
57,6.13445293410328,1.8639931932437745,random
58,19.757040810584456,0.10988911626724628,random
59,5.665698060292328,1.8119677175165978,random
60,11.553038138486983,1.5782408299670632,random
61,24.25651757772846,0.5900330723255366,random
62,12.510082742721295,1.1299012153986228,random
63,6.683270357226945,0.4126732773272544,random
64,3.105905391916565,0.3680854449870064,random
65,3.873836507134172,0.85964204356009,random
66,21.982742756001926,1.9646822273317943,random
67,8.560442135848064,0.21885117409851088,random
68,6.726631233908108,0.5261909023464447,random
69,27.667055027965418,1.9685999464557802,random
70,12.221743749329704,0.9388133813457663,random
71,64.40955248003516,1.0433904573145274,random
72,18.942162419886955,1.119594344036208,random
73,22.9209703862889,0.20683116094940465,random
74,13.708596551514532,0.44095825584626125,random
75,20.077090059058833,0.03742488478061199,random
76,45.878285053275576,0.731107387096614,random
77,11.613272455333416,0.5330622295544202,random
78,9.873364284532713,0.9247898402002929,random
79,12.942922624527299,0.9204450888103731,random
80,14.789553608339176,1.8990522632682634,random
81,50.096795368575876,0.2821949058000158,random
82,42.64833880214225,0.12902098180501997,random
83,22.489068687637825,0.8446440470014484,random
84,6.556701145213367,0.5053595862204187,random
85,0.7568657486578019,0.5120523425631126,random
86,23.33824792061104,0.5745332379169543,random
87,15.298120138650035,1.256862761399051,random
88,39.73341968152181,1.7470834079403388,random
89,15.087214030384857,0.021966038249199838,random
90,0.3980266511949253,0.4686294514159935,random
91,29.624877088338103,0.47817612821942085,random
92,7.571545274885523,0.5274836767140727,random
93,13.956256902029807,0.058707807448940275,random
94,31.351520039823612,1.1196246402192709,random
95,16.658274962903647,0.11534623791341346,random
96,57.11041696227046,0.2794186005942539,random
