,angle_diff,dist_diff,type
111,1.924687079797934,0.036869403325444354,dot
112,6.441902652082206,0.32788562176736746,dot
113,2.497728213570042,0.4245978286710408,dot
114,4.223019398856479,0.48019983517428455,dot
115,5.138965918725546,0.2566049591263476,dot
116,12.414420057166623,0.7724294018574297,dot
117,34.86147743696874,0.021500453428892927,dot
118,7.716731888478947,0.01494715217154599,dot
119,5.189837460080128,0.09708439010640156,dot
120,24.014292274434354,0.6031105400483897,dot
121,26.69580457935593,0.5470780216182246,dot
122,6.84662843824826,0.061243555797546985,dot
123,3.006802043829694,0.01203941869511012,dot
124,1.7408253600291204,0.09311433809792985,dot
125,22.685887194392777,0.8773590986061253,dot
126,12.646500978236617,0.05314700484322947,dot
127,6.994665599501829,0.43489465986799397,dot
128,1.6095489918888148,0.6576353839159849,dot
129,0.5061183939029519,0.6749506787197066,dot
130,11.690037742479305,0.43387070162118285,dot
131,14.131277705073856,0.02369648232719013,dot
132,2.658537192218816,0.1379372249849057,dot
133,25.71277354956797,1.195132162819397,dot
134,0.9685924597277449,1.0916460139976245,dot
135,24.378364534923307,0.3863119657164978,dot
136,8.837703077727227,0.041168179323509656,dot
137,0.08310734027907074,0.941205741285099,dot
138,2.809821528924033,0.16246236122568947,dot
139,1.1418551471718246,0.04972503061694327,dot
140,17.663457455520373,0.39837010511649057,dot
141,4.149267331434999,0.21032460216873353,dot
142,2.9863599442042243,0.02711199796102149,dot
143,3.0157715083378918,0.028545137592084737,dot
144,5.538428994181146,0.02871257052634968,dot
145,2.0814286283192303,0.2808526896126252,dot
146,11.785732717846642,0.209463342241355,dot
147,1.5411175814992362,0.15412095331808986,dot
148,3.1954162004367817,0.13493145604489268,dot
149,9.934896528796656,0.08557347299556783,dot
150,3.907642883278342,0.16336251798211207,dot
151,4.309361054705903,0.24251816450967426,dot
152,18.292416239054248,0.6173097188977883,dot
153,7.381008577813461,0.7044768308844307,dot
154,18.112320311449892,0.19818782268862686,dot
155,2.9173214802717524,0.00240043759598574,dot
156,6.681202656071861,0.09320323034385836,dot
157,0.5218841123806186,0.03320704591326111,dot
158,1.8760655083545998,0.055040268778579905,dot
159,4.756228874141371,0.06863028584925746,dot
160,20.401358471722546,0.5658507179995359,dot
161,5.045616228036849,0.053719835888918446,dot
162,6.934899423786533,0.1818973119695799,dot
163,7.239917674277024,0.23125445210641907,dot
164,16.81861264347657,0.29480348062625167,dot
165,4.788987723959835,0.030472930880502958,dot
166,1.3776637014453854,0.8591686202756056,dot
167,21.08215294505885,0.08402105794441224,dot
168,8.225112324075866,0.4433237300094408,dot
169,4.804043795638918,0.1132206032123208,dot
170,3.7975668931329523,0.08769101525714677,dot
171,12.017701792073396,0.5469034957318757,dot
172,7.2301216288403936,0.25161993517693376,dot
173,4.45519194674857,0.8860601794242754,dot
174,24.5522601671353,0.7255416391777075,dot
175,3.167445689774297,0.09923204841402225,dot
176,8.685931433478757,0.03867941781364439,dot
177,7.853245225536995,0.009844467868662315,dot
178,3.7930038197056035,0.17925449652005462,dot
179,12.006055978292622,0.006712511742322746,dot
180,10.662399771979779,0.9488544187389478,dot
181,4.264128956269261,0.2701433161356165,dot
182,16.700283513194748,0.060985551142880186,dot
183,3.9175685162445006,1.0749598871984978,dot
184,1.0580741817389168,0.01024102661685934,dot
185,2.050039940131583,0.17957661900933453,dot
186,9.528719494595435,0.6121012553989021,dot
187,10.055365085779556,0.4662600966080465,dot
188,6.986691005148089,0.2356549081370616,dot
189,0.8573902154348758,0.022294245347231956,dot
190,2.5768018902687686,0.047021500317486004,dot
191,2.0383479467889174,0.20189316480172842,dot
192,7.614831331026281,0.200162453055206,dot
193,4.847931636302732,0.02919144936686514,dot
194,11.26378676957313,0.1182227495153255,dot
195,8.180604547671265,0.9484130581395456,dot
196,12.173984185100466,0.12102679141177364,dot
197,19.753229510268696,0.7249274917662873,dot
198,6.767481882860025,0.1567012137259091,dot
199,1.6140537287973586,0.22679987452317707,dot
200,8.149898350803156,0.19224516446080983,dot
201,1.680935520442418,0.12409823496551904,dot
202,7.9033426862978615,0.07093729736618072,dot
203,11.736751120794409,0.31888016387846857,dot
204,27.37527292501359,0.33885587430138475,dot
205,3.5408102170764124,0.2633757789796992,dot
0,4.865325397654431,0.2766683452996594,centroid
1,4.072636160373477,0.43281676515519146,centroid
2,30.182219346543135,0.708564059006602,centroid
3,21.170959972339517,0.7096123658439237,centroid
4,31.722748347515022,0.0036911560972460937,centroid
5,11.354527701281285,0.16976770807186786,centroid
6,0.4369785610504664,0.13867502533498846,centroid
7,3.2158187551412283,0.9606700067994008,centroid
8,1.01558051713468,0.21057884864649887,centroid
9,5.249964933252841,0.23175012464198777,centroid
10,2.8301873693075947,0.013065630574048845,centroid
11,11.200989279347752,0.052375314627104624,centroid
12,14.890015352348158,0.10594600683967839,centroid
13,15.92771964758191,0.06843568073553402,centroid
14,22.949588368541725,0.4896473048406072,centroid
15,6.514205410189632,0.5586002697953824,centroid
16,11.253056260940426,0.595362645135377,centroid
17,7.851661415069543,0.09429119021769827,centroid
18,8.82270233889632,0.2723171839495046,centroid
19,0.4730592671380549,0.551884210992405,centroid
20,10.221375155997478,0.6766961229060034,centroid
21,8.17851319351081,0.3158176242647594,centroid
22,2.812793128292796,0.7122578993362698,centroid
23,9.49792562868889,0.34510363501112395,centroid
24,4.832833308713077,0.2817806036558499,centroid
25,1.8961063652101302,0.6720463745577557,centroid
26,12.200696833525043,0.5699599265392982,centroid
27,0.5897796807599605,0.5550208826667765,centroid
28,6.954437590173754,0.5906730955244229,centroid
29,7.423428945709674,0.29650454142220356,centroid
30,0.9328426109117629,0.14220738088346543,centroid
31,5.616861830809796,0.8311737106755301,centroid
32,2.54090767002603,0.5855907649232043,centroid
33,9.905548126084796,0.05048241483874007,centroid
34,15.578142703240445,0.21713114794339597,centroid
35,4.813189965459529,0.07653331134648135,centroid
36,17.722270651192275,0.013865565588203982,centroid
37,0.5479583390221023,0.20198481831400578,centroid
38,0.6801000140484632,0.25715952015741317,centroid
39,9.628215545301401,0.07836216557070601,centroid
40,8.378734389378764,0.3711593619629626,centroid
41,5.53016071948862,0.2901773186144185,centroid
42,6.7489226177133474,0.6668399342854466,centroid
43,14.055028590696267,0.04233039882249019,centroid
44,0.530900980681281,0.5150689159434849,centroid
45,6.7062427527493185,0.14180445854735604,centroid
46,8.488903365050874,0.21413200630741178,centroid
47,0.762923335081922,0.23405930940078004,centroid
48,0.607884186438298,0.3037887174014824,centroid
49,0.14580245946504533,0.9115830080929367,centroid
50,12.005379914940008,0.1198203332431168,centroid
51,35.51844846107434,0.3740997002779439,centroid
52,6.330034024196749,0.6966255030665647,centroid
53,27.800130728416377,0.15613139401112688,centroid
54,11.961849429001163,0.799891667063581,centroid
55,1.7753003708857023,0.18114834568641672,centroid
56,21.00792761751545,0.6852225050220715,centroid
57,3.1911642002181964,0.30905900566641825,centroid
58,6.028742956898412,0.46562152628187486,centroid
59,1.3357320072056211,1.0800473097869612,centroid
60,4.5624424734854045,1.0218589980745874,centroid
61,8.651119050158556,0.3104408328688998,centroid
62,24.011670484772324,0.08876897638918356,centroid
63,2.2728046555507717,0.44292376175866416,centroid
64,15.59628141478521,0.8389361897253442,centroid
65,0.7238801902136771,0.44984734376770885,centroid
66,8.951590813608135,0.21784197482653286,centroid
67,5.066426192936447,0.024346687467413534,centroid
68,2.882085743367483,0.12109709728581615,centroid
69,3.427345213951156,0.7577985923584262,centroid
70,0.01885708953351184,0.02364238131150325,centroid
71,0.35074084587313337,0.15145585411447315,centroid
72,5.397139594001189,0.5410764099750895,centroid
73,5.742008380513326,0.1172443660748824,centroid
74,26.84646104426144,0.390789036084448,centroid
75,4.0547952349285765,0.3303822260308914,centroid
76,18.367596366269012,0.14308965972603688,centroid
77,4.031214576873339,0.02031287020897385,centroid
78,8.213891088133664,0.025688484724735394,centroid
79,7.107818020612555,0.03353502866816033,centroid
80,7.312332989548608,0.7994317496542594,centroid
81,8.72085349272264,0.4819346043159114,centroid
82,12.924183733862264,0.0015490462444266871,centroid
83,13.140306011109345,0.26369647290866777,centroid
84,4.859066387466342,0.14917638241138698,centroid
85,27.709985844314062,0.2829092776681382,centroid
86,23.404413079127934,0.2460443642299753,centroid
87,8.049908588569195,0.19957223257958462,centroid
88,8.795668054051063,0.8507003685873631,centroid
89,4.891875389375883,0.11571626159818735,centroid
90,33.18183594694861,0.0027391489753517675,centroid
91,25.392761953720196,0.6088986879396256,centroid
92,5.409956436170077,0.8848462223622993,centroid
93,6.421096519551455,0.37243151166389726,centroid
94,10.296960427461059,0.5921713857524846,centroid
95,1.9384790425933858,0.24757894353841295,centroid
96,11.069589852724036,0.4510375872528251,centroid
97,26.512339664966753,0.48821474715799984,centroid
98,6.6675898302925845,0.44295099015545886,centroid
99,3.3064207378278496,0.5600376594227223,centroid
100,14.968837417080906,0.781425653547362,centroid
101,8.008585211978584,0.19341605414045823,centroid
102,6.487834827162729,0.5062538866552516,centroid
103,5.863463709933541,0.4809297540208532,centroid
104,1.5274877742903357,0.19873650349618757,centroid
105,11.371517374376282,0.33250951430120773,centroid
106,11.75478469749612,0.047950053636016454,centroid
107,10.35015738157955,0.4763966921601886,centroid
108,9.630173445628884,0.5572917431445363,centroid
109,20.13088203960926,0.36167343771220783,centroid
110,17.107212862519248,0.3242473756111925,centroid
111,15.054870623228851,0.15781265327778848,centroid
112,8.797678667639062,0.9945720509555365,centroid
113,7.661263843734972,0.4409015514868865,centroid
114,4.467385443116726,0.3034108333243301,centroid
115,5.3510924099158785,0.22488394129890335,centroid
116,7.61514280331734,0.01839307096755494,centroid
117,26.641203793434165,0.23978786262305937,centroid
118,18.730733912506068,0.011646948717923362,centroid
119,3.800947727793897,0.45863668555573783,centroid
120,32.76737234902108,0.7546705043124518,centroid
121,37.322777750995265,0.35654327577794337,centroid
122,4.050146079068199,0.40665126353812353,centroid
123,4.303521278106643,0.6698169075369506,centroid
124,6.104975550286113,0.6238724309281395,centroid
125,2.6631927452366995,0.6060980149379765,centroid
126,13.44538547680719,0.08064792983485822,centroid
127,1.866570496769782,0.4399443329348073,centroid
128,16.125582244243645,0.6011030234931881,centroid
129,7.0016534647841695,0.3046125839059881,centroid
130,17.957992192679868,0.35744835573308803,centroid
131,12.484775133152553,0.014471631513970656,centroid
132,6.2749654507774295,0.23020910086225435,centroid
133,20.028301632161472,0.940491032824173,centroid
134,3.0229736423672477,0.6650318048190201,centroid
135,21.550741642636993,0.4103705793595666,centroid
136,1.069684026238832,0.21453753238525727,centroid
137,0.006664396218994284,0.755661309348428,centroid
138,11.168877640617836,0.5732760180587774,centroid
139,2.178410284583478,0.7105838149348359,centroid
140,9.576951069348596,0.08603354508904787,centroid
141,25.958118244266288,1.279174695139092,centroid
142,5.7959472005141635,0.0740444861851597,centroid
143,8.47793024357756,0.05797204694474225,centroid
144,16.863884647315103,0.12715981414025682,centroid
145,1.388392143944344,0.06856070638800665,centroid
146,19.02091411667479,0.5853822087177294,centroid
147,2.517287202552822,0.06219255308010332,centroid
148,1.9365296635822062,0.24572479142324358,centroid
149,8.530731071512818,0.7613700982621489,centroid
150,10.094371682521498,0.13625115420884298,centroid
151,16.081782588995182,0.35105218461051535,centroid
152,20.011916957316103,0.1753214003233484,centroid
153,3.3386446301206405,0.24678470737069394,centroid
154,23.75978950832568,0.5427275195111202,centroid
155,1.1902495896553091,0.3941363287960445,centroid
156,11.66157775903757,0.45120735216432095,centroid
157,3.2374247238864484,0.12333229938779597,centroid
158,8.48404810560649,0.34973914369712467,centroid
159,7.1244113663011035,0.13093418583167601,centroid
160,7.371400393193312,0.3093113197106946,centroid
161,7.526234242928155,0.03731389624144568,centroid
162,3.8602661554254496,0.3025274468678001,centroid
163,13.592876793813588,0.5846458405971043,centroid
164,28.501234116500818,0.23626683225254488,centroid
165,0.16576195971420304,0.20512123378900332,centroid
166,20.239632164205275,0.7188423152102509,centroid
167,7.720156887412898,0.19028846926973092,centroid
168,10.431693150814851,0.741550039650253,centroid
169,1.3609063142951783,0.6157583831125988,centroid
170,11.67035967835757,0.3483147976046186,centroid
171,13.255196094065383,0.3792256492908347,centroid
172,2.31006577548294,0.19970938354290693,centroid
173,12.476068013857542,0.799493223802581,centroid
174,15.245040730013713,0.5702739198221038,centroid
175,3.8866743489768822,0.3466867516853653,centroid
176,9.878026689103791,0.02915547981936205,centroid
177,1.766549874571126,0.5332611454371152,centroid
178,0.07253562359080945,0.5160436870423228,centroid
179,20.775563915968647,0.38542728667591425,centroid
180,7.905796564697653,0.34193471957793437,centroid
181,4.264571127352312,0.009610825756088523,centroid
182,20.684729235375585,0.14884278563077252,centroid
183,2.3311709022685534,0.4945160224091755,centroid
184,3.4349125967588208,0.16381481883541205,centroid
185,6.3225660079149435,0.20680338798335635,centroid
186,6.85311031408753,0.6154709142614823,centroid
187,12.812497182703197,0.42403937245814105,centroid
188,0.45551186709880653,0.15409885984549018,centroid
189,2.1234478412062288,0.3640300979960837,centroid
190,9.264330432931516,0.02898842026020913,centroid
191,3.955912953746946,0.28673023291239363,centroid
192,13.217845718993047,0.16555996668862297,centroid
193,2.941211163346381,0.24836468004626192,centroid
194,6.74688666105763,0.5793581901704263,centroid
195,2.4926101973229606,0.9494973414185733,centroid
196,7.134679982985048,0.6694641827185263,centroid
197,16.204662673773015,0.6496772867211739,centroid
198,9.513724676135539,0.3032062473420229,centroid
199,11.061773139020175,0.528153642423805,centroid
200,7.574082475310917,0.573292795272158,centroid
201,0.5483392106160068,0.15113597457269515,centroid
202,9.23466393367788,0.5589419402179231,centroid
203,2.1528820245750495,0.026847542553501472,centroid
204,21.73975114139222,0.2089002692133275,centroid
205,0.9098595377797523,0.25043624062759184,centroid
0,12.330622174630946,0.303502782047014,midpoint
1,6.979667646119381,1.04575792834695,midpoint
2,29.80375454758849,0.20214905318674944,midpoint
3,16.44868448131531,0.7850838763415329,midpoint
4,35.69274375599507,0.2816406495678551,midpoint
5,5.000590454745733,0.06935110739641671,midpoint
6,3.939491114639395,0.11535050203482201,midpoint
7,4.030783054240146,0.557797722454765,midpoint
8,18.85383136289012,0.2673430591998561,midpoint
9,1.7017691314032817,0.06200112952442164,midpoint
10,1.8591867679840135,0.002578963734900825,midpoint
11,5.264068135365292,0.12779714585711957,midpoint
12,7.185936303180696,0.6108269626432846,midpoint
13,16.45778385809993,0.300560935381991,midpoint
14,16.408385726887516,0.22032517808336916,midpoint
15,3.8843354499925624,0.25521788350797603,midpoint
16,12.296529046510983,0.9314511011889938,midpoint
17,2.063445223961992,0.811234898920426,midpoint
18,7.980379898889893,0.5905439703013938,midpoint
19,12.050784641794621,0.46571886685892583,midpoint
20,15.544549287809076,0.3400264209773575,midpoint
21,15.537379170410475,0.16970956318730337,midpoint
22,8.962101592385395,1.1290870443465306,midpoint
23,11.830178735449493,1.0564032491130666,midpoint
24,19.128575258512726,0.2850320936474941,midpoint
25,12.479798029592473,0.458884906449787,midpoint
26,7.197658224779715,1.2628644825693225,midpoint
27,2.989725273672704,0.24389967127715662,midpoint
28,11.208805460673005,0.7683935791322786,midpoint
29,7.960903095553107,0.471207612242517,midpoint
30,31.074253544522627,0.2253385173000017,midpoint
31,0.5128315925326774,0.8119287663401492,midpoint
32,3.288985278272719,0.41959745723005876,midpoint
33,20.828595301977188,0.037911660610475476,midpoint
34,10.204186423393551,0.26449825120205567,midpoint
35,6.401009026924058,0.28466100765250085,midpoint
36,14.196940847873364,0.2112428524618148,midpoint
37,7.251895592291646,0.11038233500918862,midpoint
38,8.779184321510527,0.45437355993896644,midpoint
39,17.943371823857788,0.013999112293966661,midpoint
40,5.56187486438202,0.6930301188389354,midpoint
41,17.6244550035547,0.20030527141354446,midpoint
42,10.77409192811622,0.6446022495917602,midpoint
43,13.805461650040513,0.029108430551112185,midpoint
44,0.9806674630966228,0.008846273151880236,midpoint
45,20.151897034188394,0.048071765529428434,midpoint
46,13.81934332677423,0.32983071252643553,midpoint
47,10.57060005954348,0.18060835599076563,midpoint
48,13.918850107477382,0.18609996177760366,midpoint
49,3.204893675590995,0.7855655369233954,midpoint
50,14.536634287653072,0.17181073754239062,midpoint
51,30.144400983654144,0.2908967565596869,midpoint
52,10.257736485530046,1.0998547483453813,midpoint
53,34.58305884400409,0.08213767536374753,midpoint
54,12.423835206352095,0.4326920734081443,midpoint
55,12.541549125945835,0.0715631400648742,midpoint
56,3.523093771672876,0.5595362524900124,midpoint
57,0.7568646204579039,0.2818298377542916,midpoint
58,1.3238939865822204,0.8190968089597912,midpoint
59,4.4709176504121615,0.8926314055554344,midpoint
60,1.6628276344550414,0.9579202255699226,midpoint
61,13.954408507007344,0.33703851995017603,midpoint
62,22.197625580398892,0.41479882194432954,midpoint
63,5.4870002374914435,0.5340106039236908,midpoint
64,17.037494236110362,0.9970719098630213,midpoint
65,2.122328570596025,1.1832309646279864,midpoint
66,9.462322208025611,0.3121639382387907,midpoint
67,20.235879748332195,0.13297077323254305,midpoint
68,7.386192037702216,0.23904122251856705,midpoint
69,4.3909828208710024,1.0198077726023287,midpoint
70,1.803740050075092,0.05547016763514875,midpoint
71,35.021581257518356,0.46604639352480054,midpoint
72,9.733737282244107,0.8044736910179473,midpoint
73,5.612439166934834,0.10867318574365677,midpoint
74,27.83551952169583,0.5728429347772449,midpoint
75,1.2433420585757915,0.39662575771738223,midpoint
76,33.0637629542413,0.47528942478481057,midpoint
77,8.059643500937256,0.34261925825990225,midpoint
78,6.7327721278138455,0.04367698020144427,midpoint
79,6.568880638755402,0.0997944364455085,midpoint
80,25.433879944935356,0.8900094435436402,midpoint
81,27.129936838811027,0.31882528994050685,midpoint
82,15.806597729412346,0.046508338929077256,midpoint
83,11.684813972889927,0.4715872645758506,midpoint
84,6.925449519122012,0.0037689889742971256,midpoint
85,33.16077150798978,0.2954127784064313,midpoint
86,21.789225297517334,0.16827998176249823,midpoint
87,7.951580150083998,0.22470787268925077,midpoint
88,8.258422762485878,0.5599289059887349,midpoint
89,24.8955580456539,0.14257754807648873,midpoint
90,30.93052015478728,0.1734992538197388,midpoint
91,16.00030940502478,0.17555700424254136,midpoint
92,1.6494285626830987,0.7566960268119954,midpoint
93,10.84630770793106,0.48462118439034024,midpoint
94,11.790089968499743,1.000846482955145,midpoint
95,4.581661262724012,0.20093525890911784,midpoint
96,5.107876059087175,0.5796540974474668,midpoint
97,28.262138599458964,0.43302852957526783,midpoint
98,13.7972634132596,0.7322658713055229,midpoint
99,1.4442773878331963,0.8526314333762792,midpoint
100,17.828807743598972,0.8467867307528577,midpoint
101,12.660518880398527,0.709195523299008,midpoint
102,6.862294838216513,0.9119243990174191,midpoint
103,16.574936910221155,0.5175679911633896,midpoint
104,3.6980517840260063,0.7741403968981083,midpoint
105,10.551849948181697,0.7457713659477448,midpoint
106,30.593104819444385,0.047143123776606344,midpoint
107,12.667462271333449,0.7239519400474348,midpoint
108,2.4363377971815936,0.6025134067359565,midpoint
109,3.851804141077622,0.41408201534375,midpoint
110,22.30980247074173,0.4262066444258909,midpoint
111,32.31287108553236,0.6640274283167936,midpoint
112,10.11939967850546,1.4341996015423426,midpoint
113,11.121515752434902,0.7373518588529255,midpoint
114,7.518947176302646,0.37363387130790215,midpoint
115,4.668851972378079,0.34924174942166497,midpoint
116,7.01139132062184,0.4598754047099115,midpoint
117,33.69725502443205,0.10676914898256677,midpoint
118,12.473287813989273,0.30102466560487473,midpoint
119,7.036452334614253,0.3723058911180871,midpoint
120,39.11451053587166,0.6565978458435672,midpoint
121,39.69532561391716,0.6875441197838683,midpoint
122,4.467348820584974,0.22724424646779828,midpoint
123,2.319009283205091,0.04599901711898511,midpoint
124,20.231362888455777,0.3562447686749385,midpoint
125,3.9383266270177444,0.25766050910701993,midpoint
126,11.607427715971369,0.241328980901243,midpoint
127,15.4547706913296,0.299454447743547,midpoint
128,4.711427325934977,0.599109851838713,midpoint
129,8.91723749190605,0.043578801924518205,midpoint
130,25.080614640920302,0.1977651374962593,midpoint
131,14.162647373091062,0.2188488290590583,midpoint
132,10.707601527608915,0.3423474188868878,midpoint
133,16.3974986762571,1.0783941082522785,midpoint
134,0.6353690377677168,0.6923091681253564,midpoint
135,22.654006252410184,0.23469588752688872,midpoint
136,2.1148853796475606,0.16243848563389,midpoint
137,2.2248682511117863,0.6757922649772518,midpoint
138,0.026085665823757154,0.2565041453577509,midpoint
139,1.607695498903027,0.735270002738189,midpoint
140,3.5701241474921375,0.5609863164892163,midpoint
141,20.660641220080535,0.7710750367708282,midpoint
142,4.273818533883244,0.31335453820112574,midpoint
143,2.1700188689106312,0.04600050077012242,midpoint
144,17.86532080289895,0.2124535627966768,midpoint
145,10.169329247878238,0.08263221593006471,midpoint
146,18.214580973669783,0.7040237608630945,midpoint
147,7.529963877493273,0.47981738906485466,midpoint
148,32.651344282936385,0.11164700747621026,midpoint
149,19.360652612134118,0.5321749631826764,midpoint
150,8.767812741530491,0.34176520947186656,midpoint
151,15.985712162742743,0.39615238690791793,midpoint
152,22.75100125106178,0.19453979973514843,midpoint
153,1.0111396915671804,0.38295647285067735,midpoint
154,18.8091079962428,0.19905748367307893,midpoint
155,7.600760357169364,0.8169206661776284,midpoint
156,12.515910061597296,0.605648786002187,midpoint
157,5.5065692162600755,0.13999469135393663,midpoint
158,8.04564218892449,0.3321464309652496,midpoint
159,0.10949989209105127,0.24613207703940068,midpoint
160,3.011436760994698,0.15839696225571342,midpoint
161,11.108966316519485,0.08146704835456182,midpoint
162,7.262442218603454,0.08113148123653281,midpoint
163,11.237820864296381,0.4459160865956936,midpoint
164,32.279869890005806,0.1961251102840287,midpoint
165,16.917018317658687,0.13330813639270503,midpoint
166,19.973380584275233,0.8238286298907661,midpoint
167,13.041870391121975,0.21646889981667314,midpoint
168,14.683631330705026,0.8057434646931975,midpoint
169,0.7678491216945531,0.5987218276063441,midpoint
170,10.015359000079783,0.34483130479076635,midpoint
171,12.456404721825791,0.18253118605624066,midpoint
172,2.7571505512919146,0.020085921004103776,midpoint
173,21.08376785904659,0.8002012128938708,midpoint
174,4.909724749698611,0.9546058639435357,midpoint
175,1.7898828327704592,0.7620295376328259,midpoint
176,8.16025637763586,0.21765807987006408,midpoint
177,4.225469596279481,0.6903656877274453,midpoint
178,9.759029884901352,0.7740079218941358,midpoint
179,20.866723160304545,0.08786549811917585,midpoint
180,9.655456075034607,0.024109808829539923,midpoint
181,0.3506582491486654,0.03728400254444305,midpoint
182,18.617720637337797,0.06860567629865333,midpoint
183,12.197483279034898,0.48805784819748665,midpoint
184,14.551876271035624,0.5109035134106492,midpoint
185,16.5372595070869,0.10924522419450514,midpoint
186,15.153529022310522,0.5727503442577536,midpoint
187,12.767460610364012,0.4284137381342738,midpoint
188,2.8651451032773565,0.8320215998336022,midpoint
189,2.0727235109204116,0.2802675496759072,midpoint
190,15.897945508937042,0.19799046357764125,midpoint
