,angle_diff,dist_diff,type
52,4.19578516883449,0.30274297324754945,dot
53,24.909565916547905,0.354755351616443,dot
54,14.86486428265485,0.13141398423778305,dot
55,8.473669956647711,0.30358030293209204,dot
56,0.8544724636680883,0.24362672344622305,dot
57,13.428168601189554,0.5399479745443971,dot
58,5.88063000686688,0.03816820630284135,dot
59,34.61922884402026,0.11392682510215651,dot
60,5.234862806566184,0.5055124725129277,dot
61,5.395851036126118,0.26763517940107184,dot
62,7.36484214984938,0.20692151154485106,dot
63,16.650638912893527,0.3122169713592236,dot
64,18.526368610203406,0.19668038227981854,dot
65,7.212346425675548,0.06536723418933128,dot
66,3.5487281036806024,0.16524465439984742,dot
67,0.15894086736581414,0.33581505123720135,dot
68,5.471550539645179,0.3734126844954999,dot
69,11.16288348479631,0.4837530479024239,dot
70,5.8089197568772875,0.35153538132266626,dot
71,6.992572634523981,0.19467017028426978,dot
72,26.002442592162858,0.09521462881899836,dot
73,4.536755574551847,0.12360000232002294,dot
74,4.518443357316087,0.016860863983837838,dot
75,0.1265907925867964,0.11003710087026436,dot
76,37.901200868732246,0.7293001616364583,dot
77,17.078837805532004,0.3652745817232551,dot
78,14.931708203536616,0.033938103833254504,dot
79,7.024050868219774,0.09710878605174181,dot
80,8.115299668155316,0.12061463398694616,dot
81,9.953560399590131,0.7871640593662377,dot
82,38.30896276283264,0.030270344144805412,dot
83,2.448175798110782,0.24385631611914804,dot
84,1.3733938524820388,0.22221179676879604,dot
85,15.992871619529538,0.6350926992677427,dot
86,0.7175218325355672,0.6077639892296332,dot
87,33.653703435690296,0.6208896738043488,dot
88,9.940107825385994,0.03924476812115861,dot
89,18.381747083227268,0.4328649636109663,dot
90,17.72216546265588,0.3103712269047977,dot
91,10.148520799061771,0.06507450278952835,dot
92,3.8706438005865635,0.8011269236472152,dot
93,7.9262551846421445,0.24458369962038407,dot
94,5.0353381123107255,0.5489153528829493,dot
95,4.003055515361922,0.05957517770412473,dot
96,0.608695499004213,0.18558180964562543,dot
97,3.0057804148287346,0.028362037076218514,dot
98,9.18645942810896,0.1688795591708094,dot
99,3.1384646766122444,0.12323780714260776,dot
100,9.740510119804583,0.6667483411755969,dot
101,21.227649873502614,0.1774815351810493,dot
102,7.3183002655903096,0.5484400173617539,dot
103,4.644974416297941,0.21535281590174182,dot
104,14.669028977261362,0.3349535922524675,dot
105,9.305012173703517,0.7447141417527229,dot
106,1.54022784510353,0.25518273066171426,dot
107,14.840333518720087,0.0857381388101724,dot
108,26.150653368883205,0.16368725757062846,dot
109,14.622705474291152,0.2200359784935234,dot
110,3.6119337908199327,0.23447634777629164,dot
111,29.05253279198697,0.31064356534630627,dot
112,9.379126267350529,0.245219674722488,dot
113,0.6359188997843006,0.4474186826988561,dot
114,18.426497292020883,0.17074006982840345,dot
115,8.710851869354826,0.5858337954310467,dot
116,23.590438010851315,0.08911145283308759,dot
117,11.648995670804197,0.18274305918728517,dot
118,7.479543096066223,0.5931084471147235,dot
119,0.41115169508253757,0.8555806565800114,dot
120,21.702370166219694,0.195240608891373,dot
121,20.322612675618018,0.015999293230916405,dot
122,6.217479106932359,0.3737461050800753,dot
123,11.405996712861182,0.36411447062924773,dot
124,6.5746108960250496,0.08483028717906846,dot
125,15.800966968472139,0.5277451298265692,dot
126,11.847529078167113,0.26844982523986355,dot
127,7.967342227834422,0.197855048075467,dot
128,5.6404110671252425,0.8944505656204634,dot
129,10.236460984192732,0.32428748902803617,dot
130,8.898603926387281,0.4398245877378643,dot
131,17.219518668525993,1.214852917551502,dot
132,3.3589575439637116,0.9402412026893406,dot
133,0.8473476273990883,0.030178220353597875,dot
134,4.066887624010235,0.04651170327991275,dot
135,11.74989608745318,0.1396695453323241,dot
136,6.292833322697618,0.02440729380395902,dot
137,4.313422944749718,0.044184774112854784,dot
138,5.113245786813991,0.5467134576640835,dot
139,5.770845575682344,0.17621817962250963,dot
140,5.489404695860074,0.007642697710901759,dot
141,0.8824779789696606,0.63072761584306,dot
142,13.352835266800582,0.17969569390235612,dot
143,3.8186473448184444,0.29182360367087307,dot
144,2.858548742337973,0.007794265994879861,dot
145,4.460996216518225,0.593025637920511,dot
146,16.90597876379678,0.09343913792298456,dot
147,4.778080820858733,0.039462944793210816,dot
148,10.948163592546507,0.4735014660520944,dot
149,7.015614326000772,0.2356954196142958,dot
150,8.791665603120862,0.06242801037407555,dot
151,8.156364190777708,0.16020877169420142,dot
152,6.624249755016109,0.4842506071540406,dot
153,1.8708397276176925,0.05050429365502285,dot
154,6.0861294280419145,0.10961535108574608,dot
155,1.3759050396104158,0.24581195313370185,dot
156,10.078419174819146,0.5298462911998404,dot
157,8.264329370481278,0.36060651553820844,dot
158,10.60676993576125,0.25423580336205137,dot
159,0.5484391055456399,0.3906313804313707,dot
160,5.644549207058944,0.19524042695566388,dot
161,5.755980144808291,0.9347689928053853,dot
162,10.210394545124359,0.2533210811006699,dot
163,2.3541450935164647,0.1182041361669246,dot
0,1.6242002408370695,0.0185789851113018,centroid
1,5.515992654670541,0.028004669856905973,centroid
2,1.77764768124959,0.22971940742663116,centroid
3,3.380241884094005,0.08196708176278115,centroid
4,3.611252310898891,0.11690012896482598,centroid
5,11.784844565450058,0.7938797900515434,centroid
6,9.718640384734641,0.4369914933549094,centroid
7,7.588909868041483,0.10081862574297869,centroid
8,20.431796734473934,0.3501455733339537,centroid
9,10.020078551852336,0.23485910613501074,centroid
10,4.798957122306888,0.012048820687836293,centroid
11,17.592646943850824,0.5801963866446259,centroid
12,17.513160723008824,0.8859382380381481,centroid
13,9.905149840108393,0.23206673118486632,centroid
14,11.04456410892979,0.837201133967476,centroid
15,12.423678800732532,0.4354418727695303,centroid
16,9.086810452087093,0.06985321191383796,centroid
17,0.017145706638615366,0.5030837222932353,centroid
18,10.317672385033504,0.29666557819900213,centroid
19,14.179132396609077,0.6684826989103815,centroid
20,12.146334147351382,0.05822578502736945,centroid
21,1.0444677652894967,0.06513473510442207,centroid
22,9.836640847664398,0.6963534677607902,centroid
23,4.156116147408625,0.3212856122644159,centroid
24,12.537334589892268,0.5066963724034785,centroid
25,0.8369241148398032,0.16935926984769817,centroid
26,22.982488289436603,0.48168175289077036,centroid
27,10.10554131433463,0.7252996326911981,centroid
28,24.819809953162988,0.18089043646392447,centroid
29,9.211939346015413,0.1485676423241149,centroid
30,5.2139757599719445,0.4758469863771999,centroid
31,17.662723146482605,0.09058979476610336,centroid
32,9.307869414904744,0.2875980491272797,centroid
33,3.399123530745584,0.010416419977203955,centroid
34,9.911956338194159,0.043023486474110265,centroid
35,2.0483016562214402,0.33919063367085867,centroid
36,12.96635880194522,0.5915589433058404,centroid
37,2.1436256984411415,0.17348113223101722,centroid
38,18.220949222767658,0.18695718702518882,centroid
39,2.376879150729863,0.11353992414150002,centroid
40,7.219912580136011,0.46375993397547577,centroid
41,26.04089888593694,0.21483369478118186,centroid
42,10.885836492410277,0.428354227293122,centroid
43,12.165867247500117,0.39520522867050195,centroid
44,4.374474659918107,0.36856907747340534,centroid
45,47.53181442748862,0.2812314281325471,centroid
46,42.03704886189235,0.39959930567059465,centroid
47,20.672539341590067,0.38875457683357556,centroid
48,5.456135885917192,0.5969204168926887,centroid
49,9.87835158965649,0.008950895917427594,centroid
50,16.687969114489874,0.511492175100803,centroid
51,3.717680979019221,0.6374470581703614,centroid
52,13.60242939860656,0.20961962578571053,centroid
53,30.03206057596963,0.22902125366630408,centroid
54,9.346144928456255,0.0691943680860125,centroid
55,3.244230122648105,0.13850495145221273,centroid
56,2.313411281215295,0.37616798912582566,centroid
57,26.885553083195305,0.198111635977698,centroid
58,3.2359748966964332,0.11077880337035309,centroid
59,35.277449571164915,0.5052913909365008,centroid
60,14.433850361781893,0.2557634311202057,centroid
61,1.7862374113143886,0.0997377325731879,centroid
62,5.055022575408316,0.5919910470963596,centroid
63,0.5671558779991699,0.4342334048842084,centroid
64,13.972268995289468,0.35949184435853154,centroid
65,4.712186174515807,0.10251590992540875,centroid
66,1.0697920772404927,0.24975905875214582,centroid
67,0.0129210924435057,0.08712552196444699,centroid
68,7.3177372940647984,0.1671348413409576,centroid
69,15.710525988796832,0.5998758573042693,centroid
70,8.509131541155227,0.4749239662203545,centroid
71,4.0395935898701225,0.10044286233853177,centroid
72,27.010431705411776,0.7472572682197625,centroid
73,21.764039860210232,0.10905946431603544,centroid
74,11.154664295002291,0.23769923743397223,centroid
75,11.610788977600421,0.1276680910236549,centroid
76,42.06423642284678,0.23099554212236692,centroid
77,12.692390510259727,0.19467783803017624,centroid
78,8.435215843849562,0.04027391562916036,centroid
79,8.654498708161128,0.07871569643985696,centroid
80,13.081875283528078,0.04939406515896174,centroid
81,6.771167874309668,0.2533693076557742,centroid
82,40.803496198538745,0.1849460707962599,centroid
83,5.7684511720586755,0.29895602180544717,centroid
84,5.513522722429727,0.3810558360271737,centroid
85,7.799342136826141,0.5316048080095476,centroid
86,2.521073761153403,0.5572183691188892,centroid
87,30.218850222653536,0.42131821540940045,centroid
88,14.473589905725802,0.3513693660039203,centroid
89,3.6152383621001434,0.33229370606447023,centroid
90,36.841902786104534,0.6370857361808889,centroid
91,14.931987915974545,0.6782419364201895,centroid
92,1.7154163936298374,0.44240290734410626,centroid
93,5.00677741839425,0.06856122286944094,centroid
94,0.14851126917486113,0.0038894393896119132,centroid
95,6.890786979597777,0.32178842584437545,centroid
96,5.225247520578847,0.09123952015319484,centroid
97,1.5324692263821333,0.25807905138162757,centroid
98,8.163732355768175,0.31363151922007454,centroid
99,18.047302740539507,0.7205483417070655,centroid
100,24.533912405829,0.2470528914046183,centroid
101,34.48254469158145,0.9752089052927579,centroid
102,7.150156743705807,0.13851433170941332,centroid
103,1.1847728125875534,0.35879335906167725,centroid
104,19.116229711669234,0.022128656340875956,centroid
105,8.278671643691268,0.6612180868902294,centroid
106,4.166014251860815,0.3243826643880414,centroid
107,20.19034358843068,0.32693259048728657,centroid
108,28.68647788074933,0.39086970105450797,centroid
109,15.907286791376265,0.2913392122013304,centroid
110,11.337420828641356,0.18345957954024047,centroid
111,29.079357489295717,0.016214854193899213,centroid
112,13.461927104369437,0.03744511725501327,centroid
113,2.9644449838999236,0.8121194893572257,centroid
114,18.872614590013427,0.6667360957762928,centroid
115,8.87064684269194,0.8165074036094168,centroid
116,27.054487614390638,0.23220423471478674,centroid
117,10.225881516437752,0.015209172145580157,centroid
118,12.217783929446526,0.3402325938621746,centroid
119,0.9569147081710554,0.13439480705207615,centroid
120,21.880242460084915,0.5021913281093033,centroid
121,24.56729946698654,0.22997042835965956,centroid
122,13.529938589186585,0.10092927296175049,centroid
123,19.19926243470941,0.07360830200733956,centroid
124,10.23484765812782,0.6751339317706437,centroid
125,19.999577681441195,0.5781667543987526,centroid
126,6.322341857589336,0.36992087838001114,centroid
127,17.93351570345544,0.09218294597996111,centroid
128,0.5304643056414733,0.9336872068674067,centroid
129,11.749796707513283,0.03808608041039093,centroid
130,11.628452445280004,0.15243576934872488,centroid
131,12.455210891045652,0.9037094116735802,centroid
132,5.2272054460171375,0.562281592185362,centroid
133,3.8395151169383723,0.3227925449590029,centroid
134,9.11245726757565,0.46204682438977585,centroid
135,3.7114990775448717,0.6818650333975587,centroid
136,4.776769735070204,0.5775210867261423,centroid
137,6.621139821080973,0.05736848719526356,centroid
138,1.5873536564853765,0.3618985611504237,centroid
139,12.527532479624284,0.5219434903441272,centroid
140,8.689297466606575,0.07136828973091962,centroid
141,7.638138138820736,0.3560710324179021,centroid
142,22.000106112453878,0.38162469354653045,centroid
143,11.403671980739944,0.4694485274441131,centroid
144,4.195211173959024,0.2397434176551778,centroid
145,2.282227205285153,0.24354835972686914,centroid
146,16.108186768045172,0.7606217338252823,centroid
147,17.335482312610907,0.17625395881419714,centroid
148,2.8880707063545827,0.7739706497680255,centroid
149,2.7066049698120764,0.10132826247928857,centroid
150,8.212320297477802,0.07416664271433354,centroid
151,1.2259316108305143,0.011894073990501033,centroid
152,17.44414573594294,0.4887656870444417,centroid
153,3.374675864753769,0.08792454826594402,centroid
154,13.208273860045495,0.043702500760126564,centroid
155,14.034830160072119,0.5711762058871545,centroid
156,2.3803442663882066,0.050884818921038154,centroid
157,5.161052955761178,0.19930956393175467,centroid
158,5.550332436046418,0.17485587953293502,centroid
159,1.031396725895533,0.10493766076565457,centroid
160,2.7674213837344865,0.26072866761566554,centroid
161,9.751116446647629,0.5672772890630017,centroid
162,3.399536086943428,0.08769222421460593,centroid
163,6.40969419044994,0.11178410556467747,centroid
0,1.4421712880840545,0.09678995820946726,midpoint
1,1.4813718789099255,0.10119343571678945,midpoint
2,3.190868374675432,0.19895062623939241,midpoint
3,11.096055921583627,0.2105829674346287,midpoint
4,1.6779479192019267,0.34417740532170116,midpoint
5,1.0189377311522634,0.7389403284510047,midpoint
6,9.7587116045014,0.026382435560920275,midpoint
7,0.31197308331041995,0.08491743038911913,midpoint
8,15.945323096531865,0.38428174996083764,midpoint
9,8.7281789964876,0.10615953540099314,midpoint
10,7.429912100382424,0.007390028377537564,midpoint
11,9.840403871644739,0.6447779773178455,midpoint
12,13.323483260405268,0.8740604245116448,midpoint
13,15.318186286171283,0.39677987651966806,midpoint
14,2.415356496010787,0.9157331654664425,midpoint
15,11.822273430073949,0.6064071742371299,midpoint
16,8.31171481493844,0.04083688096523606,midpoint
17,0.6493490763762679,0.7265745127436714,midpoint
18,3.844425565588992,0.32499019008194563,midpoint
19,6.704887018652073,0.7700114896433896,midpoint
20,17.834015687499488,0.13513924369882305,midpoint
21,0.4006656944080049,0.008144296596866855,midpoint
22,4.022919610785806,0.7302796706029051,midpoint
23,3.099214275612553,0.2108471503301821,midpoint
24,3.1132641190017836,0.6319604616095903,midpoint
25,7.866735824212839,0.03656230944865734,midpoint
26,35.95456585703863,1.0039842735274072,midpoint
27,8.13229303107174,0.5790213805012326,midpoint
28,19.31344995283031,0.05909036610874136,midpoint
29,12.374606872198555,0.15448615356981107,midpoint
30,2.337327252339179,0.6270104781190716,midpoint
31,19.859065263450717,0.1429523422750352,midpoint
32,9.97248907844505,0.31623164160893663,midpoint
33,0.9248727558063621,0.5161716118356932,midpoint
34,1.0869394704222515,0.15123088411709787,midpoint
35,9.601968173184503,0.20503213701204734,midpoint
36,4.918888808993188,0.1431898284787866,midpoint
37,5.451270642541715,0.25313875287766363,midpoint
38,9.381880038157206,0.365712862148228,midpoint
39,4.521596848106654,0.0985423740190196,midpoint
40,0.2214056413425709,0.3080664243368049,midpoint
41,18.34215130848682,0.36162004405666853,midpoint
42,11.045838552503312,0.11117681402141055,midpoint
43,11.09205855393364,0.3518183646521612,midpoint
44,11.533022180524881,1.0457601347831489,midpoint
45,53.81686542447253,0.19610895665586175,midpoint
46,40.19518758756471,0.23239410856883294,midpoint
47,24.4562042662851,0.33695686641069916,midpoint
48,11.676982755422031,0.6011440457618289,midpoint
49,3.8359473043189354,0.6048944660602507,midpoint
50,25.439666319215064,0.8034183577020529,midpoint
51,6.015777733745637,0.32768760420717136,midpoint
52,10.419426162482026,0.06524250323469599,midpoint
53,38.08683113986759,0.043850229858412595,midpoint
54,7.604184735025086,0.24444971279031574,midpoint
55,2.538945897931299,0.9639901165183595,midpoint
56,18.056023799458373,0.19616037055354046,midpoint
57,23.802318349343878,0.01653902045833455,midpoint
58,1.196544581312267,0.02983086379009753,midpoint
59,41.07449007885992,0.7025132222148381,midpoint
60,29.117642091381214,0.3421113270283585,midpoint
61,0.9697019212179185,0.17949046835119203,midpoint
62,12.588634344151288,0.18537233633545425,midpoint
63,11.228215976348991,0.848847787151024,midpoint
64,48.41145680266175,0.7821855265932933,midpoint
65,3.36293776452753,0.03840097419688245,midpoint
66,2.7172204636629402,0.21785648990784695,midpoint
67,7.121158465967028,0.17886791191927184,midpoint
68,5.984622796553111,0.09805016305429268,midpoint
69,19.969819917615467,0.6909232663559889,midpoint
70,2.5427784191689966,0.3168661060148407,midpoint
71,9.676080735456452,0.3021473719911346,midpoint
72,28.47390697439029,0.8605855849236516,midpoint
73,35.088617696182105,0.22418850685263703,midpoint
74,8.320192817428733,0.460966329176607,midpoint
75,6.642034017429182,0.055416208566172805,midpoint
76,54.15223162404655,0.5789288164815877,midpoint
77,16.45829084095115,0.4758046136663027,midpoint
78,12.039542305341243,0.08071931983896319,midpoint
79,4.9412387892271,0.5550388096381055,midpoint
80,24.446773123490786,0.15122402683063318,midpoint
81,17.708291233647984,0.22209796408507182,midpoint
82,48.13737382929129,0.49378283330520134,midpoint
83,16.153935076056655,0.4243996741713497,midpoint
84,7.5977789644227585,0.36550645959054995,midpoint
85,7.684238358355273,0.6686983539895467,midpoint
86,31.802131776063824,0.4984147770974264,midpoint
87,35.273111409799895,0.9329037321042553,midpoint
88,7.778814859594306,0.16850987318782984,midpoint
89,2.141171261763077,1.0977318596104992,midpoint
90,41.972257957815366,0.3633507166666476,midpoint
91,9.68024714930661,0.9201605027650173,midpoint
92,0.455030809542194,1.1881744992446173,midpoint
93,14.000451376180607,0.04470928772767537,midpoint
94,5.507053590246116,0.24071672746116732,midpoint
95,7.3385123410999,0.39601398429267803,midpoint
96,10.368744217588201,0.018560887977273708,midpoint
97,7.496700282479111,0.2508743073604428,midpoint
98,7.054445783254806,0.4164812339411369,midpoint
99,15.83093142380909,0.6529837050019821,midpoint
100,10.081548063252754,0.2453535332639834,midpoint
101,34.731468896846636,0.7146398465206217,midpoint
102,27.128507902191792,0.295223016067844,midpoint
103,3.951735743128026,0.41909233901903525,midpoint
104,17.579849010776528,0.07397600598482847,midpoint
105,13.512589607399192,0.9336988312457347,midpoint
106,3.2617492651655056,0.3502083806837743,midpoint
107,22.401800442662093,0.30220295019138,midpoint
108,26.315854182034755,0.3126067752923693,midpoint
109,17.395824394988423,0.18007194652896968,midpoint
110,8.522900980662925,0.29318850328918755,midpoint
111,29.456968320429645,0.08591887046068108,midpoint
112,10.079079630498427,0.1994226111678754,midpoint
113,7.6093916421629615,0.9453935321212038,midpoint
114,35.3026064791218,0.4597392639265766,midpoint
115,13.30976739912748,0.5185965728378338,midpoint
116,21.717345729991678,0.39018408026566737,midpoint
117,1.7096943132538769,0.08884529147980283,midpoint
118,7.0937596190283045,0.36317944899478194,midpoint
119,0.48354631496349043,0.33877346635611466,midpoint
120,11.699967626989675,0.13168216418016268,midpoint
121,23.16031450444534,0.06896556916455401,midpoint
122,10.576337523195065,0.2236388649821966,midpoint
123,16.13828629879687,0.42106591415966155,midpoint
124,3.6916609250105665,0.8126505797197403,midpoint
125,23.28270547699354,0.7418744104178626,midpoint
126,13.086683553051472,0.07625374158867158,midpoint
127,17.47199121136981,0.46490986333553125,midpoint
128,1.0753737996875543,1.1244789308299215,midpoint
129,10.634943738245525,0.021038655162185175,midpoint
130,5.000286584525142,0.13351632524827856,midpoint
131,16.332737987553898,0.9366955609623159,midpoint
132,3.296781509011936,0.48570965599311855,midpoint
133,0.39057999764258966,0.4000730827757697,midpoint
134,9.796118556714191,0.29300160661879193,midpoint
135,1.0728782416590832,0.8235676638094559,midpoint
136,4.64712731140898,0.6384726709880156,midpoint
137,10.448525374179042,0.08631147122773963,midpoint
138,5.221961197310421,0.4986795925719873,midpoint
139,5.778540178779451,0.19899857553874073,midpoint
140,6.583564224245563,0.07176904662348564,midpoint
141,1.2024929453267958,0.39820411512962023,midpoint
142,23.1088234633211,0.4705638015547885,midpoint
143,23.27094239113329,0.264234916013339,midpoint
144,1.0272281938478187,0.11045376233174513,midpoint
145,6.8447582491997,0.2905365234012248,midpoint
146,22.23203598412053,0.7336319027107435,midpoint
147,23.795607266503524,0.46477165854151725,midpoint
148,9.9473341569079,0.7562424627321913,midpoint
149,2.9602670718534654,0.11583593049063187,midpoint
150,9.013101197267318,0.3806153826233824,midpoint
151,2.8975378800229237,0.2856763748613861,midpoint
152,17.108647845173223,0.2858987625401001,midpoint
153,3.180721725502906,0.07265893494986014,midpoint
154,12.631662347329666,0.1834871923837078,midpoint
155,13.511039154553757,0.10807148741970084,midpoint
156,11.145917480969942,0.3932461797822196,midpoint
157,12.734567321819767,0.24706112593939977,midpoint
158,2.2080194858374256,0.2042111864653985,midpoint
159,2.4701044592434442,0.21911155105156876,midpoint
160,7.040779106376007,0.3451764815717537,midpoint
161,12.283017659152605,0.47272883604006183,midpoint
162,0.6473825942237283,0.14187524562673337,midpoint
163,5.878371155144379,0.39753775103474137,midpoint
0,17.225934569166938,1.0838510395586398,random
1,37.1830535424887,1.9259758172920338,random
2,33.74142836465461,1.791526475019833,random
3,27.599763024579943,0.9661430873206932,random
4,29.584333831053584,1.1230706904233754,random
5,13.392070298909246,0.2050564195820568,random
6,4.159099044727455,0.382868378113281,random
7,0.6750883973112707,1.2650653821690887,random
8,19.580338442469326,0.36859105027634825,random
9,15.620393386549623,1.9129070323903608,random
10,36.28847756203706,0.37122649234411614,random
11,13.956547280784292,0.5586881640080955,random
12,20.24339624127991,0.4559905956042544,random
13,27.8602949362828,1.366226586815514,random
14,35.20279819780919,0.9360488818928284,random
15,22.68002536134675,1.4585601239109196,random
16,17.940577693476513,0.6765645095684497,random
17,19.54593097177188,0.6330810910239735,random
18,23.74521447930259,1.8863844790994322,random
19,3.7733323001662455,1.0864868837698967,random
20,36.35380260956437,1.4477408190503687,random
21,8.245274307260047,0.675731588484628,random
22,5.463410917980056,1.089538996488962,random
23,20.222966786191762,0.2462754099599698,random
24,15.34876436969904,0.3611503770742385,random
25,10.951616686569125,0.5004883801793424,random
26,9.373685438241367,1.5856613572465135,random
27,37.52268245875676,0.09748335469629459,random
28,61.06166996152727,0.8465404149514776,random
29,4.059678650453947,0.04559755461812372,random
30,12.716820530523634,0.45523512163312924,random
31,29.82791948933192,0.48178277655259877,random
32,33.195792244839176,0.8621532562799968,random
33,3.935605528048569,0.07216195444093204,random
34,43.82958738834111,1.335138545579575,random
35,10.424309765890499,0.4018171983121936,random
36,12.531082304474694,0.34468601731725923,random
37,0.6541878154832261,1.4127659253152423,random
38,45.706514334357045,1.3379625392535892,random
39,1.5686504111241533,0.5855536070132139,random
40,6.884982741587763,0.6970522453224427,random
41,27.25958427446765,0.9107369080776695,random
42,18.418738647777673,0.8165947653981944,random
43,13.23364148013593,0.33797038717448347,random
44,9.138130939206832,0.7781388286699624,random
45,63.313110525975084,0.583452732449978,random
46,62.01433285884288,1.0607705100222116,random
47,4.96885272445455,1.212387836118405,random
48,9.173960156979035,1.5466836417068166,random
49,15.928332122606747,0.14312917572534925,random
50,27.33508963481772,0.3504407716971536,random
51,40.35403547473772,0.9194323291827581,random
52,26.941203999115658,0.08208720359363009,random
53,28.234614442843643,1.2368304671818742,random
54,45.104740551871714,0.09409192659503937,random
55,20.691118751555763,0.931560115976564,random
56,23.812434816421828,1.076777822524634,random
57,12.25137307719902,0.06631238992917043,random
58,34.21524788867337,1.9131217377365177,random
59,26.44125674566215,0.48305124975642577,random
60,8.342570285207287,1.720339687679779,random
61,27.988077151710655,0.9389098794449119,random
62,6.403533383949863,0.1551965252677761,random
63,32.63415904195551,1.804974010550425,random
64,24.924945648993898,0.6052370142950241,random
65,14.740217344108387,1.0770323448323695,random
66,6.4145721026942795,0.1744009644516342,random
67,2.4648227981761153,0.46352796163889515,random
68,30.197881570341742,0.2800067202085687,random
69,21.840720807183388,0.6398744487819403,random
70,52.657751041164865,0.6455135845946329,random
71,19.389547273362396,0.9741796921073128,random
72,40.90841462383276,0.6225876911917586,random
73,23.67977357596247,0.4917147199953474,random
74,40.11761024999934,1.8930353335207517,random
75,26.177735891809697,0.7175121230369799,random
76,5.343092035314285,0.31894045577517255,random
77,57.94261388376019,1.1509369387545187,random
78,2.3514225337825962,0.6899764166810668,random
79,53.49721651467681,1.3243878168514165,random
80,33.10065768519746,0.5877745310078112,random
81,11.977690816150599,0.976598717391926,random
82,52.68744283018232,1.0059584588583714,random
83,13.03980270901252,1.282616784989764,random
84,7.647294317601393,0.3308222095356622,random
85,2.2902496738419416,0.9948409357303831,random
86,68.88855960171131,0.8175309091908521,random
87,48.248685718997244,0.7784517621474853,random
88,13.841434176389825,0.9513137128366346,random
89,69.18676833943181,0.27272678794655886,random
90,12.65956485577594,0.3883975683071265,random
91,39.41415668382218,0.6789208645891546,random
92,33.97590986574844,0.8827910476452947,random
93,44.8191893809369,1.0226694076972171,random
94,5.636645041952349,0.6856398733377923,random
95,36.46550760765067,0.49057614980686065,random
96,15.070293074762645,1.5105135095016557,random
97,30.75660845063753,0.6023771998565023,random
98,9.635230059188416,0.9611370988284517,random
99,33.77686299183392,0.7382352541030373,random
100,63.246597994395415,1.447287857732482,random
101,42.10602184430772,1.5024962000092126,random
102,12.170051815743179,0.1933346491004539,random
103,0.665154024605485,1.9959215580790484,random
104,27.23828733929667,0.13536753057440584,random
105,39.02513769055137,1.4108150992512019,random
106,9.104183782140495,0.5110773987649662,random
107,4.924047994418402,0.16059754039596796,random
108,27.705361404274058,0.9415481538543997,random
109,35.543609594724984,0.2566618720233375,random
110,25.75133562545706,0.5442938549858709,random
111,27.008639255134618,0.5309562834560588,random
112,29.130494722265205,1.855450516970982,random
113,23.83654452153928,0.14506474973518174,random
114,15.955094223888125,1.6136605747659971,random
115,14.935094436544674,0.7268530316858822,random
116,23.254676614653263,0.07087494627167037,random
117,35.80717751380258,0.11721211843452801,random
118,21.364816472071794,1.0540574286386866,random
119,28.605163183246844,0.9378798670368829,random
120,16.79565139945403,0.3731923698446829,random
121,28.757950039827726,0.5763893720693123,random
