,angle_diff,dist_diff,type
16,23.40939898481834,0.15038716310606484,centroid
17,27.799914837227668,0.28271679212693224,centroid
18,2.140427002653496,0.0018121321475254716,centroid
19,16.362833830770185,0.7496560736912792,centroid
20,17.886377953749005,0.1486343010769543,centroid
21,25.834636319589364,0.3155161391082675,centroid
22,9.827145045058998,0.3776139762366175,centroid
23,4.145108434181125,0.06820735305863204,centroid
24,12.641914480771021,0.26635426880821256,centroid
25,2.6516408524197317,0.6508470822270169,centroid
26,4.206113812485356,0.5706294525138759,centroid
27,5.49494232395385,0.17153104172170539,centroid
28,5.5704251415071155,0.3080446309135398,centroid
29,2.306131460472713,0.604600308061495,centroid
30,17.003166065487633,0.3783440790418762,centroid
31,4.804762962118829,0.06251336280688065,centroid
32,25.46604324893913,0.35877445081120096,centroid
33,6.751082322741084,0.11664322835385654,centroid
34,26.247626437056084,0.2036725149698288,centroid
35,2.762708829945055,0.2223315169561176,centroid
36,17.21904679153934,0.27034194967052133,centroid
37,7.468374956709724,0.48130773286840134,centroid
38,27.484038729989457,0.37340784560071993,centroid
39,11.600751304187526,0.9611957349873089,centroid
40,8.308099675477422,0.10977861730715102,centroid
41,8.572654736906458,0.0012625719234045656,centroid
42,31.03263913490823,0.0036783547845439953,centroid
43,12.247306757062944,0.7520680568144252,centroid
44,22.61356639357321,0.5205954632964492,centroid
45,32.86318601752362,0.06254056565391174,centroid
46,20.138693244699112,0.23454453148070342,centroid
47,21.033758154969533,0.753280770147423,centroid
48,2.089713175717961,0.9629980382262324,centroid
49,4.013863195907447,0.3889289562022883,centroid
50,4.817226339625435,0.5430134934524461,centroid
51,14.929750655300595,0.5539277122177501,centroid
52,0.5448494714823511,0.8756327486302321,centroid
53,2.5436951371967496,0.32274077073608853,centroid
54,4.148074927979408,0.32503164458467776,centroid
55,12.859394955545937,0.08740372088375627,centroid
56,21.506109512094824,0.005721083837421878,centroid
57,11.17351233183571,0.9486782091705852,centroid
58,21.711376023427306,0.825681653027011,centroid
59,12.036234965482578,0.8885069687519535,centroid
60,0.9769921681286888,0.43174322284613087,centroid
61,5.723766789693187,0.13522092426661048,centroid
62,1.5010658918867534,0.32854460720505246,centroid
63,21.86220030935111,0.566210549418999,centroid
64,12.606182685278753,0.1895762875772873,centroid
65,6.132339282148891,0.1744528992687726,centroid
66,0.48580942535848237,0.6900338063223481,centroid
67,13.914576835252944,0.13103991594014647,centroid
68,15.343748518160098,0.5784266511480193,centroid
69,3.8727971164920945,0.21445457523129813,centroid
70,9.072116131611196,0.022311016293762222,centroid
71,10.008487277548141,0.46109709797166715,centroid
72,1.0424286496790387,0.5009814419780793,centroid
73,3.3641738197880215,0.6621271236806927,centroid
74,4.182320798123328,0.7635933879481559,centroid
75,1.9330598879941618,0.07900784979647124,centroid
76,3.8367668148101046,0.13186061592432585,centroid
77,16.097788980629346,0.24718692146475355,centroid
78,2.618774239681997,0.13249621131809503,centroid
79,1.5035123948100733,0.5826436595616854,centroid
80,7.5785781651960065,0.31287335747091216,centroid
81,12.791029011048067,0.23136076129251573,centroid
82,0.7129601642914167,0.19121442390764337,centroid
83,0.07399295388077576,0.5633786646901772,centroid
84,9.028794950878876,0.12461259616977967,centroid
85,13.086797726660095,0.06179312392286803,centroid
0,13.431518024499866,0.7516100632834127,midpoint
1,0.7263001346822904,0.8482479397516063,midpoint
2,11.472610112209608,1.0285247910556818,midpoint
3,6.519578366649995,0.5831775521493978,midpoint
4,37.20595759033778,0.52589346228604,midpoint
5,20.48836878319871,0.3622301884833868,midpoint
6,0.7665674063697594,0.17753738438565683,midpoint
7,16.902317032564042,0.5321989220176234,midpoint
8,3.4218503618889997,0.6683686330765735,midpoint
9,12.284677419900746,0.08545741689427887,midpoint
10,23.722720647496786,0.5720082174275041,midpoint
11,18.66830595749464,0.8956043067452911,midpoint
12,31.06594495792416,0.010316769948360968,midpoint
13,9.145197322938358,0.14513986604178217,midpoint
14,23.06756023850612,0.17098959768710711,midpoint
15,16.10098048050378,0.5078095568715418,midpoint
16,31.588114494326177,0.17522686349020283,midpoint
17,23.20996237769033,0.7333657989844744,midpoint
18,18.182904565168386,0.3224682723944031,midpoint
19,18.16917718172118,0.7758172878570495,midpoint
20,17.59906200182195,0.23831144432459525,midpoint
21,51.56420028447661,0.5715411246671419,midpoint
22,9.04857402308501,0.37458095797953544,midpoint
23,3.32391659560453,0.11786754512179291,midpoint
24,39.09794679498921,0.009515094168934236,midpoint
25,10.93469174674388,0.623866030663501,midpoint
26,10.986026103877734,0.5661069807422605,midpoint
27,8.731488154993258,0.22557918898752777,midpoint
28,5.443461366648194,0.0262577364969996,midpoint
29,6.539977337164586,0.48285570912993875,midpoint
30,23.591418394105062,0.2672870177073604,midpoint
31,8.140519758827153,0.0928459239122298,midpoint
32,28.794831591160765,0.24031183542862108,midpoint
33,3.870585531763595,0.1589846813743921,midpoint
34,24.697306257148796,0.2774966043211399,midpoint
35,2.454930306974589,0.22834844251586972,midpoint
36,19.751022742253724,0.8705302314861706,midpoint
37,11.367349296665793,0.7083214943639266,midpoint
38,26.767433240583777,0.8664337211660871,midpoint
39,0.7320425679157125,0.8534322449050551,midpoint
40,3.601787971943665,0.7396797763994906,midpoint
41,16.51075452037999,0.08442231403275696,midpoint
42,34.719498732943336,0.46445178865620945,midpoint
43,8.387534743936968,0.6692911057150295,midpoint
44,20.403301979740917,0.7321252124435164,midpoint
45,44.13718516041108,0.07188584827718808,midpoint
46,24.69341760256114,0.3818542080721653,midpoint
47,24.257205861274883,0.9056840769233353,midpoint
48,2.118469394727555,0.8904604965529951,midpoint
49,6.006520176925449,0.022738838523122074,midpoint
50,7.708500927096821,0.2587656613870369,midpoint
51,17.149624239581357,0.4032269739375287,midpoint
52,17.75617731912348,0.7454621883815827,midpoint
53,5.955380761539331,0.3564355779656578,midpoint
54,1.6307393173321145,0.5327756529106834,midpoint
55,26.749010204278726,0.16254802627888731,midpoint
56,19.372913064286536,0.1324640293494331,midpoint
57,1.3341225308569022,0.7277197500120121,midpoint
58,17.90968030011662,0.7616369514081144,midpoint
59,17.578269223682483,0.6581744478741812,midpoint
60,12.155540709730317,0.7332342771714252,midpoint
61,4.293178155806004,0.011827145424195804,midpoint
62,1.5371859717354965,0.23758382482653925,midpoint
63,31.708363934290347,0.5834418204872931,midpoint
64,17.47682896076094,0.21277902158059966,midpoint
65,13.09605327600029,0.30223355548873226,midpoint
66,5.803212919849102,0.7232225113986689,midpoint
67,5.058144934184369,0.1294490023531346,midpoint
68,7.405283618654039,0.7239478138268924,midpoint
69,14.98458853082009,0.380848415464688,midpoint
70,13.543599716348794,0.03428420042732633,midpoint
71,4.359931480714735,0.5365574343913538,midpoint
72,1.0103749883981266,0.30649771531690595,midpoint
73,27.492857581009908,0.7396561964702931,midpoint
74,10.532486975074661,0.9925527724090494,midpoint
75,0.35248018061724906,0.48887993020179765,midpoint
76,7.962407719446503,0.20865783851127134,midpoint
77,17.469558789116803,0.5468792674734079,midpoint
78,8.968268501194203,0.0695693917572263,midpoint
79,12.045997251555079,0.4294649384301258,midpoint
80,1.8844886447465683,0.49679487543545015,midpoint
81,21.09126424975608,0.2994907507731033,midpoint
82,13.1431184625052,0.1662155837443165,midpoint
83,5.766348172843323,0.0028515613980284325,midpoint
84,9.811506381989958,0.03095632258786562,midpoint
85,12.649241841815552,0.10568358559277859,midpoint
0,0.11387101540212541,0.4620433232710753,random
1,32.023748579847364,1.6417136914194028,random
2,3.9022583381515688,0.016071422224309906,random
3,12.422627226111402,0.5866773029613042,random
4,2.7664693967250287,0.32137564560748594,random
5,11.03925667583465,0.011173125119896519,random
6,1.5515613656622378,0.48359937673580883,random
7,24.990509775973464,0.7492883176733451,random
8,16.3211989440412,0.06263106438850162,random
9,22.219005244913816,0.8623741117895224,random
10,21.132272070194617,0.32410975234846184,random
11,24.197657681632506,1.1122657408382317,random
12,24.839116341294996,0.5304693454494924,random
13,30.54375412028473,1.4994166391738146,random
14,51.55389261722068,0.3598951493141985,random
15,29.997639293602674,0.12696880391629412,random
16,61.02846845783404,1.4971100324650546,random
17,21.969645692515925,0.09083038338354614,random
18,47.20433006735916,1.7455148991098581,random
19,7.043515195680271,0.24720348307697884,random
20,15.940797894400035,0.2984527068563892,random
21,25.21294859801391,0.1914246823126821,random
22,12.331757494823805,0.5193988940000531,random
23,29.217736122236076,0.08252243670757631,random
24,42.17116099938169,1.1021571495474172,random
25,9.466984643911218,1.1685919816487274,random
26,27.353377761122815,1.1090524341174464,random
27,7.588875072622784,0.10870304315080864,random
28,11.521521488884588,0.338370853935094,random
29,6.536011177664548,1.2715565222814729,random
30,3.9474588178682666,0.13820817301877572,random
31,17.166467307851377,0.7503623383717433,random
32,62.30672844415008,0.0862855682895837,random
33,24.895140909386228,1.461122302465193,random
34,33.539704481631695,0.47807215317488017,random
35,23.656415909419337,0.4369754318300025,random
36,18.742309181614218,0.42645777464449836,random
37,10.474335144748807,0.4615672440848615,random
38,25.091995823003785,1.2732268606379804,random
39,11.508988582347854,1.7011432276019425,random
40,2.5346363919957895,0.16264215579431743,random
41,24.82189956310779,0.47145214525668483,random
42,43.85176744032943,0.45190431284478727,random
43,60.99314327948252,1.6771587562589856,random
44,30.09812904059251,0.6891680699747526,random
45,38.28835736238339,0.749702050561434,random
46,48.599399911741806,0.47179042527364823,random
47,3.7656518463621325,0.8132295262209004,random
48,27.591843528399266,1.052209971151606,random
49,10.932698244963333,0.3126672255454415,random
50,31.8761609827081,0.5524786838532398,random
51,3.0405319391716574,0.681048353755241,random
52,48.95620438508741,1.1913288204087495,random
53,24.22350257296496,0.8999309280020423,random
54,18.158379988293476,0.7332518511196622,random
55,24.96183128030377,1.785041469756848,random
56,1.132766566050762,0.14325715865101418,random
57,42.27185127834204,1.4313455060355076,random
58,2.7240988151801275,0.5798733664721248,random
59,9.662991437908516,0.7911635547649254,random
60,32.63243077834544,0.4206278664285011,random
61,14.44932364768431,1.016707138746981,random
62,2.6665822210878503,1.2194433085520524,random
63,2.906782671383965,1.0367268612970941,random
64,0.3883343237608159,0.06570219891762134,random
65,22.45527396495463,0.1966533723864011,random
66,50.72038129421929,0.5727360078672529,random
67,28.42805331878865,0.7757797187786717,random
68,21.290293321562075,1.218447210556793,random
69,25.063584676264412,0.7636154580470945,random
70,24.76446010870778,1.8527154061552242,random
71,46.36944040478427,1.0309739696793572,random
72,16.94624000502769,0.4292237785124487,random
73,4.309675765579399,0.7078058805133319,random
74,5.23342586889585,1.5794736121972683,random
75,27.868591757271822,0.7467052530497995,random
76,20.298448884707682,1.3248961574972915,random
77,17.872979533043278,0.446600012333086,random
78,63.78845750149372,1.1938571572262482,random
79,1.7814298799660975,0.4936980735227962,random
80,10.807241369144236,0.5929685251964393,random
81,64.80552534164299,0.8174193894153725,random
82,5.721633742818867,0.4078760814965735,random
83,26.574425690703983,0.1731681387849721,random
84,24.614774866633212,0.4487146735275679,random
85,8.154842479074674,0.08956078799106863,random
