,angle_diff,dist_diff,type
16,23.40939898481834,0.15038716310606484,centroid
17,27.799914837227668,0.28271679212693224,centroid
18,2.140427002653496,0.0018121321475254716,centroid
19,16.362833830770185,0.7496560736912792,centroid
20,17.886377953749005,0.1486343010769543,centroid
21,25.834636319589364,0.3155161391082675,centroid
22,9.827145045058998,0.3776139762366175,centroid
23,4.145108434181125,0.06820735305863204,centroid
24,12.641914480771021,0.26635426880821256,centroid
25,2.6516408524197317,0.6508470822270169,centroid
26,4.206113812485356,0.5706294525138759,centroid
27,5.49494232395385,0.17153104172170539,centroid
28,5.5704251415071155,0.3080446309135398,centroid
29,2.306131460472713,0.604600308061495,centroid
30,17.003166065487633,0.3783440790418762,centroid
31,4.804762962118829,0.06251336280688065,centroid
32,25.46604324893913,0.35877445081120096,centroid
33,6.751082322741084,0.11664322835385654,centroid
34,26.247626437056084,0.2036725149698288,centroid
35,2.762708829945055,0.2223315169561176,centroid
36,17.21904679153934,0.27034194967052133,centroid
37,7.468374956709724,0.48130773286840134,centroid
38,27.484038729989457,0.37340784560071993,centroid
39,11.600751304187526,0.9611957349873089,centroid
40,8.308099675477422,0.10977861730715102,centroid
41,8.572654736906458,0.0012625719234045656,centroid
42,31.03263913490823,0.0036783547845439953,centroid
43,12.247306757062944,0.7520680568144252,centroid
44,22.61356639357321,0.5205954632964492,centroid
45,32.86318601752362,0.06254056565391174,centroid
46,20.138693244699112,0.23454453148070342,centroid
47,21.033758154969533,0.753280770147423,centroid
48,2.089713175717961,0.9629980382262324,centroid
49,4.013863195907447,0.3889289562022883,centroid
50,4.817226339625435,0.5430134934524461,centroid
51,14.929750655300595,0.5539277122177501,centroid
52,0.5448494714823511,0.8756327486302321,centroid
53,2.5436951371967496,0.32274077073608853,centroid
54,4.148074927979408,0.32503164458467776,centroid
55,12.859394955545937,0.08740372088375627,centroid
56,21.506109512094824,0.005721083837421878,centroid
57,11.17351233183571,0.9486782091705852,centroid
58,21.711376023427306,0.825681653027011,centroid
59,12.036234965482578,0.8885069687519535,centroid
60,0.9769921681286888,0.43174322284613087,centroid
61,5.723766789693187,0.13522092426661048,centroid
62,1.5010658918867534,0.32854460720505246,centroid
63,21.86220030935111,0.566210549418999,centroid
64,12.606182685278753,0.1895762875772873,centroid
65,6.132339282148891,0.1744528992687726,centroid
66,0.48580942535848237,0.6900338063223481,centroid
67,13.914576835252944,0.13103991594014647,centroid
68,15.343748518160098,0.5784266511480193,centroid
69,3.8727971164920945,0.21445457523129813,centroid
70,9.072116131611196,0.022311016293762222,centroid
71,10.008487277548141,0.46109709797166715,centroid
72,1.0424286496790387,0.5009814419780793,centroid
73,3.3641738197880215,0.6621271236806927,centroid
74,4.182320798123328,0.7635933879481559,centroid
75,1.9330598879941618,0.07900784979647124,centroid
76,3.8367668148101046,0.13186061592432585,centroid
77,16.097788980629346,0.24718692146475355,centroid
78,2.618774239681997,0.13249621131809503,centroid
79,1.5035123948100733,0.5826436595616854,centroid
80,7.5785781651960065,0.31287335747091216,centroid
81,12.791029011048067,0.23136076129251573,centroid
82,0.7129601642914167,0.19121442390764337,centroid
83,0.07399295388077576,0.5633786646901772,centroid
84,9.028794950878876,0.12461259616977967,centroid
85,13.086797726660095,0.06179312392286803,centroid
0,13.431518024499866,0.7516100632834127,midpoint
1,0.7263001346822904,0.8482479397516063,midpoint
2,11.472610112209608,1.0285247910556818,midpoint
3,6.519578366649995,0.5831775521493978,midpoint
4,37.20595759033778,0.52589346228604,midpoint
5,20.48836878319871,0.3622301884833868,midpoint
6,0.7665674063697594,0.17753738438565683,midpoint
7,16.902317032564042,0.5321989220176234,midpoint
8,3.4218503618889997,0.6683686330765735,midpoint
9,12.284677419900746,0.08545741689427887,midpoint
10,23.722720647496786,0.5720082174275041,midpoint
11,18.66830595749464,0.8956043067452911,midpoint
12,31.06594495792416,0.010316769948360968,midpoint
13,9.145197322938358,0.14513986604178217,midpoint
14,23.06756023850612,0.17098959768710711,midpoint
15,16.10098048050378,0.5078095568715418,midpoint
16,31.588114494326177,0.17522686349020283,midpoint
17,23.20996237769033,0.7333657989844744,midpoint
18,18.182904565168386,0.3224682723944031,midpoint
19,18.16917718172118,0.7758172878570495,midpoint
20,17.59906200182195,0.23831144432459525,midpoint
21,51.56420028447661,0.5715411246671419,midpoint
22,9.04857402308501,0.37458095797953544,midpoint
23,3.32391659560453,0.11786754512179291,midpoint
24,39.09794679498921,0.009515094168934236,midpoint
25,10.93469174674388,0.623866030663501,midpoint
26,10.986026103877734,0.5661069807422605,midpoint
27,8.731488154993258,0.22557918898752777,midpoint
28,5.443461366648194,0.0262577364969996,midpoint
29,6.539977337164586,0.48285570912993875,midpoint
30,23.591418394105062,0.2672870177073604,midpoint
31,8.140519758827153,0.0928459239122298,midpoint
32,28.794831591160765,0.24031183542862108,midpoint
33,3.870585531763595,0.1589846813743921,midpoint
34,24.697306257148796,0.2774966043211399,midpoint
35,2.454930306974589,0.22834844251586972,midpoint
36,19.751022742253724,0.8705302314861706,midpoint
37,11.367349296665793,0.7083214943639266,midpoint
38,26.767433240583777,0.8664337211660871,midpoint
39,0.7320425679157125,0.8534322449050551,midpoint
40,3.601787971943665,0.7396797763994906,midpoint
41,16.51075452037999,0.08442231403275696,midpoint
42,34.719498732943336,0.46445178865620945,midpoint
43,8.387534743936968,0.6692911057150295,midpoint
44,20.403301979740917,0.7321252124435164,midpoint
45,44.13718516041108,0.07188584827718808,midpoint
46,24.69341760256114,0.3818542080721653,midpoint
47,24.257205861274883,0.9056840769233353,midpoint
48,2.118469394727555,0.8904604965529951,midpoint
49,6.006520176925449,0.022738838523122074,midpoint
50,7.708500927096821,0.2587656613870369,midpoint
51,17.149624239581357,0.4032269739375287,midpoint
52,17.75617731912348,0.7454621883815827,midpoint
53,5.955380761539331,0.3564355779656578,midpoint
54,1.6307393173321145,0.5327756529106834,midpoint
55,26.749010204278726,0.16254802627888731,midpoint
56,19.372913064286536,0.1324640293494331,midpoint
57,1.3341225308569022,0.7277197500120121,midpoint
58,17.90968030011662,0.7616369514081144,midpoint
59,17.578269223682483,0.6581744478741812,midpoint
60,12.155540709730317,0.7332342771714252,midpoint
61,4.293178155806004,0.011827145424195804,midpoint
62,1.5371859717354965,0.23758382482653925,midpoint
63,31.708363934290347,0.5834418204872931,midpoint
64,17.47682896076094,0.21277902158059966,midpoint
65,13.09605327600029,0.30223355548873226,midpoint
66,5.803212919849102,0.7232225113986689,midpoint
67,5.058144934184369,0.1294490023531346,midpoint
68,7.405283618654039,0.7239478138268924,midpoint
69,14.98458853082009,0.380848415464688,midpoint
70,13.543599716348794,0.03428420042732633,midpoint
71,4.359931480714735,0.5365574343913538,midpoint
72,1.0103749883981266,0.30649771531690595,midpoint
73,27.492857581009908,0.7396561964702931,midpoint
74,10.532486975074661,0.9925527724090494,midpoint
75,0.35248018061724906,0.48887993020179765,midpoint
76,7.962407719446503,0.20865783851127134,midpoint
77,17.469558789116803,0.5468792674734079,midpoint
78,8.968268501194203,0.0695693917572263,midpoint
79,12.045997251555079,0.4294649384301258,midpoint
80,1.8844886447465683,0.49679487543545015,midpoint
81,21.09126424975608,0.2994907507731033,midpoint
82,13.1431184625052,0.1662155837443165,midpoint
83,5.766348172843323,0.0028515613980284325,midpoint
84,9.811506381989958,0.03095632258786562,midpoint
85,12.649241841815552,0.10568358559277859,midpoint
0,37.56852702107887,1.6135384667500445,random
1,18.925954835279327,0.383306396439398,random
2,6.420932732119326,0.7325799263929602,random
3,11.13925609184733,0.5973414201933362,random
4,57.164961330724054,0.23720309466622966,random
5,5.738363624302394,1.444430088063654,random
6,35.8162588599195,0.27119800420989904,random
7,4.76536480890536,1.4617823912659846,random
8,34.3797100478515,0.1288053708703805,random
9,53.66390366455473,1.0085660240685206,random
10,11.835897253373034,0.6263829674307587,random
11,9.442534564766177,0.7091416281869858,random
12,24.641002204111572,1.3569611398403174,random
13,57.85776381560564,1.1382781149456047,random
14,29.478126215233154,0.714178328386734,random
15,23.905724116518726,1.1275583294297746,random
16,39.23294008517834,1.2837923881067224,random
17,55.630437395725735,0.16600205539244522,random
18,50.420145546854904,0.4194274167586214,random
19,10.687491588003766,0.26519603913760054,random
20,5.738214115206375,0.5972974035540829,random
21,32.818810011957474,1.8984027094575908,random
22,14.558227249699854,0.5949492322628297,random
23,50.66662855604037,0.13091760662984467,random
24,32.95100307489321,1.5321102671000175,random
25,5.519713664105112,0.653814847645642,random
26,46.46013751502177,0.7678695593397675,random
27,32.49909606514271,0.2610045640507836,random
28,42.71532156522978,0.9868803911908297,random
29,6.083502900218477,1.1504568074723172,random
30,45.83372646874705,1.4485121035027146,random
31,43.285312711473836,0.7374501688363527,random
32,48.394657545781556,0.3776871187794016,random
33,9.44958214376787,0.5660110037972028,random
34,5.452027181119917,0.49447297884145736,random
35,24.86220876968963,1.0768599081957722,random
36,15.693515026804562,1.2460946914966917,random
37,12.852986327110216,1.3178239331953256,random
38,48.261267136308476,1.318403640048257,random
39,2.139199567054746,0.9586110189021825,random
40,15.32338820461004,1.0207341086403947,random
41,17.933751253419544,1.33014088534173,random
42,73.5586709219154,1.9821355516393075,random
43,21.09039207414486,0.8461709609477012,random
44,12.636873716052307,1.363049202469555,random
45,26.640196506627156,0.5473000450830383,random
46,1.1743494389038176,1.8872091559211839,random
47,39.88373947232631,0.7337379114724504,random
48,26.13300633939621,1.1968629452212538,random
49,7.398643107206254,1.4086762578839225,random
50,1.299303049707376,0.7253073915021786,random
51,7.388369515238466,1.8806824114290839,random
52,8.529698323825613,0.7601092596726475,random
53,9.180560705266075,1.748543827389612,random
54,24.431150088037057,1.5411558869749353,random
55,8.986950605783576,0.4549274764522551,random
56,42.76565211382102,0.07767571714387768,random
57,21.455840924396924,1.8942152191936799,random
58,47.38237497176836,0.4872811501078746,random
59,30.560003421790043,0.5143911971167088,random
60,7.428399971663438,1.9526971137137525,random
61,8.888103516197575,0.26867746718940144,random
62,28.684101970574496,0.34146461975242576,random
63,11.926109407883558,0.41789271240969195,random
64,28.789248584232773,0.22442947301937768,random
65,30.508373960744088,0.3314209823896426,random
66,25.578059974546576,0.8353012867374903,random
67,0.23987483448598823,0.4039081449072432,random
68,19.640876968445525,0.3016154690936975,random
69,16.620820997755317,0.06765160832846065,random
70,33.755943334030775,0.41697890258612713,random
71,16.6619849314078,0.3146721532069191,random
72,3.5225028769794164,0.6846867606410442,random
73,17.659623181051003,1.6701301902727943,random
74,20.030188234199898,0.31943286398799153,random
75,1.3465896615383457,0.4024365585227265,random
76,3.8641161343734467,0.10247960527958032,random
77,50.490088046441784,1.389058991627613,random
78,26.0090311133377,1.4807984521857525,random
79,43.55352614891307,0.1597227382731559,random
80,31.98051079878487,0.7601829849413198,random
81,27.508482041340656,0.8634930774003982,random
82,36.116056290131816,0.12519224120039524,random
83,12.132464385457808,0.46017219522546066,random
84,19.671985093082753,1.030335910285395,random
85,49.54947585336143,0.6247234346820913,random
