,angle_diff,dist_diff,type
116,0.6490314559102757,0.3509212186483937,dot
117,1.7602796355480166,0.01606504403186833,dot
118,1.3541227675356424,0.5726427701890692,dot
119,26.46712949716548,0.07404383999096613,dot
120,17.124096559806006,0.13936526824119885,dot
121,2.8063670093154798,0.49697061575396373,dot
122,10.283774815647021,0.5087120458798023,dot
123,1.3687093320457677,0.04551083084486923,dot
124,0.018149874664942445,0.07182690820153975,dot
125,11.70181690359155,0.12303380697423183,dot
126,4.973854256694366,0.08207019683622808,dot
0,2.9951271472395717,0.2571655598962172,centroid
1,8.124830650793953,0.023491825555757597,centroid
2,5.614063213795504,0.12701433266980244,centroid
3,21.456625662267527,0.3209386442177722,centroid
4,11.94547294894575,0.8428178663087597,centroid
5,15.337521894890685,0.5841807368498168,centroid
6,2.433583782102602,0.12207404233080923,centroid
7,24.81406856396542,0.06572807478487018,centroid
8,23.50002735562944,0.4921739067831282,centroid
9,43.284435806767384,0.10941418121911985,centroid
10,8.703711511958645,0.7943965341011927,centroid
11,2.828816317200321,0.5052503333318024,centroid
12,26.353018915277396,0.04739499481938151,centroid
13,23.23842513804628,0.6586085089513114,centroid
14,5.328126520841479,0.14498105200085773,centroid
15,16.799761802607435,0.055322235110310564,centroid
16,9.101593202625835,0.6352335219581247,centroid
17,17.187859517319268,0.541557049787218,centroid
18,10.08650942239666,0.501924547475918,centroid
19,1.5308512756655546,0.18199106578789054,centroid
20,28.88610104546646,0.0817805884301578,centroid
21,27.117507545585298,0.23911068853825512,centroid
22,3.212625854882205,0.8463844249249165,centroid
23,10.233512372178652,0.24931548410725543,centroid
24,19.333968592017584,0.43243377417854695,centroid
25,29.96747974417471,0.5121023723081323,centroid
26,3.385475402901136,1.9083852434407618,centroid
27,33.61757471069679,0.020618964808507275,centroid
28,2.0077051531068832,0.36370066967252096,centroid
29,3.972296861285912,0.597254878618773,centroid
30,0.9875749198759252,0.14471168987628372,centroid
31,1.9282303049351839,0.45667807620116374,centroid
32,1.5056935111483654,0.052082565812980035,centroid
33,20.153030088878353,0.19383747659154357,centroid
34,57.888639341883824,0.07364025869486819,centroid
35,14.042145613677661,0.43086147826366916,centroid
36,1.5949132424160126,0.19132047145564235,centroid
37,23.305096526416023,0.47320718184061844,centroid
38,25.679579742420316,0.7388796314426176,centroid
39,2.2184729977222446,0.13074532581613366,centroid
40,2.981223187512228,0.5170864021268612,centroid
41,2.5747298268562986,0.3817237463070654,centroid
42,11.823721558176743,0.8790197776841244,centroid
43,14.503751684796768,0.05460012852141122,centroid
44,27.698046564652742,0.5059281549583698,centroid
45,6.094305151758917,0.34926444683888574,centroid
46,22.29338612669845,0.31362643341349816,centroid
47,12.861192570887326,0.5624266222225978,centroid
48,12.74546602892022,0.17569361555701116,centroid
49,10.704772370271556,0.5692178995204863,centroid
50,20.84244487374859,0.06497897176879196,centroid
51,10.284156430256942,0.890547868812088,centroid
52,1.2036956520059618,0.1691646687350217,centroid
53,10.633079562997438,0.43533445834218404,centroid
54,6.001859261743348,0.158546577397139,centroid
55,11.021606766163643,0.3741028363891612,centroid
56,0.30680755381537494,0.5549139789139997,centroid
57,5.09359261469892,0.2995014117276581,centroid
58,8.552873746855795,0.4694676889052701,centroid
59,6.841222299042727,0.10182780185109257,centroid
60,10.443929139037564,0.17237794332525164,centroid
61,11.372806097499009,0.3889513573302953,centroid
62,23.202297765988632,0.37260830274367146,centroid
63,26.810155406010566,0.028308988247197846,centroid
64,0.9769118643423695,0.3765387345801764,centroid
65,6.378196797962076,0.022756654563382373,centroid
66,5.0834171257196346,0.47474892735098423,centroid
67,4.028521324939717,0.6178151285582226,centroid
68,29.254077446635286,0.09908633899702787,centroid
69,16.66575094482141,0.24001679006557905,centroid
70,10.268629767378073,0.218144520114428,centroid
71,6.774336290451217,0.0359453616795536,centroid
72,7.181508156800888,0.07248925918422316,centroid
73,19.48117870154563,0.2406042080765155,centroid
74,8.783575884363017,0.2566091076366488,centroid
75,14.317744266667034,0.023667543937013247,centroid
76,22.570600548422078,0.12797263745613122,centroid
77,3.183377177231023,0.3861692588248021,centroid
78,15.600364188955496,0.5665911093167387,centroid
79,2.0269350701698983,0.3905031657757695,centroid
80,8.355701707318616,0.7925790706688972,centroid
81,4.794224886548676,0.09390763283841373,centroid
82,1.9236960584150182,0.22153955091070218,centroid
83,11.9563405044088,0.2036343251863944,centroid
84,6.345860337513415,0.39725628963155585,centroid
85,3.50911267082256,0.5760475805011583,centroid
86,17.83654308509921,0.5728531083914721,centroid
87,11.675086318592946,0.21061468101759467,centroid
88,1.5952821431511381,0.7478385270624628,centroid
89,0.2160689344687654,0.05283037583880693,centroid
90,0.8461092176265055,0.44240227807287846,centroid
91,3.2683024690123545,0.7677399778731617,centroid
92,0.0027348549436823077,0.3097551678915955,centroid
93,0.04330289543324284,0.5271284904136311,centroid
94,2.430996660558833,0.27536916202054645,centroid
95,12.521745205228868,0.3631669444147053,centroid
96,5.189174684144007,0.03212708698077762,centroid
97,11.404735020169127,0.26448213548568134,centroid
98,0.039219772790659135,0.178490879439228,centroid
99,3.963708423480398,0.20185708965677504,centroid
100,8.850370102242593,0.45588959093839204,centroid
101,11.093046773706561,0.6940690753001373,centroid
102,4.611897612656875,0.4113770200539815,centroid
103,4.6110327652320535,0.03277095092854967,centroid
104,8.49800133791014,0.22178914237358402,centroid
105,24.382955300484497,0.4467489936774431,centroid
106,14.774417711959444,0.06519028474268315,centroid
107,6.70957104614007,0.04799301649803485,centroid
108,19.349087973594038,0.018838562411544357,centroid
109,8.847597908538347,0.48928464399931515,centroid
110,1.7292270743506322,0.47517923802877826,centroid
111,6.360539450629787,0.3189611795403351,centroid
112,6.513114150375017,0.017887209743460964,centroid
113,15.2895912750011,0.4525468864650328,centroid
114,1.4751198550927,0.16256732654620148,centroid
115,5.612935940355058,0.21632669997011325,centroid
116,18.689188849799876,0.20875247117285356,centroid
117,0.4856839217343776,0.7313950049877853,centroid
118,6.307301808825812,0.31549453700396163,centroid
119,29.53653988863389,0.3362900778622614,centroid
120,7.6204916837590275,0.3781917455349433,centroid
121,6.577495398888274,0.12117679971592143,centroid
122,0.14225568403179523,0.17997292990174835,centroid
123,2.633783807140233,0.12248072671497791,centroid
124,1.4370969776224456,0.06795095703572357,centroid
125,15.065105113629627,0.07067715603429035,centroid
126,2.3554125881394583,0.21542669234145914,centroid
0,5.527122428457844,0.5988627741212675,midpoint
1,1.483018765429108,0.08098957716875864,midpoint
2,5.489539934723666,0.07506265053766652,midpoint
3,16.187385061870955,0.38399147007776085,midpoint
4,8.039649340646946,0.8188932051306315,midpoint
5,1.636577041616718,0.3879768817042547,midpoint
6,2.025267687583934,0.1314518409400034,midpoint
7,23.273710649022576,0.32149379850779863,midpoint
8,51.81449584266503,0.30492757514298136,midpoint
9,38.77825932115927,0.2828632572939028,midpoint
10,10.985473519891201,0.7611865523316828,midpoint
11,7.11636802232448,0.5197838788133576,midpoint
12,30.829083556270646,0.07739914147002736,midpoint
13,31.77085966211567,0.7740724039659451,midpoint
14,8.242438984037904,0.4137580936987231,midpoint
15,9.612511619037036,0.5691310453093569,midpoint
16,0.5206260515048058,0.823390032489627,midpoint
17,19.644627852640582,0.625231026112198,midpoint
18,3.6115401055375003,0.3974064588419576,midpoint
19,0.18190807479815874,0.8041899806138733,midpoint
20,29.112831497236044,0.1085339700639234,midpoint
21,33.55304475359164,0.06002635281182462,midpoint
22,12.320911298418778,0.5004998704023068,midpoint
23,11.708831430239087,0.2487695372705409,midpoint
24,2.6096871472773557,0.09965933610151984,midpoint
25,35.74922980655816,0.7549936854145504,midpoint
26,4.411784362281367,0.2924967752837632,midpoint
27,32.96061669386288,0.061712371162663676,midpoint
28,4.251748676223201,0.3491107608480747,midpoint
29,8.354901030283457,0.3717969171459008,midpoint
30,11.185524997501687,0.35188294854430696,midpoint
31,2.0922879582147687,0.06873176437162004,midpoint
32,3.8961446038688905,0.038010418183963605,midpoint
33,13.625062371828548,0.21289275539799984,midpoint
34,56.347830834047905,0.11565041227979603,midpoint
35,7.495695690258657,0.102262698259265,midpoint
36,5.559746117894733,0.33993189500252824,midpoint
37,24.51254712289203,0.3416468043131882,midpoint
38,28.01849042439622,0.5949762149298444,midpoint
39,5.585811971753827,0.28373851897016483,midpoint
40,12.38362204473411,0.18688327986652226,midpoint
41,28.290245680561235,0.6748596648497421,midpoint
42,21.550327826664784,0.6875695598059245,midpoint
43,24.506802042420517,0.1995778578645898,midpoint
44,20.399862345942992,0.5375713964461656,midpoint
45,7.017955651534905,0.7223104516607196,midpoint
46,18.17765302340989,0.23939154572258242,midpoint
47,20.404485137411,0.280162571163291,midpoint
48,9.416297677874425,0.3813728098110852,midpoint
49,10.22146034301936,0.9261602014810069,midpoint
50,16.039943306049665,0.8297328755616351,midpoint
51,9.512289968627726,0.9039338886331588,midpoint
52,2.277352487831209,0.4558411427372989,midpoint
53,8.03688557151824,0.5406493697277652,midpoint
54,11.928353122366119,0.25539764206809945,midpoint
55,16.293181721263466,0.36108236161583984,midpoint
56,5.723703604519159,0.9129086471928077,midpoint
57,10.711236537123241,0.0365373263423346,midpoint
58,10.514380672350683,0.5395661661437909,midpoint
59,5.269609585118275,0.109343975724796,midpoint
60,22.23583866508052,0.08890625230035445,midpoint
61,0.8650254627074929,0.8831093564460079,midpoint
62,17.39548371813504,0.6473451497456283,midpoint
63,33.81146233063645,0.4856629709570717,midpoint
64,14.537935398027884,0.6569656422869479,midpoint
65,19.582380093397163,0.19981627179502778,midpoint
66,11.971293653272724,0.4009949446731708,midpoint
67,1.924745330102823,0.671493101476975,midpoint
68,32.070395538092235,0.5830538870471271,midpoint
69,19.380344894340396,0.11718847206421262,midpoint
70,4.98137805408129,0.07129732002953143,midpoint
71,15.345926032223488,0.09960041963099138,midpoint
72,7.089438141583031,0.21050276778933497,midpoint
73,23.80793964048813,0.2110425378028062,midpoint
74,1.2996751593617404,0.392513142190303,midpoint
75,15.150616572278835,0.23928059979657423,midpoint
76,19.24188713545945,0.7771647258449903,midpoint
77,2.62692649321059,0.03078597661238788,midpoint
78,9.211145640639216,0.46376198209528785,midpoint
79,8.701715417922728,0.2623576590276776,midpoint
80,2.8315863062267255,0.7998014855154809,midpoint
81,7.914208319311001,0.5485812502030083,midpoint
82,2.099172464222036,0.2454511454330011,midpoint
83,10.482618770697044,0.2973953439095077,midpoint
84,1.9327138905166237,0.27043618501627376,midpoint
85,4.74173325825079,0.6060068571528129,midpoint
86,21.498216547517288,0.9728649711641701,midpoint
87,21.76533507813562,0.06458312158959537,midpoint
88,12.404466576566577,0.7813270244411531,midpoint
89,8.09779708948463,0.09520993383649674,midpoint
90,4.498481827526533,0.3738740476926302,midpoint
91,5.698625941535298,0.8109625400948689,midpoint
92,2.683000540510804,0.3210662259608157,midpoint
93,1.5849967164747625,0.4845054981311847,midpoint
94,9.788747168247454,0.48573389873721506,midpoint
95,23.086272795023902,0.44493693915024124,midpoint
96,8.13658958352761,0.3555089035278007,midpoint
97,13.819005311287839,0.2978011861168504,midpoint
98,6.74062695175337,0.09298586353829583,midpoint
99,0.8235667864559417,0.49608542071294154,midpoint
100,8.429207308201015,0.3359475496786715,midpoint
101,1.2742319455520033,0.36962498575292607,midpoint
102,6.513382978517484,0.3977606185831833,midpoint
103,3.762839506697304,0.3097340874566451,midpoint
104,5.205796205687335,0.46303349895201174,midpoint
105,25.918809841231564,0.5981961014332913,midpoint
106,18.68976389614714,0.1780914711097362,midpoint
107,1.873801901684601,0.6499128099880687,midpoint
108,15.285837407934935,0.26266004044647845,midpoint
109,2.8653943384570084,0.788587789844506,midpoint
110,0.9980999738736074,0.5245849491621821,midpoint
111,9.786337740648833,0.3674701467656615,midpoint
112,13.276706087919536,0.32490817593112375,midpoint
113,12.477826994641404,0.47621333277766814,midpoint
114,7.257248624917281,0.8111428648419508,midpoint
115,3.6924779261433684,0.28585611179038506,midpoint
116,16.306630700114695,0.5311006221405814,midpoint
117,19.09500996698013,0.4955116003902749,midpoint
118,1.69813825555471,0.13262004703393626,midpoint
119,16.392529338654285,0.5482277688675606,midpoint
120,21.289963136377764,0.31715480219989955,midpoint
121,19.65810366818394,0.240458408037801,midpoint
122,16.72203649697009,0.10985689531438865,midpoint
123,7.480840244889237,0.3641998796590652,midpoint
124,4.624848249534637,0.6029384107995525,midpoint
125,15.177214270989168,0.07949195719548147,midpoint
126,0.21278503917528724,0.2776900486246932,midpoint
0,13.304820252600564,0.0718611690148224,random
1,48.369990731000065,0.18560391791590794,random
2,7.98016474514769,0.0009604537878299391,random
3,26.64348380164185,0.8899141248096624,random
4,11.323293016265197,1.6373943765116092,random
5,4.202878523064356,1.6685426414960867,random
6,27.473115643638337,0.5213328172723244,random
7,7.45331921890876,0.5775322638657827,random
8,42.85758248203534,0.1636089919400554,random
9,68.23658635930052,0.6708844341921962,random
10,29.146220060753606,0.5583585041752339,random
11,46.29711202762458,0.8746806354515014,random
12,11.014973752284305,1.113369557736787,random
13,26.730606388339716,0.7089372471293133,random
14,9.97719674343088,0.17243082816719868,random
15,66.75722263761575,0.6750776759990021,random
16,27.051798849522967,0.5769072822036834,random
17,11.183381601735832,0.210895125447264,random
18,41.54582950408608,0.5179081350997293,random
19,1.463947941229435,0.29750363079621356,random
20,25.58672765318687,0.25247971044345546,random
21,45.45541188336251,0.04337779056603146,random
22,23.397097285253096,0.8386165893361203,random
23,0.30842201591678986,1.912263002347353,random
24,26.006227827276156,1.7644132323335953,random
25,38.47139617272642,0.18619031602609784,random
26,8.562191983067578,0.24098101089734603,random
27,34.91474784156942,0.019481196788457406,random
28,28.00862720807701,1.2550349119083584,random
29,3.324033590679946,0.09414779646224054,random
30,6.014789418231359,1.5798779717644866,random
31,14.515363723309449,1.5745130395241405,random
32,28.185447945476447,0.24974979028106326,random
33,51.39902343871596,1.18665317241592,random
34,65.87200367102224,0.2617964895761897,random
35,7.342191195867429,1.075081480409119,random
36,40.4994637557488,0.5122406543532037,random
37,14.474755901178682,1.7089585235631566,random
38,69.61722070941482,1.2277596185182145,random
39,37.65013364454506,1.2481402909303532,random
40,26.269462956729036,0.45724445475464376,random
41,2.3693377404550517,0.14952692733412637,random
42,32.55514650422002,0.18859993621457066,random
43,0.7730183524144678,0.19867493268522227,random
44,31.133839549069663,1.1184199153272631,random
45,17.48309894262225,0.7882131431352996,random
46,1.7504316820275108,0.2679785170164359,random
47,23.200322305948404,0.08102956755196858,random
48,7.106069151890523,0.877785946162773,random
49,0.4771114878783038,1.4125709077620978,random
50,1.2503748534774104,0.5239252129578698,random
51,7.292147941303583,1.1417387797152945,random
52,24.475748123651996,1.3343942392658024,random
53,0.49694860750922487,0.008285269655868966,random
54,7.080813871142382,0.057806953249429395,random
55,35.35407901546321,0.12378016368527286,random
56,31.642762939109033,1.912950465062833,random
57,27.077449121196977,1.6034690787791868,random
58,12.733604544792584,0.3237961602721287,random
59,17.527661954988446,0.3974442247887214,random
60,50.681262164333596,0.22415318434782952,random
61,3.849508158093414,0.3607179059829424,random
62,43.617303106042485,0.32503211352401473,random
63,32.57680525526036,0.7258124711787046,random
64,38.257682974331765,0.5361223691083198,random
65,14.543733354240274,0.11529339142579233,random
66,14.027417657187002,1.7743906403227943,random
67,35.12233801076707,1.2252228556073206,random
68,18.04494474028634,0.2615277165526319,random
69,9.962935001846603,0.07869942277462509,random
70,5.570621762614422,0.4533066626454174,random
71,9.460847769551819,1.7147266074683576,random
72,15.741259252559658,0.4792898448028895,random
73,24.004723579045688,1.7906851241675188,random
74,42.25269122728622,1.4405751326080096,random
75,8.87143104286335,0.8945685229331836,random
76,46.34137795214875,1.1360555034755897,random
77,10.940675105855334,0.7183046168799988,random
78,4.6648583902762795,0.015288898590345696,random
79,0.5844409476328138,1.2752796381048213,random
80,5.05244812949978,1.5359672015930532,random
81,55.458980700127114,0.3383419433602115,random
82,7.471927902041614,1.6901331573394305,random
83,43.1754491728909,0.6164086747622838,random
84,6.807776841096938,1.491175032324771,random
85,12.519525460227399,0.8719868798046562,random
86,6.290669028724437,1.5295466713721522,random
87,8.425621814243414,0.02079599020155299,random
88,13.12128509599549,0.4239883177302191,random
89,5.408217688335114,1.8089119098652815,random
90,7.094967746935495,0.20002985126046244,random
91,16.827615321969418,1.3480297727841741,random
92,12.560154178788494,0.37853618297638186,random
93,19.603231886773273,0.7646287330652952,random
94,37.10935203383152,1.7328161700992055,random
95,29.763277059884935,0.7913646301322346,random
96,4.917971498246104,0.29125006465364467,random
97,9.0019416743324,1.039671128805362,random
98,68.44960955252748,1.2616008142890849,random
99,6.296721156861722,0.5484727520620252,random
100,55.0578045806258,0.7548949457899221,random
101,52.211524447708,0.02404850444511174,random
102,26.808610483484067,0.4664586808608456,random
103,2.236075122198514,0.32688460438504574,random
104,13.4838181152206,0.4299984536505937,random
105,28.745898284231565,0.3746631846462197,random
106,34.95712126079973,0.3696670444713634,random
107,7.782705877334536,0.976964397703035,random
108,20.89231238009897,0.859430619420475,random
109,18.861778001244915,0.723835059507731,random
110,41.02239162059556,1.0937860107228365,random
111,26.783918958946828,0.6208769418917531,random
112,5.3908203202516916,0.44913896525023006,random
113,8.907251710821441,0.177277170141194,random
114,21.056093778481824,0.4038281132725049,random
115,1.0028533826242096,0.7115210810976601,random
116,5.269815424213348,0.09771130259874784,random
117,8.027652932235611,0.2652412318395234,random
118,17.36241427211135,1.7479440330919827,random
119,23.20773545893728,0.4759917846271584,random
120,58.39104316707338,0.8796444883137743,random
121,3.251713174182882,0.5050676226021589,random
122,19.15305209779497,0.5366916059519828,random
123,7.706894894349816,0.6233500116572249,random
124,2.9062814535673596,0.36187513331212723,random
125,25.694751177474203,0.05029083012103528,random
126,47.161776798075906,0.13218426082159168,random
