,angle_diff,dist_diff,type
11,3.3816587397678717,0.08479568892338273,centroid
12,2.48695742776448,0.05160484470465551,centroid
13,9.385723509004919,0.23755431945391955,centroid
14,4.038433320086398,0.15368201720349328,centroid
15,4.6802602683313665,0.9447972338566873,centroid
16,6.866692798331613,0.2735889614574313,centroid
17,22.07294693945545,0.4193769560719889,centroid
18,8.505923197782906,0.22113171579406277,centroid
19,5.025454161663376,0.4409729122438776,centroid
20,3.675507716594012,0.06028304301812476,centroid
21,7.064566373639323,0.8842042359258616,centroid
22,4.738904713815174,0.4535126556233299,centroid
23,21.847443789235257,0.4763841187751857,centroid
24,10.040616424908947,0.5794017983952614,centroid
25,8.271098750771728,0.11117753202956283,centroid
26,13.43359088618945,0.499390697836632,centroid
27,24.542593234622828,0.4812407356763275,centroid
28,1.1391996335873955,0.024504175341359194,centroid
29,0.21041628278796054,0.2904312900670841,centroid
30,3.6991532982116127,0.3507167094945922,centroid
31,2.3276769246043614,0.38212130310913067,centroid
32,5.243813538417655,0.6818476218185495,centroid
33,13.375823338890626,0.7209602503569996,centroid
34,23.413528548929833,0.059978780705925494,centroid
35,3.6637860262657256,0.11594706402965742,centroid
36,12.727539154126717,0.06481883082303169,centroid
37,5.991593153173,0.460890053363518,centroid
38,0.07281974936576319,0.519316967233327,centroid
39,6.997910134805224,0.4040198884553095,centroid
40,6.108310279798147,0.017664936166325064,centroid
41,18.177483139030116,0.1589449356862137,centroid
42,2.9106142749967034,0.32262382355488917,centroid
43,12.956322823866742,0.5262973627852179,centroid
44,3.1218110641435004,0.3911433169548723,centroid
45,2.532833353795283,0.013554608653626031,centroid
46,28.05115718178859,0.06346135904356372,centroid
47,40.85616962351077,0.21131305811933485,centroid
48,14.904594284438772,0.07894677988880301,centroid
49,5.951332175452933,0.4632215786528297,centroid
50,6.359894970484717,0.5852183334974507,centroid
51,15.8284800033084,0.4476259122781692,centroid
52,20.644566180983688,0.3993599264606328,centroid
53,15.494720091233091,0.14541037527944545,centroid
54,6.728071577067297,0.2897938644753383,centroid
55,21.34006055372903,0.5531458591387424,centroid
56,3.1114153552606183,0.6967591389550191,centroid
57,0.27938668814365997,0.8972203280092401,centroid
58,5.389423646678722,0.4422093775897174,centroid
59,20.782280317861364,0.5342586072629706,centroid
60,11.092753759222262,0.7841099609808102,centroid
61,11.99307820717614,0.24538438640139823,centroid
62,4.136834535368834,0.10053599454838191,centroid
63,38.358468545971014,0.22192154608158735,centroid
64,13.36637885337943,0.0037926510324805857,centroid
65,2.8446410671428026,0.7567445401215099,centroid
66,23.03569520663096,0.7991278261617708,centroid
67,8.326093064292706,0.5736089384437062,centroid
68,4.3191876607364605,0.3137448683385129,centroid
69,4.027492408264337,0.013831124498902909,centroid
70,20.77271468591161,0.5894936752238736,centroid
71,5.682354074131609,1.0103834526585447,centroid
72,11.668876431115606,1.019971415985975,centroid
73,43.13718137753976,0.3202288136914954,centroid
74,29.331597593495616,0.35231461100791633,centroid
75,4.149593388742119,0.24085979676441246,centroid
76,12.676252193728814,0.34326286250239074,centroid
77,8.82467607125011,0.38266685153515784,centroid
78,3.9013390230644234,0.06893014631194704,centroid
79,13.616863964063924,0.33959902206594783,centroid
80,32.3672269779162,0.13420401645222355,centroid
81,44.23557319884737,0.31478908881831597,centroid
82,6.5122120473699425,0.517962857186812,centroid
83,48.21602837968792,0.11261558651996557,centroid
84,40.535798899393704,0.05510683055192675,centroid
85,11.287402705871656,0.8769656864061179,centroid
86,21.096712400246815,0.6858853216794876,centroid
87,3.9988266032544715,0.07370569774185888,centroid
88,5.325230132016017,0.5246910431598193,centroid
89,7.475796561475036,0.08762478915547299,centroid
0,5.257018083647125,0.8052450798108884,midpoint
1,10.48813194332962,0.43092654533400626,midpoint
2,22.956355065324587,0.9374713122690868,midpoint
3,9.83225336562407,0.051204327201809466,midpoint
4,18.118561188776425,0.37323652879605407,midpoint
5,7.445673515101888,0.3431892599688714,midpoint
6,12.800874145293363,0.08434529449580168,midpoint
7,5.44016538082596,0.6630673708853277,midpoint
8,3.448862266367726,0.029339057489359468,midpoint
9,19.963678052358958,0.47951207421907316,midpoint
10,3.5314330869300505,0.8203941996288051,midpoint
11,5.8311330721770105,0.2967165045553502,midpoint
12,4.405742435905978,0.13020467872711372,midpoint
13,12.951579033724698,0.20770475729187565,midpoint
14,3.247167623062154,0.35304406685323153,midpoint
15,3.1013021732779293,0.9656315265209774,midpoint
16,14.933229154941884,0.16112238670463921,midpoint
17,21.897151068717946,0.181970106195403,midpoint
18,9.72473925248677,0.35828063524407,midpoint
19,6.0185444782388515,0.4613546169128731,midpoint
20,5.850488554078225,0.16654936027298642,midpoint
21,6.083414634576215,0.4441592860139334,midpoint
22,5.656208715511539,0.7044229062943569,midpoint
23,15.619417536420414,0.6429260305692733,midpoint
24,38.536406187196775,0.9469197907799926,midpoint
25,6.149997385970082,0.11267271244357675,midpoint
26,16.27058661111198,0.6178004901144102,midpoint
27,29.85472349228288,0.9561881395753108,midpoint
28,11.087639249325889,0.024361210301052004,midpoint
29,1.3563865094692176,0.7347929424074656,midpoint
30,5.894220101299382,0.32220417522800676,midpoint
31,3.1339993014483554,0.13697462118897336,midpoint
32,8.163852104666205,0.8773027076886611,midpoint
33,12.03991514811554,1.3685859638086424,midpoint
34,24.276197493930283,0.22546536082648408,midpoint
35,6.390997446896009,0.008689156329755483,midpoint
36,18.54080180882096,0.21008226513938408,midpoint
37,0.4606173851989297,0.5372219433695913,midpoint
38,4.692121334599747,0.5121637318932458,midpoint
39,7.197882099208982,0.5968416379561373,midpoint
40,6.895872868403416,0.13881883491005273,midpoint
41,22.24979254640182,0.292952313188784,midpoint
42,19.0040436014867,0.3541131827158938,midpoint
43,9.200352502006055,0.46213743248565886,midpoint
44,5.099030452810965,0.6281363947337631,midpoint
45,0.42992987190862664,0.3541924587618154,midpoint
46,30.22269455086213,0.20208390455984027,midpoint
47,44.230678638391296,0.024765231479210042,midpoint
48,22.373480843099657,0.021880264608401638,midpoint
49,20.28817873809693,0.303579609401233,midpoint
50,1.0427716917400573,0.19738183087872413,midpoint
51,4.729292273185081,0.6152028459241831,midpoint
52,24.33700390696093,0.48751143981286854,midpoint
53,23.70723397434557,0.766655174476546,midpoint
54,23.14806167772386,0.20965923257058044,midpoint
55,17.790992118521345,0.9443651568510348,midpoint
56,5.687303682436536,0.5972981103136186,midpoint
57,3.3333264042585,1.1777304941128872,midpoint
58,3.8690539142489087,0.33368737591689684,midpoint
59,41.14630252065966,0.8005221399341463,midpoint
60,10.6474300958197,0.9726135509598557,midpoint
61,1.057027538533859,0.15911512180952525,midpoint
62,16.240642488349934,0.1805384950405814,midpoint
63,39.42361374534746,0.003780090754054533,midpoint
64,1.5756777426848032,0.3252501180331048,midpoint
65,4.1932940351123875,1.3118131871724776,midpoint
66,1.0471683690446554,1.5835163203514018,midpoint
67,5.731148849046448,1.0022452386006675,midpoint
68,9.057640436993935,0.5407377033092018,midpoint
69,3.1363485881855837,0.07441628271862784,midpoint
70,19.406288438637517,0.8083609580844383,midpoint
71,5.473509577825553,1.0876091594042467,midpoint
72,12.507127462926547,1.2728377313300563,midpoint
73,41.931486324633475,0.4349944840956722,midpoint
74,23.413687192794256,0.43243266084869714,midpoint
75,2.791957337379756,0.3376616334947036,midpoint
76,14.009670558041392,0.3021382433125959,midpoint
77,4.174466351821792,0.45008372894867643,midpoint
78,10.98404361279708,0.11267501317863955,midpoint
79,15.404452572408061,0.6498905207743376,midpoint
80,22.379920449888374,0.06199832680421014,midpoint
81,45.66608198297709,0.14106189124778679,midpoint
82,12.921363894098576,0.38981476084366407,midpoint
83,50.93645196123703,0.039175273650472554,midpoint
84,33.777557189958024,0.2745231081537072,midpoint
85,8.535910773556182,0.5553964616038496,midpoint
86,19.697981588280896,0.2529752304303217,midpoint
87,4.489268825914991,0.2413128060598858,midpoint
88,3.7036689808037835,0.7809141795268281,midpoint
89,8.194909779733862,0.12939392781620884,midpoint
0,12.531539501078512,1.4760320157226383,random
1,28.624366739352595,1.0473461159728557,random
2,30.949465549350982,0.5402752432780891,random
3,8.851639700046633,1.7953613386705893,random
4,2.2905010651207647,0.47738689704424475,random
5,5.956874205191724,1.7227071818601367,random
6,8.160952518965757,0.8355220664891804,random
7,1.604532185878412,1.4443849738388514,random
8,23.54617497554996,0.0511216745124184,random
9,1.118894608745208,0.8805275212266602,random
10,1.512301970554546,0.6013680344907428,random
11,9.186409681139935,0.7653350816077116,random
12,42.17893877829104,1.0467448451527939,random
13,55.8105584077577,0.24126019757086503,random
14,6.251081895204322,1.9086900974871073,random
15,76.76891188689453,0.07348606831505826,random
16,46.34984222526684,1.760338971155669,random
17,0.31223513657151614,0.26062766109558805,random
18,24.712536378321445,0.02526162613773457,random
19,25.953669991876453,0.5732945036185898,random
20,9.44719374149281,0.24917983442494607,random
21,25.13910596143279,0.28261802167254413,random
22,33.21795243324909,1.76449802022741,random
23,26.673816701031164,0.06809357370060286,random
24,49.78911711905032,0.13386656051711207,random
25,4.427629193587094,1.4174553958352742,random
26,39.42730403864325,0.1053282486440493,random
27,51.76046450709194,0.37893736509110787,random
28,22.316536609039744,0.2346578548389751,random
29,18.630351428979225,1.4356782175496245,random
30,9.599208272631998,0.36956591095049063,random
31,23.65713358750351,0.7740566643356439,random
32,16.511309829653115,1.7012527929553063,random
33,7.167977587808878,0.46113169004308047,random
34,24.71927450378223,1.1183258096280115,random
35,20.084009557801238,0.29890714143589464,random
36,0.12298099025123577,0.5782272015670809,random
37,42.17057153318938,1.7038786250184135,random
38,41.5466497608774,1.5076920766082391,random
39,8.055647863481624,0.4915499694547867,random
40,24.511371784514964,1.669491614523682,random
41,38.794723435395255,0.43370660436585284,random
42,6.173558184400434,1.2896035174257023,random
43,18.20059648020566,1.3814949488724453,random
44,4.236071160432189,0.26771726840108523,random
45,31.9588757026114,0.7306174404398164,random
46,34.355129327282256,0.5537371943890141,random
47,57.987394485356745,0.4767765960505675,random
48,29.958916907138615,0.4882542750782485,random
49,0.7169218252167724,1.8953467228528167,random
50,40.97797871328368,1.7799520128199608,random
51,38.583517798165815,1.6682548677332087,random
52,33.394232759820746,0.07306868242272237,random
53,32.359481313533436,1.0185047847412887,random
54,11.798193109428524,1.0081390729539619,random
55,10.485302626477207,0.3671588478923095,random
56,2.7264927873696507,1.4465767178399738,random
57,9.415428089467824,0.8379428240293975,random
58,52.93471986119497,1.042635027674249,random
59,30.70694091120329,0.4682549668094264,random
60,46.172656178018165,1.8948843517445586,random
61,23.688730671860526,1.4483441959876175,random
62,20.997761829330216,0.00609071354509081,random
63,20.288751252950888,0.5402581614682597,random
64,13.504587390034786,0.04238284028689934,random
65,40.80059579353233,0.17406694970954395,random
66,36.49188824887971,0.9801653726146817,random
67,24.494406341479987,0.9626125928573691,random
68,21.593521145488808,0.11746228502334631,random
69,45.1932473717145,1.464689916380086,random
70,13.496108047147032,0.39140864850814777,random
71,19.60614539586996,1.0181149425641438,random
72,6.434476415886181,1.8825909179132336,random
73,53.68596637555974,1.2453456630658948,random
74,21.742836379623995,0.5185173919939033,random
75,27.081197810867486,0.3144401418558305,random
76,11.913062675566906,0.40213152698499577,random
77,31.381641398074265,1.1683683069873638,random
78,25.78671248010022,0.2565216444878279,random
79,45.66172782513129,0.13167205386644618,random
80,18.043478681827523,0.5414635892368524,random
81,39.577033797402336,0.0626683851396337,random
82,11.172602398019677,0.3362417733392673,random
83,50.71376426833156,1.0987420578029228,random
84,35.60821420036876,0.39730263469552285,random
85,5.198590651223569,1.5364164602389916,random
86,40.54495441957283,0.1186050090878078,random
87,57.41734465511121,1.5570263963268756,random
88,23.750366893112798,1.1328350096714246,random
89,0.7411127114596496,0.13744749945753057,random
