,angle_diff,dist_diff,type
11,3.3816587397678717,0.08479568892338273,centroid
12,2.48695742776448,0.05160484470465551,centroid
13,9.385723509004919,0.23755431945391955,centroid
14,4.038433320086398,0.15368201720349328,centroid
15,4.6802602683313665,0.9447972338566873,centroid
16,6.866692798331613,0.2735889614574313,centroid
17,22.07294693945545,0.4193769560719889,centroid
18,8.505923197782906,0.22113171579406277,centroid
19,5.025454161663376,0.4409729122438776,centroid
20,3.675507716594012,0.06028304301812476,centroid
21,7.064566373639323,0.8842042359258616,centroid
22,4.738904713815174,0.4535126556233299,centroid
23,21.847443789235257,0.4763841187751857,centroid
24,10.040616424908947,0.5794017983952614,centroid
25,8.271098750771728,0.11117753202956283,centroid
26,13.43359088618945,0.499390697836632,centroid
27,24.542593234622828,0.4812407356763275,centroid
28,1.1391996335873955,0.024504175341359194,centroid
29,0.21041628278796054,0.2904312900670841,centroid
30,3.6991532982116127,0.3507167094945922,centroid
31,2.3276769246043614,0.38212130310913067,centroid
32,5.243813538417655,0.6818476218185495,centroid
33,13.375823338890626,0.7209602503569996,centroid
34,23.413528548929833,0.059978780705925494,centroid
35,3.6637860262657256,0.11594706402965742,centroid
36,12.727539154126717,0.06481883082303169,centroid
37,5.991593153173,0.460890053363518,centroid
38,0.07281974936576319,0.519316967233327,centroid
39,6.997910134805224,0.4040198884553095,centroid
40,6.108310279798147,0.017664936166325064,centroid
41,18.177483139030116,0.1589449356862137,centroid
42,2.9106142749967034,0.32262382355488917,centroid
43,12.956322823866742,0.5262973627852179,centroid
44,3.1218110641435004,0.3911433169548723,centroid
45,2.532833353795283,0.013554608653626031,centroid
46,28.05115718178859,0.06346135904356372,centroid
47,40.85616962351077,0.21131305811933485,centroid
48,14.904594284438772,0.07894677988880301,centroid
49,5.951332175452933,0.4632215786528297,centroid
50,6.359894970484717,0.5852183334974507,centroid
51,15.8284800033084,0.4476259122781692,centroid
52,20.644566180983688,0.3993599264606328,centroid
53,15.494720091233091,0.14541037527944545,centroid
54,6.728071577067297,0.2897938644753383,centroid
55,21.34006055372903,0.5531458591387424,centroid
56,3.1114153552606183,0.6967591389550191,centroid
57,0.27938668814365997,0.8972203280092401,centroid
58,5.389423646678722,0.4422093775897174,centroid
59,20.782280317861364,0.5342586072629706,centroid
60,11.092753759222262,0.7841099609808102,centroid
61,11.99307820717614,0.24538438640139823,centroid
62,4.136834535368834,0.10053599454838191,centroid
63,38.358468545971014,0.22192154608158735,centroid
64,13.36637885337943,0.0037926510324805857,centroid
65,2.8446410671428026,0.7567445401215099,centroid
66,23.03569520663096,0.7991278261617708,centroid
67,8.326093064292706,0.5736089384437062,centroid
68,4.3191876607364605,0.3137448683385129,centroid
69,4.027492408264337,0.013831124498902909,centroid
70,20.77271468591161,0.5894936752238736,centroid
71,5.682354074131609,1.0103834526585447,centroid
72,11.668876431115606,1.019971415985975,centroid
73,43.13718137753976,0.3202288136914954,centroid
74,29.331597593495616,0.35231461100791633,centroid
75,4.149593388742119,0.24085979676441246,centroid
76,12.676252193728814,0.34326286250239074,centroid
77,8.82467607125011,0.38266685153515784,centroid
78,3.9013390230644234,0.06893014631194704,centroid
79,13.616863964063924,0.33959902206594783,centroid
80,32.3672269779162,0.13420401645222355,centroid
81,44.23557319884737,0.31478908881831597,centroid
82,6.5122120473699425,0.517962857186812,centroid
83,48.21602837968792,0.11261558651996557,centroid
84,40.535798899393704,0.05510683055192675,centroid
85,11.287402705871656,0.8769656864061179,centroid
86,21.096712400246815,0.6858853216794876,centroid
87,3.9988266032544715,0.07370569774185888,centroid
88,5.325230132016017,0.5246910431598193,centroid
89,7.475796561475036,0.08762478915547299,centroid
0,5.257018083647125,0.8052450798108884,midpoint
1,10.48813194332962,0.43092654533400626,midpoint
2,22.956355065324587,0.9374713122690868,midpoint
3,9.83225336562407,0.051204327201809466,midpoint
4,18.118561188776425,0.37323652879605407,midpoint
5,7.445673515101888,0.3431892599688714,midpoint
6,12.800874145293363,0.08434529449580168,midpoint
7,5.44016538082596,0.6630673708853277,midpoint
8,3.448862266367726,0.029339057489359468,midpoint
9,19.963678052358958,0.47951207421907316,midpoint
10,3.5314330869300505,0.8203941996288051,midpoint
11,5.8311330721770105,0.2967165045553502,midpoint
12,4.405742435905978,0.13020467872711372,midpoint
13,12.951579033724698,0.20770475729187565,midpoint
14,3.247167623062154,0.35304406685323153,midpoint
15,3.1013021732779293,0.9656315265209774,midpoint
16,14.933229154941884,0.16112238670463921,midpoint
17,21.897151068717946,0.181970106195403,midpoint
18,9.72473925248677,0.35828063524407,midpoint
19,6.0185444782388515,0.4613546169128731,midpoint
20,5.850488554078225,0.16654936027298642,midpoint
21,6.083414634576215,0.4441592860139334,midpoint
22,5.656208715511539,0.7044229062943569,midpoint
23,15.619417536420414,0.6429260305692733,midpoint
24,38.536406187196775,0.9469197907799926,midpoint
25,6.149997385970082,0.11267271244357675,midpoint
26,16.27058661111198,0.6178004901144102,midpoint
27,29.85472349228288,0.9561881395753108,midpoint
28,11.087639249325889,0.024361210301052004,midpoint
29,1.3563865094692176,0.7347929424074656,midpoint
30,5.894220101299382,0.32220417522800676,midpoint
31,3.1339993014483554,0.13697462118897336,midpoint
32,8.163852104666205,0.8773027076886611,midpoint
33,12.03991514811554,1.3685859638086424,midpoint
34,24.276197493930283,0.22546536082648408,midpoint
35,6.390997446896009,0.008689156329755483,midpoint
36,18.54080180882096,0.21008226513938408,midpoint
37,0.4606173851989297,0.5372219433695913,midpoint
38,4.692121334599747,0.5121637318932458,midpoint
39,7.197882099208982,0.5968416379561373,midpoint
40,6.895872868403416,0.13881883491005273,midpoint
41,22.24979254640182,0.292952313188784,midpoint
42,19.0040436014867,0.3541131827158938,midpoint
43,9.200352502006055,0.46213743248565886,midpoint
44,5.099030452810965,0.6281363947337631,midpoint
45,0.42992987190862664,0.3541924587618154,midpoint
46,30.22269455086213,0.20208390455984027,midpoint
47,44.230678638391296,0.024765231479210042,midpoint
48,22.373480843099657,0.021880264608401638,midpoint
49,20.28817873809693,0.303579609401233,midpoint
50,1.0427716917400573,0.19738183087872413,midpoint
51,4.729292273185081,0.6152028459241831,midpoint
52,24.33700390696093,0.48751143981286854,midpoint
53,23.70723397434557,0.766655174476546,midpoint
54,23.14806167772386,0.20965923257058044,midpoint
55,17.790992118521345,0.9443651568510348,midpoint
56,5.687303682436536,0.5972981103136186,midpoint
57,3.3333264042585,1.1777304941128872,midpoint
58,3.8690539142489087,0.33368737591689684,midpoint
59,41.14630252065966,0.8005221399341463,midpoint
60,10.6474300958197,0.9726135509598557,midpoint
61,1.057027538533859,0.15911512180952525,midpoint
62,16.240642488349934,0.1805384950405814,midpoint
63,39.42361374534746,0.003780090754054533,midpoint
64,1.5756777426848032,0.3252501180331048,midpoint
65,4.1932940351123875,1.3118131871724776,midpoint
66,1.0471683690446554,1.5835163203514018,midpoint
67,5.731148849046448,1.0022452386006675,midpoint
68,9.057640436993935,0.5407377033092018,midpoint
69,3.1363485881855837,0.07441628271862784,midpoint
70,19.406288438637517,0.8083609580844383,midpoint
71,5.473509577825553,1.0876091594042467,midpoint
72,12.507127462926547,1.2728377313300563,midpoint
73,41.931486324633475,0.4349944840956722,midpoint
74,23.413687192794256,0.43243266084869714,midpoint
75,2.791957337379756,0.3376616334947036,midpoint
76,14.009670558041392,0.3021382433125959,midpoint
77,4.174466351821792,0.45008372894867643,midpoint
78,10.98404361279708,0.11267501317863955,midpoint
79,15.404452572408061,0.6498905207743376,midpoint
80,22.379920449888374,0.06199832680421014,midpoint
81,45.66608198297709,0.14106189124778679,midpoint
82,12.921363894098576,0.38981476084366407,midpoint
83,50.93645196123703,0.039175273650472554,midpoint
84,33.777557189958024,0.2745231081537072,midpoint
85,8.535910773556182,0.5553964616038496,midpoint
86,19.697981588280896,0.2529752304303217,midpoint
87,4.489268825914991,0.2413128060598858,midpoint
88,3.7036689808037835,0.7809141795268281,midpoint
89,8.194909779733862,0.12939392781620884,midpoint
0,7.679773659691875,0.5387894447850597,random
1,8.733610944609595,1.3512938024709527,random
2,30.471718523876923,0.8160778970325295,random
3,47.084934854407535,0.9659045652935822,random
4,5.149247037494021,0.6759495117143645,random
5,22.62164198002978,1.2859492249225781,random
6,20.485065402811628,0.14586804234302675,random
7,7.790150489626527,0.853450430143083,random
8,25.1162776627408,1.2196314126318195,random
9,16.543224540810613,0.42786449599944737,random
10,34.016222189840875,0.9007093206459431,random
11,6.273334004680507,0.2810911123689205,random
12,22.46567160614606,1.6435555263793866,random
13,7.360499256929074,1.674270894825004,random
14,40.01271915500179,0.21704449718113922,random
15,30.398221887943635,1.9104625772939574,random
16,34.61362747353963,0.3404286744854522,random
17,17.66726714724311,1.5847930113549513,random
18,32.038867000712145,0.5454668587119567,random
19,57.576328351365824,1.1321472383275992,random
20,26.2627306731503,0.19150163790066238,random
21,4.478237641342687,1.2218249213666936,random
22,8.816793055941133,1.721995879883145,random
23,23.614938531983327,1.3132553901781898,random
24,40.599210434600955,0.017559611978839092,random
25,16.025560495752714,0.004928084763826441,random
26,8.284876996383915,0.19680055745595434,random
27,0.3914282268812741,0.5162694386305579,random
28,31.307736844519077,0.6427144317841876,random
29,45.4264909457999,1.719460567254352,random
30,2.6010162969319737,1.1740934905888214,random
31,37.55548346955609,0.7650513960964009,random
32,9.591901982839843,0.4048352472478495,random
33,9.689513335848275,0.804538179204155,random
34,35.94058500936494,1.2217613105900142,random
35,8.692509376724132,0.7314211871593349,random
36,50.513368748321334,1.863507942025493,random
37,19.25734443414808,1.6859965252919538,random
38,5.334392421031453,1.0487655421645194,random
39,9.597724490507815,0.4095631425257737,random
40,9.578798471894274,0.6243644384799797,random
41,55.141530228593325,0.35433307620362786,random
42,19.6681754481655,1.5884763601244811,random
43,35.31039957952585,1.8888881466769327,random
44,26.141084217468382,0.8941884386830027,random
45,56.150623468551444,0.4693230282433323,random
46,30.363286990612963,0.8409234162077975,random
47,66.54690546227442,0.17618920364970608,random
48,0.27059204986990437,0.564816809454845,random
49,2.29436704916462,0.46665017725942104,random
50,5.289286875487761,0.5315455846334077,random
51,16.383455797556053,0.6858982593287468,random
52,38.10216001474454,1.4806191759840195,random
53,17.600319520817933,0.639249877625067,random
54,28.293783670986997,1.369409013361588,random
55,15.104124005624612,1.865049705597785,random
56,9.321479263632952,0.27477994032495034,random
57,34.98097863277897,1.7023851893591178,random
58,9.015904325602719,0.25460400749182877,random
59,6.660404320450951,1.5874049637076975,random
60,2.0790818705877854,1.0905967447471494,random
61,17.564470872126023,0.30771463608213273,random
62,43.1787143306085,0.7351849308007918,random
63,62.094491934240864,1.5218512951992715,random
64,67.817468671678,1.0536436156812654,random
65,17.04713795438971,1.6535602113490098,random
66,39.455236129964234,0.44302771468977675,random
67,37.48467924424365,0.9529214509567018,random
68,33.35410871697607,1.0102577720328008,random
69,21.243283182560262,1.1500697693956523,random
70,40.73922677052807,0.1878406451325296,random
71,16.664801401563054,1.0444152078843612,random
72,22.12918049030283,0.6094131477964873,random
73,34.924758311999355,0.3008154832351435,random
74,48.362761432710975,0.4926248523028755,random
75,4.008612549093385,0.4784480876505789,random
76,1.8146294481817478,0.5954555844241197,random
77,5.382489354229463,1.9152856672306358,random
78,1.1364382818145344,0.17043882756060724,random
79,47.39514000324939,0.03934280129481076,random
80,50.739149404227774,0.7615597433230814,random
81,58.74260806010149,1.1050667085866612,random
82,3.605579319812918,1.3705530615741994,random
83,50.45521615044668,0.401672564045031,random
84,46.40976327044741,0.0670387877482744,random
85,8.887305405730658,1.3638460668222492,random
86,21.953413195577014,0.5554560108309182,random
87,4.660880657536936,0.7597774474247172,random
88,12.196308422451708,1.456563493066215,random
89,47.73522045720025,1.8237794511526555,random
