,angle_diff,dist_diff,type
97,10.022367360725042,0.27850027039174036,dot
98,2.3878585371820122,0.7631977741944419,dot
99,8.683327066453657,0.264079871052107,dot
100,3.804130419296712,0.13811665882020419,dot
101,2.39641644196152,0.16830705032104712,dot
102,2.681129705403336,0.3267258057386914,dot
103,5.692895215505544,0.22891386402925623,dot
104,6.534522634517771,0.08515471900671079,dot
105,3.527158553590567,0.829596186235378,dot
106,2.128414701963507,0.06220053942772583,dot
107,5.964601297308178,0.5021090229890163,dot
108,1.458364799435202,0.350360212749098,dot
109,1.004919174033276,0.16816925449119313,dot
110,2.545781665985075,0.36575067970180886,dot
111,6.720039323020046,0.005390285235932377,dot
112,12.050705410444209,0.3522106694737294,dot
113,2.456090997668724,0.156952044978839,dot
114,7.9280393518719166,0.08760991372614223,dot
115,11.439797280072767,0.09067972859260705,dot
116,20.64606738081055,0.1262974098908048,dot
117,0.9651008936616421,0.08608260184530862,dot
118,17.205715366652825,0.37203468153702524,dot
119,10.803643452528874,0.16911440141502485,dot
120,0.7087080565896713,0.2726814839522005,dot
121,10.144614200351896,0.18926057445472722,dot
122,11.853924516220786,0.3278385713292293,dot
123,3.5346445556366177,0.0791306954719294,dot
124,7.276304135111204,0.0039946311225886625,dot
125,2.695767084852946,0.2948739319571441,dot
126,0.2841650115027079,0.27872257292594965,dot
127,2.5955337153222757,0.15572526456669059,dot
128,9.407832522112571,0.48444694817592426,dot
129,4.174481084589232,0.14248737593772945,dot
130,12.134556550374725,0.6327630772052254,dot
131,7.0470105984746425,0.03949221413080442,dot
132,6.274786392299035,0.26410095660453786,dot
133,3.161608564431333,0.5016927358746465,dot
134,5.559253654199097,0.22582199076180845,dot
135,10.699077149783065,0.4637573523538274,dot
136,15.214068790408277,0.5689420002291858,dot
137,0.4278111364654791,0.3520005942085065,dot
138,1.371915623491489,0.2831079123185178,dot
139,2.06558979600743,0.4075477942507389,dot
140,7.926128115490258,0.30312814598490206,dot
141,5.0966784647749535,0.5471471471471577,dot
142,15.142531876491859,0.3632489491851028,dot
143,13.474662161171224,0.5410626034488566,dot
144,10.179141046671333,0.23614286138394133,dot
145,9.975698024230923,0.1693961446368379,dot
146,5.030764024833687,0.42567574369290995,dot
147,19.238634792886884,0.3473071691532438,dot
148,17.12470035630784,0.6838825504259396,dot
149,5.162023648833156,1.0472588195927601,dot
0,8.987140803833015,0.5544196374048654,centroid
1,6.346756143117673,0.2914788962947796,centroid
2,5.450542193128214,0.7852506728242362,centroid
3,34.657069485668664,0.2031483513184987,centroid
4,3.238045537038701,0.15672010482708076,centroid
5,17.871995491656875,0.5178904811131466,centroid
6,32.28878245937023,0.05014752431031168,centroid
7,5.327051703315462,0.4978552320909512,centroid
8,12.854264242289872,0.4018205656963885,centroid
9,10.131381105767701,0.41589965649106386,centroid
10,19.56664573513943,0.3019249161271531,centroid
11,12.151949405618339,0.8765927168392555,centroid
12,7.84810928605944,0.28073123525718197,centroid
13,12.419507528643194,0.12267708871181582,centroid
14,8.518496391638266,0.4994969652472226,centroid
15,18.55490811227199,0.41398913387796515,centroid
16,4.023808094418229,0.0642183534341923,centroid
17,19.259720959207925,0.11239159334643961,centroid
18,3.4197914339101487,0.1841041145750961,centroid
19,7.852638622173103,0.0968931827218757,centroid
20,33.77254958377283,0.48816816344145136,centroid
21,9.90592508471066,0.4930960231317542,centroid
22,0.9144218583879109,0.08086520768734194,centroid
23,16.153884593756615,0.320501477450876,centroid
24,3.672768388698742,0.1303948099008984,centroid
25,10.312946143457083,0.6955697916670148,centroid
26,25.26575216897568,0.581348483133837,centroid
27,0.7529204254018822,0.6083849974292576,centroid
28,3.1813592370407946,0.43534981004582346,centroid
29,9.41684895689285,0.5585428690732502,centroid
30,5.731270724006393,0.4704249837945605,centroid
31,6.339915969842863,0.8428797442356777,centroid
32,11.591578356386307,0.41704206369419583,centroid
33,17.658419033275052,0.3437590921430096,centroid
34,10.372138080305476,0.02550944909962977,centroid
35,10.478072724811852,0.6095313869879014,centroid
36,25.23252745187584,0.3965188534922361,centroid
37,4.412416095030608,0.22740033951323524,centroid
38,6.601476894019868,0.0479750268682552,centroid
39,3.9657122501109114,0.10803853114043875,centroid
40,8.117134780193496,0.13177840197941396,centroid
41,27.11312890347338,0.5164650955997315,centroid
42,5.948054794247199,0.014140130149603193,centroid
43,9.892005151853326,0.03274481893979586,centroid
44,3.845845126854897,0.7347315607420555,centroid
45,2.1803759573546557,0.05680779467319155,centroid
46,20.320685701969666,0.06575825905653523,centroid
47,8.922139125050663,0.2699407960222479,centroid
48,19.720649948044,0.2944260470398599,centroid
49,0.5395252903876582,0.26721440489115794,centroid
50,8.285223035924759,0.5822994129422011,centroid
51,5.178731275843234,0.6312230416956233,centroid
52,19.927283900741415,0.3974997456282664,centroid
53,1.6107280257286476,0.011781060584784201,centroid
54,0.7969818646365212,0.3914196013935819,centroid
55,9.495462024568155,0.05806607666487081,centroid
56,9.791704304457937,0.09223528408206721,centroid
57,3.423149581721333,0.1587518041061164,centroid
58,13.09582896921107,0.02760080002148415,centroid
59,6.012350386080627,0.034564510740648584,centroid
60,3.4708896618757734,0.1726716080001037,centroid
61,11.269212806955423,0.11299612317396875,centroid
62,4.836775764668218,0.05470112580874301,centroid
63,1.865079835777891,0.14560137857780855,centroid
64,10.984955665359877,0.14530469517159492,centroid
65,27.51862286284885,0.07766713081316619,centroid
66,3.60594799570066,0.3588216394724375,centroid
67,10.29299108719897,0.21941900766310485,centroid
68,9.467961572672706,0.09597693209035553,centroid
69,18.11130077143018,1.097790047584992,centroid
70,2.3780081257807524,0.25841609909134006,centroid
71,30.73975144104209,0.1062382704021793,centroid
72,1.9425258891327246,0.6255017336274512,centroid
73,3.8449860342623765,0.2543824316465628,centroid
74,11.325800026751097,0.3271447532142656,centroid
75,5.184124508948685,0.69356052249601,centroid
76,20.48166293877692,0.30362582052054626,centroid
77,10.923528082613444,1.0010234521866994,centroid
78,4.53109229676862,1.1216332885499296,centroid
79,0.14523211401127867,0.23215089924092328,centroid
80,10.867799149616275,0.031377349250645496,centroid
81,3.8830626027945954,0.4780366809986564,centroid
82,41.33203978882957,0.1134451968515966,centroid
83,17.15731936758938,0.27937612657768934,centroid
84,20.27609582158368,0.38666950346567885,centroid
85,4.581325553192599,0.32347480600165407,centroid
86,2.1365165493625824,0.7365283075005418,centroid
87,7.835468164419623,0.1559582955296873,centroid
88,11.785592945277955,0.6644185349803066,centroid
89,19.1041942763013,0.6052631022103497,centroid
90,4.084265093640838,0.1685128098542718,centroid
91,6.9449496773194,0.7372460346453521,centroid
92,7.866697102486924,0.49723260498102423,centroid
93,4.228060154436591,0.792339207040875,centroid
94,3.8475978679933576,0.5863180174081124,centroid
95,2.8823449202652967,0.5980746762453766,centroid
96,10.685580078973146,0.44485823862923823,centroid
97,5.22884250264525,0.343144173143328,centroid
98,1.0079312438044354,0.878695510525533,centroid
99,5.2509584524362936,0.10229889743639556,centroid
100,7.577333889244812,0.24970423385914411,centroid
101,0.8388920038793088,0.09935311315010953,centroid
102,0.4331398225519365,0.2773265745422262,centroid
103,15.295920853254017,0.21595970376066334,centroid
104,15.491822240571054,0.07748210841353409,centroid
105,8.50746924084494,1.0544365286891781,centroid
106,3.3492183380493685,0.23721826077304678,centroid
107,6.4940008317678775,0.9641692498046881,centroid
108,1.3708755417162592,0.16352490867935832,centroid
109,0.5880028943495148,0.45752213410566167,centroid
110,6.564107516645535,0.8631399127973199,centroid
111,4.920572668002535,0.09228860459867257,centroid
112,10.600433578391346,0.14491676084061828,centroid
113,2.370228099592154,0.167685905366624,centroid
114,7.715673077745635,0.03481790203042087,centroid
115,14.571271428784016,0.12591186595247353,centroid
116,22.565130645553722,0.5320995226795131,centroid
117,4.534673660096246,0.14371005624224523,centroid
118,17.911169107353672,0.2742993407945764,centroid
119,20.193569194964695,0.38175382430767313,centroid
120,7.147337552698275,0.17199696707288045,centroid
121,5.756567855880903,0.8498244288998354,centroid
122,9.622224065299605,0.5603979034914754,centroid
123,4.2281316356801995,0.28210258877373295,centroid
124,7.919692087918122,0.45178255111898397,centroid
125,3.792284568499838,0.8979533007731613,centroid
126,3.393672653069814,0.30323421926947935,centroid
127,4.367193562044321,0.24493686577300602,centroid
128,10.338260774861368,0.7497393080146122,centroid
129,0.6306369542034531,0.323680397700675,centroid
130,18.15957258677946,0.6580575316551698,centroid
131,5.28514095227375,0.11300505323804347,centroid
132,11.261115097117397,0.4608394068630233,centroid
133,0.5008159242340184,0.24277943750474792,centroid
134,10.366032375085922,0.1316176259830808,centroid
135,9.249454678042568,0.039808120270188256,centroid
136,9.446707309114444,0.3469290367430107,centroid
137,14.015639928688643,0.29153829353396987,centroid
138,9.436161156114963,0.17235761171580838,centroid
139,0.8235729171379518,0.6094192835941749,centroid
140,10.11725356658576,0.7389408636583631,centroid
141,0.8562757754729091,0.3249935812698744,centroid
142,9.123389937253066,0.16662276104944862,centroid
143,12.38500768417127,0.09488836892688517,centroid
144,8.436523300838331,0.5503420984142285,centroid
145,2.3688879155220377,0.40175443688278106,centroid
146,6.81376750467841,0.09142461172857216,centroid
147,3.118263815121992,0.3387951340615255,centroid
148,5.057427169892904,0.46697226759077076,centroid
149,4.76068814799558,0.5293339194218935,centroid
0,7.412125321454994,0.880915351637332,midpoint
1,12.544022664772257,0.3763382796441586,midpoint
2,9.948251963057842,0.8875221020599497,midpoint
3,29.886588404164677,0.22587724649330998,midpoint
4,2.167975476321544,0.12497034931729264,midpoint
5,22.820972509352373,0.5297544941238271,midpoint
6,33.15856397061077,0.15659477314020734,midpoint
7,2.757069637999166,0.13581202258727781,midpoint
8,4.226130922483691,0.06999947244325955,midpoint
9,9.638937005800088,0.9260192822764729,midpoint
10,4.0665519907008445,0.253230140751308,midpoint
11,11.232002370811756,0.9193214117849972,midpoint
12,8.49586396578124,0.8026663489161318,midpoint
13,3.6540355993066953,0.47180657702179296,midpoint
14,5.047903356397612,0.44683215992011116,midpoint
15,3.305288509262354,0.3272979220553589,midpoint
16,5.346346367921939,0.5828127267822576,midpoint
17,19.9752427293121,0.8668428704066663,midpoint
18,12.664857488274805,0.41208458562157146,midpoint
19,4.789942290321093,0.1265155139973903,midpoint
20,30.211263989394062,0.2711805356723966,midpoint
21,16.674968767896317,0.3451651992025059,midpoint
22,6.885141695803867,0.10473020534041054,midpoint
23,8.678758406676621,0.33402861528675915,midpoint
24,3.2923521688619957,0.22044672998766393,midpoint
25,14.437709735758844,0.5620477172408119,midpoint
26,23.583416314240196,0.5699394172578879,midpoint
27,15.264692024226974,0.3945726442256017,midpoint
28,3.1665474615631553,1.2162030499183627,midpoint
29,20.378795018068374,0.3554917024815361,midpoint
30,10.373155826576536,1.128674458961825,midpoint
31,7.546073282681846,1.1146948015893587,midpoint
32,43.058274813896254,0.19971126405908549,midpoint
33,19.08427821091722,0.2741091191732967,midpoint
34,17.546454800410388,0.49408336718747015,midpoint
35,5.268565620340752,0.32198228641699944,midpoint
36,14.487464346464662,0.7700862433103653,midpoint
37,8.387929134932293,0.47495734909988846,midpoint
38,15.381937931908865,0.34236127671967015,midpoint
39,0.4248352241201161,0.12335492323276065,midpoint
40,9.816509822474316,0.815501728732032,midpoint
41,24.05431296922731,0.597255001253732,midpoint
42,10.292043728284924,0.22285907823076936,midpoint
43,4.203766156066223,0.26762706641251244,midpoint
44,1.5451207861466258,0.8763382714270112,midpoint
45,2.190676288797505,0.07192229548726653,midpoint
46,22.843944065230673,0.007601552306960091,midpoint
47,11.330998972482632,0.7785440825810986,midpoint
48,25.913383407766247,0.1574211612334369,midpoint
49,16.626783152513184,0.11062072082537304,midpoint
50,7.933359217609251,0.7007622106746884,midpoint
51,9.53135716633929,0.31273773712374164,midpoint
52,15.681264421424515,0.8238904165064521,midpoint
53,6.931322954341638,0.21794487836309492,midpoint
54,39.65382823853759,0.5441674875202391,midpoint
55,8.613143285142527,0.16088320117488134,midpoint
56,12.947198255128228,0.1482706514056995,midpoint
57,25.614466069286465,0.6406984305604896,midpoint
58,4.370367690335939,0.02946898215383312,midpoint
59,5.734243670003622,0.07665671620433905,midpoint
60,1.2730664638378073,0.23730294273500277,midpoint
61,0.4397104292309848,0.07957726012774663,midpoint
62,5.752993060950288,0.08489687636646823,midpoint
63,5.0968646580998325,0.5718649236757868,midpoint
64,1.2047605681940041,0.04170756122854755,midpoint
65,28.9197074494364,0.1735544963150663,midpoint
66,11.20741594978412,0.2148945675290268,midpoint
67,21.07136618197869,0.04972446580895789,midpoint
68,0.17287912296278307,0.11206607051384462,midpoint
69,13.20110675438093,0.7895971639206143,midpoint
70,1.4673389809901352,0.47516887405686503,midpoint
71,33.66833110293672,0.10240539793436512,midpoint
72,0.39861517245498135,0.24051416611924012,midpoint
73,5.724032991619552,0.36724241603967506,midpoint
74,2.7953004402343,0.3656086290182373,midpoint
75,4.99624399940825,0.7212260032252679,midpoint
76,24.262227440033854,0.48155682271639505,midpoint
77,14.150140066412405,1.0348048705606994,midpoint
78,0.48796099127199,1.4484626319613108,midpoint
79,6.576994319849007,0.11045178803447758,midpoint
80,3.40301892220819,0.0027025124474106647,midpoint
81,5.141315507812337,0.623997027012688,midpoint
82,48.0650496837358,0.5191250054620279,midpoint
83,14.055729504598034,0.5856141748017498,midpoint
84,21.43414541726368,0.6642769325018202,midpoint
85,7.9067849290263865,0.3137022255569738,midpoint
86,7.476490618958948,0.9648403009699534,midpoint
87,2.356356087778124,0.007837365358745994,midpoint
88,9.509928587136827,0.5070943666067568,midpoint
89,14.598756062726423,1.0649653290727146,midpoint
90,15.818077850890887,0.04638200126532522,midpoint
91,8.893239575375674,0.9850521598447094,midpoint
92,6.144805751968008,0.5626262764084603,midpoint
93,4.041353596072213,1.0272250077938887,midpoint
94,1.0774805541112897,0.8478847884788479,midpoint
95,19.175825671211626,0.7027953305050063,midpoint
96,13.37379936938116,0.6515097234876999,midpoint
97,5.959199338913265,0.5940141738090484,midpoint
98,6.615700520015025,1.2529941228344526,midpoint
99,2.0900656792634607,0.008549266819993817,midpoint
100,17.345304735686426,0.026185562484428545,midpoint
101,8.449852439361052,0.2679331230336823,midpoint
102,4.615628975200607,0.3256652176628106,midpoint
103,11.667837567089492,0.8072317467910378,midpoint
104,21.798204700830297,0.02308658630828707,midpoint
105,9.32827081390694,1.3492248815664794,midpoint
106,6.250342896021891,0.2529229155774441,midpoint
107,7.450728260010877,0.7694568496908584,midpoint
108,4.631703796075172,0.4403398251354955,midpoint
109,0.39093457983403823,0.6803174875734798,midpoint
110,2.0193626068275847,0.4218256645175407,midpoint
111,19.066595634204646,0.3803743405705493,midpoint
112,7.741198019131474,0.29101030824474794,midpoint
113,1.3621301564888313,0.10631128410271962,midpoint
114,6.925971677325549,0.19770340828192354,midpoint
115,15.638860051915174,0.07682281818565855,midpoint
116,19.411162866695406,0.33924375708460835,midpoint
117,1.6548092041430493,0.34595238680552326,midpoint
118,13.964039791168474,0.16493108928566919,midpoint
119,20.340453429908806,0.03343911880433235,midpoint
120,8.079365251059073,0.645934078498541,midpoint
121,4.30287587356905,0.674827973106368,midpoint
122,11.385113067328462,0.5507569437945393,midpoint
123,5.366805378261034,0.18819963319491562,midpoint
124,3.8826417652413596,0.47829564145885256,midpoint
125,2.8381376205250746,0.9176100253752448,midpoint
126,8.30036964704891,0.09742181109822923,midpoint
127,2.42748319709915,0.5000988586099991,midpoint
128,8.235273226444946,0.7017965727290975,midpoint
129,8.433651017520248,0.15703782390988852,midpoint
130,25.25877411763439,0.9023518618284354,midpoint
131,38.96163921240594,0.27559695151569985,midpoint
132,12.908466580453947,0.5599139425375228,midpoint
133,7.39503581138338,0.23624415936658577,midpoint
134,7.278004462574117,0.21598572818863102,midpoint
135,12.096307362897576,0.780160023977846,midpoint
136,2.417807862290374,0.2014465001032726,midpoint
137,4.094715564869148,0.04877990923651333,midpoint
138,7.163416896004577,0.25093817765891807,midpoint
139,0.7145209998520698,0.8462808827882893,midpoint
140,3.5509011745278087,1.0601496466350717,midpoint
141,4.9072799920055985,0.11152385033924607,midpoint
142,22.863384139201415,0.051590869249979424,midpoint
143,10.297141062966887,0.4344720015779167,midpoint
144,24.062156470741925,0.3775445638049269,midpoint
145,7.355735284619783,0.09718999074196615,midpoint
146,2.912156305717616,0.17694441002951322,midpoint
147,3.964552962894601,0.5514592497487,midpoint
148,2.582523562333236,0.33568765403516687,midpoint
149,0.15092839782214185,0.20712458038253823,midpoint
0,21.50819456521323,0.4466862479920353,random
1,1.057824305306056,0.6124343895992274,random
2,17.890224186704145,0.34078662950530586,random
3,20.7387607027063,0.5215447738817307,random
4,7.425504682467235,0.0360997711241045,random
5,14.651695200503283,0.7851468128360988,random
6,18.563465252137846,0.872013002457119,random
7,8.875521012836458,0.32511198894766297,random
8,12.820508473396657,0.9204561653753216,random
9,30.867241778185175,0.35559995926114024,random
10,21.94070843775917,0.7309999088440404,random
11,2.6767387831637706,0.0005164561668148028,random
12,3.0953854237977794,0.4701171856255623,random
13,32.743820167243726,0.0016121880919078488,random
14,62.41549147888497,0.41725033065943534,random
15,5.9764403871558756,1.9061662615250967,random
16,34.89117347265851,1.384329649344981,random
17,70.93840722014359,1.9950032413936942,random
18,27.56348441676257,1.6337690501199498,random
19,23.353160777659298,0.22891661280849532,random
20,5.465855370199321,0.06629067917477968,random
21,19.788134630043984,1.7288887455340678,random
22,10.680884267507167,1.0486811537077925,random
23,7.687231950172617,0.10165175228195383,random
24,10.523572846995492,0.16210000044599698,random
25,3.5647342730690923,0.2009077795862218,random
26,46.54853646490828,1.6957477445897706,random
27,1.3048369791713412,0.6347776947266927,random
28,22.088771360078482,0.7890191768336445,random
29,3.548909869711906,0.24145851101448682,random
30,0.7085956602728061,0.3333221323572899,random
31,21.134999091535548,1.3738020938498063,random
32,6.182641089631787,0.16954567146747773,random
33,16.61161071018003,0.5153737471404624,random
34,73.54843211281288,0.12499651149290299,random
35,19.180499978715062,1.4928551092186133,random
36,50.7954453343255,0.5687225136489998,random
37,7.4887501872939595,0.20041084815070875,random
38,51.25432662056162,0.13730886711046006,random
39,29.231832233146065,1.9561999046668217,random
40,1.0312115250604563,1.4599873032428998,random
41,53.758837286166106,1.894598265738339,random
42,20.132802625555627,1.5833874255180187,random
43,9.55201691210219,0.6392479915545748,random
44,17.859789548083313,1.0788324452865339,random
45,32.882058873011644,0.5904522050600187,random
46,43.423377169232815,1.096757813950089,random
47,29.361998499394915,0.24718989032934544,random
48,12.742987561875054,0.4889854859902468,random
49,17.60877464945662,0.3090812884739459,random
50,33.954032351776085,1.7017063179700114,random
51,8.877385853298833,1.3962899105228945,random
52,44.65962280600024,0.10379247768561413,random
53,18.16234014185916,0.1904065583886209,random
54,7.173850582637016,1.224815428023232,random
55,18.41558263930706,0.018190743585086974,random
56,11.775835605555699,0.478118676973488,random
57,43.362810528041415,0.42578452148533635,random
58,31.217326950739995,0.9943598628795858,random
59,7.964457675323729,0.2378561635598491,random
60,43.172119568234486,0.403275674371741,random
61,11.656023333018211,0.9717843041394091,random
62,0.769609070704206,0.05146167968741602,random
63,57.08655823434596,0.8918039928161308,random
64,21.79603174243195,0.6970508824872084,random
65,26.223962952419214,0.7320821181956358,random
66,39.776245317433215,1.4317295940314034,random
67,3.479830513807727,0.3272426545147048,random
68,46.163870451473485,0.0889491220661038,random
69,10.312442474386685,0.021610708382888952,random
70,8.518197504705824,0.5364981985259388,random
71,34.01128120257664,1.53338473605137,random
72,16.392024439313403,0.4825516843348158,random
73,19.182818048473237,1.2515509408440262,random
74,7.640434056372953,1.5641927805093305,random
75,10.670575587040958,0.4006947869206114,random
76,82.54940092568457,1.1397859199647709,random
77,29.726200531786446,1.833564001629553,random
78,9.752202931161762,0.28209130595275744,random
79,30.793058104533927,0.1527573047010131,random
80,8.110113309323623,0.6053555451425656,random
81,78.02518459464025,1.36222643659562,random
82,49.63996301198083,1.5238329175649,random
83,0.4625851002954988,1.2565073122400308,random
84,28.141161659768414,0.1447952144686735,random
85,80.89185708601929,1.4384335622244373,random
86,5.095584144763507,1.7406006557977838,random
87,27.674475646847768,0.07815221345532397,random
88,18.99715291694855,0.23970946225066464,random
89,5.730124329761537,0.898447995363543,random
90,20.340576400134452,0.9628515405303731,random
91,5.732081220460373,0.8494440652322239,random
92,0.3153392429302073,1.0999651505789134,random
93,6.703679516577424,0.8060470595460811,random
94,17.377329787738745,0.8099701847773353,random
95,48.25445392034609,0.22743169920160639,random
96,2.6360718838720203,1.3695189823972034,random
97,5.587247143326437,0.9137474928430195,random
98,34.30914897331887,1.3721382765281718,random
99,36.113545450215085,0.5588523396947405,random
100,10.688007074330784,0.7887564520040748,random
101,18.797792977966466,1.8246444177026901,random
102,26.39705473607912,0.9020849079267977,random
103,14.906578071722606,1.3238833688887528,random
104,47.36825832720296,0.3214123018754148,random
105,29.176110306822196,0.6845795439450854,random
106,28.96479582186931,1.10230512476904,random
107,43.44300397899185,0.9627021669482512,random
108,8.831906997629602,0.6823305247773225,random
109,21.270439504090405,1.3878376285552096,random
110,24.015542995264425,1.4810865225080339,random
111,7.067742548803295,1.2361890101949453,random
112,32.57169445157275,0.40516696640077976,random
113,15.585517108342174,0.5210510784465201,random
114,16.590605561108532,0.7085196344403779,random
115,26.368898626029562,1.1225835554521035,random
116,17.775985719516314,0.16910351665757822,random
117,15.155127192748068,1.3741775272606598,random
118,16.96614950145353,0.41331638896881384,random
119,26.856158491692135,0.0010471317499407753,random
120,3.0932508992762706,0.3723634747859869,random
121,33.90404898675291,1.0958916006031392,random
122,31.91212797551585,0.528988908458581,random
123,11.930145654591286,0.3663803956645462,random
124,3.1629137823131543,0.5575532147863976,random
125,18.730662650342907,0.089081410905032,random
126,29.38409112469462,0.9679692006036721,random
127,29.987304790864243,0.018245470247604614,random
128,28.286077453895714,1.4134203082973078,random
129,45.96246224614005,0.20532834811407558,random
130,23.55107680980629,0.28572492287388673,random
131,20.407009335741392,0.8245211383953513,random
132,19.164774781454554,0.4332945064317714,random
133,2.9372157397551035,0.38021275020106315,random
134,5.35279574739431,0.13118687458914158,random
135,9.872840267463829,0.2610485422667744,random
136,51.617089283076176,0.6194979947255419,random
137,17.666074957364444,1.2510204971817827,random
138,4.453863883152664,0.6441410306152083,random
139,47.57974094201693,0.8343576080518679,random
140,21.128722040496683,0.175290729807334,random
141,14.04442129175304,0.34411557097366896,random
142,23.462446700200942,0.006031362559227401,random
143,10.16304178478623,0.28434392298991756,random
144,43.80540038559815,0.821688030205275,random
145,0.9160374499522987,0.9860045809217756,random
146,4.123124301822315,0.0733380026283414,random
147,1.8164939382185992,1.8067422623824536,random
148,18.780669554487645,0.01400950811522427,random
149,4.921733104994374,0.3567163314034642,random
